



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-01-01,10:00,-99.9,     3.5,     3.8,     1.2,     2.6,    0.00,    12.4,     9.0,    13.2,    11.7,     4.3,     0.8,     1.1,     3.2,     6.4,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.71,    6.07,    8.14,    7.40,    4.15,   14.36,-99.9,     132,     8.9,     4.7,      35,  395.20,   -10.4,    0.28,      34,      41,    0.74,
2015,2025-01-01,11:00,-99.9,     5.0,     5.0,     3.5,     3.9,    0.00,    12.6,     8.9,    13.3,    11.6,     4.3,     1.5,     1.7,     3.1,     6.3,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.84,    6.05,    8.18,    7.33,    4.15,   14.22,-99.9,     126,    11.4,     6.9,      31,  486.60,   -10.6,    0.27,      31,      35,    0.81,
2015,2025-01-01,12:00,-99.9,     6.9,     6.9,     5.0,     5.5,    0.00,    12.8,     9.2,    13.3,    11.7,     4.3,     3.6,     3.4,     3.1,     6.3,     8.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.91,    6.18,    8.18,    7.38,    4.15,   14.13,-99.9,     136,    11.9,     6.5,      29,  553.90,   -10.3,    0.28,      29,      32,    0.90,
2015,2025-01-01,13:00,-99.9,     7.8,     7.8,     6.9,     6.9,    0.00,    12.9,     9.3,    13.3,    11.6,     4.3,     5.4,     5.2,     3.5,     6.2,     8.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.96,    6.21,    8.21,    7.33,    4.15,   14.03,-99.9,     128,    12.6,     7.4,      29,  566.80,    -9.7,    0.29,      29,      30,    1.00,
2015,2025-01-01,14:00,-99.9,    12.7,    12.7,     7.8,    10.4,    0.00,    13.1,     9.3,    13.2,    11.7,     4.3,     6.7,     6.7,     4.0,     6.2,     8.1,     0.3,     0.2,     0.3,     0.4,     0.2,    8.09,    6.23,    8.15,    7.38,    4.15,   13.98,-99.9,     220,    17.2,     7.7,      13,  513.80,   -12.8,    0.24,      12,      29,    1.27,
2015,2025-01-01,15:00,-99.9,    12.4,    12.9,    12.3,    12.6,    0.00,    13.2,     9.3,    13.4,    11.7,     4.3,     7.2,     7.4,     4.5,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    8.14,    6.23,    8.22,    7.38,    4.15,   13.92,-99.9,     235,    16.9,     8.9,      12,  404.90,   -15.6,    0.18,      11,      13,    1.46,
2015,2025-01-01,16:00,-99.9,    11.9,    12.5,    11.9,    12.2,    0.00,    13.0,     9.3,    13.5,    11.7,     4.3,     7.0,     7.5,     5.0,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    8.05,    6.23,    8.30,    7.37,    4.15,   13.92,-99.9,     244,    15.9,     8.4,      12,  253.30,   -16.6,    0.17,      11,      12,    1.42,
2015,2025-01-01,17:00,-99.9,     8.3,    11.9,     8.3,    10.9,    0.00,    13.0,     9.5,    13.3,    11.6,     4.3,     6.4,     7.0,     5.3,     6.1,     8.1,     0.3,     0.2,     0.3,     0.4,     0.2,    8.05,    6.31,    8.22,    7.32,    4.15,   13.21,-99.9,     253,    12.5,     4.8,      15,   85.50,   -17.0,    0.16,      12,      15,    1.31,
2015,2025-01-01,18:00,-99.9,     7.2,     8.3,     6.5,     7.3,    0.00,    13.0,     9.3,    13.4,    11.8,     4.3,     5.6,     6.1,     5.4,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    8.04,    6.22,    8.27,    7.42,    4.15,   12.97,-99.9,     240,     9.3,     4.4,      16,    1.22,   -16.7,    0.17,      15,      17,    1.02,
2015,2025-01-01,19:00,-99.9,     5.3,     7.2,     5.1,     6.2,    0.00,    12.8,     9.1,    13.4,    11.8,     4.3,     4.8,     5.3,     5.4,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.94,    6.14,    8.22,    7.42,    4.15,   12.90,-99.9,     260,    10.4,     4.3,      24,    0.00,   -15.4,    0.19,      16,      24,    0.95,
2015,2025-01-01,20:00,-99.9,     6.8,     6.8,     5.2,     5.6,    0.00,    12.9,     9.2,    13.4,    11.8,     4.3,     4.2,     4.7,     5.3,     6.1,     8.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.98,    6.20,    8.24,    7.42,    4.15,   12.87,-99.9,     257,    13.4,     5.3,      23,    0.00,   -13.7,    0.21,      23,      24,    0.91,
2015,2025-01-01,21:00,-99.9,     4.7,     6.8,     4.7,     6.0,    0.00,    12.8,     9.2,    13.3,    11.8,     4.3,     3.8,     4.3,     5.1,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.95,    6.18,    8.20,    7.42,    4.15,   12.84,-99.9,     268,    12.4,     4.0,      26,    0.00,   -13.1,    0.22,      23,      26,    0.94,
2015,2025-01-01,22:00,-99.9,     4.9,     5.1,     4.7,     4.9,    0.00,    12.9,     9.1,    13.4,    11.7,     4.3,     3.3,     3.7,     5.0,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.96,    6.11,    8.25,    7.38,    4.15,   12.81,-99.9,     255,     6.1,     1.6,      25,    0.00,   -13.2,    0.22,      25,      26,    0.87,
2015,2025-01-01,23:00,-99.9,     5.9,     5.9,     4.3,     4.7,    0.00,    12.6,     9.1,    13.4,    11.7,     4.3,     2.8,     3.2,     4.8,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.85,    6.13,    8.27,    7.38,    4.15,   12.79,-99.9,     286,     9.7,     2.2,      22,    0.00,   -13.5,    0.22,      22,      26,    0.86,
2015,2025-01-02,00:00,    3.44,     6.4,     6.6,     5.9,     6.3,    0.00,    12.6,     9.0,    13.3,    11.7,     4.3,     2.6,     3.0,     4.6,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.83,    6.08,    8.18,    7.38,    4.15,   12.77,    3.94,     274,    16.5,     7.9,      20,    0.00,   -14.6,    0.20,      20,      22,    0.96,
2015,2025-01-02,01:00,-99.9,     6.3,     6.6,     6.3,     6.5,    0.00,    12.6,     9.0,    13.3,    11.7,     4.3,     2.6,     3.0,     4.4,     6.1,     8.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.83,    6.08,    8.20,    7.38,    4.15,   12.75,-99.9,     283,    16.6,     8.6,      16,    0.00,   -16.0,    0.18,      16,      20,    0.97,
2015,2025-01-02,02:00,-99.9,     5.7,     6.5,     5.7,     6.1,    0.00,    12.6,     9.0,    13.3,    11.7,     4.3,     2.6,     3.0,     4.3,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.83,    6.08,    8.18,    7.38,    4.15,   12.73,-99.9,     284,    13.8,     7.8,      17,    0.00,   -18.0,    0.15,      15,      17,    0.94,
2015,2025-01-02,03:00,-99.9,     6.4,     6.7,     5.7,     6.2,    0.00,    12.7,     9.0,    13.4,    11.7,     4.3,     2.5,     2.9,     4.2,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.90,    6.08,    8.25,    7.38,    4.15,   12.71,-99.9,     291,    14.3,     7.8,      16,    0.00,   -17.5,    0.16,      15,      17,    0.95,
2015,2025-01-02,04:00,-99.9,     6.1,     6.5,     6.1,     6.3,    0.00,    12.8,     9.1,    13.3,    11.7,     4.3,     2.5,     2.9,     4.1,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.94,    6.11,    8.18,    7.38,    4.15,   12.68,-99.9,     286,    12.7,     7.7,      17,    0.00,   -17.6,    0.15,      16,      17,    0.96,
2015,2025-01-02,05:00,-99.9,     5.6,     6.1,     5.2,     5.6,    0.00,    12.7,     9.1,    13.1,    11.7,     4.3,     2.5,     2.8,     4.0,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.86,    6.11,    8.10,    7.38,    4.15,   12.66,-99.9,     286,    14.2,     7.1,      19,    0.00,   -16.9,    0.16,      17,      19,    0.91,
2015,2025-01-02,06:00,-99.9,     5.3,     5.6,     5.1,     5.4,    0.00,    12.7,     8.8,    13.3,    11.7,     4.3,     2.4,     2.8,     3.9,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.89,    6.02,    8.20,    7.38,    4.15,   12.63,-99.9,     288,    16.8,     8.5,      20,    0.00,   -16.3,    0.17,      19,      20,    0.89,
2015,2025-01-02,07:00,-99.9,     4.8,     5.4,     4.5,     5.1,    0.00,    12.7,     8.9,    13.2,    11.7,     4.3,     2.4,     2.7,     3.9,     6.1,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.89,    6.06,    8.12,    7.38,    4.15,   12.62,-99.9,     288,    15.9,     7.3,      21,    0.41,   -15.7,    0.18,      20,      21,    0.88,
2015,2025-01-02,08:00,-99.9,     4.4,     4.8,     2.1,     3.7,    0.00,    12.6,     8.9,    13.2,    11.7,     4.3,     2.3,     2.6,     3.8,     6.0,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.81,    6.05,    8.15,    7.37,    4.15,   14.72,-99.9,     321,     9.2,     4.2,      23,   45.96,   -15.8,    0.18,      21,      25,    0.80,
2015,2025-01-02,09:00,-99.9,     8.6,     9.1,     4.4,     7.2,    0.00,    12.7,     8.9,    13.3,    11.7,     4.4,     2.4,     2.7,     3.8,     6.0,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.89,    6.06,    8.18,    7.37,    4.19,   14.64,-99.9,     302,    16.2,     6.1,      19,  195.30,   -13.9,    0.21,      19,      23,    1.02,
2015,2025-01-02,10:00,-99.9,     9.6,     9.8,     8.6,     9.2,    0.00,    12.7,     9.0,    13.3,    11.7,     4.3,     3.3,     3.4,     3.8,     6.0,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.87,    6.09,    8.21,    7.37,    4.15,   14.15,-99.9,     318,    15.8,     8.3,      21,  358.20,   -12.9,    0.23,      19,      21,    1.16,
2015,2025-01-02,11:00,-99.9,    12.4,    12.4,     9.6,    10.4,    0.00,    13.0,     9.0,    13.2,    11.6,     4.4,     4.4,     4.4,     3.9,     6.0,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    8.03,    6.09,    8.15,    7.32,    4.19,   14.10,-99.9,     298,    16.7,     9.3,      22,  374.60,   -10.9,    0.27,      21,      22,    1.26,
2015,2025-01-02,12:00,-99.9,    15.4,    15.4,    12.4,    13.1,    0.00,    13.2,     9.3,    13.1,    11.8,     4.4,     5.7,     5.5,     4.1,     6.0,     8.0,     0.3,     0.2,     0.3,     0.4,     0.2,    8.12,    6.23,    8.10,    7.42,    4.19,   14.00,-99.9,     287,    16.2,     7.7,      22,  460.60,    -8.3,    0.33,      22,      22,    1.51,
2015,2025-01-02,13:00,-99.9,    16.6,    16.6,    15.4,    15.9,    0.00,    13.1,     9.3,    13.3,    11.8,     4.2,     7.2,     7.1,     4.4,     5.9,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    8.10,    6.21,    8.17,    7.42,    4.11,   13.92,-99.9,     294,    22.4,    11.0,      20,  581.80,    -7.0,    0.36,      19,      22,    1.81,
2015,2025-01-02,14:00,-99.9,    16.1,    16.6,    16.1,    16.4,    0.00,    13.2,     9.4,    13.2,    11.8,     4.2,     8.3,     8.3,     4.9,     5.9,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    8.14,    6.27,    8.12,    7.42,    4.11,   13.82,-99.9,     306,    21.4,     9.8,      20,  492.60,    -6.6,    0.37,      20,      20,    1.86,
2015,2025-01-02,15:00,-99.9,    16.1,    16.6,    15.8,    16.2,    0.00,    13.4,     9.4,    13.3,    11.8,     4.2,     8.7,     8.9,     5.4,     5.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    8.26,    6.25,    8.21,    7.42,    4.10,   13.80,-99.9,     303,    19.5,    11.2,      18,  388.90,    -7.6,    0.35,      18,      20,    1.84,
2015,2025-01-02,16:00,-99.9,    15.0,    16.1,    15.0,    15.8,    0.00,    13.3,     9.6,    13.4,    11.8,     4.2,     8.5,     8.9,     5.9,     5.9,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.22,    6.35,    8.25,    7.42,    4.10,   13.80,-99.9,     310,    18.2,    10.6,      19,  257.30,    -8.1,    0.33,      18,      19,    1.79,
2015,2025-01-02,17:00,-99.9,    11.7,    15.0,    11.7,    14.0,    0.00,    13.1,     9.5,    13.5,    11.6,     4.4,     8.0,     8.5,     6.2,     5.9,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.09,    6.33,    8.30,    7.32,    4.19,   13.17,-99.9,     308,    17.0,     8.5,      23,   90.30,    -8.4,    0.32,      19,      23,    1.60,
2015,2025-01-02,18:00,-99.9,    10.7,    11.7,     9.9,    10.9,    0.00,    13.2,     9.4,    13.5,    11.8,     4.4,     7.3,     7.8,     6.3,     5.9,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.13,    6.29,    8.32,    7.42,    4.19,   12.97,-99.9,     264,    14.5,     6.2,      24,    1.67,    -8.8,    0.32,      23,      25,    1.30,
2015,2025-01-02,19:00,-99.9,     7.1,    10.7,     7.1,     9.2,    0.00,    13.1,     9.3,    13.5,    11.8,     4.4,     6.6,     7.0,     6.3,     6.0,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    8.08,    6.22,    8.32,    7.42,    4.19,   12.91,-99.9,     277,    16.6,     6.3,      32,    0.00,    -8.9,    0.31,      24,      32,    1.17,
2015,2025-01-02,20:00,-99.9,     6.2,     8.1,     6.2,     7.1,    0.00,    13.0,     9.4,    13.5,    11.8,     4.4,     6.0,     6.4,     6.3,     6.0,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.03,    6.28,    8.30,    7.42,    4.19,   12.87,-99.9,     268,    11.8,     6.1,      33,    0.00,    -8.7,    0.32,      30,      33,    1.01,
2015,2025-01-02,21:00,-99.9,     5.1,     6.9,     5.1,     6.2,    0.00,    12.8,     9.0,    13.5,    11.7,     4.4,     5.4,     5.8,     6.1,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.95,    6.11,    8.29,    7.38,    4.19,   12.85,-99.9,     254,     9.8,     3.9,      36,    0.00,    -8.7,    0.32,      32,      36,    0.95,
2015,2025-01-02,22:00,-99.9,     6.5,     6.5,     5.1,     5.5,    0.00,    12.9,     9.2,    13.4,    11.9,     4.4,     4.9,     5.3,     6.0,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.96,    6.18,    8.25,    7.49,    4.19,   12.82,-99.9,     261,    12.9,     6.9,      32,    0.00,    -9.0,    0.31,      32,      36,    0.90,
2015,2025-01-02,23:00,-99.9,     5.6,     6.5,     5.2,     5.9,    0.00,    12.9,     9.1,    13.4,    11.9,     4.4,     4.6,     5.0,     5.8,     6.1,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.97,    6.13,    8.22,    7.49,    4.19,   12.80,-99.9,     267,    11.6,     6.0,      35,    0.00,    -8.7,    0.32,      32,      36,    0.93,
2015,2025-01-03,00:00,    3.44,     4.7,     5.6,     4.7,     5.1,    0.00,    12.8,     9.2,    13.3,    11.9,     4.4,     4.3,     4.7,     5.6,     6.2,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.95,    6.19,    8.22,    7.49,    4.19,   12.78,    3.94,     266,    11.8,     5.0,      38,    0.00,    -8.4,    0.32,      35,      38,    0.88,
2015,2025-01-03,01:00,-99.9,     4.7,     4.7,     3.1,     3.8,    0.00,    12.8,     9.2,    13.4,    11.8,     4.4,     4.0,     4.3,     5.4,     6.2,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.92,    6.18,    8.23,    7.44,    4.19,   12.76,-99.9,     278,    10.3,     4.1,      39,    0.00,    -8.6,    0.32,      38,      41,    0.80,
2015,2025-01-03,02:00,-99.9,     3.6,     4.7,     3.6,     4.1,    0.00,    12.9,     9.1,    13.4,    11.8,     4.4,     3.7,     4.0,     5.3,     6.2,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.98,    6.12,    8.22,    7.44,    4.19,   12.74,-99.9,     289,    11.6,     5.7,      42,    0.00,    -8.2,    0.33,      39,      42,    0.82,
2015,2025-01-03,03:00,-99.9,     2.7,     3.6,     2.7,     3.2,    0.00,    12.7,     9.0,    13.5,    11.8,     4.4,     3.4,     3.8,     5.1,     6.3,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.88,    6.11,    8.27,    7.44,    4.19,   12.72,-99.9,     277,     8.0,     4.2,      44,    0.00,    -8.1,    0.33,      42,      44,    0.77,
2015,2025-01-03,04:00,-99.9,     2.4,     4.2,     1.7,     2.6,    0.00,    12.8,     8.8,    13.4,    11.8,     4.4,     3.1,     3.5,     4.9,     6.3,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.94,    6.00,    8.23,    7.44,    4.19,   12.70,-99.9,     292,     7.6,     3.4,      45,    0.00,    -8.2,    0.33,      41,      47,    0.74,
2015,2025-01-03,05:00,-99.9,     0.6,     3.3,     0.6,     2.6,    0.00,    12.8,     9.0,    13.2,    11.8,     4.4,     2.9,     3.2,     4.8,     6.3,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.92,    6.08,    8.13,    7.40,    4.19,   12.67,-99.9,     276,     9.1,     4.9,      50,    0.00,    -8.0,    0.33,      44,      50,    0.74,
2015,2025-01-03,06:00,-99.9,    -0.9,     0.6,    -1.4,    -0.2,    0.00,    12.7,     9.1,    13.2,    11.8,     4.4,     2.6,     3.0,     4.6,     6.3,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.86,    6.12,    8.13,    7.44,    4.19,   12.64,-99.9,     293,     5.4,     2.9,      55,    0.00,    -8.6,    0.32,      50,      57,    0.60,
2015,2025-01-03,07:00,-99.9,     1.5,     1.5,    -1.0,    -0.3,    0.00,    12.7,     8.7,    13.4,    11.6,     4.4,     2.3,     2.7,     4.5,     6.3,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.87,    5.97,    8.22,    7.34,    4.19,   12.61,-99.9,     290,     6.2,     3.3,      49,    0.34,    -8.5,    0.32,      49,      55,    0.60,
2015,2025-01-03,08:00,-99.9,     3.9,     3.9,    -1.6,     0.0,    0.00,    12.7,     8.8,    13.1,    11.7,     4.2,     2.1,     2.5,     4.3,     6.3,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.87,    6.00,    8.10,    7.39,    4.10,   14.79,-99.9,     355,     6.0,     1.1,      45,   62.35,    -8.4,    0.32,      45,      57,    0.61,
2015,2025-01-03,09:00,-99.9,    10.9,    10.9,     3.9,     6.3,    0.00,    12.7,     8.8,    13.2,    11.6,     4.2,     2.3,     2.6,     4.1,     6.2,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.87,    6.00,    8.15,    7.34,    4.10,   14.31,-99.9,     293,     7.7,     3.6,      28,  224.90,    -7.0,    0.36,      28,      45,    0.96,
2015,2025-01-03,10:00,-99.9,    13.7,    14.5,    10.9,    13.0,    0.00,    12.8,     9.0,    13.3,    11.7,     4.2,     3.4,     3.4,     4.1,     6.2,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.94,    6.07,    8.18,    7.40,    4.10,   14.12,-99.9,     178,    11.0,     4.6,      22,  388.20,    -8.2,    0.33,      19,      28,    1.51,
2015,2025-01-03,11:00,-99.9,    16.5,    16.5,    13.7,    15.3,    0.00,    12.9,     9.2,    13.2,    11.7,     4.2,     5.2,     4.8,     4.1,     6.2,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.99,    6.18,    8.12,    7.38,    4.10,   13.98,-99.9,     207,    14.2,     6.7,      18,  509.10,    -8.5,    0.32,      17,      22,    1.74,
2015,2025-01-03,12:00,-99.9,    16.8,    16.9,    16.5,    16.7,    0.00,    13.2,     9.2,    13.2,    11.8,     4.2,     7.1,     6.4,     4.4,     6.2,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    8.16,    6.17,    8.15,    7.44,    4.10,   13.94,-99.9,     223,    21.5,    10.2,      18,  563.10,    -7.7,    0.34,      18,      18,    1.90,
2015,2025-01-03,13:00,-99.9,    17.4,    17.4,    16.8,    17.0,    0.00,    13.1,     9.4,    13.4,    11.7,     4.2,     8.7,     8.1,     4.9,     6.2,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.08,    6.29,    8.23,    7.38,    4.10,   13.82,-99.9,     225,    20.2,    10.8,      17,  573.40,    -7.3,    0.35,      17,      18,    1.94,
