



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-01-01,10:00,    4.06,     7.4,     8.9,     7.4,     8.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.99,      42,-99.9,       7,    4.68,   14.06,      39,      46,
2015,1998-01-01,11:00,    4.06,     9.0,     9.8,     7.4,     8.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.61,      40,-99.9,       7,    4.68,   14.03,      36,      44,
2015,1998-01-01,12:00,    4.06,    10.1,    10.1,     8.1,     9.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.37,      37,-99.9,       9,    4.68,   14.03,      36,      42,
2015,1998-01-01,13:00,    4.06,     9.2,    10.1,     8.6,     9.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   13.87,      42,-99.9,       8,    4.68,   13.97,      35,      44,
2015,1998-01-01,14:00,    4.06,    11.9,    11.9,     9.2,    10.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.41,      32,-99.9,       4,    4.68,   13.96,      32,      42,
2015,1998-01-01,15:00,    4.06,     9.0,    12.0,     9.0,    10.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.2,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.60,   13.62,      35,-99.9,       6,    4.68,   13.96,      28,      36,
2015,1998-01-01,16:00,    4.06,     5.6,     9.0,     5.6,     7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   13.17,      50,-99.9,       9,    4.68,   14.04,      35,      50,
2015,1998-01-01,17:00,    4.06,     5.0,     5.6,     4.9,     5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.00,      53,-99.9,       9,    4.68,   13.78,      50,      54,
2015,1998-01-01,18:00,    4.06,     2.8,     4.9,     2.8,     3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.96,      61,-99.9,       6,    4.68,   13.64,      53,      61,
2015,1998-01-01,19:00,    4.06,     2.2,     3.5,     2.2,     2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.93,      65,-99.9,       4,    4.68,   13.54,      56,      65,
2015,1998-01-01,20:00,    4.06,     3.6,     4.3,     2.1,     3.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   12.91,      55,-99.9,       6,    4.68,   13.47,      52,      66,
2015,1998-01-01,21:00,    4.06,     3.5,     3.8,     2.5,     3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.87,      54,-99.9,       4,    4.68,   13.42,      53,      60,
2015,1998-01-01,22:00,    4.06,     5.3,     6.1,     3.6,     4.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.85,      47,-99.9,       6,    4.68,   13.39,      43,      54,
2015,1998-01-01,23:00,    4.06,     4.7,     5.9,     4.0,     4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.83,      49,-99.9,       8,    4.68,   13.36,      44,      52,
2015,1998-01-02,00:00,    4.06,     4.1,     4.9,     3.2,     4.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.81,      53,-99.9,       7,    4.68,   13.34,      48,      56,
2015,1998-01-02,01:00,    4.06,     2.4,     4.3,     2.3,     3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.78,      69,-99.9,       9,    4.68,   13.32,      53,      69,
2015,1998-01-02,02:00,    4.06,     2.6,     3.3,     2.3,     2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.76,      70,-99.9,       9,    4.68,   13.30,      65,      70,
2015,1998-01-02,03:00,    4.06,     3.1,     3.3,     2.3,     2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.74,      68,-99.9,       8,    4.68,   13.28,      67,      72,
2015,1998-01-02,04:00,    4.06,     3.8,     3.9,     1.9,     3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   12.71,      64,-99.9,       7,    4.68,   13.25,      63,      71,
2015,1998-01-02,05:00,    4.06,     2.7,     3.8,     2.6,     3.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   12.69,      69,-99.9,       7,    4.68,   13.23,      64,      71,
2015,1998-01-02,06:00,    4.06,     2.4,     2.6,     1.4,     2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   12.67,      69,-99.9,       5,    4.68,   13.20,      69,      73,
2015,1998-01-02,07:00,    4.06,     6.7,     6.7,     2.8,     4.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.00,      56,-99.9,       3,    4.68,   13.31,      56,      68,
2015,1998-01-02,08:00,    4.06,     8.2,     8.2,     6.8,     7.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.47,      52,-99.9,       7,    4.68,   14.36,      51,      56,
2015,1998-01-02,09:00,    4.06,     8.0,     8.8,     8.0,     8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.64,      51,-99.9,       7,    4.68,   14.19,      48,      54,
2015,1998-01-02,10:00,    4.06,     9.3,     9.6,     8.0,     8.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   13.38,      46,-99.9,       8,    4.68,   14.04,      45,      51,
2015,1998-01-02,11:00,    4.06,     9.2,     9.5,     8.2,     8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.82,      48,-99.9,       9,    4.68,   14.04,      47,      51,
2015,1998-01-02,12:00,    4.06,     9.3,     9.5,     8.5,     9.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.3,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.38,      48,-99.9,      10,    4.68,   13.98,      47,      50,
2015,1998-01-02,13:00,    4.06,     9.7,    10.2,     9.2,     9.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.1,     3.4,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.37,      46,-99.9,       8,    4.68,   13.97,      46,      50,
2015,1998-01-02,14:00,    4.06,    10.0,    11.0,     8.8,     9.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.3,     3.5,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.41,      47,-99.9,       8,    4.68,   13.98,      43,      49,
2015,1998-01-02,15:00,    4.06,     8.4,    10.2,     8.3,     8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     3.7,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   13.41,      48,-99.9,       9,    4.68,   13.99,      45,      49,
2015,1998-01-02,16:00,    4.06,     6.1,     8.4,     6.0,     7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     3.9,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.13,      57,-99.9,      11,    4.68,   13.85,      47,      57,
2015,1998-01-02,17:00,    4.06,     5.8,     6.2,     5.5,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.0,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.04,      60,-99.9,      10,    4.68,   13.68,      56,      60,
2015,1998-01-02,18:00,    4.06,     5.8,     5.9,     5.4,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.0,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.99,      59,-99.9,      10,    4.68,   13.56,      58,      63,
2015,1998-01-02,19:00,    4.10,     6.5,     6.9,     5.8,     6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.0,     4.2,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.97,      55,-99.9,      11,    4.68,   13.49,      52,      58,
2015,1998-01-02,20:00,    4.10,     6.4,     6.6,     6.1,     6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.0,     4.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.94,      57,-99.9,       9,    4.68,   13.44,      56,      58,
2015,1998-01-02,21:00,    4.10,     6.7,     7.2,     6.3,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     3.9,     4.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.92,      56,-99.9,      11,    4.68,   13.40,      53,      57,
2015,1998-01-02,22:00,    4.10,     6.4,     6.9,     6.3,     6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     3.9,     4.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.90,      57,-99.9,      10,    4.68,   13.37,      55,      58,
2015,1998-01-02,23:00,    4.10,     6.4,     6.5,     6.1,     6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.0,     4.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.88,      57,-99.9,       8,    4.68,   13.35,      56,      58,
2015,1998-01-03,00:00,    4.10,     6.2,     6.8,     6.1,     6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.0,     4.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.86,      58,-99.9,       7,    4.68,   13.33,      55,      58,
2015,1998-01-03,01:00,    4.10,     6.7,     6.8,     6.2,     6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.0,     4.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.82,      54,-99.9,       8,    4.68,   13.31,      53,      58,
2015,1998-01-03,02:00,    4.10,     6.6,     6.9,     6.2,     6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.0,     4.2,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.20,   17.80,   12.79,      57,-99.9,       9,    4.68,   13.29,      53,      59,
2015,1998-01-03,03:00,    4.10,     6.9,     7.4,     6.3,     6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.0,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.77,      56,-99.9,       9,    4.68,   13.27,      53,      58,
2015,1998-01-03,04:00,    4.10,     6.5,     6.9,     6.4,     6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.0,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.76,      58,-99.9,       8,    4.68,   13.24,      56,      59,
2015,1998-01-03,05:00,    4.10,     5.1,     6.5,     5.1,     5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.0,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.74,      68,-99.9,       5,    4.68,   13.22,      58,      68,
2015,1998-01-03,06:00,    4.10,     4.6,     5.4,     4.6,     5.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.0,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.71,      71,-99.9,       5,    4.68,   13.20,      68,      71,
2015,1998-01-03,07:00,    4.10,     7.8,     7.8,     4.3,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.0,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.80,      60,-99.9,       5,    4.68,   13.29,      59,      74,
2015,1998-01-03,08:00,    4.10,    10.1,    10.1,     7.8,     9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.0,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.37,      51,-99.9,       6,    4.68,   13.93,      50,      60,
2015,1998-01-03,09:00,    4.10,    11.2,    11.4,     8.9,    10.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.4,     4.1,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.68,      48,-99.9,       8,    4.68,   14.00,      48,      54,
2015,1998-01-03,10:00,    4.10,    10.5,    11.0,     9.6,    10.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.4,     4.2,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.60,      50,-99.9,      12,    4.68,   14.01,      47,      52,
2015,1998-01-03,11:00,    4.10,    11.5,    11.6,    10.0,    10.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.5,     4.5,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.43,      46,-99.9,      14,    4.68,   13.99,      45,      51,
2015,1998-01-03,12:00,    4.10,    11.6,    11.9,    10.8,    11.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.6,     4.9,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.38,      48,-99.9,      13,    4.68,   13.97,      44,      48,
2015,1998-01-03,13:00,    4.10,    11.9,    11.9,    10.6,    11.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.3,     5.4,     4.3,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.67,      47,-99.9,      11,    4.68,   13.97,      45,      50,
2015,1998-01-03,14:00,    4.10,    11.0,    11.6,     9.7,    10.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.7,     5.8,     4.3,     5.4,-99.9,     0.2,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.48,      50,-99.9,       8,    4.68,   14.14,      45,      54,
2015,1998-01-03,15:00,    4.10,    10.7,    11.8,     9.4,    10.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.6,     6.2,     4.4,     5.4,-99.9,     0.2,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.43,      52,-99.9,       6,    4.68,   13.97,      46,      57,
2015,1998-01-03,16:00,    4.10,     6.8,    10.8,     6.8,     8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.3,     6.4,     4.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.14,      68,-99.9,      10,    4.68,   13.86,      51,      68,
2015,1998-01-03,17:00,    4.10,     5.0,     6.8,     5.0,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.6,     6.5,     4.4,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.03,      76,-99.9,       6,    4.68,   13.68,      68,      76,
2015,1998-01-03,18:00,    4.10,     2.8,     5.4,     2.8,     4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.0,     6.5,     4.5,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   13.00,      85,-99.9,       4,    4.68,   13.57,      75,      85,
2015,1998-01-03,19:00,    4.10,     1.0,     2.7,     0.8,     1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.4,     6.4,     4.5,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.98,      94,-99.9,       3,    4.68,   13.50,      85,      94,
2015,1998-01-03,20:00,    4.10,     2.9,     2.9,     0.9,     1.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     6.2,     4.6,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.80,   12.96,      93,-99.9,       3,    4.68,   13.44,      93,      96,
2015,1998-01-03,21:00,    4.10,     1.4,     3.4,     1.0,     2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     6.0,     4.7,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.93,      95,-99.9,       4,    4.68,   13.41,      87,      96,
2015,1998-01-03,22:00,    4.10,     2.5,     2.7,     1.0,     1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.1,     5.9,     4.7,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.92,      88,-99.9,       4,    4.68,   13.38,      88,      96,
2015,1998-01-03,23:00,    4.10,     1.7,     2.8,     1.7,     2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.7,     4.7,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.90,      86,-99.9,       5,    4.68,   13.36,      83,      89,
