



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-01-02,09:00,-99.9,    -6.5,    -6.5,   -10.3,    -8.7,    0.00,     6.1,     7.8,     8.9,    20.7,     4.6,     0.2,     1.5,     3.2,     5.9,     8.7,     0.3,     0.2,     0.3,     0.7,     0.2,    4.85,    5.54,    6.05,   12.55,    4.28,   14.90,-99.9,     178,    10.8,     4.4,      56,  216.40,   -14.5,    0.20,      56,      69,    0.32,
2015,2018-01-02,10:00,-99.9,    -1.0,    -0.9,    -6.5,    -3.1,    0.00,     6.4,     6.6,     8.6,    21.2,     4.5,     0.6,     1.5,     3.1,     5.9,     8.7,     0.2,     0.3,     0.3,     0.7,     0.2,    4.97,    5.04,    5.90,   12.86,    4.23,   14.47,-99.9,     226,    11.7,     5.3,      41,  371.20,   -13.1,    0.22,      41,      56,    0.49,
2015,2018-01-02,11:00,-99.9,    -0.1,    -0.1,    -1.2,    -0.8,    0.00,     5.3,     7.7,     8.5,    20.4,     4.7,     1.9,     1.9,     3.1,     5.8,     8.7,     0.3,     0.2,     0.3,     0.7,     0.2,    4.53,    5.50,    5.88,   12.32,    4.32,   14.42,-99.9,     184,    12.6,     5.6,      37,  476.80,   -12.7,    0.23,      37,      41,    0.58,
2015,2018-01-02,12:00,-99.9,     2.6,     2.6,    -0.1,     0.8,    0.00,     5.4,     7.3,     8.5,    22.0,     4.6,     3.7,     2.6,     3.1,     5.8,     8.7,     0.3,     0.3,     0.3,     0.7,     0.2,    4.56,    5.33,    5.86,   13.40,    4.28,   14.32,-99.9,     161,     9.8,     4.7,      31,  560.00,   -13.2,    0.22,      31,      37,    0.65,
2015,2018-01-02,13:00,-99.9,     4.0,     4.0,     2.6,     3.0,    0.00,     6.4,     7.8,     8.0,    21.0,     4.7,     5.3,     3.5,     3.4,     5.7,     8.6,     0.2,     0.2,     0.3,     0.7,     0.2,    4.99,    5.56,    5.64,   12.77,    4.32,   14.27,-99.9,      97,     9.2,     3.8,      27,  496.80,   -13.0,    0.22,      27,      31,    0.76,
2015,2018-01-02,14:00,-99.9,     5.1,     5.1,     4.0,     4.3,    0.00,     5.8,     8.8,     9.1,    21.6,     4.8,     6.4,     4.4,     3.7,     5.7,     8.6,     0.3,     0.2,     0.3,     0.7,     0.2,    4.72,    5.99,    6.11,   13.12,    4.35,   14.21,-99.9,     167,    10.6,     6.1,      25,  512.20,   -13.4,    0.22,      25,      27,    0.83,
2015,2018-01-02,15:00,-99.9,     6.0,     6.0,     5.1,     5.6,    0.00,     6.5,     7.7,     8.8,    20.7,     4.7,     7.0,     5.1,     4.1,     5.7,     8.6,     0.2,     0.3,     0.3,     0.7,     0.2,    5.02,    5.53,    6.02,   12.57,    4.32,   14.15,-99.9,     116,    11.6,     4.5,      23,  412.40,   -13.4,    0.22,      23,      25,    0.91,
2015,2018-01-02,16:00,-99.9,     4.8,     6.0,     4.8,     5.5,    0.00,     6.1,     9.1,     8.1,    21.2,     4.7,     6.7,     5.5,     4.5,     5.7,     8.6,     0.3,     0.2,     0.3,     0.7,     0.2,    4.85,    6.14,    5.69,   12.84,    4.32,   14.11,-99.9,     103,     8.1,     4.0,      25,  253.00,   -13.6,    0.22,      23,      25,    0.90,
2015,2018-01-02,17:00,-99.9,    -0.8,     4.8,    -0.8,     2.9,    0.00,     6.4,     8.6,     8.5,    21.4,     4.6,     5.9,     5.4,     4.8,     5.7,     8.6,     0.3,     0.2,     0.3,     0.7,     0.2,    4.97,    5.90,    5.89,   13.00,    4.27,   13.38,-99.9,      80,     7.5,     3.5,      36,   43.02,   -13.6,    0.21,      25,      36,    0.76,
2015,2018-01-02,18:00,-99.9,    -2.4,    -0.8,    -2.4,    -1.6,    0.00,     5.8,     8.3,     7.9,    21.7,     4.9,     4.8,     5.1,     5.0,     5.7,     8.6,     0.3,     0.2,     0.3,     0.7,     0.2,    4.72,    5.77,    5.60,   13.20,    4.36,   13.28,-99.9,      65,     4.4,     2.4,      41,    0.68,   -14.0,    0.21,      36,      41,    0.54,
2015,2018-01-02,19:00,-99.9,    -2.7,    -2.2,    -2.7,    -2.4,    0.00,     5.4,     8.5,     8.1,    20.8,     4.7,     3.6,     4.6,     5.0,     5.7,     8.6,     0.3,     0.2,     0.3,     0.7,     0.2,    4.56,    5.86,    5.70,   12.62,    4.31,   13.20,-99.9,      62,     4.3,     2.4,      42,    0.00,   -14.0,    0.21,      40,      42,    0.51,
2015,2018-01-02,20:00,-99.9,    -3.2,    -2.7,    -3.3,    -3.0,    0.00,     5.2,     7.2,     8.8,    21.3,     4.9,     2.8,     4.0,     4.8,     5.7,     8.6,     0.3,     0.3,     0.3,     0.7,     0.2,    4.51,    5.29,    6.00,   12.95,    4.39,   13.14,-99.9,      61,     5.1,     2.6,      43,    0.00,   -14.0,    0.21,      42,      44,    0.49,
2015,2018-01-02,21:00,-99.9,    -6.0,    -3.2,    -6.0,    -4.3,    0.00,     5.5,     7.6,     9.0,    19.7,     4.9,     2.1,     3.5,     4.6,     5.7,     8.6,     0.3,     0.2,     0.3,     0.7,     0.2,    4.61,    5.45,    6.09,   11.89,    4.36,   13.08,-99.9,      61,     3.6,     1.4,      50,    0.00,   -14.4,    0.20,      43,      50,    0.45,
2015,2018-01-02,22:00,-99.9,    -5.3,    -5.3,    -7.2,    -6.4,    0.00,     6.5,     7.1,     9.0,    21.8,     4.7,     1.5,     3.1,     4.4,     5.7,     8.6,     0.2,     0.3,     0.3,     0.7,     0.2,    5.02,    5.26,    6.09,   13.28,    4.31,   13.04,-99.9,      39,     3.4,     1.2,      47,    0.00,   -15.1,    0.19,      47,      52,    0.38,
2015,2018-01-02,23:00,-99.9,    -7.6,    -5.3,    -7.6,    -6.5,    0.00,     6.4,     7.8,     9.5,    21.9,     4.6,     0.9,     2.7,     4.2,     5.7,     8.6,     0.2,     0.2,     0.3,     0.7,     0.2,    4.97,    5.55,    6.33,   13.34,    4.27,   13.00,-99.9,      43,     4.9,     3.1,      53,    0.00,   -15.1,    0.19,      47,      53,    0.38,
2015,2018-01-03,00:00,    0.70,    -5.9,    -5.9,    -7.6,    -6.9,    0.00,     6.1,     8.0,     8.8,    20.0,     4.9,     0.5,     2.3,     3.9,     5.7,     8.5,     0.3,     0.2,     0.3,     0.7,     0.2,    4.85,    5.63,    5.99,   12.08,    4.36,   12.97,    3.05,      47,     4.4,     2.3,      47,    0.00,   -15.3,    0.19,      47,      53,    0.36,
2015,2018-01-03,01:00,-99.9,    -4.3,    -4.3,    -8.0,    -6.5,    0.00,     5.6,     7.9,     7.8,    21.6,     5.0,     0.1,     1.9,     3.7,     5.7,     8.5,     0.3,     0.2,     0.3,     0.7,     0.2,    4.67,    5.60,    5.58,   13.12,    4.40,   12.94,-99.9,      43,     6.2,     3.7,      38,    0.00,   -15.8,    0.18,      38,      53,    0.38,
2015,2018-01-03,02:00,-99.9,    -6.2,    -4.3,   -10.3,    -7.9,    0.00,     5.5,     7.3,     8.5,    20.6,     4.7,    -0.2,     1.6,     3.5,     5.7,     8.5,     0.3,     0.3,     0.3,     0.7,     0.2,    4.59,    5.35,    5.87,   12.48,    4.32,   12.92,-99.9,      52,     6.6,     2.7,      45,    0.00,   -17.2,    0.16,      38,      54,    0.34,
2015,2018-01-03,03:00,-99.9,    -6.8,    -6.2,    -7.3,    -6.8,    0.00,     6.0,     8.0,     8.6,    21.0,     4.9,    -0.5,     1.4,     3.3,     5.7,     8.5,     0.3,     0.2,     0.3,     0.7,     0.2,    4.81,    5.65,    5.90,   12.71,    4.39,   12.89,-99.9,      45,     5.2,     3.2,      52,    0.00,   -15.6,    0.18,      45,      53,    0.37,
2015,2018-01-03,04:00,-99.9,    -7.4,    -6.5,    -7.4,    -6.8,    0.00,     5.6,     7.1,     8.3,    20.3,     4.9,    -0.7,     1.1,     3.1,     5.7,     8.5,     0.3,     0.3,     0.3,     0.7,     0.2,    4.66,    5.27,    5.78,   12.31,    4.36,   12.89,-99.9,      45,     5.9,     4.2,      49,    0.00,   -15.5,    0.18,      49,      52,    0.37,
2015,2018-01-03,05:00,-99.9,    -6.4,    -6.3,    -8.8,    -7.4,    0.00,     4.9,     8.5,     7.6,    22.2,     4.5,    -0.8,     0.9,     2.9,     5.6,     8.5,     0.3,     0.2,     0.3,     0.7,     0.2,    4.38,    5.85,    5.47,   13.53,    4.23,   12.88,-99.9,      44,     5.3,     3.9,      48,    0.00,   -16.2,    0.17,      46,      53,    0.35,
2015,2018-01-03,06:00,-99.9,    -7.1,    -6.4,    -7.1,    -6.5,    0.00,     4.8,     8.1,     8.0,    22.5,     4.8,    -0.9,     0.8,     2.7,     5.6,     8.5,     0.3,     0.2,     0.3,     0.7,     0.2,    4.33,    5.70,    5.64,   13.74,    4.36,   12.86,-99.9,      46,     5.6,     4.0,      49,    0.00,   -15.9,    0.18,      46,      49,    0.38,
2015,2018-01-03,07:00,-99.9,    -8.0,    -4.7,    -8.0,    -5.9,    0.00,     5.3,     7.1,     8.9,    20.7,     4.5,    -1.0,     0.6,     2.6,     5.5,     8.5,     0.3,     0.3,     0.3,     0.7,     0.2,    4.55,    5.26,    6.06,   12.52,    4.23,   12.85,-99.9,      46,     5.4,     4.1,      51,    0.28,   -15.4,    0.18,      44,      51,    0.39,
2015,2018-01-03,08:00,-99.9,    -4.2,    -4.2,    -8.0,    -7.2,    0.00,     5.9,     7.9,     8.2,    21.6,     4.8,    -1.1,     0.5,     2.5,     5.5,     8.4,     0.3,     0.2,     0.3,     0.7,     0.2,    4.77,    5.60,    5.72,   13.10,    4.35,   15.01,-99.9,      45,     7.3,     5.3,      43,   53.78,   -15.8,    0.18,      43,      53,    0.36,
2015,2018-01-03,09:00,-99.9,     5.2,     5.2,    -4.2,    -1.1,    0.00,     5.0,     6.6,     8.5,    20.8,     5.1,    -0.9,     0.5,     2.3,     5.4,     8.4,     0.3,     0.3,     0.3,     0.7,     0.2,    4.42,    5.04,    5.85,   12.61,    4.44,   15.01,-99.9,      45,     5.7,     3.5,      23,  219.30,   -14.4,    0.20,      23,      43,    0.57,
2015,2018-01-03,10:00,-99.9,     7.6,     7.6,     5.2,     6.3,    0.00,     5.3,     7.6,     8.4,    20.4,     4.7,    -0.2,     0.6,     2.2,     5.4,     8.4,     0.3,     0.2,     0.3,     0.7,     0.2,    4.54,    5.47,    5.81,   12.35,    4.30,   14.44,-99.9,      75,     7.7,     3.8,      19,  355.50,   -14.6,    0.20,      19,      23,    0.96,
2015,2018-01-03,11:00,-99.9,     8.8,     8.8,     7.6,     7.9,    0.00,     6.2,     7.1,     9.2,    20.6,     4.8,     1.4,     1.1,     2.2,     5.3,     8.4,     0.3,     0.3,     0.3,     0.7,     0.2,    4.87,    5.27,    6.17,   12.51,    4.35,   14.29,-99.9,      83,    10.2,     5.6,      16,  423.20,   -15.1,    0.19,      16,      19,    1.07,
2015,2018-01-03,12:00,-99.9,    11.8,    12.0,     8.8,    10.4,    0.00,     6.5,     7.5,     9.1,    20.8,     4.6,     3.3,     1.9,     2.4,     5.2,     8.4,     0.2,     0.3,     0.3,     0.7,     0.2,    5.00,    5.41,    6.16,   12.61,    4.27,   14.18,-99.9,      74,    12.3,     6.7,      11,  531.90,   -16.2,    0.17,      11,      16,    1.26,
