



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-01-01,10:00,-99.9,    -9.3,    -9.3,   -10.5,   -10.1,    0.00,     6.6,     8.3,     9.6,    17.9,-99.9,    -2.1,    -1.2,    -0.1,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.04,    5.76,    6.35,   10.76,-99.9,   15.22,-99.9,       7,     2.0,     1.1,      92,   29.95,  138.30,   -11.2,    0.26,      91,      92,    0.28,
2015,2015-01-01,11:00,-99.9,    -5.0,    -5.0,    -9.3,    -7.9,    0.00,     6.7,     8.4,     9.4,    17.7,-99.9,    -1.8,    -1.1,    -0.1,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.10,    5.48,    6.25,   10.66,-99.9,   16.18,-99.9,     249,     1.6,     0.4,      96,   29.94,  218.90,    -8.8,    0.32,      92,      96,    0.34,
2015,2015-01-01,12:00,-99.9,    -4.2,    -2.9,    -5.0,    -4.2,    0.00,     7.3,     8.3,     9.2,    17.7,-99.9,    -1.3,    -1.0,    -0.1,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.35,    5.79,    6.18,   10.68,-99.9,   17.40,-99.9,      39,     5.0,     1.5,      94,   29.90,  354.40,    -4.9,    0.43,      93,      96,    0.45,
2015,2015-01-01,13:00,-99.9,    -3.2,    -2.4,    -4.2,    -3.4,    0.00,     7.4,     8.9,     9.4,    18.2,-99.9,    -0.9,    -0.8,    -0.1,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.37,    6.05,    6.27,   10.98,-99.9,   14.67,-99.9,      27,     5.1,     1.9,      96,   29.88,  282.60,    -4.1,    0.45,      94,      96,    0.48,
2015,2015-01-01,14:00,-99.9,    -0.8,    -0.7,    -3.2,    -2.2,    0.00,     7.2,     8.8,     9.3,    18.2,-99.9,    -0.6,    -0.6,     0.0,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.30,    5.98,    6.24,   11.00,-99.9,   14.66,-99.9,      76,     4.2,     1.7,      98,   29.88,  226.40,    -2.6,    0.51,      96,      98,    0.52,
2015,2015-01-01,15:00,-99.9,     0.0,     0.4,    -0.8,    -0.1,    0.00,     7.8,     9.0,    10.0,    18.4,-99.9,    -0.4,    -0.5,     0.0,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.55,    6.10,    6.56,   11.07,-99.9,   14.74,-99.9,     102,     5.5,     2.3,     100,   29.87,  354.20,    -0.2,    0.60,      98,     100,    0.61,
2015,2015-01-01,16:00,-99.9,     1.3,     1.3,     0.0,     0.6,    0.00,     7.8,     8.8,     9.2,    18.2,-99.9,    -0.3,    -0.4,     0.1,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.58,    5.99,    6.20,   10.99,-99.9,   14.30,-99.9,     182,     9.2,     4.0,     100,   29.88,  127.00,     0.6,    0.64,     100,     100,    0.64,
2015,2015-01-01,17:00,-99.9,    -0.4,     1.3,    -0.4,     0.4,    0.00,     7.8,     8.9,     9.5,    17.5,-99.9,    -0.2,    -0.3,     0.1,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.57,    6.05,    6.33,   10.55,-99.9,   14.07,-99.9,     238,     9.4,     4.5,     100,   29.90,   30.76,     0.4,    0.63,     100,     100,    0.63,
2015,2015-01-01,18:00,-99.9,    -1.7,    -0.4,    -1.7,    -1.0,    0.00,     8.0,     8.8,     9.7,    17.6,-99.9,    -0.1,    -0.2,     0.1,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.64,    6.01,    6.42,   10.64,-99.9,   13.92,-99.9,     238,     6.7,     4.2,      93,   29.91,    0.77,    -1.3,    0.56,      93,     100,    0.57,
2015,2015-01-01,19:00,-99.9,    -3.3,    -1.7,    -3.3,    -2.6,    0.00,     8.1,     9.2,     9.6,    17.9,-99.9,    -0.1,    -0.2,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.70,    6.18,    6.35,   10.80,-99.9,   13.83,-99.9,     270,     4.5,     3.1,      93,   29.93,    0.00,    -3.5,    0.47,      92,      94,    0.51,
2015,2015-01-01,20:00,-99.9,    -3.9,    -3.3,    -4.5,    -3.8,    0.00,     8.5,     9.4,    10.0,    18.2,-99.9,     0.0,    -0.1,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.86,    6.28,    6.56,   10.99,-99.9,   13.76,-99.9,      14,     4.9,     1.0,      91,   29.94,    0.00,    -4.8,    0.43,      91,      94,    0.46,
2015,2015-01-01,21:00,-99.9,    -6.1,    -3.9,    -6.3,    -5.0,    0.00,     8.2,     9.6,     9.7,    18.0,-99.9,     0.0,    -0.1,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.75,    6.36,    6.43,   10.88,-99.9,   13.71,-99.9,     304,     6.0,     3.0,      94,   29.94,    0.00,    -6.1,    0.39,      91,      94,    0.42,
2015,2015-01-01,22:00,-99.9,    -6.7,    -6.1,    -7.0,    -6.5,    0.00,     8.8,     9.4,    10.3,    18.2,-99.9,    -0.1,    -0.1,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    6.02,    6.27,    6.70,   10.95,-99.9,   13.66,-99.9,     281,     6.5,     4.3,      94,   29.94,    0.00,    -7.4,    0.35,      93,      94,    0.38,
2015,2015-01-01,23:00,-99.9,    -7.0,    -6.6,    -7.8,    -7.0,    0.00,     7.9,     9.3,     9.9,    18.2,-99.9,    -0.5,    -0.1,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.62,    6.24,    6.48,   10.99,-99.9,   13.63,-99.9,     282,     7.3,     4.6,      93,   29.94,    0.00,    -8.0,    0.34,      92,      94,    0.36,
2015,2015-01-02,00:00,    0.77,    -6.8,    -6.8,    -7.4,    -7.2,    0.00,     7.7,     9.8,     9.7,    17.8,-99.9,    -1.0,    -0.2,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.50,    6.44,    6.39,   10.42,-99.9,   13.60,    3.05,     287,     8.5,     5.6,      94,   29.93,    0.00,    -8.1,    0.33,      92,      94,    0.36,
2015,2015-01-02,01:00,-99.9,    -5.7,    -5.7,    -6.8,    -6.3,    0.00,     7.5,     9.4,    10.0,    18.5,-99.9,    -1.5,    -0.3,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.43,    6.26,    6.56,   11.13,-99.9,   13.57,-99.9,     209,     7.2,     3.4,      94,   29.94,    0.00,    -7.2,    0.36,      93,      94,    0.38,
2015,2015-01-02,02:00,-99.9,    -5.2,    -4.8,    -5.7,    -5.2,    0.00,     7.1,     9.0,     9.9,    17.8,-99.9,    -1.6,    -0.4,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.28,    6.09,    6.51,   10.73,-99.9,   13.53,-99.9,     207,     4.5,     2.5,      94,   29.94,    0.00,    -6.0,    0.39,      94,      95,    0.42,
2015,2015-01-02,03:00,-99.9,    -5.2,    -4.9,    -5.5,    -5.2,    0.00,     7.0,     8.9,     9.9,    17.5,-99.9,    -1.6,    -0.5,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.22,    6.04,    6.48,   10.55,-99.9,   13.51,-99.9,     291,     5.2,     3.0,      92,   29.94,    0.00,    -6.1,    0.39,      92,      94,    0.41,
2015,2015-01-02,04:00,-99.9,    -5.6,    -5.2,    -6.1,    -5.7,    0.00,     7.0,     9.1,     9.9,    18.1,-99.9,    -1.6,    -0.6,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.22,    6.12,    6.51,   10.92,-99.9,   13.50,-99.9,     285,     5.6,     3.6,      92,   29.94,    0.00,    -6.7,    0.37,      92,      93,    0.40,
2015,2015-01-02,05:00,-99.9,    -5.4,    -5.3,    -5.6,    -5.4,    0.00,     7.1,     8.4,     9.5,    18.2,-99.9,    -1.7,    -0.7,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.24,    5.81,    6.34,   10.99,-99.9,   13.46,-99.9,     264,     4.3,     1.2,      94,   29.93,    0.00,    -6.4,    0.38,      92,      94,    0.41,
2015,2015-01-02,06:00,-99.9,    -6.2,    -5.4,    -6.2,    -5.5,    0.00,     6.9,     8.4,     9.6,    17.9,-99.9,    -1.7,    -0.7,     0.3,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.19,    5.84,    6.36,   10.78,-99.9,   13.45,-99.9,     351,     5.9,     2.3,      93,   29.95,    0.00,    -6.4,    0.38,      93,      94,    0.41,
2015,2015-01-02,07:00,-99.9,    -7.7,    -6.2,    -7.7,    -6.8,    0.00,     7.0,     8.5,    10.2,    18.1,-99.9,    -1.6,    -0.7,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.22,    5.89,    6.66,   10.92,-99.9,   13.42,-99.9,       7,     8.0,     4.3,      92,   29.95,    0.03,    -7.8,    0.34,      92,      93,    0.37,
2015,2015-01-02,08:00,-99.9,    -7.5,    -7.5,    -7.8,    -7.8,    0.00,     6.7,     8.5,     9.7,    18.1,-99.9,    -1.5,    -0.7,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.09,    5.86,    6.41,   10.92,-99.9,   13.44,-99.9,     358,     6.4,     3.0,      92,   29.97,   10.90,    -8.8,    0.31,      92,      92,    0.34,
2015,2015-01-02,09:00,-99.9,    -6.4,    -6.4,    -7.5,    -7.3,    0.00,     7.1,     8.7,     9.9,    17.8,-99.9,    -1.5,    -0.7,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.26,    5.97,    6.52,   10.73,-99.9,   13.91,-99.9,      38,     5.6,     2.6,      91,   29.98,   72.90,    -8.3,    0.33,      91,      93,    0.36,
2015,2015-01-02,10:00,-99.9,    -5.0,    -5.0,    -6.4,    -6.0,    0.00,     7.0,     8.5,    10.0,    18.5,-99.9,    -1.3,    -0.7,     0.1,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.20,    5.86,    6.54,   11.14,-99.9,   14.56,-99.9,      45,     6.8,     3.7,      91,   29.98,  154.30,    -7.2,    0.36,      91,      92,    0.39,
2015,2015-01-02,11:00,-99.9,    -3.9,    -3.9,    -5.0,    -4.7,    0.00,     7.0,     8.5,    10.2,    18.2,-99.9,    -1.0,    -0.6,     0.1,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.20,    5.87,    6.63,   10.94,-99.9,   15.02,-99.9,      43,     7.0,     3.6,      89,   29.95,  258.90,    -6.0,    0.39,      89,      91,    0.43,
2015,2015-01-02,12:00,-99.9,    -1.7,    -1.5,    -3.9,    -2.8,    0.01,     7.6,     8.4,    10.1,    18.3,-99.9,    -0.7,    -0.5,     0.1,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.49,    5.83,    6.59,   11.01,-99.9,   15.41,-99.9,      69,     7.5,     3.5,      87,   29.91,  456.50,    -4.7,    0.43,      83,      89,    0.50,
2015,2015-01-02,13:00,-99.9,    -0.3,    -0.3,    -1.7,    -1.2,    0.00,     7.7,     8.9,    10.5,    18.2,-99.9,    -0.5,    -0.4,     0.1,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.51,    6.06,    6.79,   10.94,-99.9,   16.40,-99.9,      98,    10.5,     6.0,      76,   29.87,  520.70,    -3.9,    0.46,      76,      87,    0.56,
2015,2015-01-02,14:00,-99.9,     1.1,     1.1,    -0.3,     0.4,    0.00,     8.2,     8.8,    10.0,    17.9,-99.9,    -0.2,    -0.3,     0.2,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.74,    6.00,    6.56,   10.77,-99.9,   15.69,-99.9,      77,    11.8,     6.7,      72,   29.85,  527.80,    -3.9,    0.46,      70,      76,    0.63,
2015,2015-01-02,15:00,-99.9,     0.6,     1.1,    -0.2,     0.4,    0.00,     8.2,     9.0,     9.5,    17.8,-99.9,     0.2,    -0.2,     0.2,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.72,    6.10,    6.32,   10.41,-99.9,   14.69,-99.9,     101,    13.1,     7.7,      68,   29.84,  271.80,    -4.1,    0.45,      68,      74,    0.63,
2015,2015-01-02,16:00,-99.9,    -0.9,     0.6,    -0.9,     0.0,    0.00,     9.9,     9.9,     9.9,    17.8,-99.9,     0.4,    -0.1,     0.2,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    6.49,    6.52,    6.52,   10.70,-99.9,   14.26,-99.9,     101,    14.4,     7.4,      75,   29.83,  198.30,    -4.5,    0.44,      68,      75,    0.61,
2015,2015-01-02,17:00,-99.9,    -1.6,    -0.8,    -1.6,    -1.1,    0.00,    10.9,    11.1,    10.1,    17.8,-99.9,     0.3,     0.0,     0.3,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.00,    7.09,    6.61,   10.48,-99.9,   13.91,-99.9,      88,    10.4,     5.8,      78,   29.81,   18.68,    -4.7,    0.43,      75,      78,    0.57,
2015,2015-01-02,18:00,-99.9,    -3.0,    -1.6,    -3.0,    -1.8,    0.00,    11.2,    10.6,     9.8,    18.1,-99.9,     0.1,     0.0,     0.3,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.14,    6.84,    6.45,   10.89,-99.9,   13.78,-99.9,     103,    11.4,     7.2,      89,   29.83,    0.28,    -5.2,    0.42,      76,      89,    0.54,
2015,2015-01-02,19:00,-99.9,    -3.9,    -3.0,    -3.9,    -3.5,    0.00,    10.9,    10.6,     9.3,    17.8,-99.9,     0.1,     0.0,     0.3,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.00,    6.84,    6.25,   10.70,-99.9,   13.70,-99.9,     140,     9.6,     4.4,      97,   29.83,    0.00,    -4.4,    0.44,      89,      97,    0.47,
2015,2015-01-02,20:00,-99.9,    -4.0,    -3.9,    -4.0,    -4.0,    0.00,    11.3,    10.9,    10.1,    17.9,-99.9,     0.1,     0.0,     0.3,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.15,    7.00,    6.60,   10.79,-99.9,   13.64,-99.9,     202,     6.7,     1.6,      97,   29.83,    0.00,    -4.4,    0.44,      97,      97,    0.46,
2015,2015-01-02,21:00,-99.9,    -4.0,    -4.0,    -4.0,    -4.0,    0.00,    11.1,    11.0,    10.2,    17.6,-99.9,     0.1,     0.0,     0.4,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.06,    7.05,    6.62,   10.62,-99.9,   13.58,-99.9,      61,     6.3,     1.2,      98,   29.81,    0.00,    -4.4,    0.44,      97,      98,    0.46,
2015,2015-01-02,22:00,-99.9,    -4.2,    -4.0,    -4.2,    -4.0,    0.00,    10.8,    10.3,     9.3,    17.9,-99.9,     0.1,     0.0,     0.4,     2.1,-99.9,     0.4,     0.3,     0.3,     0.7,-99.9,    6.92,    6.70,    6.25,   10.79,-99.9,   13.54,-99.9,      40,     1.7,     0.2,      98,   29.81,    0.00,    -4.4,    0.44,      98,      98,    0.45,
2015,2015-01-02,23:00,-99.9,    -4.2,    -4.1,    -4.3,    -4.2,    0.00,    11.2,    10.7,     9.8,    17.6,-99.9,     0.1,     0.1,     0.5,     2.1,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.14,    6.89,    6.44,   10.60,-99.9,   13.51,-99.9,      40,     2.2,     0.7,      98,   29.80,    0.00,    -4.5,    0.44,      98,      98,    0.45,
2015,2015-01-03,00:00,    0.78,    -4.4,    -4.2,    -4.4,    -4.3,    0.00,    11.4,    11.3,    10.0,    17.3,-99.9,     0.1,     0.1,     0.5,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.23,    7.16,    6.53,   10.45,-99.9,   13.46,    3.05,       5,     3.7,     0.5,      98,   29.78,    0.00,    -4.6,    0.44,      98,      98,    0.45,
2015,2015-01-03,01:00,-99.9,    -4.2,    -4.2,    -4.4,    -4.2,    0.00,    11.3,    10.8,     9.8,    17.8,-99.9,     0.1,     0.2,     0.6,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.17,    6.92,    6.45,   10.72,-99.9,   13.46,-99.9,     299,     5.2,     2.7,      98,   29.76,    0.00,    -4.6,    0.44,      98,      98,    0.45,
2015,2015-01-03,02:00,-99.9,    -4.2,    -4.2,    -4.3,    -4.2,    0.00,    11.7,    11.1,     9.6,    17.5,-99.9,     0.1,     0.3,     0.6,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.35,    7.07,    6.36,   10.53,-99.9,   13.43,-99.9,     297,     7.5,     3.8,      97,   29.75,    0.00,    -4.6,    0.44,      97,      98,    0.45,
2015,2015-01-03,03:00,-99.9,    -4.2,    -4.2,    -4.2,    -4.2,    0.00,    12.0,    10.8,     9.7,    18.2,-99.9,     0.1,     0.3,     0.7,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.50,    6.94,    6.39,   10.99,-99.9,   13.40,-99.9,     285,    10.0,     4.3,      98,   29.72,    0.00,    -4.6,    0.44,      97,      98,    0.45,
2015,2015-01-03,04:00,-99.9,    -3.6,    -3.6,    -4.2,    -3.9,    0.00,    12.3,    11.1,    10.0,    18.3,-99.9,     0.1,     0.4,     0.7,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.68,    7.06,    6.53,   11.01,-99.9,   13.38,-99.9,     273,    12.9,     6.1,      98,   29.70,    0.00,    -4.2,    0.45,      98,      98,    0.46,
2015,2015-01-03,05:00,-99.9,    -3.3,    -3.0,    -3.6,    -3.3,    0.00,    12.4,    11.0,    10.2,    18.1,-99.9,     0.2,     0.4,     0.8,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.73,    7.03,    6.65,   10.90,-99.9,   13.36,-99.9,     274,    12.4,     6.4,      93,   29.69,    0.00,    -3.8,    0.46,      93,      98,    0.48,
2015,2015-01-03,06:00,-99.9,    -4.1,    -3.3,    -4.2,    -3.8,    0.00,    12.4,    11.1,    10.1,    18.6,-99.9,     0.3,     0.4,     0.8,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.71,    7.07,    6.58,   11.23,-99.9,   13.34,-99.9,     286,    21.1,    12.2,      68,   29.70,    0.00,    -6.1,    0.39,      68,      93,    0.46,
2015,2015-01-03,07:00,-99.9,    -4.0,    -4.0,    -4.6,    -4.3,    0.00,    12.3,    11.2,     9.7,    17.9,-99.9,     0.3,     0.5,     0.8,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.66,    7.13,    6.42,   10.79,-99.9,   13.32,-99.9,     278,    19.8,    12.2,      64,   29.73,    0.21,    -9.8,    0.29,      63,      68,    0.44,
2015,2015-01-03,08:00,-99.9,    -3.8,    -3.6,    -4.0,    -3.8,    0.00,    12.2,    10.9,     9.6,    17.9,-99.9,     0.3,     0.5,     0.9,     2.2,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.61,    6.99,    6.35,   10.78,-99.9,   15.27,-99.9,     276,    22.9,    12.5,      62,   29.75,   84.90,   -10.0,    0.29,      61,      64,    0.46,
2015,2015-01-03,09:00,-99.9,    -1.9,    -1.9,    -4.6,    -3.5,    0.00,    12.3,    10.6,    10.0,    17.8,-99.9,     0.3,     0.5,     0.9,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.69,    6.85,    6.55,   10.71,-99.9,   15.72,-99.9,     282,    20.4,    12.4,      52,   29.77,  196.30,   -10.3,    0.28,      52,      63,    0.47,
2015,2015-01-03,10:00,-99.9,    -1.2,    -0.9,    -1.9,    -1.5,    0.00,    12.3,    11.1,     9.9,    18.3,-99.9,     0.3,     0.5,     0.9,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.68,    7.08,    6.50,   11.04,-99.9,   16.07,-99.9,     285,    26.4,    15.4,      49,   29.81,  408.80,   -10.3,    0.28,      49,      52,    0.55,
