



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-02-19,01:00,-99.9,     1.0,     3.6,     1.0,     3.0,    0.00,    18.1,    20.6,    17.6,    17.6,    11.1,     4.7,     5.2,     5.4,     4.3,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.90,   12.45,   10.58,   10.61,    7.06,   13.07,-99.9,     271,     6.9,     4.7,      64,   29.85,    0.00,    -4.3,    0.45,      57,      64,    0.76,
2015,2010-02-19,02:00,-99.9,     0.1,     1.2,     0.1,     1.0,    0.00,    18.0,    19.9,    17.7,    17.6,    10.6,     4.2,     4.9,     5.2,     4.4,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.85,   12.05,   10.64,   10.61,    6.85,   13.07,-99.9,     281,     7.9,     5.5,      63,   29.85,    0.00,    -5.5,    0.41,      60,      64,    0.66,
2015,2010-02-19,03:00,-99.9,     0.5,     0.6,     0.0,     0.3,    0.00,    17.9,    20.0,    17.6,    17.5,    10.9,     3.7,     4.5,     5.0,     4.4,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.80,   12.07,   10.62,   10.55,    6.99,   13.07,-99.9,     276,     7.4,     4.9,      59,   29.85,    0.00,    -6.2,    0.39,      59,      63,    0.62,
2015,2010-02-19,04:00,-99.9,    -0.6,     0.6,    -0.6,     0.5,    0.00,    17.9,    20.3,    17.5,    17.5,    10.8,     3.3,     4.2,     4.8,     4.4,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.79,   12.30,   10.56,   10.54,    6.91,   13.05,-99.9,     275,     6.3,     2.6,      63,   29.85,    0.00,    -6.6,    0.37,      59,      63,    0.64,
2015,2010-02-19,05:00,-99.9,     0.9,     1.0,    -1.0,    -0.3,    0.00,    17.9,    20.1,    17.3,    17.2,    10.8,     2.9,     3.8,     4.6,     4.5,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.79,   12.16,   10.41,   10.40,    6.95,   13.05,-99.9,     249,     5.9,     2.3,      54,   29.84,    0.00,    -6.9,    0.36,      54,      64,    0.60,
2015,2010-02-19,06:00,-99.9,     1.1,     2.1,     1.1,     1.7,    0.00,    17.5,    20.0,    17.4,    17.2,    10.9,     2.3,     3.2,     4.1,     4.5,     4.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.56,   12.09,   10.47,   10.40,    6.99,   13.04,-99.9,     250,     6.1,     3.7,      54,   29.87,    0.00,    -7.8,    0.34,      47,      54,    0.69,
2015,2010-02-19,07:00,-99.9,     1.6,     1.6,     0.9,     1.1,    0.00,    17.8,    20.2,    17.4,    17.8,    10.8,     2.0,     3.0,     3.9,     4.4,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.74,   12.22,   10.47,   10.72,    6.95,   13.09,-99.9,     239,     5.3,     3.8,      54,   29.89,    5.82,    -7.2,    0.36,      52,      55,    0.66,
2015,2010-02-19,08:00,-99.9,     6.3,     6.3,     1.6,     3.6,    0.00,    17.6,    20.2,    17.1,    17.2,    10.8,     1.9,     2.8,     3.8,     4.4,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.64,   12.24,   10.33,   10.36,    6.95,   15.09,-99.9,     240,     5.8,     3.0,      46,   29.90,  143.10,    -5.7,    0.40,      46,      54,    0.80,
2015,2010-02-19,09:00,-99.9,     8.6,     8.6,     6.3,     7.5,    0.00,    17.7,    19.9,    17.4,    17.4,    10.9,     1.7,     2.6,     3.6,     4.4,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.64,   12.02,   10.50,   10.50,    6.99,   14.83,-99.9,     260,    11.8,     6.3,      38,   29.91,  351.90,    -4.5,    0.44,      38,      46,    1.04,
2015,2010-02-19,10:00,-99.9,    10.2,    10.2,     8.6,     9.4,    0.00,    17.7,    19.9,    17.1,    17.5,    10.9,     2.1,     2.6,     3.5,     4.3,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.64,   12.01,   10.30,   10.57,    6.99,   14.51,-99.9,     290,    16.1,     8.7,      34,   29.91,  542.70,    -5.0,    0.42,      34,      38,    1.18,
2015,2010-02-19,11:00,-99.9,    10.7,    10.8,    10.2,    10.4,    0.00,    17.6,    20.0,    17.5,    17.5,    10.8,     3.8,     3.2,     3.4,     4.3,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.64,   12.11,   10.52,   10.55,    6.91,   14.42,-99.9,     266,    17.6,     9.0,      29,   29.91,  697.80,    -5.8,    0.40,      28,      34,    1.26,
2015,2010-02-19,12:00,-99.9,    11.9,    11.9,    10.7,    11.0,    0.00,    17.8,    19.8,    17.1,    17.5,    10.8,     5.7,     4.2,     3.6,     4.3,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.72,   11.98,   10.31,   10.57,    6.92,   14.35,-99.9,     245,    17.3,     9.6,      27,   29.89,  788.00,    -6.8,    0.37,      26,      29,    1.31,
2015,2010-02-19,13:00,-99.9,    11.5,    11.9,    10.7,    11.4,    0.00,    18.2,    19.8,    17.3,    17.3,    10.9,     7.5,     5.3,     4.0,     4.3,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.94,   11.98,   10.42,   10.26,    7.00,   14.34,-99.9,     229,    17.7,    10.9,      26,   29.86,  643.70,    -7.3,    0.35,      26,      27,    1.35,
2015,2010-02-19,14:00,-99.9,    11.5,    11.5,    11.2,    11.3,    0.00,    18.3,    20.0,    17.1,    17.6,    10.9,     8.6,     6.3,     4.6,     4.2,     4.8,     0.2,     0.2,     0.2,     0.3,     0.3,   11.21,   12.11,   10.33,   10.60,    6.99,   14.32,-99.9,     223,    16.0,     9.5,      22,   29.86,  408.20,    -7.2,    0.36,      22,      27,    1.34,
2015,2010-02-19,15:00,-99.9,    11.7,    11.7,    11.4,    11.5,    0.00,    18.2,    20.0,    17.4,    17.6,    10.9,     8.8,     6.9,     5.1,     4.2,     4.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.97,   12.10,   10.52,   10.60,    6.96,   14.30,-99.9,     268,    15.5,     8.3,      20,   29.85,  279.00,    -9.4,    0.30,      20,      23,    1.36,
2015,2010-02-19,16:00,-99.9,    11.2,    11.9,    11.2,    11.7,    0.00,    18.3,    20.2,    17.7,    17.3,    10.7,     8.7,     7.1,     5.5,     4.2,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.02,   12.24,   10.68,   10.46,    6.88,   14.28,-99.9,     268,    16.4,     8.6,      22,   29.85,  290.00,   -10.4,    0.28,      20,      22,    1.37,
2015,2010-02-19,17:00,-99.9,    10.9,    11.7,    10.9,    11.3,    0.00,    18.2,    20.5,    17.4,    17.6,    10.6,     8.5,     7.2,     5.7,     4.3,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.99,   12.40,   10.51,   10.81,    6.85,   13.50,-99.9,     266,    12.3,     7.1,      21,   29.85,  155.70,    -9.9,    0.29,      20,      24,    1.34,
2015,2010-02-19,18:00,-99.9,     8.7,    10.9,     8.7,    10.0,    0.00,    18.2,    20.4,    17.5,    17.7,    10.8,     8.0,     7.0,     5.9,     4.3,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.95,   12.34,   10.53,   10.66,    6.95,   13.23,-99.9,     241,    10.1,     4.3,      27,   29.86,   34.52,    -9.9,    0.29,      21,      27,    1.23,
2015,2010-02-19,19:00,-99.9,     5.7,     8.7,     5.7,     7.3,    0.00,    18.2,    20.3,    17.7,    17.6,    11.0,     7.1,     6.8,     6.0,     4.4,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.95,   12.31,   10.66,   10.60,    7.03,   13.17,-99.9,     238,     6.1,     4.3,      36,   29.87,    0.02,    -9.0,    0.31,      27,      36,    1.02,
2015,2010-02-19,20:00,-99.9,     4.1,     5.7,     4.1,     5.1,    0.00,    18.0,    20.2,    17.4,    17.6,    10.9,     6.2,     6.3,     5.9,     4.5,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.84,   12.19,   10.50,   10.60,    6.96,   13.14,-99.9,     236,     5.5,     4.1,      43,   29.87,    0.00,    -7.9,    0.34,      36,      43,    0.88,
2015,2010-02-19,21:00,-99.9,     3.8,     4.1,     2.7,     3.3,    0.00,    18.0,    20.0,    17.6,    17.0,    10.8,     5.3,     5.8,     5.8,     4.5,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.87,   12.07,   10.63,   10.28,    6.95,   13.12,-99.9,     271,     5.4,     4.0,      43,   29.87,    0.00,    -7.1,    0.36,      43,      49,    0.78,
2015,2010-02-19,22:00,-99.9,     5.4,     5.5,     3.8,     4.6,    0.00,    17.9,    20.1,    17.6,    17.4,    11.0,     4.6,     5.3,     5.6,     4.6,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.79,   12.15,   10.62,   10.49,    7.01,   13.10,-99.9,     242,    13.6,     5.6,      35,   29.86,    0.00,    -8.1,    0.33,      35,      43,    0.85,
2015,2010-02-19,23:00,-99.9,     4.1,     5.5,     4.1,     5.2,    0.00,    17.9,    19.7,    17.8,    17.3,    11.0,     4.2,     4.9,     5.3,     4.6,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.77,   11.92,   10.74,   10.43,    7.04,   13.10,-99.9,     216,    12.5,     6.7,      40,   29.86,    0.00,    -8.6,    0.32,      35,      40,    0.89,
2015,2010-02-20,00:00,    2.91,     3.6,     4.1,     3.2,     3.8,    0.00,    17.8,    20.0,    17.3,    17.1,    10.7,     3.9,     4.6,     5.1,     4.7,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.74,   12.08,   10.44,   10.30,    6.91,   13.10,    3.00,     230,    12.3,     7.6,      42,   29.86,    0.00,    -8.1,    0.33,      40,      44,    0.80,
2015,2010-02-20,01:00,-99.9,     3.6,     3.9,     3.4,     3.6,    0.00,    17.7,    19.9,    17.3,    17.3,    10.9,     3.6,     4.3,     4.9,     4.7,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.69,   12.00,   10.44,   10.43,    7.00,   13.09,-99.9,     232,     9.2,     4.8,      41,   29.86,    0.00,    -8.3,    0.33,      40,      43,    0.79,
2015,2010-02-20,02:00,-99.9,     5.2,     5.2,     3.3,     3.7,    0.00,    17.6,    19.8,    17.3,    17.2,    10.9,     3.3,     4.1,     4.7,     4.7,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.62,   11.98,   10.44,   10.36,    6.96,   13.09,-99.9,     236,     9.8,     4.0,      37,   29.84,    0.00,    -8.4,    0.33,      37,      42,    0.80,
2015,2010-02-20,03:00,-99.9,     2.8,     5.2,     2.6,     4.1,    0.00,    17.8,    19.8,    17.1,    17.4,    10.9,     3.0,     3.8,     4.6,     4.7,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.70,   11.97,   10.31,   10.50,    6.96,   13.08,-99.9,     191,     8.1,     2.4,      44,   29.83,    0.00,    -8.3,    0.33,      37,      45,    0.82,
2015,2010-02-20,04:00,-99.9,     2.0,     3.9,     2.0,     3.1,    0.00,    17.5,    20.0,    17.0,    17.3,    10.9,     2.7,     3.6,     4.4,     4.7,     4.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.56,   12.06,   10.28,   10.41,    7.00,   13.07,-99.9,     210,     6.7,     2.9,      47,   29.82,    0.00,    -8.0,    0.34,      42,      47,    0.76,
2015,2010-02-20,05:00,-99.9,     4.7,     4.7,     2.0,     2.8,    0.00,    17.5,    19.7,    17.4,    17.1,    10.6,     2.4,     3.3,     4.2,     4.7,     5.0,     0.3,     0.2,     0.2,     0.4,     0.3,   10.58,   11.91,   10.50,   10.13,    6.86,   13.07,-99.9,     199,    15.0,     3.0,      41,   29.82,    0.00,    -7.9,    0.34,      41,      47,    0.75,
2015,2010-02-20,06:00,-99.9,     3.1,     4.7,     3.1,     4.1,    0.00,    17.3,    19.6,    17.0,    17.4,    10.9,     2.2,     3.1,     4.0,     4.7,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.42,   11.83,   10.23,   10.46,    6.97,   13.06,-99.9,     254,    14.0,     5.3,      47,   29.82,    0.00,    -7.4,    0.35,      41,      47,    0.82,
2015,2010-02-20,07:00,-99.9,     4.3,     4.3,     3.0,     3.3,    0.00,    17.4,    19.7,    17.3,    17.5,    11.0,     2.0,     2.9,     3.9,     4.6,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.46,   11.92,   10.41,   10.57,    7.02,   13.11,-99.9,     226,    13.4,     5.3,      46,   29.82,    7.23,    -6.7,    0.37,      46,      49,    0.77,
2015,2010-02-20,08:00,-99.9,     6.3,     6.3,     4.3,     5.1,    0.00,    17.4,    19.8,    17.2,    17.1,    10.9,     1.9,     2.8,     3.7,     4.6,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.47,   11.95,   10.38,   10.30,    6.99,   14.88,-99.9,     202,    13.4,     5.6,      41,   29.84,  130.60,    -6.2,    0.39,      41,      46,    0.88,
2015,2010-02-20,09:00,-99.9,     7.7,     7.7,     6.3,     6.8,    0.00,    17.6,    19.8,    17.3,    17.1,    10.8,     1.9,     2.7,     3.6,     4.6,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.63,   11.98,   10.40,   10.30,    6.93,   14.58,-99.9,     198,    18.9,     9.7,      39,   29.83,  355.50,    -5.6,    0.40,      39,      41,    0.99,
2015,2010-02-20,10:00,-99.9,     9.2,     9.2,     7.7,     8.1,    0.00,    17.5,    19.9,    17.1,    17.5,    10.9,     2.7,     2.9,     3.5,     4.5,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.53,   12.05,   10.29,   10.54,    7.00,   14.51,-99.9,     223,    24.6,    15.1,      35,   29.82,  560.00,    -5.2,    0.41,      35,      40,    1.08,
2015,2010-02-20,11:00,-99.9,    10.7,    10.7,     9.2,     9.8,    0.00,    17.9,    19.8,    17.3,    17.2,    10.9,     4.1,     3.4,     3.6,     4.5,     5.0,     0.3,     0.2,     0.3,     0.3,     0.3,   10.81,   11.98,   10.07,   10.34,    6.98,   14.42,-99.9,     223,    26.3,    16.0,      27,   29.80,  711.00,    -6.5,    0.38,      27,      35,    1.21,
2015,2010-02-20,12:00,-99.9,    11.1,    11.1,    10.6,    10.8,    0.00,    17.9,    19.7,    17.4,    17.2,    11.0,     5.6,     4.3,     3.8,     4.5,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.78,   11.88,   10.49,   10.34,    7.01,   14.34,-99.9,     211,    27.5,    16.3,      19,   29.78,  797.00,    -8.9,    0.32,      19,      28,    1.30,
2015,2010-02-20,13:00,-99.9,    11.5,    11.5,    11.1,    11.3,    0.00,    17.8,    19.8,    17.1,    17.3,    10.9,     7.0,     5.2,     4.1,     4.4,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.73,   11.96,   10.30,   10.43,    6.97,   14.31,-99.9,     209,    27.3,    17.5,      24,   29.74,  813.00,   -10.1,    0.29,      19,      24,    1.33,
2015,2010-02-20,14:00,-99.9,    11.1,    11.7,    11.1,    11.4,    0.00,    17.9,    19.7,    17.3,    17.4,    11.0,     8.2,     6.1,     4.6,     4.4,     5.0,     0.3,     0.2,     0.2,     0.3,     0.3,   10.78,   11.88,   10.44,   10.46,    7.05,   14.30,-99.9,     206,    28.2,    17.2,      23,   29.72,  747.00,    -8.4,    0.32,      23,      25,    1.35,
2015,2010-02-20,15:00,-99.9,    11.7,    12.0,    11.1,    11.6,    0.00,    18.3,    20.2,    17.4,    17.2,    11.0,     9.1,     6.8,     5.1,     4.4,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   11.01,   12.21,   10.51,   10.37,    7.04,   14.29,-99.9,     216,    25.4,    16.1,      20,   29.70,  646.40,   -10.0,    0.29,      20,      23,    1.36,
2015,2010-02-20,16:00,-99.9,     9.4,    11.7,     9.4,    11.1,    0.00,    18.2,    20.1,    17.4,    17.3,    10.9,     9.4,     7.4,     5.5,     4.4,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.97,   12.18,   10.50,   10.43,    6.97,   13.50,-99.9,     229,    28.5,    19.7,      21,   29.70,  378.00,   -11.2,    0.26,      19,      21,    1.32,
2015,2010-02-20,17:00,-99.9,     9.4,     9.5,     9.1,     9.3,    0.00,    18.1,    20.0,    17.7,    17.6,    11.0,     8.9,     7.5,     5.9,     4.5,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.94,   12.08,   10.66,   10.60,    7.01,   13.22,-99.9,     230,    34.8,    17.0,      22,   29.71,   35.30,   -11.4,    0.26,      21,      22,    1.17,
2015,2010-02-20,18:00,-99.9,     8.1,     9.5,     8.1,     9.3,    0.00,    18.0,    20.0,    17.4,    17.3,    10.7,     8.0,     7.3,     6.1,     4.5,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.86,   12.11,   10.49,   10.43,    6.90,   13.17,-99.9,     240,    19.0,     9.9,      27,   29.72,    8.93,   -11.4,    0.26,      21,      27,    1.17,
2015,2010-02-20,19:00,-99.9,     7.2,     8.1,     6.9,     7.6,    0.00,    17.9,    20.3,    17.3,    17.2,    11.0,     7.3,     6.9,     6.1,     4.6,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.78,   12.29,   10.44,   10.39,    7.01,   13.15,-99.9,     278,    11.3,     5.5,      31,   29.74,    0.00,    -9.1,    0.31,      27,      32,    1.05,
2015,2010-02-20,20:00,-99.9,     7.8,     7.9,     7.1,     7.5,    0.00,    17.9,    19.8,    17.7,    17.2,    10.8,     6.7,     6.5,     6.1,     4.6,     5.1,     0.3,     0.2,     0.2,     0.4,     0.3,   10.80,   11.95,   10.65,   10.14,    6.93,   13.13,-99.9,     256,    17.7,     9.2,      29,   29.73,    0.00,    -9.3,    0.30,      27,      32,    1.04,
2015,2010-02-20,21:00,-99.9,     6.3,     7.8,     6.3,     7.4,    0.00,    17.8,    20.3,    17.5,    17.0,    10.8,     6.3,     6.2,     6.0,     4.7,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.75,   12.26,   10.57,   10.27,    6.93,   13.12,-99.9,     246,    27.5,    15.6,      43,   29.72,    0.01,    -8.6,    0.32,      29,      43,    1.03,
2015,2010-02-20,22:00,-99.9,     4.0,     6.3,     4.0,     5.2,    0.00,    17.8,    20.1,    17.5,    17.0,    10.9,     5.9,     6.0,     5.9,     4.8,     5.1,     0.3,     0.2,     0.2,     0.4,     0.3,   10.74,   12.17,   10.55,    9.93,    7.00,   13.12,-99.9,     261,    26.2,     9.6,      57,   29.74,    0.00,    -4.2,    0.45,      43,      57,    0.88,
2015,2010-02-20,23:00,-99.9,     2.4,     4.4,     2.4,     3.7,    0.00,    17.6,    19.8,    17.3,    17.3,    10.9,     5.5,     5.7,     5.7,     4.8,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.61,   11.95,   10.41,   10.43,    6.98,   13.11,-99.9,     248,    16.0,     8.5,      82,   29.74,    0.00,    -1.9,    0.53,      57,      82,    0.80,
2015,2010-02-21,00:00,    2.91,     1.2,     2.4,     0.9,     1.6,    0.00,    17.6,    19.7,    17.5,    17.2,    10.7,     5.2,     5.5,     5.6,     4.9,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.60,   11.93,   10.53,   10.40,    6.90,   13.10,    3.00,     282,    19.8,    10.3,      83,   29.73,    0.00,    -0.5,    0.59,      82,      90,    0.69,
2015,2010-02-21,01:00,-99.9,     1.2,     1.2,     0.8,     1.0,    0.00,    17.8,    19.8,    17.3,    17.5,    10.9,     4.9,     5.3,     5.5,     4.9,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.71,   11.95,   10.40,   10.57,    6.97,   13.10,-99.9,     279,    16.4,     9.9,      76,   29.75,    0.00,    -1.8,    0.54,      76,      83,    0.66,
2015,2010-02-21,02:00,-99.9,     1.5,     1.5,     1.1,     1.2,    0.00,    17.7,    20.1,    17.2,    17.0,    11.0,     4.5,     5.0,     5.4,     4.9,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.68,   12.16,   10.35,   10.26,    7.01,   13.09,-99.9,     282,    18.9,    11.4,      67,   29.76,    0.00,    -3.3,    0.48,      67,      76,    0.66,
