



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-01-02,11:00,-99.9,     1.2,     2.4,     1.2,     2.0,    0.00,    18.0,    11.7,    15.4,-99.9,     4.0,     3.4,     4.1,     4.1,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,   10.85,    7.37,    9.35,   21.03,    4.03,   14.27,-99.9,     250,    21.4,    10.1,      89,  379.70,     0.3,    0.62,      84,      91,    0.71,
2015,2023-01-02,12:00,-99.9,     3.9,     3.9,     1.2,     2.2,    0.00,    18.6,    12.7,    15.4,-99.9,     4.0,     4.1,     4.7,     4.1,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,   11.20,    7.87,    9.32,   21.03,    4.03,   14.32,-99.9,     260,    23.0,    12.8,      66,  550.70,    -0.9,    0.57,      66,      89,    0.72,
2015,2023-01-02,13:00,-99.9,     3.6,     4.6,     3.6,     4.2,    0.00,    18.7,    12.8,    15.5,-99.9,     4.0,     5.0,     5.5,     4.2,     4.6,     5.5,     0.3,     0.2,     0.3,     0.6,     0.2,   11.25,    7.96,    9.41,   21.03,    4.03,   14.18,-99.9,     261,    24.9,    13.4,      61,  590.50,    -2.4,    0.51,      58,      66,    0.83,
2015,2023-01-02,14:00,-99.9,     4.4,     4.4,     3.6,     3.7,    0.00,    18.6,    13.0,    15.6,-99.9,     4.0,     5.6,     6.0,     4.4,     4.6,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   11.19,    8.05,    9.46,   21.03,    4.03,   14.15,-99.9,     251,    27.4,    14.3,      58,  518.20,    -3.3,    0.48,      58,      63,    0.80,
2015,2023-01-02,15:00,-99.9,     4.1,     4.4,     3.4,     3.9,    0.00,    18.4,    13.0,    15.8,-99.9,     4.0,     5.8,     6.0,     4.6,     4.6,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   11.10,    8.06,    9.54,   20.92,    4.03,   14.15,-99.9,     246,    30.3,    15.6,      51,  404.30,    -3.6,    0.47,      51,      60,    0.81,
2015,2023-01-02,16:00,-99.9,     4.4,     4.4,     4.0,     4.1,    0.00,    18.3,    12.9,    15.9,-99.9,     4.0,     5.5,     5.7,     4.8,     4.6,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   11.03,    8.00,    9.60,   20.92,    4.03,   14.15,-99.9,     245,    24.9,    14.3,      52,  262.60,    -4.7,    0.43,      51,      55,    0.82,
2015,2023-01-02,17:00,-99.9,     1.7,     4.4,     1.7,     3.8,    0.00,    18.4,    13.0,    16.1,-99.9,     4.0,     4.9,     5.4,     4.8,     4.6,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   11.08,    8.02,    9.72,   21.08,    4.03,   13.17,-99.9,     261,    17.4,     9.5,      67,   78.12,    -4.7,    0.43,      52,      67,    0.80,
2015,2023-01-02,18:00,-99.9,    -0.3,     1.7,    -0.8,     0.4,    0.00,    18.1,    13.0,    16.1,-99.9,     4.0,     4.2,     4.9,     4.8,     4.6,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   10.90,    8.02,    9.74,   21.03,    4.03,   13.00,-99.9,     286,    11.2,     5.6,      85,    1.06,    -3.2,    0.48,      67,      85,    0.63,
2015,2023-01-02,19:00,-99.9,     0.1,     0.1,    -0.6,    -0.4,    0.00,    18.1,    12.7,    16.2,-99.9,     4.0,     3.6,     4.3,     4.6,     4.6,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   10.91,    7.90,    9.77,   21.03,    4.03,   12.94,-99.9,     288,    12.1,     5.6,      84,    0.00,    -2.5,    0.51,      84,      87,    0.60,
2015,2023-01-02,20:00,-99.9,     1.2,     1.2,     0.0,     0.2,    0.00,    18.0,    12.8,    16.3,-99.9,     4.0,     3.3,     3.9,     4.5,     4.6,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   10.85,    7.91,    9.85,   21.03,    4.03,   12.90,-99.9,     276,    18.2,     7.7,      69,    0.00,    -2.4,    0.51,      69,      84,    0.62,
2015,2023-01-02,21:00,-99.9,     0.5,     1.2,     0.5,     1.1,    0.00,    17.9,    12.7,    16.2,-99.9,     3.9,     3.0,     3.6,     4.3,     4.7,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   10.76,    7.88,    9.81,   21.03,    4.00,   12.87,-99.9,     278,    20.4,    11.0,      66,    0.00,    -4.2,    0.45,      66,      69,    0.66,
2015,2023-01-02,22:00,-99.9,     1.0,     1.0,     0.5,     0.6,    0.00,    17.8,    12.7,    16.3,-99.9,     3.9,     2.8,     3.4,     4.1,     4.7,     5.6,     0.3,     0.2,     0.3,     0.6,     0.2,   10.75,    7.86,    9.83,   21.14,    4.00,   12.83,-99.9,     270,    20.8,    10.6,      60,    0.00,    -5.4,    0.41,      60,      66,    0.64,
2015,2023-01-02,23:00,-99.9,     0.4,     1.0,     0.3,     0.7,    0.00,    17.8,    12.6,    16.2,-99.9,     3.9,     2.6,     3.1,     3.9,     4.7,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.75,    7.84,    9.79,   21.14,    4.00,   12.81,-99.9,     280,    22.0,    11.5,      63,    0.00,    -6.0,    0.39,      60,      63,    0.64,
2015,2023-01-03,00:00,    4.34,     0.3,     0.5,     0.2,     0.4,    0.00,    17.6,    12.7,    16.1,-99.9,     3.9,     2.4,     2.9,     3.8,     4.7,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.63,    7.87,    9.74,   21.03,    4.00,   12.78,    3.94,     277,    26.7,    12.8,      63,    0.00,    -5.8,    0.40,      63,      64,    0.63,
2015,2023-01-03,01:00,-99.9,    -0.1,     0.3,    -0.1,     0.2,    0.00,    17.6,    12.6,    16.2,-99.9,     3.9,     2.2,     2.7,     3.6,     4.6,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.63,    7.85,    9.77,   21.03,    4.00,   12.75,-99.9,     278,    30.7,    15.6,      65,    0.00,    -6.0,    0.39,      62,      65,    0.62,
2015,2023-01-03,02:00,-99.9,     0.1,     0.1,    -0.1,     0.0,    0.00,    17.6,    12.5,    16.2,-99.9,     3.9,     2.0,     2.6,     3.5,     4.6,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.63,    7.79,    9.79,   21.03,    4.00,   12.73,-99.9,     291,    31.5,    17.0,      61,    0.00,    -6.3,    0.38,      61,      65,    0.61,
2015,2023-01-03,03:00,-99.9,    -0.6,     0.1,    -0.6,     0.0,    0.00,    17.4,    12.5,    16.3,-99.9,     3.9,     1.9,     2.4,     3.4,     4.6,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.48,    7.77,    9.84,   21.03,    4.00,   12.71,-99.9,     283,    28.6,    14.6,      66,    0.00,    -6.3,    0.38,      61,      66,    0.61,
2015,2023-01-03,04:00,-99.9,    -0.3,    -0.3,    -0.6,    -0.5,    0.00,    17.5,    12.4,    16.1,-99.9,     4.1,     1.7,     2.3,     3.3,     4.6,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.53,    7.71,    9.73,   21.03,    4.08,   12.69,-99.9,     285,    29.8,    16.4,      59,    0.00,    -6.7,    0.37,      59,      66,    0.59,
2015,2023-01-03,05:00,-99.9,    -0.4,    -0.3,    -0.4,    -0.4,    0.00,    17.4,    12.4,    16.1,-99.9,     4.1,     1.6,     2.1,     3.1,     4.5,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.50,    7.74,    9.71,   21.03,    4.08,   12.68,-99.9,     282,    36.0,    17.1,      58,    0.00,    -7.4,    0.35,      58,      59,    0.59,
2015,2023-01-03,06:00,-99.9,    -0.6,    -0.3,    -0.6,    -0.4,    0.00,    17.4,    12.3,    16.2,-99.9,     3.9,     1.5,     2.0,     3.0,     4.5,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.47,    7.67,    9.80,   21.03,    4.00,   12.67,-99.9,     269,    23.3,    10.3,      59,    0.00,    -7.5,    0.35,      58,      61,    0.59,
2015,2023-01-03,07:00,-99.9,    -0.2,    -0.2,    -0.6,    -0.5,    0.00,    17.2,    12.3,    16.0,-99.9,     4.1,     1.4,     1.9,     2.9,     4.5,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.36,    7.66,    9.70,   21.07,    4.08,   12.66,-99.9,     276,    29.2,    11.6,      58,    0.12,    -7.6,    0.35,      58,      60,    0.59,
2015,2023-01-03,08:00,-99.9,     0.2,     0.3,    -0.2,     0.1,    0.00,    17.1,    12.3,    16.1,-99.9,     3.9,     1.3,     1.8,     2.8,     4.4,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.33,    7.70,    9.72,   21.07,    4.00,   12.86,-99.9,     275,    24.1,    13.1,      54,   21.08,    -8.0,    0.34,      52,      58,    0.62,
2015,2023-01-03,09:00,-99.9,     0.3,     0.8,     0.2,     0.5,    0.00,    17.2,    12.1,    16.0,-99.9,     4.1,     1.3,     1.8,     2.7,     4.4,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.35,    7.59,    9.70,   20.85,    4.08,   13.53,-99.9,     277,    25.5,    13.4,      56,  109.10,    -7.8,    0.34,      53,      56,    0.63,
2015,2023-01-03,10:00,-99.9,     2.6,     2.6,     0.3,     1.6,    0.00,    17.1,    12.1,    16.0,-99.9,     3.9,     1.2,     1.7,     2.7,     4.3,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.33,    7.59,    9.65,   21.07,    4.00,   14.76,-99.9,     282,    26.6,    14.4,      51,  351.90,    -6.7,    0.37,      51,      56,    0.69,
2015,2023-01-03,11:00,-99.9,     2.9,     3.3,     2.6,     3.0,    0.00,    17.2,    12.3,    15.9,-99.9,     3.9,     1.2,     1.8,     2.6,     4.3,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.35,    7.67,    9.61,   20.89,    4.00,   14.28,-99.9,     278,    25.9,    14.2,      50,  437.60,    -6.3,    0.38,      49,      51,    0.76,
2015,2023-01-03,12:00,-99.9,     2.5,     3.2,     2.4,     2.8,    0.00,    17.2,    12.1,    15.8,-99.9,     3.9,     1.2,     2.2,     2.5,     4.3,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.35,    7.60,    9.57,   20.89,    4.00,   14.24,-99.9,     277,    24.8,    14.0,      53,  317.80,    -6.3,    0.38,      49,      53,    0.75,
2015,2023-01-03,13:00,-99.9,     3.3,     3.7,     2.5,     3.2,    0.00,    17.2,    12.2,    16.1,-99.9,     3.9,     1.4,     2.8,     2.5,     4.2,     5.7,     0.3,     0.2,     0.3,     0.6,     0.2,   10.38,    7.62,    9.74,   20.89,    4.00,   14.24,-99.9,     276,    28.4,    15.4,      48,  364.80,    -6.4,    0.38,      48,      53,    0.77,
