



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-01-01,10:00,-99.9,     8.6,     8.6,     7.7,     7.9,    0.00,    10.5,    13.0,    11.1,    41.1,-99.9,     1.8,     1.9,     2.6,     3.9,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.80,    8.02,    7.09,   29.25,-99.9,   16.36,-99.9,     296,    27.6,    18.5,      28,   29.99,  396.90,    -9.1,    0.31,      28,      29,    1.07,
2015,2014-01-01,11:00,-99.9,    10.6,    10.6,     8.6,     9.3,    0.00,    10.5,    12.7,    11.0,    41.4,-99.9,     3.2,     2.4,     2.6,     3.8,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.81,    7.88,    7.03,   29.61,-99.9,   16.62,-99.9,     296,    30.6,    19.2,      27,   30.00,  525.20,    -8.3,    0.33,      27,      28,    1.17,
2015,2014-01-01,12:00,-99.9,    10.8,    10.8,    10.4,    10.6,    0.00,    10.6,    13.1,    11.3,    40.8,-99.9,     5.0,     3.3,     2.8,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.85,    8.11,    7.18,   29.02,-99.9,   16.26,-99.9,     300,    32.4,    20.7,      25,   29.99,  595.70,    -8.1,    0.33,      25,      27,    1.28,
2015,2014-01-01,13:00,-99.9,    11.0,    11.0,    10.6,    10.8,    0.00,    10.9,    13.2,    11.2,    41.1,-99.9,     6.6,     4.3,     3.2,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.96,    8.12,    7.13,   29.25,-99.9,   15.72,-99.9,     305,    28.1,    16.9,      24,   30.00,  597.00,    -8.7,    0.32,      24,      25,    1.30,
2015,2014-01-01,14:00,-99.9,    11.1,    11.6,    11.0,    11.3,    0.00,    11.1,    13.3,    11.3,    41.2,-99.9,     8.0,     5.4,     3.6,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    7.08,    8.19,    7.16,   29.35,-99.9,   15.34,-99.9,     303,    24.7,    14.2,      23,   30.00,  538.00,    -8.9,    0.31,      23,      24,    1.33,
2015,2014-01-01,15:00,-99.9,    11.6,    11.6,    11.1,    11.2,    0.00,    11.0,    13.3,    11.0,    41.2,-99.9,     9.0,     6.3,     4.2,     3.8,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.21,    8.21,    7.01,   29.41,-99.9,   14.99,-99.9,     305,    21.6,    12.8,      21,   30.03,  411.50,    -9.6,    0.30,      21,      23,    1.33,
2015,2014-01-01,16:00,-99.9,    10.8,    11.6,    10.8,    11.3,    0.00,    10.9,    13.1,    10.7,    41.5,-99.9,     9.0,     6.9,     4.7,     3.8,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.12,    8.08,    6.88,   29.70,-99.9,   14.39,-99.9,     310,    17.8,    10.6,      19,   30.05,  264.20,   -11.0,    0.27,      19,      21,    1.34,
2015,2014-01-01,17:00,-99.9,     7.7,    10.8,     7.7,    10.2,    0.00,    11.0,    13.1,    11.3,    41.0,-99.9,     8.2,     6.9,     5.1,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    7.01,    8.30,    7.20,   29.18,-99.9,   14.00,-99.9,     294,    15.8,     6.8,      22,   30.06,   82.60,   -12.1,    0.24,      19,      22,    1.25,
2015,2014-01-01,18:00,-99.9,     5.5,     7.7,     5.3,     6.4,    0.00,    10.9,    13.0,    11.1,    41.1,-99.9,     6.9,     6.5,     5.3,     3.9,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.26,    8.02,    7.38,   29.30,-99.9,   13.64,-99.9,     292,    11.1,     5.6,      24,   30.09,    1.25,   -13.0,    0.23,      22,      25,    0.96,
2015,2014-01-01,19:00,-99.9,     3.6,     5.5,     3.6,     4.3,    0.00,    10.5,    13.1,    11.3,    41.5,-99.9,     5.5,     5.8,     5.3,     4.0,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.81,    8.26,    7.20,   29.67,-99.9,   13.51,-99.9,     283,     8.4,     5.3,      28,   30.12,    0.00,   -13.2,    0.22,      24,      28,    0.83,
2015,2014-01-01,20:00,-99.9,     1.9,     3.6,     1.9,     2.8,    0.00,    10.5,    13.1,    11.0,    41.0,-99.9,     4.6,     5.2,     5.2,     4.0,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.80,    8.11,    7.01,   29.23,-99.9,   13.43,-99.9,     284,     8.6,     5.7,      33,   30.14,    0.00,   -12.9,    0.23,      28,      33,    0.75,
2015,2014-01-01,21:00,-99.9,     0.6,     2.6,     0.6,     2.0,    0.00,    10.8,    13.1,    11.3,    41.1,-99.9,     3.8,     4.6,     4.9,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.92,    8.10,    7.17,   29.34,-99.9,   13.38,-99.9,      31,     8.8,     3.8,      40,   30.18,    0.00,   -12.1,    0.24,      33,      40,    0.71,
2015,2014-01-01,22:00,-99.9,    -0.8,     0.8,    -0.8,     0.3,    0.00,    10.8,    13.2,    11.1,    41.4,-99.9,     3.0,     4.1,     4.7,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.91,    8.12,    7.09,   29.59,-99.9,   13.33,-99.9,     148,     6.1,     2.4,      66,   30.21,    0.00,    -8.4,    0.33,      40,      66,    0.63,
2015,2014-01-01,23:00,-99.9,    -2.9,    -0.8,    -2.9,    -1.7,    0.00,    10.7,    12.9,    11.1,    41.3,-99.9,     2.3,     3.6,     4.4,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.87,    7.96,    7.06,   29.54,-99.9,   13.30,-99.9,     122,     4.7,     2.9,      82,   30.22,    0.00,    -6.1,    0.39,      66,      82,    0.54,
2015,2014-01-02,00:00,    0.92,    -4.1,    -2.9,    -4.1,    -3.4,    0.00,    10.7,    13.1,    11.0,    41.4,-99.9,     1.7,     3.0,     4.1,     4.3,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.90,    8.10,    7.05,   29.56,-99.9,   13.26,    3.06,     141,     4.6,     2.6,      89,   30.24,    0.00,    -5.6,    0.40,      82,      89,    0.48,
2015,2014-01-02,01:00,-99.9,    -5.1,    -4.1,    -5.1,    -4.4,    0.00,    10.5,    12.9,    11.2,    40.9,-99.9,     1.2,     2.6,     3.8,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.79,    7.98,    7.13,   29.15,-99.9,   13.24,-99.9,     174,     4.2,     2.7,      92,   30.23,    0.00,    -5.9,    0.40,      89,      92,    0.44,
2015,2014-01-02,02:00,-99.9,    -5.7,    -5.1,    -5.8,    -5.5,    0.00,    10.7,    12.9,    11.1,    41.2,-99.9,     0.8,     2.2,     3.5,     4.3,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.89,    7.96,    7.08,   29.44,-99.9,   13.21,-99.9,     192,     2.5,     0.4,      94,   30.23,    0.00,    -6.5,    0.38,      92,      94,    0.41,
2015,2014-01-02,03:00,-99.9,    -6.4,    -5.7,    -6.4,    -5.9,    0.00,    10.7,    13.1,    11.5,    40.9,-99.9,     0.5,     1.9,     3.3,     4.3,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.87,    8.07,    7.26,   29.15,-99.9,   13.19,-99.9,     184,     4.9,     1.7,      93,   30.23,    0.00,    -6.7,    0.37,      93,      94,    0.39,
2015,2014-01-02,04:00,-99.9,    -5.6,    -5.4,    -6.4,    -5.9,    0.00,    10.7,    12.9,    11.0,    41.2,-99.9,     0.2,     1.6,     3.0,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.63,    7.80,    7.04,   29.38,-99.9,   13.17,-99.9,     191,     5.6,     2.7,      93,   30.22,    0.00,    -6.8,    0.37,      92,      94,    0.40,
2015,2014-01-02,05:00,-99.9,    -5.8,    -5.4,    -5.9,    -5.7,    0.00,    10.7,    12.9,    10.9,    41.2,-99.9,     0.0,     1.4,     2.8,     4.3,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.65,    8.00,    6.99,   29.38,-99.9,   13.16,-99.9,     201,     6.7,     4.1,      90,   30.21,    0.00,    -6.8,    0.37,      90,      93,    0.40,
2015,2014-01-02,06:00,-99.9,    -5.6,    -5.1,    -5.8,    -5.4,    0.00,    10.6,    12.8,    10.9,    41.5,-99.9,    -0.1,     1.2,     2.6,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.51,    7.94,    6.97,   29.72,-99.9,   13.15,-99.9,     244,     7.3,     3.8,      86,   30.21,    0.00,    -7.0,    0.36,      86,      90,    0.41,
2015,2014-01-02,07:00,-99.9,    -7.8,    -5.4,    -7.8,    -6.1,    0.00,    10.7,    12.9,    11.1,    41.3,-99.9,    -0.2,     1.0,     2.4,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.24,    7.97,    7.06,   29.53,-99.9,   13.12,-99.9,     271,     6.3,     4.2,      89,   30.21,    0.17,    -8.0,    0.34,      86,      89,    0.39,
2015,2014-01-02,08:00,-99.9,    -5.2,    -5.2,    -8.0,    -7.3,    0.00,    10.7,    12.9,    10.8,    40.9,-99.9,    -0.4,     0.9,     2.3,     4.1,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.10,    7.68,    6.77,   29.14,-99.9,   16.86,-99.9,     301,     6.0,     4.0,      83,   30.21,   43.26,    -9.0,    0.31,      83,      89,    0.35,
2015,2014-01-02,09:00,-99.9,     0.5,     0.5,    -5.2,    -3.2,    0.00,    10.5,    12.6,    11.3,    41.1,-99.9,    -0.5,     0.8,     2.1,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    5.63,    7.85,    7.18,   29.26,-99.9,   16.53,-99.9,     311,     4.6,     2.0,      68,   30.23,  230.80,    -6.4,    0.38,      68,      83,    0.49,
2015,2014-01-02,10:00,-99.9,     6.1,     6.1,     0.5,     2.4,    0.00,    10.6,    12.9,    10.9,    41.4,-99.9,    -0.2,     0.7,     2.0,     4.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.74,    7.96,    6.99,   29.58,-99.9,   16.29,-99.9,     265,     4.7,     1.9,      46,   30.24,  405.60,    -4.5,    0.44,      46,      68,    0.73,
2015,2014-01-02,11:00,-99.9,     8.6,     8.6,     6.1,     7.5,    0.00,    10.6,    12.7,    10.5,    41.4,-99.9,     0.4,     0.7,     1.9,     4.0,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.08,    7.87,    6.78,   29.62,-99.9,   16.36,-99.9,     222,     9.6,     3.9,      27,   30.22,  530.40,    -7.6,    0.35,      27,      46,    1.04,
2015,2014-01-02,12:00,-99.9,     9.2,     9.2,     8.5,     8.6,    0.00,    10.7,    12.7,    10.5,    41.6,-99.9,     2.7,     1.5,     1.9,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.89,    7.86,    6.80,   29.80,-99.9,   16.17,-99.9,     214,    13.9,     8.2,      29,   30.18,  599.80,    -9.1,    0.31,      27,      29,    1.12,
2015,2014-01-02,13:00,-99.9,    11.4,    11.4,     9.2,    10.0,    0.00,    10.8,    12.5,    10.6,    41.2,-99.9,     5.4,     2.9,     2.2,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.93,    7.80,    6.86,   29.38,-99.9,   15.76,-99.9,     224,    16.0,    10.0,      22,   30.15,  607.60,    -8.7,    0.32,      22,      29,    1.23,
2015,2014-01-02,14:00,-99.9,    10.0,    11.4,    10.0,    10.8,    0.00,    11.2,    12.7,    10.6,    41.3,-99.9,     7.3,     4.3,     2.7,     3.8,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.15,    7.87,    6.82,   29.54,-99.9,   15.43,-99.9,     230,    18.2,    12.7,      26,   30.14,  551.50,    -8.7,    0.32,      22,      27,    1.30,
2015,2014-01-02,15:00,-99.9,    10.2,    10.7,    10.0,    10.4,    0.00,    11.1,    13.3,    11.3,    41.0,-99.9,     8.4,     5.4,     3.3,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    7.09,    8.19,    7.17,   29.19,-99.9,   15.07,-99.9,     227,    18.3,    12.6,      24,   30.14,  435.30,    -9.1,    0.31,      23,      26,    1.26,
2015,2014-01-02,16:00,-99.9,     9.6,    10.2,     9.6,     9.9,    0.00,    11.0,    13.2,    11.1,    41.2,-99.9,     8.4,     6.1,     3.9,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    7.29,    8.16,    7.09,   29.35,-99.9,   14.58,-99.9,     233,    17.9,    12.0,      25,   30.14,  272.30,    -9.6,    0.30,      24,      25,    1.22,
2015,2014-01-02,17:00,-99.9,     5.7,     9.6,     5.7,     8.3,    0.00,    11.0,    13.2,    11.2,    40.8,-99.9,     7.5,     6.1,     4.4,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    7.02,    8.35,    7.10,   28.96,-99.9,   14.02,-99.9,     223,    13.5,     8.2,      32,   30.15,   84.10,    -9.3,    0.30,      25,      32,    1.10,
2015,2014-01-02,18:00,-99.9,     4.6,     5.7,     4.6,     5.1,    0.00,    10.8,    13.2,    11.0,    41.5,-99.9,     6.1,     5.7,     4.6,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.94,    8.16,    7.04,   29.66,-99.9,   13.66,-99.9,     231,    18.7,    10.8,      34,   30.14,    1.33,    -9.3,    0.30,      32,      37,    0.88,
2015,2014-01-02,19:00,-99.9,     3.6,     4.6,     3.6,     4.1,    0.00,    10.8,    13.2,    11.2,    41.0,-99.9,     4.9,     5.1,     4.7,     3.9,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.95,    8.13,    7.11,   29.20,-99.9,   13.54,-99.9,     258,    17.9,     9.3,      32,   30.13,    0.00,   -10.9,    0.27,      31,      34,    0.82,
2015,2014-01-02,20:00,-99.9,     3.4,     4.0,     3.3,     3.6,    0.00,    11.1,    13.0,    11.0,    41.2,-99.9,     4.0,     4.5,     4.5,     3.9,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.07,    8.04,    7.03,   29.42,-99.9,   13.46,-99.9,     277,    12.5,     7.8,      33,   30.13,    0.00,   -11.7,    0.25,      31,      33,    0.79,
2015,2014-01-02,21:00,-99.9,     3.2,     3.4,     2.4,     2.7,    0.00,    10.8,    12.8,    11.3,    41.2,-99.9,     3.3,     4.0,     4.3,     4.0,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.93,    7.92,    7.16,   29.36,-99.9,   13.40,-99.9,     252,    12.3,     7.6,      34,   30.14,    0.00,   -11.7,    0.25,      33,      35,    0.74,
2015,2014-01-02,22:00,-99.9,     3.0,     3.2,     2.0,     2.7,    0.00,    10.4,    12.9,    11.4,    41.0,-99.9,     2.7,     3.6,     4.1,     4.0,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.74,    8.21,    7.23,   29.17,-99.9,   13.37,-99.9,     249,     9.8,     6.0,      35,   30.13,    0.00,   -11.1,    0.26,      34,      37,    0.74,
2015,2014-01-02,23:00,-99.9,     2.6,     3.3,     2.6,     3.1,    0.00,    10.3,    12.9,    11.6,    41.1,-99.9,     2.1,     3.1,     3.9,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.70,    7.96,    7.30,   29.33,-99.9,   13.33,-99.9,     237,    13.7,     8.0,      39,   30.12,    0.00,   -10.5,    0.28,      35,      39,    0.76,
2015,2014-01-03,00:00,    0.92,     2.9,     2.9,     2.5,     2.6,    0.00,    10.5,    12.7,    11.2,    41.3,-99.9,     1.8,     2.8,     3.7,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.77,    7.88,    7.12,   29.46,-99.9,   13.29,    3.05,     232,    13.9,     9.4,      39,   30.10,    0.00,    -9.8,    0.29,      39,      40,    0.74,
2015,2014-01-03,01:00,-99.9,     3.5,     3.7,     2.8,     3.3,    0.00,    10.5,    12.7,    11.2,    41.1,-99.9,     1.6,     2.5,     3.5,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.78,    7.86,    7.14,   29.34,-99.9,   13.27,-99.9,     245,    16.2,     9.9,      36,   30.08,    0.00,    -9.8,    0.29,      36,      40,    0.77,
2015,2014-01-03,02:00,-99.9,     2.9,     3.5,     2.9,     3.3,    0.00,    10.6,    12.7,    10.9,    41.1,-99.9,     1.4,     2.3,     3.3,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.84,    7.90,    6.96,   29.30,-99.9,   13.24,-99.9,     245,    19.4,    12.1,      42,   30.07,    0.00,    -9.7,    0.29,      36,      42,    0.78,
2015,2014-01-03,03:00,-99.9,     2.5,     2.9,     2.5,     2.8,    0.00,    10.5,    12.8,    11.0,    40.9,-99.9,     1.4,     2.2,     3.1,     4.1,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.79,    7.93,    7.04,   29.07,-99.9,   13.22,-99.9,     231,    22.5,    15.4,      47,   30.06,    0.00,    -8.0,    0.34,      42,      47,    0.75,
2015,2014-01-03,04:00,-99.9,     2.1,     2.5,     2.1,     2.4,    0.00,    10.8,    12.6,    11.1,    41.3,-99.9,     1.3,     2.1,     3.0,     4.1,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.91,    7.72,    6.80,   29.53,-99.9,   13.20,-99.9,     230,    21.9,    12.5,      46,   30.05,    0.00,    -7.9,    0.34,      46,      47,    0.72,
2015,2014-01-03,05:00,-99.9,     3.0,     3.0,     2.1,     2.5,    0.00,    10.4,    12.7,    10.8,    41.3,-99.9,     1.2,     2.0,     2.9,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.72,    7.88,    6.95,   29.46,-99.9,   13.17,-99.9,     230,    19.3,    10.8,      41,   30.05,    0.00,    -8.8,    0.31,      41,      46,    0.73,
2015,2014-01-03,06:00,-99.9,     3.2,     3.5,     3.0,     3.2,    0.00,    10.4,    12.6,    10.7,    41.5,-99.9,     1.1,     1.9,     2.8,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.76,    7.70,    6.88,   29.71,-99.9,   13.16,-99.9,     223,    18.4,     8.9,      38,   30.03,    0.00,    -9.4,    0.30,      38,      41,    0.77,
2015,2014-01-03,07:00,-99.9,     3.8,     3.9,     3.2,     3.5,    0.00,    10.7,    12.8,    11.0,    41.0,-99.9,     1.1,     1.8,     2.7,     4.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    6.89,    7.95,    7.05,   29.17,-99.9,   13.14,-99.9,     231,    18.9,    12.7,      39,   30.03,    0.25,    -9.4,    0.30,      38,      39,    0.78,
2015,2014-01-03,08:00,-99.9,     4.4,     4.4,     3.6,     3.9,    0.00,    10.5,    12.7,    11.0,    41.4,-99.9,     1.1,     1.7,     2.6,     4.0,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.78,    7.71,    7.02,   29.58,-99.9,   13.32,-99.9,     255,    19.8,    10.9,      39,   30.03,   27.60,    -8.8,    0.32,      39,      40,    0.81,
2015,2014-01-03,09:00,-99.9,     5.6,     5.6,     4.4,     4.7,    0.00,    10.6,    12.8,    11.1,    40.9,-99.9,     1.2,     1.7,     2.5,     4.0,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.83,    8.03,    7.06,   29.10,-99.9,   13.96,-99.9,     260,    19.4,     9.0,      37,   30.03,   90.20,    -8.1,    0.33,      37,      39,    0.85,
2015,2014-01-03,10:00,-99.9,     7.0,     7.0,     5.6,     6.0,    0.00,    10.3,    12.7,    11.2,    40.8,-99.9,     1.6,     1.8,     2.5,     3.9,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.69,    7.90,    7.13,   28.97,-99.9,   15.01,-99.9,     251,    18.6,     8.4,      35,   30.02,  226.60,    -7.9,    0.34,      35,      37,    0.94,
2015,2014-01-03,11:00,-99.9,     9.5,     9.5,     7.0,     8.1,    0.00,    10.6,    12.9,    11.1,    40.9,-99.9,     2.7,     2.2,     2.5,     3.9,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.86,    8.00,    7.07,   29.10,-99.9,   16.33,-99.9,     247,    23.0,    14.4,      29,   29.99,  477.70,    -7.4,    0.35,      29,      35,    1.08,
