



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-01-02,09:00,    -5.4,    -5.4,    -7.1,    -6.5,     9.8,    12.4,    15.5,     7.8,    11.2,     1.0,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.44,    7.73,    9.39,    5.55,    7.13,   13.27,     100,  126.50,       2,    0.00,   12.89,      99,     100,
2015,2002-01-02,10:00,    -4.5,    -4.2,    -5.4,    -4.8,     9.8,    12.5,    15.4,     7.8,    11.3,     1.0,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.44,    7.79,    9.34,    5.55,    7.17,   13.69,      99,  120.19,       2,    0.00,   13.42,      98,     100,
2015,2002-01-02,11:00,    -2.2,    -1.9,    -4.3,    -3.2,     9.6,    12.7,    15.4,     7.8,    11.2,     1.0,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.86,    9.35,    5.55,    7.12,   13.40,      89,  113.22,       3,    0.00,   14.07,      85,     100,
2015,2002-01-02,12:00,     0.0,     0.2,    -2.5,    -1.6,     9.6,    12.6,    15.4,     7.8,    11.3,     1.0,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.39,    7.81,    9.35,    5.55,    7.19,   13.37,      80,  107.57,       5,    0.00,   14.31,      75,      90,
2015,2002-01-02,13:00,    -0.6,     0.6,    -0.7,    -0.1,     9.7,    12.5,    15.4,     7.8,    11.3,     1.1,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.41,    7.79,    9.34,    5.55,    7.17,   13.68,      72,   81.01,       7,    0.00,   14.65,      69,      81,
2015,2002-01-02,14:00,     1.6,     1.6,    -0.5,     0.4,    10.9,    12.6,    15.4,     7.8,    11.2,     1.7,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    7.83,    9.35,    5.55,    7.13,   13.59,      61,  100.60,       7,    0.00,   14.81,      61,      75,
2015,2002-01-02,15:00,     0.4,     1.5,     0.2,     0.7,    11.3,    12.6,    15.4,     7.8,    11.2,     1.9,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    7.17,    7.85,    9.34,    5.55,    7.13,   13.37,      66,  116.87,       6,    0.00,   14.36,      60,      67,
2015,2002-01-02,16:00,    -4.0,     0.2,    -4.0,    -1.6,    11.6,    12.5,    15.5,     7.8,    11.3,     1.6,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    7.31,    7.78,    9.40,    5.55,    7.17,   13.17,      84,  123.18,       4,    0.00,   13.60,      66,      84,
2015,2002-01-02,17:00,    -5.1,    -3.9,    -5.1,    -4.2,    11.4,    12.9,    15.5,     7.8,    11.3,     1.3,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    7.23,    7.96,    9.36,    5.55,    7.17,   12.81,      96,  124.84,       4,    0.00,   13.24,      84,      97,
2015,2002-01-02,18:00,    -6.1,    -4.8,    -6.3,    -5.6,    11.4,    12.9,    15.5,     7.8,    11.3,     1.2,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    7.20,    7.97,    9.36,    5.55,    7.19,   12.65,      99,  126.83,       3,    0.00,   13.06,      96,      99,
2015,2002-01-02,19:00,    -5.4,    -5.4,    -6.5,    -6.3,    11.2,    13.1,    15.5,     7.8,    11.1,     1.2,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    7.13,    8.08,    9.40,    5.55,    7.09,   12.59,      95,  128.49,       4,    0.00,   12.98,      95,      99,
2015,2002-01-02,20:00,    -6.5,    -5.4,    -6.9,    -6.2,    11.1,    13.0,    15.5,     7.8,    11.3,     1.1,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    7.08,    8.02,    9.40,    5.55,    7.17,   12.56,      97,  129.49,       3,    0.00,   12.91,      95,      98,
2015,2002-01-02,21:00,    -4.7,    -4.7,    -6.5,    -5.4,    10.9,    13.0,    15.5,     7.8,    11.2,     1.0,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.97,    8.04,    9.36,    5.55,    7.13,   12.54,      83,  130.48,       6,    0.00,   12.87,      83,      97,
2015,2002-01-02,22:00,    -4.6,    -3.8,    -4.7,    -4.2,    10.9,    13.1,    15.5,     7.8,    11.4,     1.0,-99.9,     2.1,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.96,    8.09,    9.40,    5.55,    7.22,   12.51,      83,  130.48,       9,    0.00,   12.84,      78,      83,
2015,2002-01-02,23:00,    -3.7,    -3.7,    -4.7,    -4.2,    10.7,    13.2,    15.3,     7.8,    11.6,     0.9,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.88,    8.16,    9.30,    5.55,    7.33,   12.49,      82,  130.48,       7,    0.00,   12.82,      82,      84,
2015,2002-01-03,00:00,    -3.3,    -3.3,    -3.7,    -3.5,-99.9,    13.1,    15.4,     7.8,    11.3,     0.9,-99.9,     2.0,     3.8,     6.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.80,    8.11,    9.34,    5.55,    7.17,   12.45,      80,  130.81,       9,    0.00,   12.80,      79,      82,
2015,2002-01-03,01:00,    -3.9,    -3.3,    -3.9,    -3.6,-99.9,    13.2,    15.4,     7.8,    11.1,     0.8,-99.9,     2.0,     3.8,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.70,    8.16,    9.34,    5.55,    7.06,   12.45,      81,  130.15,      10,    0.00,   12.78,      80,      81,
2015,2002-01-03,02:00,    -3.4,    -3.4,    -4.1,    -3.9,-99.9,    13.2,    15.5,     7.8,    11.6,     0.8,-99.9,     2.0,     3.8,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.66,    8.13,    9.39,    5.55,    7.33,   12.43,      80,  129.82,       9,    0.00,   12.77,      79,      83,
2015,2002-01-03,03:00,    -4.2,    -3.3,    -4.3,    -3.8,-99.9,    13.1,    15.4,     7.8,    11.1,     0.7,-99.9,     1.9,     3.8,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.54,    8.10,    9.34,    5.55,    7.08,   12.41,      83,  129.49,      11,    0.00,   12.76,      79,      85,
2015,2002-01-03,04:00,    -4.1,    -3.2,    -4.3,    -3.9,-99.9,    13.1,    15.5,     7.8,    11.1,     0.6,-99.9,     1.9,     3.8,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.29,    8.07,    9.39,    5.55,    7.08,   12.39,      77,  129.49,       7,    0.00,   12.74,      74,      83,
2015,2002-01-03,05:00,    -6.6,    -4.2,    -7.0,    -5.5,-99.9,    13.0,    15.5,     7.8,    11.0,     0.6,-99.9,     1.9,     3.8,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.04,    8.05,    9.37,    5.55,    7.02,   12.33,      84,  129.49,       3,    0.00,   12.73,      77,      86,
2015,2002-01-03,06:00,    -4.1,    -4.1,    -6.6,    -5.4,-99.9,    13.0,    15.5,     7.8,    11.0,     0.5,-99.9,     1.9,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    5.49,    8.01,    9.39,    5.55,    7.02,   12.26,      69,  130.15,       3,    0.00,   12.72,      69,      83,
2015,2002-01-03,07:00,     0.1,     0.1,    -3.8,    -1.5,-99.9,    12.9,    15.6,     7.8,    11.0,     0.4,-99.9,     1.8,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    5.08,    7.99,    9.43,    5.55,    7.02,   12.51,      52,  129.49,       8,    0.00,   12.84,      48,      68,
2015,2002-01-03,08:00,     1.1,     1.1,    -0.6,     0.1,-99.9,    12.9,    15.4,     7.8,    11.5,     0.4,-99.9,     1.8,     3.8,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    4.92,    8.00,    9.33,    5.55,    7.27,   13.49,      59,  122.51,      13,    0.00,   13.77,      52,      67,
2015,2002-01-03,09:00,     3.1,     3.1,     1.1,     2.2,-99.9,    12.9,    15.6,     7.6,    11.2,     0.5,-99.9,     1.8,     3.8,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    5.04,    7.96,    9.43,    5.45,    7.12,   13.46,      48,  112.55,      14,    0.00,   14.53,      45,      60,
2015,2002-01-03,10:00,     5.3,     5.3,     3.0,     4.1,-99.9,    12.8,    15.4,     7.8,    11.0,     0.6,-99.9,     1.8,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    5.15,    7.94,    9.33,    5.55,    7.02,   13.44,      38,   79.35,      12,    0.00,   14.76,      35,      49,
2015,2002-01-03,11:00,     6.6,     6.8,     5.6,     6.3,-99.9,    12.6,    15.3,     7.8,    11.3,     0.6,-99.9,     1.8,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    5.32,    7.83,    9.27,    5.55,    7.17,   13.39,      33,   68.06,       9,    0.00,   14.46,      29,      40,
2015,2002-01-03,12:00,     8.5,     8.5,     6.6,     7.4,-99.9,    12.7,    15.5,     7.9,    11.2,     0.7,-99.9,     1.8,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    5.49,    7.88,    9.37,    5.59,    7.13,   13.97,      32,   70.06,       8,    0.00,   14.50,      28,      34,
2015,2002-01-03,13:00,     9.0,     9.4,     7.6,     8.4,    10.8,    12.7,    15.6,     7.6,    11.2,     1.1,-99.9,     1.8,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    7.86,    9.43,    5.45,    7.13,   13.73,      31,   59.76,       9,    0.00,   14.57,      30,      34,
2015,2002-01-03,14:00,     8.6,    10.6,     8.6,     9.6,    11.5,    12.8,    15.5,     7.8,    11.1,     2.7,-99.9,     1.8,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.25,    7.91,    9.37,    5.55,    7.07,   13.39,      32,   61.42,       9,    0.00,   14.29,      27,      33,
2015,2002-01-03,15:00,     5.9,     8.7,     5.9,     7.2,    11.4,    13.0,    15.5,     7.9,    11.3,     3.2,-99.9,     1.9,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.24,    8.02,    9.40,    5.59,    7.17,   13.42,      38,  112.22,       7,    0.00,   13.82,      32,      39,
2015,2002-01-03,16:00,     3.0,     5.9,     3.0,     4.8,    11.5,    12.9,    15.6,     7.6,    11.0,     2.8,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.25,    7.98,    9.46,    5.45,    7.02,   12.96,      51,  118.20,       4,    0.00,   13.43,      35,      51,
2015,2002-01-03,17:00,     1.9,     2.9,     1.9,     2.3,    11.3,    13.0,    15.5,     7.7,    11.5,     2.3,-99.9,     2.2,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.16,    8.05,    9.37,    5.49,    7.27,   12.71,      59,  120.85,       5,    0.00,   13.16,      51,      59,
2015,2002-01-03,18:00,     1.7,     1.9,     1.5,     1.7,    11.3,    13.1,    15.6,     7.7,    11.2,     1.8,-99.9,     2.2,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.17,    8.11,    9.43,    5.49,    7.11,   12.63,      63,  122.18,       6,    0.00,   13.03,      59,      64,
2015,2002-01-03,19:00,     2.5,     2.8,     1.6,     2.4,    11.1,    13.3,    15.5,     7.6,    11.3,     1.6,-99.9,     2.2,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.10,    8.18,    9.40,    5.45,    7.17,   12.60,      59,  123.51,       6,    0.00,   12.94,      56,      64,
2015,2002-01-03,20:00,     1.1,     2.7,     1.1,     1.9,    11.2,    13.2,    15.6,     7.7,    11.3,     1.4,-99.9,     2.2,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.13,    8.15,    9.43,    5.49,    7.17,   12.56,      67,  124.84,       6,    0.00,   12.89,      57,      67,
2015,2002-01-03,21:00,     3.6,     3.6,     1.0,     2.6,    11.1,    13.2,    15.5,     7.7,    11.2,     1.3,-99.9,     2.2,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.13,    9.37,    5.49,    7.12,   12.55,      49,  124.51,       7,    0.00,   12.85,      49,      67,
2015,2002-01-03,22:00,     2.1,     3.9,     2.1,     3.1,    11.1,    13.1,    15.4,     7.7,    11.3,     1.3,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.09,    9.33,    5.49,    7.17,   12.50,      58,  124.51,       5,    0.00,   12.82,      49,      58,
2015,2002-01-03,23:00,     2.7,     2.7,     0.5,     1.5,    11.0,    13.1,    15.5,     7.6,    11.2,     1.2,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.05,    8.06,    9.37,    5.45,    7.13,   12.51,      61,  124.84,       4,    0.00,   12.80,      59,      68,
2015,2002-01-04,00:00,     4.0,     4.3,     2.2,     3.4,    11.1,    13.2,    15.5,     7.7,    11.2,     1.2,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.09,    8.15,    9.37,    5.49,    7.13,   12.49,      48,  125.83,       6,    0.00,   12.78,      47,      61,
