



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-01-01,10:00,-99.9,     9.6,     9.6,     9.0,     9.2,    0.00,-99.9,     8.0,     7.5,     8.2,    12.1,     2.8,     2.9,     3.6,     5.0,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.70,    5.40,    5.70,    7.60,   14.76,-99.9,     289,    22.2,    12.9,      29,   29.93,  303.54,-99.9,-99.9,      29,      30,-99.9,
2015,2009-01-01,11:00,-99.9,    11.6,    11.6,     9.6,    10.3,    0.00,     9.0,     7.9,     7.4,     8.3,    12.0,     3.9,     3.4,     3.6,     5.0,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    5.60,    5.40,    5.80,    7.50,   14.79,-99.9,     280,    23.1,    13.9,      25,   29.93,  399.02,-99.9,-99.9,      25,      29,-99.9,
2015,2009-01-01,12:00,-99.9,    12.9,    12.9,    11.6,    12.1,    0.00,     9.0,     8.2,     8.2,     8.9,    12.1,     5.4,     4.1,     3.8,     5.0,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.10,    5.70,    5.70,    6.10,    7.60,   14.74,-99.9,     281,    21.7,    12.4,      21,   29.92,  451.04,-99.9,-99.9,      21,      25,-99.9,
2015,2009-01-01,13:00,-99.9,    12.7,    13.1,    12.7,    13.0,    0.00,-99.9,     8.2,     8.0,     8.6,    12.1,     6.9,     5.0,     4.0,     5.0,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.40,    5.70,    5.70,    5.90,    7.60,   14.67,-99.9,     282,    23.9,    12.7,      20,   29.90,  456.17,-99.9,-99.9,      19,      21,-99.9,
2015,2009-01-01,14:00,-99.9,    13.1,    13.4,    12.7,    13.1,    0.00,     9.4,     8.1,     7.6,     8.2,    11.9,     8.1,     6.0,     4.4,     5.0,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.30,    5.70,    5.50,    5.70,    7.50,   14.53,-99.9,     294,    25.8,    14.1,      19,   29.90,  409.52,-99.9,-99.9,      18,      20,-99.9,
2015,2009-01-01,15:00,-99.9,    13.3,    13.3,    13.1,    13.2,    0.00,-99.9,     8.8,     7.2,     8.5,    11.9,     8.9,     6.7,     4.9,     5.0,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.60,    6.00,    5.30,    5.90,    7.50,   14.35,-99.9,     288,    19.3,    10.7,      19,   29.92,  317.70,-99.9,-99.9,      19,      20,-99.9,
2015,2009-01-01,16:00,-99.9,    11.9,    13.3,    11.9,    12.8,    0.00,     9.4,     8.1,     8.3,-99.9,    12.0,     9.1,     7.2,     5.3,     5.0,     7.2,     0.3,     0.3,     0.2,     0.4,     0.3,    6.30,    5.70,    5.80,    5.60,    7.50,   13.92,-99.9,     278,    18.5,    10.6,      21,   29.92,  185.35,-99.9,-99.9,      19,      21,-99.9,
2015,2009-01-01,17:00,-99.9,     9.8,    11.9,     9.8,    11.5,    0.00,     9.1,     8.0,     7.3,     8.2,    11.8,     8.7,     7.4,     5.7,     5.0,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.20,    5.60,    5.40,    5.70,    7.40,   13.60,-99.9,     279,    17.1,     8.8,      24,   29.92,   50.79,-99.9,-99.9,      21,      24,-99.9,
2015,2009-01-01,18:00,-99.9,     7.1,     9.8,     7.1,     8.8,    0.00,     9.3,     8.5,     7.9,-99.9,    12.0,     7.8,     7.2,     6.0,     5.1,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.20,    5.90,    5.60,    6.20,    7.50,   13.26,-99.9,     275,    12.9,     5.0,      30,   29.92,    0.73,-99.9,-99.9,      24,      30,-99.9,
2015,2009-01-01,19:00,-99.9,     7.1,     7.3,     7.0,     7.1,    0.00,     9.3,     8.3,     7.9,     8.8,    12.1,     6.7,     6.7,     6.1,     5.1,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.20,    5.80,    5.60,    6.00,    7.60,   13.07,-99.9,     268,    11.3,     6.7,      31,   29.92,    0.00,-99.9,-99.9,      30,      31,-99.9,
2015,2009-01-01,20:00,-99.9,     7.0,     7.3,     6.6,     7.0,    0.00,     9.0,     8.3,     7.6,     8.7,    12.0,     5.8,     6.2,     6.0,     5.2,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.10,    5.80,    5.50,    5.90,    7.50,   12.95,-99.9,     264,    12.6,     7.5,      29,   29.91,    0.00,-99.9,-99.9,      29,      32,-99.9,
2015,2009-01-01,21:00,-99.9,     7.2,     7.2,     7.0,     7.1,    0.00,     9.5,     7.9,     8.2,     8.8,    11.8,     5.2,     5.8,     5.9,     5.3,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.30,    5.60,    5.70,    6.00,    7.40,   12.89,-99.9,     270,    11.0,     6.6,      29,   29.90,    0.00,-99.9,-99.9,      29,      30,-99.9,
2015,2009-01-01,22:00,-99.9,     7.8,     8.0,     7.2,     7.5,    0.00,     9.1,     8.2,     7.8,     8.1,    11.6,     4.6,     5.4,     5.7,     5.3,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    5.80,    5.60,    5.70,    7.30,   12.89,-99.9,     285,    21.0,    11.6,      29,   29.89,    0.00,-99.9,-99.9,      28,      29,-99.9,
2015,2009-01-01,23:00,-99.9,     7.6,     7.8,     7.6,     7.6,    0.00,     8.5,     8.3,     7.6,     8.2,    11.8,     4.4,     5.1,     5.5,     5.4,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.80,    5.50,    5.80,    7.40,   12.87,-99.9,     286,    21.5,    15.1,      30,   29.88,    0.00,-99.9,-99.9,      29,      30,-99.9,
2015,2009-01-02,00:00,    1.53,     7.4,     7.6,     7.3,     7.4,    0.00,     8.6,     8.3,     7.5,     8.2,    12.0,     4.3,     5.0,     5.4,     5.4,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.80,    5.40,    5.80,    7.50,   12.85,    3.20,     287,    19.2,    13.8,      29,   29.88,    0.00,-99.9,-99.9,      29,      30,-99.9,
2015,2009-01-02,01:00,-99.9,     7.0,     7.4,     7.0,     7.3,    0.00,     9.1,     8.3,     7.7,-99.9,    11.9,     4.2,     4.8,     5.3,     5.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.10,    5.80,    5.50,    6.30,    7.50,   12.85,-99.9,     287,    18.5,    11.8,      28,   29.88,    0.00,-99.9,-99.9,      28,      29,-99.9,
2015,2009-01-02,02:00,-99.9,     6.7,     7.0,     6.2,     6.4,    0.00,     8.7,     8.2,     8.0,     8.8,    12.0,     4.0,     4.7,     5.2,     5.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.60,    6.00,    7.50,   12.83,-99.9,     280,    15.8,    10.3,      28,   29.89,    0.00,-99.9,-99.9,      28,      30,-99.9,
2015,2009-01-02,03:00,-99.9,     5.3,     6.7,     5.2,     5.7,    0.00,     8.9,     7.9,     8.2,     8.6,    12.0,     3.8,     4.5,     5.1,     5.5,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    5.60,    5.70,    5.90,    7.50,   12.82,-99.9,     281,    13.3,     7.4,      32,   29.89,    0.00,-99.9,-99.9,      28,      32,-99.9,
2015,2009-01-02,04:00,-99.9,     3.3,     5.3,     3.3,     4.3,    0.00,     8.6,     8.1,     8.0,     8.4,    12.0,     3.5,     4.4,     5.0,     5.5,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.70,    5.70,    5.80,    7.50,   12.82,-99.9,     249,    12.0,     8.1,      37,   29.89,    0.00,-99.9,-99.9,      32,      37,-99.9,
2015,2009-01-02,05:00,-99.9,     1.9,     3.8,     1.9,     3.3,    0.00,     9.0,     7.7,     7.7,     8.8,    11.8,     3.1,     4.1,     4.9,     5.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.10,    5.50,    5.50,    6.00,    7.40,   12.81,-99.9,     258,    10.8,     6.3,      41,   29.90,    0.00,-99.9,-99.9,      35,      41,-99.9,
2015,2009-01-02,06:00,-99.9,     4.7,     4.7,     1.3,     1.6,    0.00,     8.8,     8.3,     8.2,     8.8,    11.9,     2.7,     3.9,     4.8,     5.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.80,    5.70,    6.00,    7.50,   12.80,-99.9,     279,    10.9,     5.5,      34,   29.89,    0.00,-99.9,-99.9,      34,      44,-99.9,
2015,2009-01-02,07:00,-99.9,     5.0,     6.0,     4.7,     5.5,    0.00,     9.1,     8.1,     7.8,     8.4,    12.1,     2.3,     3.6,     4.6,     5.5,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    5.70,    5.50,    5.80,    7.60,   12.79,-99.9,     282,    15.0,     8.7,      26,   29.90,    0.24,-99.9,-99.9,      26,      34,-99.9,
2015,2009-01-02,08:00,-99.9,     7.8,     7.8,     5.0,     6.1,    0.00,     8.9,     8.2,     7.6,     8.6,    11.8,     2.3,     3.5,     4.5,     5.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.50,    5.90,    7.40,   13.89,-99.9,     292,    20.0,    10.8,      22,   29.87,   38.58,-99.9,-99.9,      21,      26,-99.9,
2015,2009-01-02,09:00,-99.9,    10.4,    10.4,     7.8,     8.8,    0.00,     8.9,     8.2,     7.7,     8.2,    11.8,     2.5,     3.4,     4.4,     5.5,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.00,    5.70,    5.50,    5.70,    7.40,   15.02,-99.9,     284,    22.8,    12.0,      22,   29.89,  175.58,-99.9,-99.9,      21,      22,-99.9,
2015,2009-01-02,10:00,-99.9,    12.3,    12.3,    10.4,    11.1,    0.00,-99.9,     7.9,     8.0,     8.9,    12.1,     3.3,     3.5,     4.3,     5.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.80,    5.60,    5.60,    6.00,    7.60,   14.83,-99.9,     295,    16.7,    10.7,      21,   29.90,  301.34,-99.9,-99.9,      21,      22,-99.9,
2015,2009-01-02,11:00,-99.9,    14.6,    14.6,    12.3,    13.2,    0.00,     8.7,     8.5,     7.5,     8.5,    12.0,     4.6,     4.0,     4.3,     5.5,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.80,    5.40,    5.90,    7.50,   14.82,-99.9,     301,    22.2,    13.4,      19,   29.87,  397.31,-99.9,-99.9,      19,      21,-99.9,
2015,2009-01-02,12:00,-99.9,    15.6,    16.0,    14.6,    15.1,    0.00,     8.9,     8.6,     8.1,     8.3,    11.8,     6.3,     4.8,     4.4,     5.5,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.00,    5.90,    5.70,    5.80,    7.40,   14.74,-99.9,     286,    21.1,    13.2,      17,   29.84,  450.31,-99.9,-99.9,      17,      19,-99.9,
2015,2009-01-02,13:00,-99.9,    15.9,    16.2,    15.6,    15.9,    0.00,     9.3,     8.4,     8.0,     8.8,    11.8,     7.9,     5.8,     4.7,     5.4,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.20,    5.80,    5.70,    6.00,    7.40,   14.63,-99.9,     269,    22.9,    12.5,      14,   29.80,  455.43,-99.9,-99.9,      14,      17,-99.9,
2015,2009-01-02,14:00,-99.9,    15.8,    15.9,    15.7,    15.9,    0.00,     9.6,     8.2,     7.4,     8.8,    12.1,     9.3,     6.8,     5.1,     5.4,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.40,    5.70,    5.40,    6.00,    7.60,   14.48,-99.9,     270,    20.6,    12.7,      14,   29.78,  410.50,-99.9,-99.9,      14,      14,-99.9,
2015,2009-01-02,15:00,-99.9,    15.7,    15.8,    15.6,    15.7,    0.00,     9.5,     8.4,     8.1,     8.9,    12.0,    10.1,     7.7,     5.6,     5.4,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.30,    5.80,    5.70,    6.00,    7.50,   14.31,-99.9,     263,    19.5,    12.1,      14,   29.78,  320.63,-99.9,-99.9,      14,      14,-99.9,
2015,2009-01-02,16:00,-99.9,    13.8,    15.7,    13.8,    15.1,    0.00,     9.6,     8.2,     7.8,     8.4,    12.1,    10.3,     8.2,     6.1,     5.4,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.40,    5.70,    5.60,    5.80,    7.60,   14.11,-99.9,     265,    19.7,    11.3,      17,   29.77,  196.83,-99.9,-99.9,      14,      17,-99.9,
2015,2009-01-02,17:00,-99.9,    10.2,    13.8,    10.2,    12.6,    0.00,     9.8,     8.3,     7.9,     8.6,-99.9,     9.9,     8.4,     6.5,     5.5,     7.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.40,    5.80,    5.60,    5.90,    7.30,   13.57,-99.9,     254,    18.3,    10.2,      23,   29.78,   56.65,-99.9,-99.9,      17,      23,-99.9,
2015,2009-01-02,18:00,-99.9,     7.5,    10.2,     7.5,     8.9,    0.00,     9.3,-99.9,     7.7,     8.9,    12.1,     8.9,     8.1,     6.8,     5.5,     7.2,     0.3,     0.2,     0.3,     0.3,     0.3,    6.20,    6.10,    5.50,    6.10,    7.60,   13.24,-99.9,     275,    13.1,     7.4,      28,   29.78,    0.73,-99.9,-99.9,      23,      28,-99.9,
2015,2009-01-02,19:00,-99.9,     7.7,     7.7,     7.2,     7.5,    0.00,     9.5,-99.9,     8.2,     8.4,    11.8,     7.7,     7.7,     6.9,     5.6,     7.2,     0.3,     0.2,     0.3,     0.4,     0.3,    6.30,    6.10,    5.70,    5.80,    7.40,   13.08,-99.9,     264,    22.5,    10.7,      26,   29.78,    0.00,-99.9,-99.9,      26,      28,-99.9,
2015,2009-01-02,20:00,-99.9,     8.2,     8.2,     7.7,     7.8,    0.00,     9.1,-99.9,     8.0,     8.5,    12.2,     6.8,     7.2,     6.8,     5.6,     7.2,     0.3,     0.2,     0.3,     0.4,     0.3,    6.10,    6.20,    5.60,    5.90,    7.60,   12.97,-99.9,     240,    22.2,    14.8,      25,   29.77,    0.00,-99.9,-99.9,      25,      26,-99.9,
2015,2009-01-02,21:00,-99.9,     8.8,     8.8,     8.1,     8.4,    0.00,     8.8,     8.7,     7.8,     8.8,    11.8,     6.2,     6.7,     6.7,     5.7,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    6.00,    5.60,    6.00,    7.40,   12.93,-99.9,     249,    26.3,    16.5,      26,   29.76,    0.00,-99.9,-99.9,      25,      26,-99.9,
2015,2009-01-02,22:00,-99.9,     8.5,     9.0,     8.5,     8.8,    0.00,     9.2,     8.3,     7.1,     8.9,    11.8,     5.8,     6.4,     6.5,     5.8,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.20,    5.80,    5.30,    6.00,    7.40,   12.91,-99.9,     253,    31.3,    18.1,      26,   29.74,    0.00,-99.9,-99.9,      26,      27,-99.9,
2015,2009-01-02,23:00,-99.9,     7.4,     8.5,     7.4,     8.2,    0.00,     9.0,     8.7,     8.0,     8.8,    11.8,     5.5,     6.1,     6.4,     5.8,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.10,    5.90,    5.70,    6.00,    7.40,   12.90,-99.9,     251,    25.2,    15.9,      27,   29.74,    0.00,-99.9,-99.9,      26,      27,-99.9,
2015,2009-01-03,00:00,    1.53,     6.7,     7.4,     6.7,     7.2,    0.00,     8.8,     8.1,     7.6,     8.8,    12.1,     5.2,     5.9,     6.2,     5.9,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.50,    6.00,    7.60,   12.89,    3.21,     240,    26.3,    17.4,      27,   29.72,    0.00,-99.9,-99.9,      27,      27,-99.9,
2015,2009-01-03,01:00,-99.9,     6.3,     6.7,     6.3,     6.5,    0.00,     8.9,     8.4,     8.0,     8.7,    11.9,     4.9,     5.7,     6.1,     5.9,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.80,    5.60,    5.90,    7.50,   12.87,-99.9,     249,    24.3,    14.9,      28,   29.70,    0.00,-99.9,-99.9,      27,      28,-99.9,
2015,2009-01-03,02:00,-99.9,     5.5,     6.3,     5.5,     5.8,    0.00,     9.1,     8.2,     7.9,     8.5,    11.8,     4.6,     5.5,     6.0,     6.0,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    5.80,    5.60,    5.90,    7.40,   12.86,-99.9,     260,    22.0,    11.2,      31,   29.72,    0.00,-99.9,-99.9,      28,      31,-99.9,
2015,2009-01-03,03:00,-99.9,     5.6,     6.0,     4.7,     5.3,    0.00,     8.8,     8.7,     7.7,-99.9,    11.8,     4.3,     5.2,     5.8,     6.0,     7.3,     0.3,     0.2,     0.3,     0.4,     0.3,    6.00,    6.00,    5.50,    5.60,    7.40,   12.85,-99.9,     241,    25.3,    15.8,      33,   29.73,    0.00,-99.9,-99.9,      31,      34,-99.9,
2015,2009-01-03,04:00,-99.9,     5.5,     5.6,     5.0,     5.3,    0.00,     8.5,     8.5,     7.9,     8.3,    11.8,     4.0,     5.0,     5.7,     6.0,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.90,    5.60,    5.80,    7.40,   12.84,-99.9,     244,    22.7,    12.9,      31,   29.72,    0.00,-99.9,-99.9,      28,      33,-99.9,
2015,2009-01-03,05:00,-99.9,     4.2,     5.6,     4.2,     5.3,    0.00,     9.0,     8.5,     7.5,     8.3,    12.0,     3.7,     4.8,     5.6,     6.0,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    5.90,    5.40,    5.80,    7.50,   12.82,-99.9,     235,    20.5,     9.6,      35,   29.70,    0.00,-99.9,-99.9,      29,      35,-99.9,
2015,2009-01-03,06:00,-99.9,     6.0,     6.1,     2.7,     4.7,    0.00,     8.7,     8.2,     7.7,     8.2,    12.1,     3.4,     4.6,     5.4,     6.0,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    6.00,    5.70,    5.50,    5.70,    7.60,   12.82,-99.9,     242,    18.9,     7.2,      32,   29.68,    0.00,-99.9,-99.9,      31,      41,-99.9,
2015,2009-01-03,07:00,-99.9,     5.5,     6.1,     5.5,     6.0,    0.00,     8.9,     8.7,     7.6,     8.7,    11.9,     3.1,     4.3,     5.3,     6.0,     7.3,     0.3,     0.2,     0.3,     0.3,     0.3,    6.10,    6.00,    5.50,    5.90,    7.50,   12.81,-99.9,     262,    19.0,    10.2,      37,   29.70,    0.24,-99.9,-99.9,      32,      37,-99.9,
2015,2009-01-03,08:00,-99.9,     7.2,     7.2,     5.3,     5.8,    0.00,     8.7,     8.0,     7.9,     9.0,    12.0,     3.1,     4.2,     5.1,     6.0,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.90,    5.60,    5.60,    6.10,    7.50,   14.09,-99.9,     271,    15.1,     7.7,      35,   29.71,   38.58,-99.9,-99.9,      35,      39,-99.9,
2015,2009-01-03,09:00,-99.9,     9.4,     9.4,     7.2,     8.1,    0.00,     8.7,     8.2,     7.7,     8.8,    11.8,     3.1,     4.1,     5.0,     6.0,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.50,    6.00,    7.40,   14.74,-99.9,     265,    21.3,    10.1,      31,   29.71,  175.34,-99.9,-99.9,      31,      35,-99.9,
2015,2009-01-03,10:00,-99.9,    11.1,    11.1,     9.4,    10.2,    0.00,     8.6,     8.5,     7.8,     8.2,    12.0,     3.8,     4.2,     4.9,     6.0,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.90,    5.50,    5.70,    7.50,   14.72,-99.9,     274,    24.1,    13.2,      25,   29.72,  302.81,-99.9,-99.9,      25,      31,-99.9,
2015,2009-01-03,11:00,-99.9,    10.9,    11.1,    10.8,    11.0,    0.00,     8.9,     7.8,     7.3,     8.8,    12.1,     5.0,     4.5,     4.9,     5.9,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.60,    5.30,    6.00,    7.60,   14.83,-99.9,     289,    26.6,    16.1,      27,   29.73,  400.98,-99.9,-99.9,      25,      27,-99.9,
2015,2009-01-03,12:00,-99.9,    11.9,    11.9,    10.9,    11.4,    0.00,     9.2,     8.3,     7.3,     8.5,    12.1,     6.3,     5.2,     5.0,     5.9,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    6.20,    5.80,    5.40,    5.90,    7.60,   14.76,-99.9,     290,    26.4,    16.2,      24,   29.71,  452.75,-99.9,-99.9,      24,      27,-99.9,
