



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-01-01,13:00,-99.9,     2.7,     2.7,     2.2,     2.5,    0.00,     6.9,     1.7,     6.0,    26.8,     4.6,     3.5,     4.8,     5.0,     7.1,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.17,    3.23,    4.80,   16.83,    4.26,   14.68,-99.9,-99.9,    19.7,     9.2,      60,  387.60,    -2.7,    0.50,      60,      77,    0.73,
2015,2022-01-01,14:00,-99.9,     1.9,     2.5,     1.9,     2.2,    0.00,     7.0,     1.9,     5.9,    26.8,     4.6,     4.1,     5.5,     5.1,     7.1,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.20,    3.29,    4.77,   16.83,    4.26,   13.45,-99.9,-99.9,    20.6,    10.2,      59,  190.50,    -5.0,    0.42,      55,      62,    0.71,
2015,2022-01-01,15:00,-99.9,    -0.8,     1.8,    -0.8,     0.4,    0.00,     7.0,     1.6,     6.0,    26.8,     4.6,     4.1,     5.6,     5.2,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.23,    3.20,    4.81,   16.83,    4.26,   13.29,-99.9,-99.9,    30.4,    13.0,      72,  124.60,    -5.2,    0.42,      61,      72,    0.63,
2015,2022-01-01,16:00,-99.9,    -0.3,     0.2,    -0.7,    -0.2,    0.00,     6.9,     1.6,     5.9,    26.6,     4.6,     3.7,     5.3,     5.2,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.18,    3.19,    4.77,   16.70,    4.26,   13.28,-99.9,-99.9,    24.6,    12.6,      48,  142.30,    -8.0,    0.34,      48,      71,    0.60,
2015,2022-01-01,17:00,-99.9,    -1.6,     0.0,    -1.6,    -0.6,    0.00,     7.0,     1.7,     5.9,    26.8,     4.6,     2.9,     4.8,     5.2,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.22,    3.23,    4.77,   16.82,    4.26,   13.36,-99.9,-99.9,    25.9,    13.2,      61,   48.97,   -10.6,    0.27,      41,      61,    0.58,
2015,2022-01-01,18:00,-99.9,    -3.6,    -3.6,    -3.9,    -3.7,    0.00,     6.7,     1.7,     6.0,    27.0,     4.6,     2.3,     4.2,     5.2,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.11,    3.23,    4.81,   16.95,    4.26,   13.06,-99.9,-99.9,    21.7,    11.7,      61,    0.69,    -7.8,    0.34,      61,      89,    0.47,
2015,2022-01-01,19:00,-99.9,    -4.8,    -3.9,    -4.8,    -4.2,    0.00,     6.9,     1.5,     5.9,    26.8,     4.6,     2.0,     3.6,     5.0,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.16,    3.17,    4.77,   16.82,    4.26,   13.00,-99.9,-99.9,    22.3,    11.6,      62,    0.00,   -11.0,    0.26,      58,      62,    0.45,
2015,2022-01-01,20:00,-99.9,    -5.7,    -5.2,    -5.7,    -5.4,    0.00,     6.8,     1.6,     5.8,    26.8,     4.6,     1.7,     3.2,     4.9,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.15,    3.21,    4.72,   16.82,    4.26,   12.96,-99.9,-99.9,    19.5,     9.8,      49,    0.00,   -12.9,    0.23,      49,      65,    0.41,
2015,2022-01-01,21:00,-99.9,    -6.5,    -6.0,    -6.5,    -6.2,    0.00,     6.6,     1.6,     5.9,    26.8,     4.6,     1.4,     3.0,     4.8,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.05,    3.20,    4.76,   16.82,    4.26,   12.93,-99.9,-99.9,    19.0,     8.8,      54,    0.00,   -14.4,    0.20,      50,      54,    0.38,
2015,2022-01-01,22:00,-99.9,   -11.5,    -6.8,   -11.5,   -10.2,    0.00,     6.7,     1.6,     5.9,    26.9,     4.6,     1.2,     2.6,     4.6,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.08,    3.20,    4.75,   16.87,    4.26,   12.90,-99.9,-99.9,     9.7,     3.2,      87,    0.00,   -13.5,    0.22,      55,      87,    0.28,
2015,2022-01-01,23:00,-99.9,   -11.0,   -11.0,   -11.9,   -11.5,    0.00,     6.6,     1.7,     5.9,    26.9,     4.6,     0.9,     2.2,     4.5,     7.0,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.07,    3.24,    4.78,   16.87,    4.26,   12.87,-99.9,-99.9,    13.3,     2.7,      80,    0.00,   -13.5,    0.22,      80,      89,    0.25,
2015,2022-01-02,00:00,    0.62,    -9.2,    -8.1,    -9.2,    -8.6,    0.00,     6.5,     1.6,     5.8,    26.8,     4.6,     0.6,     1.6,     4.3,     6.9,    10.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.01,    3.19,    4.74,   16.82,    4.26,   12.84,    3.93,-99.9,    11.4,     6.2,      65,    0.00,   -14.5,    0.20,      61,      65,    0.32,
2015,2022-01-02,01:00,-99.9,    -9.5,    -8.9,    -9.8,    -9.4,    0.00,     6.5,     1.5,     5.7,    26.8,     4.6,     0.1,     1.1,     4.2,     6.9,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    5.02,    3.18,    4.70,   16.81,    4.26,   12.81,-99.9,-99.9,     8.9,     4.1,      67,    0.00,   -14.7,    0.20,      62,      67,    0.30,
2015,2022-01-02,02:00,-99.9,   -10.2,    -9.6,   -10.2,   -10.0,    0.00,     6.3,     1.4,     5.8,    26.8,     4.6,    -0.5,     0.5,     4.0,     6.9,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.95,    3.12,    4.73,   16.81,    4.26,   12.79,-99.9,-99.9,     7.1,     3.8,      69,    0.00,   -14.8,    0.20,      67,      69,    0.28,
2015,2022-01-02,03:00,-99.9,   -10.1,   -10.1,   -10.7,   -10.3,    0.00,     6.3,     1.5,     5.7,    26.8,     4.6,    -1.2,     0.0,     3.8,     6.9,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.93,    3.17,    4.68,   16.81,    4.26,   12.75,-99.9,-99.9,     9.1,     5.4,      67,    0.00,   -14.9,    0.19,      67,      71,    0.28,
2015,2022-01-02,04:00,-99.9,   -11.2,   -10.3,   -11.5,   -10.9,    0.00,     5.9,     1.2,     5.8,    26.8,     4.6,    -1.8,    -0.5,     3.6,     6.8,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.75,    3.06,    4.71,   16.81,    4.26,   12.73,-99.9,-99.9,     6.7,     2.9,      71,    0.00,   -15.4,    0.18,      68,      71,    0.27,
2015,2022-01-02,05:00,-99.9,    -9.6,    -9.6,   -10.5,    -9.9,    0.00,     5.6,     1.3,     5.6,    26.8,     4.6,    -2.5,    -1.0,     3.3,     6.8,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.67,    3.10,    4.67,   16.81,    4.26,   12.70,-99.9,-99.9,    13.3,     6.0,      60,    0.00,   -15.6,    0.18,      60,      66,    0.29,
2015,2022-01-02,06:00,-99.9,    -9.2,    -9.2,    -9.6,    -9.4,    0.00,     5.4,     1.4,     5.6,    26.7,     4.6,    -3.0,    -1.4,     3.1,     6.7,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.57,    3.14,    4.66,   16.73,    4.26,   12.67,-99.9,-99.9,    21.7,    11.9,      56,    0.00,   -16.1,    0.18,      56,      60,    0.30,
2015,2022-01-02,07:00,-99.9,    -8.7,    -8.7,    -9.2,    -9.0,    0.00,     5.4,     1.3,     5.7,    26.7,     4.6,    -3.4,    -1.7,     2.8,     6.7,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.56,    3.09,    4.68,   16.73,    4.26,   12.65,-99.9,-99.9,    21.6,    13.1,      50,    0.34,   -16.7,    0.17,      50,      55,    0.31,
2015,2022-01-02,08:00,-99.9,    -7.5,    -7.5,    -8.4,    -7.9,    0.00,     5.3,     1.1,     5.7,    26.7,     4.6,    -3.7,    -2.0,     2.5,     6.6,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.52,    3.04,    4.67,   16.73,    4.26,   13.16,-99.9,-99.9,    22.4,    13.6,      38,   72.91,   -18.8,    0.14,      38,      47,    0.34,
2015,2022-01-02,09:00,-99.9,    -5.9,    -5.9,    -6.9,    -6.4,    0.00,     5.2,     1.4,     5.7,    26.7,     4.6,    -3.8,    -2.1,     2.3,     6.6,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.51,    3.13,    4.70,   16.77,    4.26,   14.96,-99.9,-99.9,    27.6,    14.3,      35,  244.50,   -19.2,    0.14,      35,      37,    0.38,
2015,2022-01-02,10:00,-99.9,    -4.2,    -4.2,    -5.5,    -4.7,    0.00,     5.2,     1.3,     5.4,    26.7,     4.7,    -3.5,    -1.9,     2.1,     6.5,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.48,    3.09,    4.59,   16.76,    4.30,   14.94,-99.9,-99.9,    28.0,    15.9,      33,  409.80,   -18.5,    0.14,      32,      34,    0.43,
2015,2022-01-02,11:00,-99.9,    -2.2,    -2.2,    -3.8,    -3.1,    0.00,     5.5,     1.3,     5.4,    26.7,     4.7,    -2.8,    -1.1,     1.9,     6.4,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.60,    3.10,    4.58,   16.76,    4.30,   14.47,-99.9,-99.9,    26.2,    15.3,      32,  531.50,   -17.5,    0.16,      31,      33,    0.48,
2015,2022-01-02,12:00,-99.9,    -0.9,    -0.9,    -1.8,    -1.3,    0.00,     5.4,     1.6,     5.6,    26.7,     4.7,    -1.8,    -0.2,     1.9,     6.3,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.58,    3.20,    4.65,   16.75,    4.30,   14.39,-99.9,-99.9,    23.8,    14.3,      29,  597.80,   -16.5,    0.17,      29,      32,    0.56,
2015,2022-01-02,13:00,-99.9,     0.8,     0.8,    -0.2,     0.3,    0.00,     5.9,     1.4,     5.5,    26.7,     4.7,    -1.0,     0.7,     1.9,     6.3,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.76,    3.12,    4.61,   16.75,    4.30,   14.34,-99.9,-99.9,    21.4,    11.4,      27,  600.40,   -16.2,    0.17,      27,      29,    0.62,
2015,2022-01-02,14:00,-99.9,     1.8,     2.0,     0.8,     1.4,    0.00,     6.0,     1.4,     5.5,    26.7,     4.7,    -0.5,     1.5,     2.0,     6.2,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.83,    3.13,    4.62,   16.74,    4.30,   14.29,-99.9,-99.9,    18.8,    11.3,      26,  539.00,   -15.8,    0.18,      26,      28,    0.68,
2015,2022-01-02,15:00,-99.9,     2.9,     2.9,     2.3,     2.6,    0.00,     6.2,     1.6,     5.5,    26.8,     4.7,    -0.3,     2.2,     2.1,     6.1,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.88,    3.19,    4.63,   16.78,    4.30,   14.23,-99.9,-99.9,    20.8,    10.7,      23,  421.30,   -15.7,    0.18,      23,      26,    0.74,
2015,2022-01-02,16:00,-99.9,     2.7,     3.0,     2.7,     2.8,    0.00,     6.2,     1.5,     5.5,    26.8,     4.7,    -0.1,     2.6,     2.2,     6.0,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.91,    3.16,    4.63,   16.78,    4.30,   14.20,-99.9,-99.9,    13.9,     7.1,      28,  260.20,   -14.9,    0.19,      23,      28,    0.75,
2015,2022-01-02,17:00,-99.9,     1.1,     2.7,     1.1,     1.9,    0.00,     6.3,     1.6,     5.7,    26.6,     4.7,    -0.1,     2.7,     2.3,     6.0,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.92,    3.21,    4.67,   16.70,    4.30,   14.20,-99.9,-99.9,    12.1,     5.4,      36,   86.50,   -13.0,    0.23,      29,      36,    0.70,
2015,2022-01-02,18:00,-99.9,    -2.4,    -0.3,    -2.4,    -1.5,    0.00,     6.2,     1.5,     5.7,    26.6,     4.7,    -0.4,     2.3,     2.4,     5.9,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.89,    3.16,    4.67,   16.70,    4.30,   13.09,-99.9,-99.9,     5.3,     3.2,      49,    1.26,   -11.8,    0.25,      40,      49,    0.55,
2015,2022-01-02,19:00,-99.9,    -3.8,    -2.6,    -3.8,    -3.1,    0.00,     6.0,     1.6,     5.7,    26.6,     4.7,    -0.9,     2.1,     2.5,     5.9,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.79,    3.20,    4.67,   16.69,    4.30,   13.02,-99.9,-99.9,     3.2,     1.3,      56,    0.00,   -11.4,    0.26,      50,      56,    0.49,
2015,2022-01-02,20:00,-99.9,    -3.7,    -2.9,    -3.7,    -3.3,    0.00,     5.9,     1.4,     5.5,    26.6,     4.7,    -1.5,     1.8,     2.5,     5.8,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.76,    3.14,    4.60,   16.68,    4.30,   12.97,-99.9,-99.9,    10.5,     5.7,      55,    0.00,   -11.4,    0.26,      52,      55,    0.48,
2015,2022-01-02,21:00,-99.9,    -5.7,    -3.7,    -5.7,    -4.5,    0.00,     5.9,     1.4,     5.6,    26.6,     4.7,    -1.9,     1.4,     2.4,     5.8,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.75,    3.14,    4.64,   16.68,    4.30,   12.94,-99.9,-99.9,     8.0,     4.5,      64,    0.00,   -11.7,    0.25,      54,      64,    0.44,
2015,2022-01-02,22:00,-99.9,    -6.9,    -6.3,    -6.9,    -6.5,    0.00,     5.5,     1.6,     5.7,    26.6,     4.7,    -2.4,     1.0,     2.2,     5.8,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.62,    3.18,    4.70,   16.68,    4.30,   12.90,-99.9,-99.9,     6.2,     2.7,      70,    0.00,   -11.5,    0.25,      66,      70,    0.38,
2015,2022-01-02,23:00,-99.9,    -6.6,    -6.4,    -7.4,    -6.9,    0.00,     5.4,     1.2,     5.4,    26.6,     4.6,    -2.9,     0.5,     2.1,     5.8,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.57,    3.08,    4.59,   16.68,    4.26,   12.87,-99.9,-99.9,    10.3,     4.7,      65,    0.00,   -11.8,    0.25,      65,      72,    0.36,
2015,2022-01-03,00:00,    0.62,    -5.7,    -5.7,    -6.5,    -6.0,    0.00,     5.2,     1.4,     5.5,    26.5,     4.7,    -3.3,     0.0,     1.9,     5.7,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.49,    3.12,    4.62,   16.60,    4.30,   12.84,    3.92,-99.9,    12.2,     6.5,      55,    0.00,   -12.8,    0.23,      55,      63,    0.39,
2015,2022-01-03,01:00,-99.9,    -5.7,    -5.2,    -6.0,    -5.6,    0.00,     5.1,     1.5,     5.5,    26.6,     4.7,    -3.6,    -0.5,     1.7,     5.7,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.47,    3.16,    4.61,   16.68,    4.30,   12.81,-99.9,-99.9,    12.3,     7.2,      54,    0.00,   -13.8,    0.21,      50,      54,    0.40,
2015,2022-01-03,02:00,-99.9,    -5.6,    -5.3,    -5.6,    -5.5,    0.00,     5.2,     1.3,     5.4,    26.7,     4.7,    -3.9,    -0.8,     1.6,     5.7,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.49,    3.11,    4.57,   16.72,    4.30,   12.78,-99.9,-99.9,    14.2,     8.3,      52,    0.00,   -13.7,    0.21,      52,      53,    0.41,
2015,2022-01-03,03:00,-99.9,    -7.8,    -5.6,    -7.8,    -6.7,    0.00,     5.0,     1.3,     5.5,    26.7,     4.7,    -4.2,    -1.2,     1.4,     5.6,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    4.43,    3.10,    4.60,   16.72,    4.30,   12.76,-99.9,-99.9,    11.3,     6.0,      61,    0.00,   -14.0,    0.21,      52,      61,    0.37,
2015,2022-01-03,04:00,-99.9,    -7.2,    -7.2,    -7.6,    -7.4,    0.00,     5.0,     1.3,     5.4,    26.6,     4.7,    -4.5,    -1.5,     1.2,     5.6,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.40,    3.10,    4.56,   16.64,    4.30,   12.73,-99.9,-99.9,    10.8,     6.8,      59,    0.00,   -13.8,    0.21,      59,      62,    0.35,
2015,2022-01-03,05:00,-99.9,    -6.5,    -6.5,    -7.3,    -7.0,    0.00,     4.9,     1.1,     5.3,    26.6,     4.6,    -4.7,    -1.8,     1.1,     5.5,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.38,    3.05,    4.55,   16.64,    4.26,   12.71,-99.9,-99.9,    15.2,     8.2,      57,    0.00,   -13.7,    0.21,      57,      60,    0.36,
2015,2022-01-03,06:00,-99.9,    -6.7,    -6.4,    -6.7,    -6.5,    0.00,     4.9,     1.3,     5.5,    26.7,     4.7,    -4.9,    -2.1,     0.9,     5.5,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.37,    3.09,    4.62,   16.75,    4.30,   12.68,-99.9,-99.9,    16.8,    10.6,      58,    0.00,   -13.6,    0.21,      56,      58,    0.38,
2015,2022-01-03,07:00,-99.9,    -8.0,    -6.9,    -8.0,    -7.4,    0.00,     4.8,     1.3,     5.3,    26.6,     4.7,    -5.1,    -2.3,     0.7,     5.4,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.35,    3.09,    4.54,   16.64,    4.30,   12.66,-99.9,-99.9,    14.8,     6.9,      63,    0.35,   -13.7,    0.21,      59,      63,    0.35,
2015,2022-01-03,08:00,-99.9,    -7.4,    -7.4,    -8.0,    -7.8,    0.00,     4.8,     1.3,     5.5,    26.5,     4.7,    -5.3,    -2.5,     0.6,     5.4,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.34,    3.09,    4.61,   16.58,    4.30,   13.13,-99.9,-99.9,    11.9,     7.4,      63,   72.94,   -13.5,    0.22,      63,      64,    0.34,
2015,2022-01-03,09:00,-99.9,    -2.3,    -2.3,    -5.8,    -3.7,    0.00,     4.8,     1.2,     5.4,    26.4,     4.5,    -5.1,    -2.6,     0.4,     5.3,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.34,    3.09,    4.56,   16.55,    4.21,   14.96,-99.9,-99.9,    12.9,     7.5,      44,  245.00,   -12.9,    0.23,      44,      57,    0.47,
2015,2022-01-03,10:00,-99.9,     1.9,     1.9,    -0.9,     0.2,    0.00,     4.9,     1.3,     5.3,    26.5,     4.5,    -4.3,    -2.1,     0.3,     5.3,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.38,    3.09,    4.53,   16.62,    4.21,   14.86,-99.9,-99.9,    12.1,     7.5,      37,  411.10,   -12.0,    0.24,      37,      41,    0.62,
2015,2022-01-03,11:00,-99.9,     5.5,     5.5,     2.5,     3.8,    0.00,     5.3,     1.4,     5.5,    26.4,     4.6,    -3.0,    -1.1,     0.3,     5.2,     9.7,     0.3,     0.2,     0.2,     0.6,     0.2,    4.53,    3.15,    4.60,   16.54,    4.25,   14.74,-99.9,-99.9,    11.9,     7.7,      33,  534.60,   -10.4,    0.28,      33,      37,    0.80,
