



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-01-01,10:00,-99.9,    -3.2,    -3.2,    -6.1,    -5.2,    0.00,-99.9,-99.9,    11.9,     7.1,    10.6,    -2.0,    -0.3,     0.7,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.42,    6.66,    7.49,    5.26,    6.82,   16.31,-99.9,     301,    12.7,     7.6,      23,   30.43,  317.22,      23,      29,
2015,2008-01-01,11:00,-99.9,    -0.4,    -0.4,    -3.2,    -2.1,    0.00,-99.9,-99.9,    11.7,     7.5,    10.7,    -1.3,    -0.3,     0.6,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.44,    6.59,    7.36,    5.42,    6.87,   14.36,-99.9,     276,    10.6,     4.0,      22,   30.41,  413.43,      20,      23,
2015,2008-01-01,12:00,-99.9,     1.1,     1.1,    -0.4,     0.1,    0.00,-99.9,-99.9,    12.1,     7.5,    10.7,    -0.7,    -0.2,     0.6,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.57,    6.53,    7.58,    5.42,    6.87,   14.40,-99.9,     156,    10.0,     4.3,      24,   30.39,  463.98,      22,      26,
2015,2008-01-01,13:00,-99.9,     2.2,     2.2,     0.7,     1.2,    0.00,-99.9,-99.9,    11.6,     7.4,    10.7,    -0.3,    -0.1,     0.6,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.58,    6.67,    7.32,    5.37,    6.86,   14.42,-99.9,     158,    10.1,     3.6,      22,   30.38,  465.93,      21,      24,
2015,2008-01-01,14:00,-99.9,     3.4,     3.4,     2.0,     2.6,    0.00,-99.9,-99.9,    11.7,     7.0,    10.4,    -0.2,    -0.1,     0.6,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.69,    6.64,    7.35,    5.23,    6.74,   14.41,-99.9,     134,     8.6,     3.5,      20,   30.37,  418.80,      20,      22,
2015,2008-01-01,15:00,-99.9,     2.3,     3.5,     2.1,     3.0,    0.00,-99.9,-99.9,    11.7,     7.0,    10.4,     0.1,     0.0,     0.6,     2.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.83,    6.84,    7.38,    5.23,    6.72,   14.40,-99.9,     100,    10.8,     5.1,      26,   30.37,  325.76,      20,      26,
2015,2008-01-01,16:00,-99.9,     1.2,     2.3,     1.2,     2.0,    0.00,-99.9,-99.9,    11.5,     7.1,    10.5,     0.3,     0.0,     0.6,     2.5,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.30,    6.80,    7.26,    5.26,    6.76,   14.40,-99.9,     128,    12.0,     6.6,      30,   30.37,  198.29,      26,      30,
2015,2008-01-01,17:00,-99.9,    -2.3,     1.2,    -2.3,     0.4,    0.00,-99.9,-99.9,    11.8,     7.5,    10.5,     0.2,     0.1,     0.6,     2.5,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.51,    6.90,    7.43,    5.42,    6.76,   14.18,-99.9,     132,     9.1,     5.5,      39,   30.39,   56.41,      30,      39,
2015,2008-01-01,18:00,-99.9,    -4.4,    -2.3,    -4.4,    -3.3,    0.00,-99.9,-99.9,    12.0,     7.5,    10.6,     0.1,     0.1,     0.6,     2.5,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.65,    7.19,    7.53,    5.43,    6.82,   13.88,-99.9,     146,     5.9,     3.3,      45,   30.40,    0.24,      39,      45,
2015,2008-01-01,19:00,-99.9,    -6.0,    -4.4,    -6.0,    -5.1,    0.00,-99.9,-99.9,    11.9,     7.2,    10.4,     0.1,     0.1,     0.6,     2.5,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.54,    7.25,    7.48,    5.31,    6.72,   13.76,-99.9,     162,     4.7,     2.2,      50,   30.40,    0.00,      45,      50,
2015,2008-01-01,20:00,-99.9,    -6.9,    -6.0,    -6.9,    -6.2,    0.00,-99.9,-99.9,    11.8,     7.1,    10.5,     0.1,     0.1,     0.6,     2.5,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    6.63,    7.29,    7.43,    5.26,    6.76,   13.68,-99.9,     186,     3.7,     1.4,      52,   30.41,    0.00,      50,      52,
2015,2008-01-01,21:00,-99.9,    -6.9,    -6.7,    -7.2,    -7.0,    0.00,-99.9,-99.9,    11.7,     7.7,    10.4,     0.1,     0.1,     0.6,     2.5,     6.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.55,    7.63,    7.36,    5.51,    6.72,   13.64,-99.9,     189,     4.7,     2.0,      52,   30.42,    0.00,      52,      54,
2015,2008-01-01,22:00,-99.9,    -6.9,    -6.8,    -7.2,    -6.9,    0.00,-99.9,-99.9,    11.9,-99.9,    10.8,     0.0,     0.1,     0.6,     2.5,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    6.32,    7.71,    7.47,    5.04,    6.91,   13.59,-99.9,     179,     4.0,     2.8,      50,   30.42,    0.00,      50,      52,
2015,2008-01-01,23:00,-99.9,    -7.3,    -6.9,    -7.4,    -7.1,    0.00,-99.9,-99.9,    12.0,     7.8,    10.7,    -0.3,     0.1,     0.6,     2.5,     6.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.04,    8.09,    7.51,    5.58,    6.87,   13.56,-99.9,     167,     3.6,     2.2,      50,   30.41,    0.00,      49,      50,
2015,2008-01-02,00:00,    1.40,    -7.0,    -6.9,    -7.3,    -7.2,    0.00,-99.9,-99.9,    11.6,     7.4,    10.4,    -0.7,     0.1,     0.6,     2.5,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.67,    8.14,    7.32,    5.37,    6.76,   13.52,    3.20,     167,     3.8,     1.1,      47,   30.41,    0.00,      47,      50,
2015,2008-01-02,01:00,-99.9,    -8.2,    -7.0,    -8.2,    -7.2,    0.00,-99.9,-99.9,    11.9,     7.6,    10.7,    -1.2,     0.1,     0.6,     2.5,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.51,    8.52,    7.45,    5.46,    6.86,   13.50,-99.9,     157,     3.3,     1.1,      53,   30.40,    0.00,      47,      53,
2015,2008-01-02,02:00,-99.9,    -9.6,    -7.5,    -9.6,    -8.2,    0.00,-99.9,-99.9,    11.9,     7.5,    10.4,    -1.5,     0.1,     0.6,     2.5,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.33,    8.14,    7.45,    5.43,    6.72,   13.47,-99.9,     297,     4.7,     2.3,      63,   30.40,    0.00,      49,      63,
2015,2008-01-02,03:00,-99.9,   -10.6,    -9.6,   -11.2,   -10.6,    0.00,-99.9,-99.9,    11.8,     7.7,    10.5,    -1.8,    -0.1,     0.6,     2.4,     6.1,     0.3,     0.3,     0.3,     0.3,     0.3,    5.35,    7.54,    7.41,    5.52,    6.78,   13.45,-99.9,     298,     5.6,     4.0,      70,   30.40,    0.00,      63,      72,
2015,2008-01-02,04:00,-99.9,   -11.4,   -10.6,   -11.4,   -10.8,    0.00,-99.9,-99.9,    11.9,     7.6,    10.6,    -2.0,    -0.2,     0.6,     2.4,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.47,    6.78,    7.47,    5.47,    6.83,   13.43,-99.9,     296,     5.0,     2.9,      75,   30.39,    0.00,      70,      75,
2015,2008-01-02,05:00,-99.9,   -11.6,   -10.1,   -12.2,   -11.3,    0.00,-99.9,-99.9,    11.5,     7.2,    10.4,    -2.2,    -0.3,     0.6,     2.4,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.48,    6.66,    7.25,    5.32,    6.72,   13.41,-99.9,     294,     4.1,     2.1,      73,   30.39,    0.00,      69,      77,
2015,2008-01-02,06:00,-99.9,   -10.7,   -10.7,   -11.6,   -11.4,    0.00,-99.9,-99.9,    11.7,     7.6,    10.6,    -2.4,    -0.5,     0.5,     2.4,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.20,    6.44,    7.39,    5.49,    6.82,   13.39,-99.9,     297,     5.2,     3.6,      73,   30.40,    0.00,      73,      75,
2015,2008-01-02,07:00,-99.9,    -8.9,    -7.6,   -10.7,    -9.2,    0.00,-99.9,-99.9,    11.9,     7.6,    10.6,    -2.5,    -0.6,     0.5,     2.4,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.49,    6.38,    7.45,    5.47,    6.85,   13.37,-99.9,     202,     3.6,     1.1,      60,   30.40,    0.24,      54,      73,
2015,2008-01-02,08:00,-99.9,    -8.8,    -8.8,   -10.1,    -9.5,    0.00,-99.9,-99.9,    11.7,     7.5,    10.6,    -2.5,    -0.7,     0.5,     2.4,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.24,    6.02,    7.39,    5.43,    6.81,   13.47,-99.9,     339,     3.4,     0.9,      60,   30.40,   18.80,      60,      67,
2015,2008-01-02,09:00,-99.9,    -7.3,    -7.3,    -8.8,    -8.0,    0.00,-99.9,-99.9,    11.7,     7.6,    10.4,    -2.4,    -0.7,     0.4,     2.4,     6.1,     0.3,     0.3,     0.3,     0.4,     0.3,    5.09,    6.29,    7.35,    5.47,    6.76,   13.87,-99.9,      97,     3.7,     0.7,      57,   30.41,   71.31,      57,      62,
2015,2008-01-02,10:00,-99.9,    -5.5,    -5.5,    -7.3,    -6.7,    0.00,-99.9,-99.9,    11.6,     7.2,    10.4,    -2.0,    -0.7,     0.4,     2.4,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    5.38,    6.26,    7.31,    5.32,    6.72,   14.92,-99.9,     134,     5.3,     3.4,      50,   30.42,  120.63,      50,      59,
2015,2008-01-02,11:00,-99.9,    -3.4,    -3.4,    -5.5,    -4.5,    0.00,-99.9,-99.9,    12.3,     7.7,    10.6,    -1.4,    -0.6,     0.4,     2.4,     6.0,     0.3,     0.3,     0.3,     0.3,     0.3,    5.32,    6.26,    7.65,    5.51,    6.85,   15.25,-99.9,     141,     7.8,     4.6,      42,   30.41,  243.96,      42,      50,
2015,2008-01-02,12:00,-99.9,    -1.8,    -1.8,    -3.4,    -2.9,    0.00,-99.9,-99.9,    12.1,     7.6,-99.9,    -0.9,    -0.5,     0.3,     2.4,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    5.50,    6.28,    7.55,    5.47,    7.00,   15.17,-99.9,     144,     9.4,     6.1,      39,   30.37,  247.13,      39,      42,
2015,2008-01-02,13:00,-99.9,     0.9,     1.5,    -1.8,    -0.2,    0.00,-99.9,-99.9,    11.8,     8.0,    10.6,    -0.6,    -0.3,     0.3,     2.4,     6.0,     0.3,     0.3,     0.3,     0.3,     0.3,    5.53,    6.35,    7.40,    5.63,    6.81,   15.21,-99.9,     137,    13.0,     7.4,      31,   30.33,  377.53,      30,      39,
2015,2008-01-02,14:00,-99.9,     1.5,     2.3,     0.9,     1.8,    0.00,-99.9,-99.9,    11.7,     7.6,    10.5,    -0.3,    -0.2,     0.3,     2.4,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    5.75,    6.29,    7.37,    5.47,    6.77,   15.03,-99.9,     143,    12.5,     7.4,      28,   30.31,  371.18,      27,      31,
2015,2008-01-02,15:00,-99.9,    -0.5,     1.5,    -0.5,     0.7,    0.00,-99.9,-99.9,    12.0,     7.8,    10.8,    -0.2,    -0.2,     0.3,     2.3,     6.0,     0.3,     0.3,     0.3,     0.3,     0.3,    5.81,    6.56,    7.52,    5.58,    6.91,   14.32,-99.9,     135,    12.4,     8.4,      32,   30.31,  124.30,      28,      32,
2015,2008-01-02,16:00,-99.9,    -1.8,    -0.5,    -1.8,    -0.8,    0.00,-99.9,-99.9,    11.4,     7.2,    10.6,    -0.1,    -0.1,     0.3,     2.3,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    5.96,    6.54,    7.22,    5.32,    6.85,   14.10,-99.9,     126,    12.9,     7.5,      37,   30.31,   53.72,      32,      37,
2015,2008-01-02,17:00,-99.9,    -2.7,    -1.8,    -2.7,    -2.3,    0.00,-99.9,-99.9,    12.0,     7.8,    10.6,     0.0,    -0.1,     0.4,     2.3,     6.0,     0.3,     0.3,     0.3,     0.3,     0.3,    5.97,    6.59,    7.52,    5.56,    6.85,   13.96,-99.9,     145,    10.7,     6.6,      40,   30.30,   19.78,      37,      40,
2015,2008-01-02,18:00,-99.9,    -3.8,    -2.7,    -3.8,    -3.3,    0.00,-99.9,-99.9,    11.5,     7.4,    10.2,     0.0,    -0.1,     0.4,     2.3,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    5.96,    6.54,    7.29,    5.37,    6.66,   13.84,-99.9,     148,     8.4,     4.7,      44,   30.31,    0.24,      40,      44,
2015,2008-01-02,19:00,-99.9,    -4.8,    -3.8,    -4.8,    -4.3,    0.00,-99.9,-99.9,    11.8,     7.6,    10.5,     0.0,     0.0,     0.4,     2.3,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    5.98,    6.74,    7.42,    5.47,    6.80,   13.76,-99.9,     144,     6.5,     3.3,      49,   30.31,    0.00,      44,      49,
2015,2008-01-02,20:00,-99.9,    -4.9,    -4.3,    -4.9,    -4.5,    0.00,-99.9,-99.9,    11.8,     7.3,    10.6,     0.0,     0.0,     0.4,     2.3,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    6.08,    6.73,    7.42,    5.35,    6.84,   13.70,-99.9,     157,     7.8,     4.5,      49,   30.29,    0.00,      46,      49,
2015,2008-01-02,21:00,-99.9,    -4.8,    -4.7,    -4.9,    -4.8,    0.00,-99.9,-99.9,    11.5,     7.2,    10.6,     0.0,     0.0,     0.4,     2.3,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,    6.10,    6.79,    7.28,    5.30,    6.84,   13.65,-99.9,     134,     7.4,     3.1,      48,   30.28,    0.00,      48,      49,
2015,2008-01-02,22:00,-99.9,    -4.9,    -4.8,    -5.1,    -5.0,    0.00,-99.9,-99.9,    11.8,     8.1,    10.6,     0.0,     0.0,     0.4,     2.3,     6.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.15,    6.92,    7.40,    5.71,    6.85,   13.60,-99.9,     139,     6.0,     3.0,      50,   30.27,    0.00,      48,      51,
2015,2008-01-02,23:00,-99.9,    -5.1,    -4.9,    -5.5,    -5.2,    0.00,-99.9,-99.9,-99.9,-99.9,    10.5,-99.9,-99.9,-99.9,-99.9,     6.0,-99.9,-99.9,-99.9,-99.9,     0.3,-99.9,-99.9,-99.9,-99.9,    6.80,   13.56,-99.9,     243,     6.7,     2.5,      52,   30.25,    0.00,      50,      53,
2015,2008-01-03,00:00,    1.40,    -2.7,    -2.7,    -5.1,    -4.1,    0.00,-99.9,-99.9,    12.2,     7.0,    10.7,    -0.1,     0.0,     0.4,     2.3,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.88,    6.67,    7.60,    5.21,    6.89,   13.53,    3.20,     253,     8.9,     5.2,      42,   30.23,    0.00,      42,      52,
2015,2008-01-03,01:00,-99.9,    -4.7,    -2.7,    -5.6,    -3.9,    0.00,-99.9,-99.9,    11.7,     7.7,    10.6,    -0.4,     0.0,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,    5.96,    6.77,    7.38,    5.52,    6.81,   13.50,-99.9,     262,    11.3,     3.5,      50,   30.19,    0.00,      42,      53,
2015,2008-01-03,02:00,-99.9,    -6.7,    -2.9,    -6.7,    -4.3,    0.00,-99.9,-99.9,    11.6,     7.8,    10.6,    -0.7,     0.0,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,    5.53,    6.70,    7.33,    5.56,    6.85,   13.47,-99.9,     295,     7.4,     3.3,      61,   30.19,    0.00,      44,      61,
2015,2008-01-03,03:00,-99.9,    -2.9,    -2.9,    -6.9,    -6.1,    0.00,-99.9,-99.9,    11.9,     7.4,    10.7,    -1.0,    -0.1,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.51,    6.49,    7.45,    5.36,    6.89,   13.46,-99.9,     331,     7.5,     2.1,      50,   30.17,    0.00,      50,      62,
2015,2008-01-03,04:00,-99.9,    -3.9,     0.2,    -3.9,    -1.2,    0.00,-99.9,-99.9,    11.8,     7.2,    10.5,    -1.3,    -0.2,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.45,    6.22,    7.43,    5.30,    6.81,   13.43,-99.9,     294,    16.2,     6.5,      50,   30.16,    0.00,      37,      50,
2015,2008-01-03,05:00,-99.9,    -6.3,    -3.9,    -6.3,    -4.8,    0.00,-99.9,-99.9,    11.5,     7.7,    10.5,    -1.5,    -0.3,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,    5.39,    6.40,    7.28,    5.50,    6.79,   13.40,-99.9,     335,     5.3,     1.9,      58,   30.15,    0.00,      50,      58,
2015,2008-01-03,06:00,-99.9,    -6.9,    -6.3,    -7.2,    -6.8,    0.00,-99.9,-99.9,    12.0,-99.9,    10.6,    -1.7,    -0.4,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,    5.34,    6.17,    7.51,    5.65,    6.85,   13.38,-99.9,     202,     3.1,     0.9,      65,   30.15,    0.00,      58,      65,
2015,2008-01-03,07:00,-99.9,    -0.5,    -0.5,    -6.9,    -4.0,    0.00,-99.9,-99.9,    11.8,     7.8,    10.5,    -1.9,    -0.5,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,    5.51,    6.28,    7.43,    5.56,    6.77,   13.36,-99.9,     276,     6.4,     2.8,      46,   30.15,    0.24,      46,      65,
2015,2008-01-03,08:00,-99.9,     2.4,     2.4,    -0.6,     0.2,    0.00,-99.9,-99.9,    11.5,     7.3,    10.5,    -2.0,    -0.6,     0.4,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.24,    6.39,    7.28,    5.36,    6.81,   15.15,-99.9,     287,     9.8,     3.9,      38,   30.15,   35.65,      38,      46,
2015,2008-01-03,09:00,-99.9,     3.9,     3.9,     2.1,     2.4,    0.00,-99.9,-99.9,    12.0,     7.6,    10.3,    -1.8,    -0.7,     0.3,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.36,    6.35,    7.53,    5.46,    6.71,   15.61,-99.9,     303,     8.9,     5.4,      35,   30.15,  150.67,      35,      38,
2015,2008-01-03,10:00,-99.9,     7.1,     7.1,     3.9,     5.6,    0.00,-99.9,-99.9,    11.8,     7.2,    10.7,    -1.2,    -0.6,     0.3,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.37,    6.07,    7.43,    5.29,    6.89,   15.71,-99.9,     269,    15.3,     8.3,      28,   30.16,  241.51,      28,      35,
2015,2008-01-03,11:00,-99.9,     8.9,     8.9,     7.1,     7.4,    0.00,-99.9,-99.9,    11.9,     7.5,    10.4,    -0.7,    -0.4,     0.3,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.55,    6.13,    7.49,    5.41,    6.76,   15.28,-99.9,     251,    15.8,    10.9,      26,   30.15,  303.54,      26,      28,
2015,2008-01-03,12:00,-99.9,    11.9,    11.9,     8.9,    10.0,    0.00,-99.9,-99.9,    11.5,     7.0,    10.6,    -0.4,    -0.3,     0.3,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.57,    6.36,    7.26,    5.21,    6.85,   14.85,-99.9,     263,    17.9,     9.2,      22,   30.11,  406.11,      22,      26,
2015,2008-01-03,13:00,-99.9,    10.9,    11.9,    10.9,    11.5,    0.00,-99.9,-99.9,    11.5,     7.7,    10.3,    -0.2,    -0.2,     0.3,     2.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,    5.56,    6.40,    7.26,    5.51,    6.70,   14.74,-99.9,     245,    19.3,    12.3,      23,   30.09,  418.80,      22,      23,
2015,2008-01-03,14:00,-99.9,    11.1,    12.3,    10.9,    11.8,    0.00,-99.9,-99.9,    11.6,     8.0,    10.7,     0.3,    -0.1,     0.3,     2.2,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,    5.97,    6.52,    7.30,    5.66,    6.89,   14.79,-99.9,     262,    14.4,     8.4,      23,   30.09,  396.83,      22,      23,
2015,2008-01-03,15:00,-99.9,     9.3,    11.1,     9.3,    10.5,    0.00,-99.9,-99.9,    11.8,     7.5,    10.3,     0.8,    -0.1,     0.3,     2.2,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    7.12,    6.49,    7.43,    5.41,    6.71,   14.57,-99.9,     242,    15.7,     9.5,      26,   30.07,  264.22,      23,      26,
