



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-01-01,21:00,-99.9,     5.6,     6.0,     5.6,     5.9,    0.00,    13.3,    13.3,    11.7,     6.9,     9.9,     5.3,     5.7,     5.8,     4.4,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.17,    8.21,    7.36,    5.19,    6.52,   13.44,-99.9,     245,    26.6,    17.1,      70,   30.00,    0.00,      66,      70,
2015,2004-01-01,22:00,-99.9,     5.2,     5.6,     5.2,     5.4,    0.00,    13.2,    13.7,    11.4,     6.7,    10.1,     4.9,     5.3,     5.6,     4.5,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.14,    8.42,    7.23,    5.10,    6.59,   13.40,-99.9,     248,    25.1,    16.2,      74,   30.00,    0.00,      70,      74,
2015,2004-01-01,23:00,-99.9,     5.2,     5.2,     4.9,     5.0,    0.00,    12.8,    13.4,    11.5,     6.5,     9.9,     4.5,     5.0,     5.3,     4.6,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.95,    8.22,    7.25,    5.01,    6.50,   13.37,-99.9,     239,    25.3,    15.9,      72,   29.99,    0.00,      72,      74,
2015,2004-01-02,00:00,    0.87,     4.5,     5.2,     4.5,     4.9,    0.00,    13.0,    13.7,    11.6,     6.1,-99.9,     4.2,     4.7,     5.1,     4.7,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.01,    8.42,    7.31,    4.85,    6.41,   13.34,    3.11,     226,    23.4,    14.2,      75,   29.96,    0.00,      72,      75,
2015,2004-01-02,01:00,-99.9,     4.2,     4.7,     4.2,     4.6,    0.00,    12.6,    13.3,    11.8,     6.3,     9.8,     3.9,     4.4,     4.9,     4.7,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.81,    8.19,    7.44,    4.91,    6.46,   13.32,-99.9,     225,    31.4,    18.1,      77,   29.94,    0.00,      75,      77,
2015,2004-01-02,02:00,-99.9,     4.5,     4.5,     4.2,     4.3,    0.00,    12.6,    13.7,    11.6,     6.4,     9.9,     3.6,     4.2,     4.8,     4.8,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.80,    8.43,    7.30,    4.97,    6.52,   13.29,-99.9,     226,    28.0,    19.0,      76,   29.92,    0.00,      76,      78,
2015,2004-01-02,03:00,-99.9,     4.5,     4.6,     4.5,     4.5,    0.00,    12.5,    13.6,    11.3,-99.9,     9.9,     3.5,     4.0,     4.6,     4.8,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.78,    8.36,    7.19,    4.76,    6.52,   13.27,-99.9,     230,    33.4,    20.7,      78,   29.92,    0.00,      76,      78,
2015,2004-01-02,04:00,-99.9,     4.4,     4.5,     4.4,     4.4,    0.00,    12.8,    13.3,    11.7,     6.1,    10.0,     3.4,     3.8,     4.4,     4.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.93,    8.17,    7.38,    4.85,    6.54,   13.26,-99.9,     243,    33.4,    20.7,      76,   29.92,    0.00,      75,      78,
2015,2004-01-02,05:00,-99.9,     4.1,     4.4,     4.0,     4.2,    0.00,    13.1,    13.5,    11.9,     6.7,    10.0,     3.2,     3.7,     4.3,     4.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.08,    8.30,    7.47,    5.11,    6.56,   13.24,-99.9,     240,    28.2,    17.8,      65,   29.92,    0.00,      65,      76,
2015,2004-01-02,06:00,-99.9,     3.8,     4.6,     3.8,     4.4,    0.00,    12.4,    13.1,    11.7,     6.3,    10.0,     2.9,     3.5,     4.2,     4.8,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.72,    8.09,    7.37,    4.91,    6.56,   13.22,-99.9,     261,    21.1,     7.9,      63,   29.93,    0.00,      60,      65,
2015,2004-01-02,07:00,-99.9,     3.7,     4.4,     3.7,     4.1,    0.00,    12.6,    13.2,    11.5,     6.7,     9.8,     2.5,     3.2,     4.0,     4.8,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.82,    8.16,    7.26,    5.07,    6.46,   13.21,-99.9,     264,    17.4,     8.6,      70,   29.93,    0.24,      63,      70,
2015,2004-01-02,08:00,-99.9,     5.0,     5.0,     3.7,     4.2,    0.00,    12.3,    13.1,    11.9,-99.9,    10.1,     2.2,     2.9,     3.9,     4.8,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.66,    8.06,    7.48,    4.80,    6.59,   13.79,-99.9,     270,    24.3,    12.5,      70,   29.94,   21.49,      70,      73,
2015,2004-01-02,09:00,-99.9,     7.3,     7.3,     5.0,     6.1,    0.00,    12.4,    12.8,    11.6,     6.2,    10.1,     2.5,     2.9,     3.7,     4.8,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.70,    7.94,    7.32,    4.88,    6.59,   14.85,-99.9,     265,    26.7,    15.8,      58,   29.93,  178.02,      58,      70,
2015,2004-01-02,10:00,-99.9,     8.8,     8.8,     7.3,     8.1,    0.00,    12.8,    13.3,    11.2,-99.9,    10.1,     3.9,     3.2,     3.6,     4.8,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.93,    8.18,    7.14,    5.37,    6.59,   14.66,-99.9,     263,    29.7,    16.3,      53,   29.94,  294.75,      53,      58,
2015,2004-01-02,11:00,-99.9,     9.4,     9.6,     8.8,     9.3,    0.00,    12.7,    13.5,    11.2,     6.9,    10.0,     5.7,     4.1,     3.7,     4.7,     6.6,     0.4,     0.3,     0.3,     0.3,     0.3,    7.89,    8.31,    7.14,    5.18,    6.56,   14.75,-99.9,     257,    30.0,    19.1,      50,   29.94,  314.29,      50,      53,
2015,2004-01-02,12:00,-99.9,    10.6,    10.6,     9.3,     9.7,    0.00,    13.6,    13.3,    11.7,-99.9,     9.9,     7.0,     5.2,     4.1,     4.7,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.33,    8.19,    7.38,    5.31,    6.52,   14.77,-99.9,     260,    28.7,    20.0,      43,   29.88,  256.90,      43,      51,
2015,2004-01-02,13:00,-99.9,    12.4,    12.4,    10.6,    11.4,    0.00,    13.3,    13.4,-99.9,     6.5,     9.8,     8.2,     6.0,     4.5,     4.7,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.20,    8.26,    7.06,    5.03,    6.46,   15.02,-99.9,     257,    30.6,    21.0,      36,   29.86,  438.10,      36,      43,
2015,2004-01-02,14:00,-99.9,    12.5,    12.5,    12.2,    12.3,    0.00,    13.2,    13.5,    11.6,     6.1,    10.0,    10.2,     7.3,     5.1,     4.7,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.14,    8.28,    7.32,    4.87,    6.56,   14.80,-99.9,     250,    27.9,    18.8,      33,   29.86,  423.20,      33,      37,
2015,2004-01-02,15:00,-99.9,    12.8,    12.8,    12.4,    12.6,    0.00,    13.5,    13.5,    11.8,     6.6,    10.0,    11.3,     8.5,     5.7,     4.7,     6.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.30,    8.27,    7.44,    5.06,    6.56,   14.66,-99.9,     248,    28.3,    18.1,      33,   29.87,  350.43,      33,      34,
2015,2004-01-02,16:00,-99.9,    11.5,    12.8,    11.5,    12.1,    0.00,-99.9,    13.9,    11.8,     6.4,     9.9,    11.2,     9.1,     6.4,     4.7,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.42,    8.54,    7.43,    4.97,    6.52,   14.49,-99.9,     244,    28.9,    19.3,      36,   29.86,  194.14,      33,      36,
2015,2004-01-02,17:00,-99.9,    10.3,    11.5,    10.3,    10.9,    0.00,    13.3,    13.9,    12.1,     6.3,    10.2,    10.1,     9.1,     6.9,     4.8,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.18,    8.49,    7.56,    4.91,    6.65,   13.90,-99.9,     233,    29.4,    17.0,      39,   29.86,   45.42,      36,      40,
2015,2004-01-02,18:00,-99.9,     9.4,    10.3,     9.4,     9.9,    0.00,    13.2,    13.6,    12.0,     6.7,    10.0,     8.8,     8.5,     7.2,     4.9,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.13,    8.36,    7.50,    5.08,    6.56,   13.65,-99.9,     231,    21.9,    14.2,      37,   29.86,    0.49,      37,      39,
2015,2004-01-02,19:00,-99.9,     8.9,     9.5,     8.9,     9.4,    0.00,    13.3,    13.5,    12.1,     6.9,     9.8,     7.8,     7.9,     7.2,     5.0,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.18,    8.32,    7.57,    5.17,    6.46,   13.53,-99.9,     229,    21.9,    13.0,      39,   29.87,    0.00,      36,      39,
2015,2004-01-02,20:00,-99.9,     8.3,     8.9,     8.3,     8.8,    0.00,    12.7,    13.6,    12.0,     6.6,    10.0,     7.1,     7.3,     7.0,     5.1,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.88,    8.37,    7.54,    5.07,    6.56,   13.46,-99.9,     229,    21.9,    13.9,      45,   29.86,    0.00,      39,      45,
2015,2004-01-02,21:00,-99.9,     8.0,     8.3,     8.0,     8.2,    0.00,    12.6,    13.8,    11.7,-99.9,     9.9,     6.5,     6.8,     6.8,     5.2,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.85,    8.47,    7.36,    4.76,    6.52,   13.41,-99.9,     223,    23.0,    14.2,      43,   29.88,    0.00,      43,      45,
2015,2004-01-02,22:00,-99.9,     7.6,     8.0,     7.4,     7.8,    0.00,    12.6,    13.5,    11.9,     6.7,     9.9,     6.0,     6.4,     6.6,     5.3,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.85,    8.28,    7.47,    5.09,    6.52,   13.37,-99.9,     201,    21.1,    11.9,      43,   29.89,    0.00,      43,      44,
2015,2004-01-02,23:00,-99.9,     6.4,     7.6,     6.1,     6.9,    0.00,    12.8,    13.4,    11.9,-99.9,     9.9,     5.5,     6.0,     6.4,     5.4,     6.7,     0.3,     0.3,     0.3,     0.4,     0.3,    7.95,    8.25,    7.47,    4.63,    6.50,   13.34,-99.9,     201,    18.8,     9.9,      50,   29.88,    0.00,      43,      50,
2015,2004-01-03,00:00,    0.87,     5.5,     6.4,     5.5,     6.0,    0.00,    12.9,    13.3,    12.0,     7.2,    10.0,     4.9,     5.6,     6.1,     5.4,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.96,    8.20,    7.52,    5.28,    6.57,   13.31,    3.11,     206,    16.1,     8.9,      52,   29.86,    0.00,      50,      52,
2015,2004-01-03,01:00,-99.9,     4.9,     6.0,     4.9,     5.7,    0.00,    12.5,    13.2,    11.8,     7.1,    10.1,     4.4,     5.2,     5.9,     5.5,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.77,    8.14,    7.42,    5.26,    6.60,   13.29,-99.9,     201,    13.3,     7.4,      47,   29.84,    0.00,      45,      52,
2015,2004-01-03,02:00,-99.9,     4.2,     4.9,     4.2,     4.5,    0.00,    12.5,    13.1,    11.7,     6.3,     9.7,     3.9,     4.8,     5.6,     5.5,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.76,    8.08,    7.39,    4.94,    6.42,   13.27,-99.9,     174,    10.6,     4.5,      54,   29.84,    0.00,      47,      54,
2015,2004-01-03,03:00,-99.9,     3.2,     4.5,     3.2,     4.3,    0.00,    12.4,    13.1,    11.6,     6.6,    10.1,     3.1,     4.3,     5.3,     5.6,     6.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.74,    8.11,    7.35,    5.05,    6.61,   13.25,-99.9,     205,     5.2,     2.0,      62,   29.82,    0.00,      54,      62,
2015,2004-01-03,04:00,-99.9,     3.0,     3.9,     3.0,     3.5,    0.00,    12.2,    13.3,    11.8,     7.0,     9.8,     2.4,     3.7,     5.0,     5.6,     6.7,     0.4,     0.3,     0.3,     0.3,     0.3,    7.64,    8.21,    7.41,    5.20,    6.48,   13.23,-99.9,      51,     4.5,     1.4,      64,   29.80,    0.00,      61,      64,
2015,2004-01-03,05:00,-99.9,     6.1,     6.4,     3.0,     5.4,    0.00,    12.3,    12.8,    12.0,     7.2,     9.9,     2.0,     3.2,     4.7,     5.6,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.67,    7.93,    7.52,    5.29,    6.52,   13.22,-99.9,     232,    19.9,     9.9,      54,   29.79,    0.00,      54,      64,
2015,2004-01-03,06:00,-99.9,     5.7,     6.1,     5.6,     5.9,    0.00,    12.4,    13.1,    11.7,     6.6,    10.1,     2.2,     3.1,     4.3,     5.5,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.72,    8.10,    7.36,    5.05,    6.57,   13.20,-99.9,     211,    16.0,     9.4,      56,   29.78,    0.00,      54,      56,
2015,2004-01-03,07:00,-99.9,     5.8,     5.8,     5.4,     5.6,    0.00,    12.3,    13.1,    11.7,     6.3,    10.0,     2.3,     3.0,     4.1,     5.5,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.66,    8.10,    7.35,    4.93,    6.56,   13.18,-99.9,     206,    15.4,     8.3,      55,   29.78,    0.00,      55,      56,
2015,2004-01-03,08:00,-99.9,     7.1,     7.1,     5.6,     6.1,    0.00,    12.4,    13.1,    11.3,     7.0,     9.9,     2.2,     2.9,     4.0,     5.5,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.72,    8.07,    7.17,    5.20,    6.52,   14.29,-99.9,     206,    22.8,    11.6,      48,   29.78,   43.22,      48,      55,
2015,2004-01-03,09:00,-99.9,     8.8,     8.8,     7.1,     7.7,    0.00,    12.3,    13.2,    11.6,-99.9,     9.8,     2.6,     2.9,     3.9,     5.4,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.69,    8.13,    7.35,    5.45,    6.46,   14.86,-99.9,     213,    25.9,    14.0,      40,   29.78,  177.53,      40,      48,
2015,2004-01-03,10:00,-99.9,    10.3,    10.3,     8.8,     9.5,    0.00,    12.2,    13.1,    11.5,     6.5,    10.1,     4.1,     3.4,     3.8,     5.4,     6.8,     0.4,     0.3,     0.3,     0.3,     0.3,    7.65,    8.07,    7.26,    4.99,    6.61,   14.95,-99.9,     222,    24.1,    14.6,      32,   29.80,  300.12,      32,      40,
2015,2004-01-03,11:00,-99.9,    12.0,    12.0,    10.3,    10.9,    0.00,    13.0,    13.2,    11.9,     6.2,    10.0,     6.2,     4.4,     4.0,     5.3,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.02,    8.13,    7.48,    4.90,    6.56,   14.96,-99.9,     226,    26.0,    15.1,      27,   29.76,  393.90,      27,      32,
2015,2004-01-03,12:00,-99.9,    12.0,    12.1,    11.8,    12.0,    0.00,    13.2,    13.5,    11.6,     6.3,    10.0,     8.5,     5.9,     4.4,     5.3,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.15,    8.32,    7.34,    4.95,    6.56,   14.92,-99.9,     227,    34.3,    18.9,      26,   29.72,  446.40,      26,      28,
2015,2004-01-03,13:00,-99.9,    12.3,    12.7,    11.9,    12.3,    0.00,    13.2,    13.6,    11.6,-99.9,     9.8,    10.2,     7.3,     5.0,     5.2,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.12,    8.36,    7.32,    5.39,    6.46,   14.83,-99.9,     231,    33.7,    22.3,      25,   29.71,  448.84,      25,      26,
2015,2004-01-03,14:00,-99.9,    12.3,    12.5,    12.1,    12.2,    0.00,    13.1,    13.8,    11.4,     6.7,    10.1,    11.3,     8.4,     5.8,     5.2,     6.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.09,    8.48,    7.25,    5.11,    6.61,   14.72,-99.9,     233,    29.7,    19.6,      25,   29.70,  398.29,      25,      26,
2015,2004-01-03,15:00,-99.9,    12.1,    12.3,    12.1,    12.3,    0.00,    13.0,    13.7,    11.8,     6.3,    10.0,    11.9,     9.3,     6.5,     5.2,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    8.02,    8.38,    7.43,    4.94,    6.56,   14.60,-99.9,     236,    26.4,    18.1,      25,   29.70,  303.05,      25,      26,
2015,2004-01-03,16:00,-99.9,    11.5,    12.1,    11.5,    11.9,    0.00,    13.1,    13.9,    11.8,     6.5,    10.3,    11.6,     9.7,     7.1,     5.3,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    8.06,    8.52,    7.42,    5.00,    6.67,   14.43,-99.9,     239,    31.9,    19.8,      27,   29.70,  182.66,      25,      27,
2015,2004-01-03,17:00,-99.9,    10.1,    11.5,    10.1,    10.9,    0.00,    12.8,    13.9,    11.7,     6.7,     9.9,    10.5,     9.5,     7.5,     5.3,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.93,    8.53,    7.35,    5.10,    6.52,   13.86,-99.9,     240,    28.4,    17.9,      29,   29.68,   49.82,      27,      29,
