



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-01-01,22:00,    3.94,    -4.7,    -1.0,    -4.7,    -2.3,    13.7,    13.6,    18.0,    11.8,    13.2,     4.3,     4.9,     5.6,     5.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.30,   10.80,    7.40,    8.10,   12.91,      87,    2.99,       3,    4.69,   13.27,      73,      87,
2015,1999-01-01,23:00,    3.94,    -3.6,    -2.8,    -4.6,    -3.7,    13.5,    13.2,    18.0,    11.9,    13.0,     3.7,     4.5,     5.5,     5.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.29,    8.10,   10.80,    7.50,    8.00,   12.89,      80,    2.99,       3,    4.69,   13.23,      77,      89,
2015,1999-01-02,00:00,    3.94,    -5.3,    -3.9,    -5.6,    -4.8,    13.4,    13.5,    18.0,    11.8,    13.0,     3.3,     4.0,     5.3,     5.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.26,    8.30,   10.80,    7.40,    8.00,   12.87,      85,    2.99,       2,    4.69,   13.20,      81,      89,
2015,1999-01-02,01:00,    3.94,    -6.3,    -5.3,    -6.4,    -5.9,    13.3,    13.2,    17.9,    12.0,    13.0,     2.8,     3.7,     5.1,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.22,    8.20,   10.80,    7.50,    8.00,   12.84,      87,    2.99,       3,    4.69,   13.17,      84,      91,
2015,1999-01-02,02:00,    3.94,    -6.1,    -5.4,    -7.5,    -6.4,    13.4,    13.5,    17.9,    11.8,    13.1,     2.4,     3.3,     4.8,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.30,   10.80,    7.40,    8.10,   12.80,      94,    2.99,       3,    4.69,   13.15,      87,      96,
2015,1999-01-02,03:00,    3.94,    -5.5,    -4.4,    -6.5,    -5.8,    13.4,    13.4,    17.9,    11.9,    12.7,     2.2,     3.1,     4.6,     5.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.22,    8.20,   10.80,    7.50,    7.90,   12.77,      99,    2.99,       3,    4.69,   13.13,      79,     100,
2015,1999-01-02,04:00,    3.94,    -3.1,    -3.1,    -5.3,    -4.0,    13.3,    13.3,    17.9,    12.1,    13.1,     2.0,     2.8,     4.4,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.20,   10.80,    7.60,    8.10,   12.75,     100,    2.99,       6,    4.69,   13.11,      99,     100,
2015,1999-01-02,05:00,    3.94,    -3.1,    -3.0,    -3.2,    -3.1,    13.3,    13.3,    17.9,    11.8,    12.8,     1.9,     2.7,     4.2,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.20,   10.80,    7.40,    7.90,   12.71,      99,    2.99,       7,    4.69,   13.08,      99,     100,
2015,1999-01-02,06:00,    3.94,    -3.5,    -3.1,    -3.6,    -3.4,    13.4,    13.3,    17.7,    11.9,    12.7,     1.9,     2.6,     4.1,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.20,   10.70,    7.50,    7.90,   12.67,      96,    2.99,       6,    4.69,   13.06,      96,      99,
2015,1999-01-02,07:00,    3.94,    -4.3,    -3.6,    -4.3,    -3.8,    13.2,    13.2,    17.8,    11.8,    13.1,     1.8,     2.5,     3.9,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.15,    8.20,   10.70,    7.40,    8.10,   12.71,      87,   18.59,       7,    4.69,   13.04,      87,      97,
2015,1999-01-02,08:00,    3.94,    -3.6,    -3.6,    -4.5,    -4.3,    13.2,    13.2,    17.8,    11.9,    12.9,     1.9,     2.4,     3.8,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.15,    8.10,   10.70,    7.50,    8.00,   13.15,      80,   87.96,       9,    4.69,   13.17,      80,      88,
2015,1999-01-02,09:00,    3.94,    -2.6,    -2.3,    -3.8,    -3.1,    13.4,    13.1,    17.8,    11.9,    13.3,     2.1,     2.4,     3.8,     5.8,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.27,    8.10,   10.80,    7.50,    8.20,   14.08,      75,  116.84,       8,    4.69,   13.49,      74,      79,
2015,1999-01-02,10:00,    3.94,     0.1,     0.5,    -2.6,    -0.4,    13.4,    13.3,    17.8,    11.9,    13.1,     2.6,     2.5,     3.7,     5.7,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.27,    8.20,   10.70,    7.50,    8.10,   13.40,      59,  129.45,       8,    4.69,   14.09,      59,      76,
2015,1999-01-02,11:00,    3.94,     2.4,     2.4,    -0.7,     0.3,    13.5,    13.2,    17.8,    11.9,    12.8,     3.4,     2.9,     3.7,     5.7,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.32,    8.20,   10.70,    7.50,    7.90,   13.38,      54,  127.13,       7,    4.69,   14.08,      54,      62,
2015,1999-01-02,12:00,    3.94,     2.7,     2.9,     1.6,     2.3,    13.5,    13.4,    17.9,    12.0,    13.0,     4.2,     3.5,     3.8,     5.7,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.29,    8.20,   10.80,    7.50,    8.00,   13.61,      51,  129.45,       7,    4.69,   14.05,      51,      57,
2015,1999-01-02,13:00,    3.94,     3.1,     3.7,     2.4,     3.0,    13.6,    13.4,    17.7,    11.9,    13.0,     5.1,     4.2,     4.0,     5.6,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.20,   10.70,    7.50,    8.00,   13.40,      50,  126.47,       8,    4.69,   14.11,      48,      53,
2015,1999-01-02,14:00,    3.94,     2.3,     3.2,     2.1,     2.6,    13.8,    13.4,    17.9,    12.0,    13.0,     5.9,     5.0,     4.3,     5.6,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.44,    8.30,   10.80,    7.50,    8.00,   13.74,      50,  120.82,       9,    4.69,   14.04,      49,      51,
2015,1999-01-02,15:00,    3.94,     1.7,     2.8,     1.7,     2.1,    13.8,    13.6,    17.9,    11.9,    12.9,     6.3,     5.6,     4.6,     5.6,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.46,    8.30,   10.80,    7.50,    8.00,   13.55,      52,  111.53,       8,    4.69,   14.13,      48,      52,
2015,1999-01-02,16:00,    3.94,    -2.0,     1.6,    -2.0,     0.0,    13.6,    13.4,    17.9,    11.9,    12.9,     6.0,     5.7,     4.9,     5.6,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.30,   10.80,    7.50,    8.00,   13.24,      63,   49.46,       7,    4.69,   14.17,      52,      63,
2015,1999-01-02,17:00,    3.94,    -5.6,    -2.1,    -5.6,    -3.8,    13.7,    13.4,    17.9,    11.9,    12.7,     5.2,     5.4,     5.0,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.20,   10.80,    7.50,    7.90,   13.04,      74,    3.98,       4,    4.69,   13.93,      63,      74,
2015,1999-01-02,18:00,    3.94,    -6.5,    -4.7,    -6.5,    -5.6,    13.6,    13.6,    17.9,    11.9,    13.0,     4.4,     4.9,     5.0,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.33,    8.40,   10.80,    7.50,    8.00,   12.98,      78,    2.99,       3,    4.69,   13.75,      71,      78,
2015,1999-01-02,19:00,    3.94,    -6.9,    -6.5,    -7.3,    -6.9,    13.5,    13.2,    17.9,    11.9,    13.1,     3.6,     4.3,     4.9,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.32,    8.10,   10.80,    7.50,    8.10,   12.94,      82,    2.99,       2,    4.69,   13.61,      78,      84,
2015,1999-01-02,20:00,    3.94,    -8.1,    -7.0,    -8.2,    -7.7,    13.4,    13.2,    17.8,    11.9,    12.9,     2.9,     3.8,     4.8,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.27,    8.10,   10.70,    7.50,    8.00,   12.90,      84,    2.99,       2,    4.69,   13.49,      82,      86,
2015,1999-01-02,21:00,    3.94,    -8.4,    -8.0,    -8.6,    -8.3,    13.4,    13.2,    17.7,    12.1,    13.1,     2.5,     3.4,     4.6,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.10,   10.70,    7.60,    8.10,   12.86,      83,    2.99,       3,    4.69,   13.38,      83,      86,
2015,1999-01-02,22:00,    3.94,    -9.6,    -8.5,    -9.6,    -9.0,    13.3,    13.2,    17.8,    12.1,    13.1,     2.1,     3.0,     4.4,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.20,   10.70,    7.60,    8.10,   12.79,      85,    2.99,       3,    4.69,   13.30,      83,      85,
2015,1999-01-02,23:00,    3.94,   -10.0,    -9.3,   -10.0,    -9.6,    13.4,    13.4,    17.7,    11.9,    13.3,     1.9,     2.7,     4.1,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.25,    8.20,   10.70,    7.50,    8.20,   12.76,      84,    2.99,       3,    4.69,   13.24,      82,      85,
2015,1999-01-03,00:00,    3.94,    -9.9,    -9.9,   -10.8,   -10.4,    13.3,    13.1,    17.8,    11.9,    12.9,     1.7,     2.5,     3.9,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.19,    8.10,   10.70,    7.50,    8.00,   12.71,      84,    2.99,       3,    4.68,   13.20,      84,      87,
2015,1999-01-03,01:00,    3.94,   -11.8,    -9.8,   -11.8,   -10.4,    13.3,    13.1,    17.7,    11.9,    13.3,     1.6,     2.3,     3.8,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.10,   10.70,    7.50,    8.20,   12.68,      88,    2.99,       2,    4.69,   13.17,      84,      88,
2015,1999-01-03,02:00,    3.94,   -13.1,   -11.3,   -13.1,   -12.3,    13.2,    13.1,    17.8,    11.9,    12.8,     1.5,     2.2,     3.7,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.16,    8.10,   10.70,    7.50,    7.90,   12.65,      93,    2.99,       2,    4.68,   13.14,      87,      93,
2015,1999-01-03,03:00,    3.94,   -14.6,   -12.4,   -14.7,   -13.5,    13.2,    13.0,    17.8,    11.9,    12.8,     1.4,     2.0,     3.5,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.15,    8.00,   10.70,    7.50,    7.90,   12.63,      93,    2.99,       2,    4.69,   13.12,      89,      95,
2015,1999-01-03,04:00,    3.94,   -14.4,   -14.3,   -14.6,   -14.4,    13.2,    13.1,    17.6,    11.9,    13.1,     1.2,     1.9,     3.4,     5.5,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.13,    8.10,   10.60,    7.50,    8.10,   12.58,      93,    2.99,       2,    4.68,   13.08,      92,      95,
2015,1999-01-03,05:00,    3.94,   -15.0,   -13.7,   -15.1,   -14.4,    13.1,    13.0,    17.8,    11.9,    13.0,     1.1,     1.8,     3.3,     5.4,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.07,    8.00,   10.70,    7.50,    8.00,   12.59,      94,    2.99,       2,    4.68,   13.04,      90,      94,
2015,1999-01-03,06:00,    3.94,   -13.7,   -13.3,   -15.0,   -13.9,    13.0,    12.9,    17.7,    11.7,    12.8,     1.0,     1.6,     3.2,     5.4,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.02,    8.00,   10.70,    7.40,    7.90,   12.57,      90,    2.99,       2,    4.68,   13.01,      90,      95,
2015,1999-01-03,07:00,    3.94,    -8.1,    -8.1,   -13.8,   -10.9,    12.6,    13.0,    17.5,    11.8,    12.8,     0.9,     1.5,     3.1,     5.4,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.85,    8.00,   10.60,    7.40,    7.90,   13.06,      76,   69.71,       3,    4.68,   13.12,      74,      91,
2015,1999-01-03,08:00,    3.94,    -5.3,    -5.3,    -8.0,    -6.8,-99.9,    13.0,    17.6,    12.0,    13.0,     0.8,     1.4,     3.0,     5.4,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.63,    8.00,   10.60,    7.50,    8.00,   13.60,      68,  127.46,       4,    4.69,   14.40,      67,      76,
2015,1999-01-03,09:00,    3.98,    -2.7,    -2.6,    -5.4,    -4.2,-99.9,    13.0,    17.7,    11.7,    13.1,     0.9,     1.3,     2.9,     5.4,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.58,    8.00,   10.70,    7.40,    8.10,   13.42,      55,  130.78,       7,    4.69,   14.51,      53,      70,
2015,1999-01-03,10:00,    3.98,     0.4,     0.4,    -2.6,    -1.5,-99.9,    13.1,    17.8,    12.0,    12.9,     0.9,     1.3,     2.8,     5.3,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.63,    8.10,   10.70,    7.50,    8.00,   13.40,      43,  132.11,       6,    4.69,   14.09,      43,      55,
2015,1999-01-03,11:00,    3.98,     1.7,     2.2,     0.4,     1.1,    12.4,    12.9,    17.6,    11.7,    12.8,     0.9,     1.3,     2.8,     5.3,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.74,    8.00,   10.60,    7.40,    7.90,   13.48,      38,  131.78,       4,    4.69,   14.09,      37,      43,
2015,1999-01-03,12:00,    3.98,     3.4,     3.9,     1.3,     2.9,    12.7,    12.9,    17.7,    11.9,    12.9,     1.0,     1.3,     2.7,     5.3,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.88,    8.00,   10.70,    7.50,    8.00,   13.80,      32,  129.79,       5,    4.69,   14.06,      32,      39,
2015,1999-01-03,13:00,    3.98,     5.1,     5.1,     3.0,     4.1,    12.9,    12.9,    17.5,    11.8,    13.2,     1.0,     1.3,     2.7,     5.3,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    7.96,    8.00,   10.50,    7.40,    8.20,   13.45,      28,  126.13,       5,    4.69,   14.13,      27,      32,
2015,1999-01-03,14:00,    3.98,     5.2,     5.8,     4.5,     5.1,    13.0,    12.9,    17.7,    11.8,    13.1,     1.5,     1.3,     2.7,     5.2,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.02,    8.00,   10.70,    7.40,    8.10,   13.39,      26,  120.16,       5,    4.69,   14.03,      24,      28,
2015,1999-01-03,15:00,    3.98,     1.4,     5.4,     1.3,     3.4,    13.2,    12.9,    17.7,    11.8,    13.0,     2.4,     2.1,     2.8,     5.2,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.13,    8.00,   10.70,    7.40,    8.00,   13.43,      36,  110.53,       5,    4.69,   14.09,      26,      36,
2015,1999-01-03,16:00,    3.98,    -3.7,     1.3,    -3.7,    -0.4,    13.1,    12.9,    17.6,    11.8,    12.7,     2.6,     2.6,     2.9,     5.1,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.07,    8.00,   10.60,    7.40,    7.90,   13.24,      49,   51.12,       4,    4.69,   14.03,      36,      49,
2015,1999-01-03,17:00,    3.98,    -7.2,    -3.8,    -7.2,    -5.8,    13.2,    13.0,    17.5,    11.9,    13.0,     2.2,     2.6,     3.1,     5.1,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.15,    8.10,   10.60,    7.50,    8.00,   13.04,      60,    3.98,       2,    4.69,   13.83,      49,      60,
2015,1999-01-03,18:00,    3.98,    -8.6,    -6.7,    -8.8,    -7.8,    13.0,    13.0,    17.7,    12.0,    12.9,     1.8,     2.4,     3.1,     5.1,     7.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.04,    8.00,   10.60,    7.50,    8.00,   12.94,      68,    2.99,       2,    4.69,   13.68,      60,      69,
2015,1999-01-03,19:00,    3.98,   -10.3,    -8.6,   -10.4,    -9.6,    13.2,    13.0,    17.8,    11.8,    12.9,     1.5,     2.2,     3.1,     5.0,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.13,    8.00,   10.70,    7.40,    8.00,   12.90,      78,    2.99,       2,    4.69,   13.54,      67,      78,
2015,1999-01-03,20:00,    3.98,   -11.0,   -10.1,   -11.6,   -10.7,    13.2,    13.1,    17.6,    11.9,    13.2,     1.4,     2.0,     3.0,     5.0,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.13,    8.10,   10.60,    7.50,    8.10,   12.85,      80,    2.99,       2,    4.69,   13.43,      75,      82,
2015,1999-01-03,21:00,    3.98,   -12.3,   -11.1,   -12.5,   -11.9,    13.1,    13.3,    17.6,    11.7,    13.1,     1.3,     1.8,     2.9,     5.0,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.07,    8.20,   10.60,    7.40,    8.10,   12.80,      81,    2.99,       2,    4.69,   13.34,      78,      87,
2015,1999-01-03,22:00,    3.98,   -10.1,    -8.8,   -12.8,   -10.9,    13.1,    12.8,    17.7,    11.9,    13.0,     1.2,     1.7,     2.9,     5.0,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.10,    8.00,   10.70,    7.50,    8.00,   12.75,      77,    2.99,       3,    4.69,   13.27,      67,      87,
