



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-01-01,10:00,-99.9,     5.8,     5.8,     4.0,     4.7,    0.00,    12.2,    26.5,    13.0,    21.3,     4.4,     0.5,    33.7,     1.8,     3.7,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.62,   16.57,    8.05,   12.93,    4.19,   14.38,-99.9,      63,    27.6,    16.0,      36,  376.40,    -8.0,    0.34,      36,      41,    0.86,
2015,2020-01-01,11:00,-99.9,     7.0,     7.6,     5.8,     6.7,    0.00,    12.8,    26.4,    13.5,    20.6,     4.7,     0.5,    33.6,     1.7,     3.7,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.94,   16.52,    8.28,   12.46,    4.32,   14.29,-99.9,      58,    30.0,    16.5,      32,  492.70,    -8.0,    0.34,      32,      36,    0.98,
2015,2020-01-01,12:00,-99.9,     8.2,     8.2,     7.0,     7.6,    0.00,    11.7,    19.6,    12.9,    20.2,     4.5,     0.9,    33.7,     1.7,     3.7,     6.9,     0.3,     0.0,     0.3,     0.7,     0.2,    7.39,   11.82,    7.99,   12.21,    4.23,   14.23,-99.9,      63,    28.7,    18.5,      30,  556.70,    -8.9,    0.31,      29,      32,    1.04,
2015,2020-01-01,13:00,-99.9,     8.0,     8.7,     8.0,     8.5,    0.00,    12.5,    26.6,    13.1,    20.5,     4.2,     3.0,    34.0,     1.8,     3.6,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.80,   16.68,    8.09,   12.38,    4.11,   14.20,-99.9,      61,    31.5,    20.0,      28,  559.50,    -9.4,    0.30,      26,      30,    1.11,
2015,2020-01-01,14:00,-99.9,     9.0,     9.0,     8.0,     8.5,    0.00,    12.9,    27.2,    13.1,    20.3,     4.3,     4.4,    34.9,     2.0,     3.6,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.97,   17.12,    8.07,   12.28,    4.15,   14.17,-99.9,      61,    29.6,    19.3,      24,  503.70,    -9.9,    0.29,      24,      28,    1.11,
2015,2020-01-01,15:00,-99.9,     8.6,     9.1,     8.6,     9.0,    0.00,    12.8,    28.4,    12.6,    20.2,     4.4,     5.1,    35.7,     2.4,     3.6,     6.9,     0.3,     0.0,     0.4,     0.7,     0.2,    7.96,   18.05,    7.84,   12.20,    4.19,   14.14,-99.9,      65,    33.0,    20.0,      27,  393.60,   -10.1,    0.28,      23,      27,    1.15,
2015,2020-01-01,16:00,-99.9,     8.0,     8.8,     8.0,     8.5,    0.00,    12.6,    27.8,    13.0,    20.3,     4.2,     5.0,    35.8,     2.8,     3.6,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.84,   17.56,    8.06,   12.31,    4.11,   14.14,-99.9,      65,    33.0,    19.8,      29,  240.00,    -9.4,    0.30,      27,      29,    1.11,
2015,2020-01-01,17:00,-99.9,     5.8,     8.0,     5.8,     7.3,    0.00,    13.0,    28.1,    12.9,    20.1,     4.3,     4.4,    36.3,     3.1,     3.6,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.04,   17.79,    7.98,   12.18,    4.15,   13.43,-99.9,      59,    27.1,    12.9,      36,   68.69,    -8.6,    0.32,      29,      36,    1.02,
2015,2020-01-01,18:00,-99.9,     4.8,     5.8,     4.7,     5.2,    0.00,    12.6,    27.9,    13.0,    21.2,     4.5,     3.7,    36.0,     3.2,     3.6,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.82,   17.65,    8.03,   12.90,    4.24,   13.28,-99.9,      57,    16.9,     9.9,      40,    0.81,    -7.8,    0.34,      36,      40,    0.88,
2015,2020-01-01,19:00,-99.9,     3.9,     4.8,     3.9,     4.5,    0.00,    13.0,    27.7,    13.4,    20.7,     4.4,     3.1,    35.7,     3.2,     3.7,     6.9,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.02,   17.48,    8.26,   12.53,    4.20,   13.21,-99.9,      56,    15.5,     9.0,      42,    0.00,    -7.6,    0.34,      40,      42,    0.84,
2015,2020-01-01,20:00,-99.9,     2.1,     3.9,     2.1,     3.4,    0.00,    13.0,    27.5,    13.4,    20.9,     4.3,     2.6,    35.4,     3.2,     3.7,     6.8,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.02,   17.35,    8.26,   12.69,    4.15,   13.14,-99.9,      50,    12.6,     5.6,      49,    0.00,    -8.0,    0.34,      42,      49,    0.78,
2015,2020-01-01,21:00,-99.9,     3.0,     3.4,     2.1,     2.7,    0.00,    12.4,    27.3,    13.3,    20.2,     4.2,     2.2,    35.2,     3.1,     3.7,     6.8,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.75,   17.22,    8.18,   12.23,    4.11,   13.09,-99.9,      51,    11.3,     5.0,      41,    0.00,    -8.3,    0.33,      41,      49,    0.74,
2015,2020-01-01,22:00,-99.9,     4.4,     4.4,     2.9,     3.2,    0.00,    12.6,    20.3,    13.3,    20.7,     4.2,     2.0,    34.8,     3.0,     3.8,     6.8,     0.3,     0.0,     0.3,     0.7,     0.2,    7.82,   12.27,    8.18,   12.54,    4.11,   13.05,-99.9,      54,    16.5,     6.9,      33,    0.00,    -9.5,    0.30,      33,      41,    0.77,
2015,2020-01-01,23:00,-99.9,     3.9,     4.4,     3.9,     4.1,    0.00,    12.9,    27.0,    12.8,    21.0,     4.3,     1.9,    34.7,     2.8,     3.8,     6.8,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.99,   17.00,    7.95,   12.73,    4.15,   13.01,-99.9,      59,    17.9,    11.0,      36,    0.00,   -10.1,    0.28,      33,      36,    0.82,
2015,2020-01-02,00:00,    1.56,     3.3,     3.9,     3.3,     3.7,    0.00,    12.4,    26.9,    12.7,    20.7,     4.3,     1.8,    34.5,     2.8,     3.8,     6.8,     0.3,    -0.1,     0.4,     0.7,     0.2,    7.74,   16.93,    7.86,   12.53,    4.15,   12.99,    3.05,      52,    17.6,    10.2,      39,    0.00,    -9.8,    0.29,      36,      39,    0.79,
2015,2020-01-02,01:00,-99.9,     1.1,     3.3,     1.1,     2.5,    0.00,    12.9,    26.9,    12.9,    20.6,     4.1,     1.7,    34.5,     2.7,     3.8,     6.8,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.99,   16.93,    7.96,   12.50,    4.06,   12.96,-99.9,      53,    21.3,    11.7,      50,    0.00,    -9.0,    0.31,      39,      50,    0.73,
2015,2020-01-02,02:00,-99.9,     0.7,     1.1,     0.6,     0.8,    0.00,    13.1,    20.2,    13.3,    20.7,     4.5,     1.6,    34.8,     2.6,     3.8,     6.8,     0.3,     0.0,     0.3,     0.7,     0.2,    8.08,   12.25,    8.21,   12.55,    4.23,   12.95,-99.9,      53,    18.5,    10.9,      54,    0.00,    -7.9,    0.34,      50,      54,    0.65,
2015,2020-01-02,03:00,-99.9,     1.4,     1.4,     0.7,     0.9,    0.00,    12.6,    26.9,    12.9,    21.4,     4.4,     1.5,    34.4,     2.6,     3.8,     6.8,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.82,   16.86,    7.99,   13.01,    4.19,   12.94,-99.9,      55,    16.8,    10.8,      50,    0.00,    -7.7,    0.34,      50,      54,    0.65,
2015,2020-01-02,04:00,-99.9,     1.3,     1.6,     1.3,     1.5,    0.00,    12.3,    20.0,    13.4,    21.0,     4.5,     1.4,    34.4,     2.5,     3.8,     6.8,     0.3,     0.0,     0.3,     0.7,     0.2,    7.66,   12.08,    8.27,   12.74,    4.23,   12.92,-99.9,      52,    18.0,    10.2,      52,    0.00,    -7.7,    0.34,      50,      52,    0.68,
2015,2020-01-02,05:00,-99.9,     1.4,     1.6,     1.3,     1.5,    0.00,    13.1,    19.9,    13.2,    20.2,     4.5,     1.3,    34.2,     2.5,     3.8,     6.8,     0.3,     0.0,     0.3,     0.7,     0.2,    8.10,   12.02,    8.13,   12.19,    4.23,   12.91,-99.9,      49,    17.1,     9.2,      54,    0.00,    -7.1,    0.36,      52,      54,    0.68,
2015,2020-01-02,06:00,-99.9,    -0.7,     1.4,    -0.7,     0.5,    0.00,    12.8,    19.9,    12.8,    20.7,     4.3,     1.3,    34.2,     2.4,     3.8,     6.8,     0.3,     0.0,     0.3,     0.7,     0.2,    7.91,   12.00,    7.96,   12.52,    4.15,   12.90,-99.9,      47,    18.5,    10.1,      64,    0.00,    -6.8,    0.37,      54,      64,    0.63,
2015,2020-01-02,07:00,-99.9,    -1.8,    -0.7,    -1.8,    -1.0,    0.00,    12.2,    26.7,    13.5,    20.6,     4.4,     1.2,    34.1,     2.3,     3.8,     6.8,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.60,   16.75,    8.28,   12.48,    4.18,   12.90,-99.9,      56,    20.0,    11.4,      72,    0.12,    -6.5,    0.38,      64,      72,    0.57,
2015,2020-01-02,08:00,-99.9,    -1.1,    -1.1,    -2.2,    -1.9,    0.00,    12.9,    26.8,    13.3,    21.0,     4.3,     1.1,    34.2,     2.3,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.00,   16.79,    8.20,   12.74,    4.15,   13.88,-99.9,      54,    17.0,    11.1,      71,   27.51,    -6.1,    0.39,      71,      74,    0.53,
2015,2020-01-02,09:00,-99.9,     1.4,     1.8,    -1.1,     0.6,    0.00,    12.7,    26.8,    13.0,    20.7,     4.4,     1.1,    34.2,     2.2,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.86,   16.79,    8.02,   12.52,    4.18,   14.85,-99.9,      54,    20.1,    12.0,      62,  243.30,    -5.4,    0.41,      61,      71,    0.64,
2015,2020-01-02,10:00,-99.9,     0.7,     2.0,     0.7,     1.2,    0.00,    13.1,    26.8,    12.8,    20.8,     4.3,     1.5,    34.2,     2.2,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.08,   16.79,    7.94,   12.61,    4.15,   14.38,-99.9,      52,    20.0,    13.2,      63,  236.70,    -5.2,    0.41,      60,      64,    0.67,
2015,2020-01-02,11:00,-99.9,     3.4,     3.4,     0.7,     2.4,    0.00,    13.1,    26.9,    13.2,    20.0,     4.4,     2.3,    34.5,     2.2,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.11,   16.91,    8.12,   12.09,    4.18,   14.39,-99.9,      50,    21.4,    13.8,      53,  372.60,    -5.2,    0.42,      53,      63,    0.73,
2015,2020-01-02,12:00,-99.9,     1.1,     3.4,     1.1,     2.3,    0.00,    12.9,    27.2,    12.9,    20.9,     4.4,     2.9,    34.9,     2.3,     3.7,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.00,   17.10,    7.98,   12.67,    4.18,   14.32,-99.9,      45,    19.1,    12.3,      58,  127.30,    -5.7,    0.40,      53,      58,    0.72,
2015,2020-01-02,13:00,-99.9,    -1.3,     1.1,    -1.3,    -0.1,    0.00,    13.2,    27.3,    13.5,    20.3,     4.4,     3.0,    35.2,     2.5,     3.7,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.14,   17.22,    8.32,   12.29,    4.18,   14.35,-99.9,      47,    18.2,    11.6,      89,  131.40,    -4.7,    0.43,      58,      89,    0.61,
2015,2020-01-02,14:00,-99.9,    -0.8,    -0.8,    -1.5,    -1.3,    0.00,    13.1,    24.3,    12.5,    20.7,     4.3,     2.9,    35.1,     2.7,     3.7,     6.7,     0.3,     0.0,     0.4,     0.7,     0.2,    8.07,   15.01,    7.77,   12.55,    4.15,   14.39,-99.9,      50,    16.4,    10.4,      91,  117.30,    -2.7,    0.50,      89,      91,    0.56,
2015,2020-01-02,15:00,-99.9,    -1.0,    -0.8,    -1.0,    -0.9,    0.00,    12.2,    24.5,    12.8,    20.6,     4.1,     2.8,    35.3,     2.7,     3.7,     6.7,     0.3,     0.0,     0.3,     0.7,     0.2,    7.64,   15.11,    7.91,   12.47,    4.06,   14.38,-99.9,      46,    13.8,     8.5,      90,  114.30,    -2.2,    0.52,      90,      91,    0.57,
2015,2020-01-02,16:00,-99.9,    -1.2,    -0.9,    -1.2,    -1.0,    0.00,    12.6,    27.4,    12.9,    21.4,     4.5,     2.7,    35.3,     2.8,     3.7,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.84,   17.27,    7.98,   12.97,    4.23,   14.43,-99.9,      45,    14.8,     8.5,      93,   64.19,    -2.3,    0.52,      90,      93,    0.57,
2015,2020-01-02,17:00,-99.9,    -1.5,    -1.2,    -1.5,    -1.3,    0.00,    12.6,    27.4,    13.4,    20.5,     4.4,     2.5,    35.2,     2.8,     3.7,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.84,   17.25,    8.23,   12.43,    4.18,   13.37,-99.9,      42,    12.5,     7.7,      92,   18.20,    -2.3,    0.52,      92,      93,    0.56,
2015,2020-01-02,18:00,-99.9,    -1.5,    -1.5,    -1.8,    -1.7,    0.00,    12.5,    27.3,    13.5,    20.6,     4.5,     2.3,    35.1,     2.8,     3.7,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.80,   17.20,    8.28,   12.47,    4.22,   13.28,-99.9,      43,    14.5,     6.1,      93,    0.34,    -2.7,    0.50,      92,      93,    0.54,
2015,2020-01-02,19:00,-99.9,    -0.8,    -0.8,    -1.5,    -1.2,    0.00,    13.2,    27.4,    13.5,    20.6,     4.2,     2.2,    35.2,     2.8,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.15,   17.25,    8.28,   12.48,    4.10,   13.20,-99.9,      30,     8.6,     4.8,      95,    0.00,    -2.1,    0.52,      93,      95,    0.56,
2015,2020-01-02,20:00,-99.9,    -2.9,    -0.8,    -2.9,    -1.5,    0.00,    12.6,    24.9,    12.9,    20.3,     4.5,     2.1,    35.0,     2.8,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.85,   15.41,    8.01,   12.26,    4.23,   13.13,-99.9,     304,    12.0,     5.0,      95,    0.00,    -2.4,    0.51,      92,      95,    0.55,
2015,2020-01-02,21:00,-99.9,    -3.3,    -2.9,    -3.7,    -3.4,    0.00,    12.7,    27.4,    13.2,    21.4,     4.3,     2.0,    35.2,     2.7,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.91,   17.25,    8.14,   12.97,    4.15,   13.08,-99.9,      45,     5.8,     3.6,      95,    0.00,    -4.0,    0.46,      95,      96,    0.48,
2015,2020-01-02,22:00,-99.9,    -3.8,    -3.3,    -3.9,    -3.7,    0.00,    12.4,    27.1,    12.4,    20.8,     4.4,     1.9,    34.8,     2.7,     3.8,     6.7,     0.3,    -0.1,     0.4,     0.7,     0.2,    7.74,   17.07,    7.73,   12.62,    4.19,   13.04,-99.9,      47,     6.5,     3.7,      93,    0.00,    -4.5,    0.44,      93,      95,    0.47,
2015,2020-01-02,23:00,-99.9,    -4.5,    -3.8,    -4.7,    -4.3,    0.00,    12.6,    27.1,    12.7,    21.4,     4.6,     1.8,    34.8,     2.7,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.82,   17.05,    7.89,   13.01,    4.27,   13.00,-99.9,      50,     7.5,     4.8,      90,    0.00,    -5.4,    0.41,      90,      93,    0.44,
2015,2020-01-03,00:00,    1.56,    -5.8,    -4.4,    -5.8,    -4.8,    0.00,    12.9,    27.0,    13.1,    20.1,     4.6,     1.7,    34.7,     2.6,     3.8,     6.7,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.00,   17.00,    8.09,   12.14,    4.27,   12.96,    3.05,      48,    10.4,     6.6,      89,    0.00,    -6.4,    0.38,      87,      90,    0.43,
2015,2020-01-03,01:00,-99.9,    -6.3,    -5.8,    -6.5,    -6.3,    0.00,    12.3,    27.0,    12.8,    20.5,     4.3,     1.6,    34.7,     2.6,     3.8,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.67,   17.00,    7.94,   12.41,    4.14,   12.93,-99.9,      52,     8.3,     4.7,      88,    0.00,    -7.7,    0.34,      88,      90,    0.38,
2015,2020-01-03,02:00,-99.9,    -5.9,    -4.4,    -6.3,    -5.2,    0.00,    12.2,    27.0,    13.5,    20.8,     4.5,     1.4,    34.6,     2.5,     3.8,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.60,   16.98,    8.32,   12.59,    4.23,   12.91,-99.9,      52,     9.8,     6.2,      86,    0.00,    -7.3,    0.36,      83,      88,    0.42,
2015,2020-01-03,03:00,-99.9,    -4.5,    -3.8,    -5.9,    -4.9,    0.00,    12.9,    27.0,    13.1,    21.1,     4.2,     1.3,    34.7,     2.5,     3.8,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.98,   17.00,    8.08,   12.78,    4.10,   12.89,-99.9,      55,    12.7,     7.1,      80,    0.00,    -7.5,    0.35,      79,      86,    0.42,
2015,2020-01-03,04:00,-99.9,    -5.0,    -4.1,    -5.0,    -4.4,    0.00,    12.4,    27.0,    12.5,    20.7,     4.5,     1.2,    34.6,     2.4,     3.8,     6.6,     0.3,    -0.1,     0.4,     0.7,     0.2,    7.73,   16.95,    7.76,   12.53,    4.23,   12.87,-99.9,      55,    11.6,     6.4,      81,    0.00,    -7.3,    0.35,      79,      81,    0.44,
2015,2020-01-03,05:00,-99.9,    -5.9,    -5.0,    -6.0,    -5.4,    0.00,    12.4,    27.0,    13.4,    20.4,     4.5,     1.1,    34.6,     2.3,     3.8,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.71,   16.95,    8.26,   12.34,    4.23,   12.87,-99.9,      56,    12.4,     6.6,      82,    0.00,    -7.9,    0.34,      81,      84,    0.41,
2015,2020-01-03,06:00,-99.9,    -6.6,    -5.8,    -6.6,    -6.0,    0.00,    12.7,    26.9,    12.7,    20.6,     4.5,     1.0,    34.4,     2.3,     3.8,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.86,   16.86,    7.89,   12.48,    4.23,   12.85,-99.9,      57,    14.1,     6.8,      83,    0.00,    -8.6,    0.32,      81,      83,    0.39,
2015,2020-01-03,07:00,-99.9,    -7.1,    -6.5,    -7.1,    -6.7,    0.00,    13.0,    26.8,    12.7,    20.6,     4.5,     0.9,    34.2,     2.2,     3.8,     6.6,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.06,   16.79,    7.87,   12.48,    4.23,   12.85,-99.9,      55,    11.9,     7.2,      82,    0.21,    -9.2,    0.31,      82,      83,    0.37,
2015,2020-01-03,08:00,-99.9,    -4.5,    -4.5,    -7.1,    -6.2,    0.00,    12.8,    26.9,    13.0,    21.2,     4.5,     0.9,    34.4,     2.2,     3.7,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.91,   16.88,    8.03,   12.88,    4.23,   15.01,-99.9,      55,    14.7,     9.7,      74,   67.72,    -9.2,    0.30,      74,      82,    0.38,
2015,2020-01-03,09:00,-99.9,    -2.5,    -2.5,    -4.5,    -3.6,    0.00,    12.6,    26.7,    13.2,    21.3,     4.3,     0.8,    34.1,     2.1,     3.7,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.83,   16.72,    8.15,   12.94,    4.15,   15.02,-99.9,      55,    18.1,    10.3,      65,  234.60,    -8.1,    0.33,      65,      74,    0.47,
2015,2020-01-03,10:00,-99.9,    -1.5,    -1.5,    -2.5,    -2.1,    0.00,    12.1,    26.7,    13.2,    20.3,     4.5,     0.8,    34.2,     2.1,     3.7,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.59,   16.77,    8.12,   12.28,    4.23,   14.53,-99.9,      52,    17.7,    12.2,      63,  381.60,    -8.1,    0.33,      62,      65,    0.52,
2015,2020-01-03,11:00,-99.9,     0.0,     0.0,    -1.5,    -1.1,    0.01,    12.8,    26.7,    13.5,    21.2,     4.2,     0.8,    34.1,     2.0,     3.7,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.93,   16.72,    8.32,   12.90,    4.10,   14.50,-99.9,      50,    16.5,    10.9,      59,  500.90,    -7.9,    0.34,      57,      63,    0.56,
2015,2020-01-03,12:00,-99.9,     0.8,     0.8,    -0.3,     0.0,    0.01,    12.5,    26.7,    12.8,    21.3,     4.2,     0.9,    34.2,     2.0,     3.7,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.80,   16.77,    7.92,   12.93,    4.10,   14.43,-99.9,      49,    20.4,    11.5,      57,  564.70,    -7.4,    0.35,      56,      59,    0.61,
