



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-01-01,10:00,-99.9,    10.8,    10.8,     9.6,    10.1,    0.00,    19.3,    18.8,    14.8,     7.8,    10.2,     3.4,     3.4,     3.8,     4.7,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,   11.62,   11.32,    8.99,    5.56,    6.64,   15.43,-99.9,     233,    19.6,    11.5,      45,   29.99,  301.10,      44,      49,
2015,2005-01-01,11:00,-99.9,    11.6,    11.6,    10.8,    10.9,    0.00,    19.3,    19.2,    15.0,     7.4,    10.2,     4.6,     3.9,     3.9,     4.7,     5.8,     0.3,     0.2,     0.3,     0.4,     0.3,   11.64,   11.57,    9.09,    5.41,    6.63,   15.05,-99.9,     223,    20.2,    12.9,      41,   29.99,  394.14,      41,      46,
2015,2005-01-01,12:00,-99.9,    12.3,    12.3,    11.6,    11.8,    0.00,    19.5,    19.1,    15.2,     7.9,    10.2,     6.0,     4.8,     4.1,     4.7,     5.8,     0.3,     0.2,     0.2,     0.3,     0.3,   11.74,   11.50,    9.23,    5.62,    6.64,   14.92,-99.9,     232,    24.7,    14.9,      39,   29.95,  447.13,      38,      42,
2015,2005-01-01,13:00,-99.9,    13.6,    13.6,    12.3,    12.6,    0.00,    19.6,    18.9,    15.2,     7.7,    10.2,     7.4,     5.8,     4.5,     4.7,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,   11.85,   11.42,    9.23,    5.51,    6.64,   14.83,-99.9,     233,    22.2,    13.4,      32,   29.93,  452.26,      32,      39,
2015,2005-01-01,14:00,-99.9,    13.4,    13.8,    13.4,    13.6,    0.00,    19.9,    19.2,    15.0,     7.9,    10.2,     8.3,     6.7,     5.0,     4.7,     5.8,     0.3,     0.2,     0.3,     0.3,     0.3,   12.01,   11.57,    9.09,    5.61,    6.64,   14.75,-99.9,     238,    21.4,    13.6,      28,   29.93,  407.81,      27,      32,
2015,2005-01-01,15:00,-99.9,    12.7,    13.5,    12.7,    13.4,    0.00,    20.2,    19.0,    15.4,     7.4,    10.5,     8.7,     7.3,     5.5,     4.7,     5.8,     0.3,     0.3,     0.2,     0.4,     0.3,   12.18,   11.48,    9.33,    5.41,    6.78,   14.42,-99.9,     235,    18.6,    13.4,      31,   29.94,  290.60,      28,      31,
2015,2005-01-01,16:00,-99.9,    11.4,    13.0,    11.4,    12.6,    0.00,    20.0,    19.2,    15.3,     6.7,    10.4,     8.4,     7.5,     5.9,     4.7,     5.8,     0.3,     0.2,     0.3,     0.4,     0.3,   12.09,   11.59,    9.30,    5.09,    6.74,   14.17,-99.9,     231,    17.6,    10.1,      34,   29.95,  153.60,      31,      34,
2015,2005-01-01,17:00,-99.9,    10.0,    11.4,     9.6,    10.8,    0.00,    20.1,    19.4,    15.0,     6.8,    10.6,     7.7,     7.3,     6.2,     4.7,     5.9,     0.3,     0.2,     0.3,     0.4,     0.3,   12.12,   11.68,    9.11,    5.15,    6.83,   13.75,-99.9,     210,    11.1,     3.6,      37,   29.97,   33.70,      34,      39,
2015,2005-01-01,18:00,-99.9,     8.8,    10.0,     8.8,     9.6,    0.00,    19.7,    19.4,    15.1,     7.6,    10.3,     6.8,     6.9,     6.2,     4.8,     5.9,     0.3,     0.2,     0.3,     0.3,     0.3,   11.87,   11.71,    9.18,    5.47,    6.69,   13.55,-99.9,     267,     9.5,     3.9,      40,   29.99,    0.24,      37,      40,
2015,2005-01-01,19:00,-99.9,     8.5,     8.8,     8.4,     8.6,    0.00,    19.5,    19.1,    15.5,     7.3,    10.4,     6.0,     6.3,     6.2,     4.9,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.79,   11.50,    9.36,    5.36,    6.73,   13.45,-99.9,     241,     9.7,     5.5,      42,   29.99,    0.00,      40,      42,
2015,2005-01-01,20:00,-99.9,     7.4,     8.5,     7.1,     7.7,    0.00,    19.6,    18.8,    15.4,     7.0,    10.3,     5.5,     5.9,     6.0,     4.9,     5.9,     0.3,     0.3,     0.2,     0.4,     0.3,   11.85,   11.32,    9.34,    5.20,    6.69,   13.39,-99.9,     245,     8.3,     4.8,      48,   30.01,    0.00,      42,      49,
2015,2005-01-01,21:00,-99.9,     6.6,     7.4,     6.6,     7.2,    0.00,    19.4,    18.8,    15.2,     7.1,    10.5,     5.1,     5.5,     5.8,     5.0,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,   11.69,   11.34,    9.21,    5.26,    6.79,   13.33,-99.9,     240,     8.6,     5.6,      52,   30.01,    0.00,      48,      52,
2015,2005-01-01,22:00,-99.9,     6.6,     7.0,     6.6,     6.8,    0.00,    19.6,    19.1,    15.3,     7.3,    10.4,     4.7,     5.2,     5.6,     5.1,     5.9,     0.3,     0.2,     0.3,     0.4,     0.3,   11.83,   11.51,    9.27,    5.36,    6.74,   13.29,-99.9,     236,     6.0,     3.1,      54,   30.02,    0.00,      52,      54,
2015,2005-01-01,23:00,-99.9,     5.9,     6.6,     5.9,     6.4,    0.00,    19.3,    19.2,    15.2,     7.7,    10.3,     4.4,     4.9,     5.4,     5.1,     5.9,     0.3,     0.2,     0.3,     0.3,     0.3,   11.67,   11.56,    9.24,    5.53,    6.69,   13.26,-99.9,     256,     7.3,     3.4,      56,   30.03,    0.00,      54,      57,
2015,2005-01-02,00:00,    2.43,     6.1,     6.4,     5.5,     6.0,    0.00,    19.1,    19.1,    15.3,     7.9,    10.4,     4.0,     4.6,     5.2,     5.1,     5.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.53,   11.51,    9.27,    5.58,    6.74,   13.24,    3.16,     254,     7.7,     3.6,      57,   30.03,    0.00,      56,      58,
2015,2005-01-02,01:00,-99.9,     4.8,     6.1,     4.8,     5.7,    0.00,    19.3,    18.7,    15.3,     7.7,    10.3,     3.7,     4.3,     5.0,     5.1,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,   11.63,   11.28,    9.26,    5.52,    6.69,   13.21,-99.9,     266,     6.7,     2.5,      64,   30.02,    0.00,      57,      64,
2015,2005-01-02,02:00,-99.9,     4.5,     5.5,     4.4,     5.0,    0.00,    19.4,    18.4,    14.8,     7.2,    10.4,     3.4,     4.1,     4.8,     5.2,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,   11.69,   11.09,    9.02,    5.32,    6.75,   13.19,-99.9,     268,     5.5,     3.8,      66,   30.02,    0.00,      62,      66,
2015,2005-01-02,03:00,-99.9,     4.8,     4.8,     4.1,     4.3,    0.00,    19.3,    18.8,-99.9,     7.5,    10.3,     3.3,     3.9,     4.7,     5.2,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,   11.62,   11.31,    8.86,    5.42,    6.70,   13.17,-99.9,     279,     6.5,     4.0,      66,   30.01,    0.00,      66,      68,
2015,2005-01-02,04:00,-99.9,     6.4,     6.4,     4.8,     5.4,    0.00,    19.1,    18.4,    14.9,     7.3,    10.3,     3.3,     3.8,     4.5,     5.1,     5.9,     0.3,     0.3,     0.3,     0.4,     0.3,   11.53,   11.12,    9.06,    5.33,    6.70,   13.15,-99.9,     273,     6.8,     2.7,      60,   30.01,    0.00,      60,      66,
2015,2005-01-02,05:00,-99.9,     7.5,     7.5,     6.4,     6.8,    0.00,    19.1,    18.7,    14.9,     7.7,    10.3,     3.3,     3.7,     4.4,     5.1,     5.9,     0.3,     0.3,     0.3,     0.3,     0.3,   11.53,   11.27,    9.06,    5.52,    6.68,   13.13,-99.9,     244,     9.7,     3.2,      56,   30.02,    0.00,      56,      60,
2015,2005-01-02,06:00,-99.9,     6.8,     7.5,     6.8,     7.3,    0.00,    19.3,    19.0,    15.1,     7.1,    10.4,     3.5,     3.7,     4.3,     5.1,     5.9,     0.3,     0.2,     0.3,     0.4,     0.3,   11.62,   11.45,    9.18,    5.25,    6.74,   13.11,-99.9,     216,    11.6,     6.4,      60,   30.03,    0.00,      56,      60,
2015,2005-01-02,07:00,-99.9,     7.4,     7.4,     6.7,     6.8,    0.00,    19.1,    18.9,    15.2,     7.7,    10.3,     3.6,     3.8,     4.3,     5.1,     6.0,     0.3,     0.2,     0.3,     0.3,     0.3,   11.54,   11.41,    9.19,    5.52,    6.69,   13.10,-99.9,     230,    11.2,     6.2,      59,   30.04,    0.00,      59,      61,
2015,2005-01-02,08:00,-99.9,     7.9,     7.9,     7.1,     7.3,    0.00,    19.3,    18.9,    15.3,     7.9,    10.4,     3.8,     3.9,     4.3,     5.1,     6.0,     0.3,     0.3,     0.2,     0.3,     0.3,   11.67,   11.39,    9.25,    5.58,    6.73,   13.08,-99.9,     200,     7.5,     4.0,      56,   30.06,    5.37,      56,      60,
2015,2005-01-02,09:00,-99.9,     9.2,     9.2,     7.8,     8.2,    0.00,    19.2,    18.9,    14.7,     7.6,    10.6,     4.0,     4.0,     4.3,     5.0,     6.0,     0.3,     0.2,     0.3,     0.3,     0.3,   11.59,   11.37,    8.94,    5.49,    6.83,   13.23,-99.9,     242,    11.1,     3.0,      47,   30.06,   37.36,      47,      57,
2015,2005-01-02,10:00,-99.9,     9.0,     9.8,     9.0,     9.5,    0.00,    19.2,    18.7,    14.8,     7.2,    10.2,     4.5,     4.2,     4.3,     5.0,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,   11.57,   11.28,    9.00,    5.32,    6.65,   13.63,-99.9,     191,    13.4,     6.1,      48,   30.07,   76.68,      43,      48,
2015,2005-01-02,11:00,-99.9,     6.0,     9.0,     6.0,     8.1,    0.00,    19.2,    18.6,    15.1,     7.5,    10.2,     5.0,     4.5,     4.4,     5.0,     6.0,     0.3,     0.3,     0.3,     0.4,     0.3,   11.59,   11.22,    9.16,    5.42,    6.65,   13.94,-99.9,     194,    14.8,     6.7,      80,   30.09,   77.17,      48,      80,
2015,2005-01-02,12:00,-99.9,     4.5,     6.0,     4.5,     5.2,    0.03,    19.5,    18.9,    14.7,     7.8,    10.5,     5.3,     4.8,     4.5,     4.9,     6.0,     0.3,     0.2,     0.3,     0.3,     0.3,   11.76,   11.42,    8.93,    5.58,    6.80,   14.05,-99.9,     173,     9.6,     5.1,      90,   30.05,   63.74,      80,      91,
2015,2005-01-02,13:00,-99.9,     3.9,     4.5,     3.9,     4.3,    0.07,    19.5,    19.2,    15.0,     7.5,    10.4,     5.4,     5.0,     4.7,     4.9,     6.0,     0.3,     0.2,     0.3,     0.4,     0.3,   11.76,   11.57,    9.11,    5.42,    6.75,   14.01,-99.9,     187,     6.5,     3.0,      88,   30.00,   46.89,      88,      93,
2015,2005-01-02,14:00,-99.9,     3.5,     3.9,     3.5,     3.9,    0.06,    21.3,    19.1,    14.9,     7.6,    10.4,     5.4,     5.1,     4.8,     4.9,     6.0,     0.3,     0.3,     0.3,     0.3,     0.3,   12.91,   11.54,    9.03,    5.47,    6.75,   14.08,-99.9,     273,     7.6,     3.6,      93,   29.99,   61.54,      88,      93,
2015,2005-01-02,15:00,-99.9,     3.3,     3.5,     3.1,     3.3,    0.06,    24.4,    20.7,    15.2,     8.0,    10.4,     5.5,     5.2,     4.9,     4.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   15.02,   12.56,    9.23,    5.62,    6.73,   13.99,-99.9,     295,    12.2,     7.1,      96,   29.99,   36.14,      93,      96,
2015,2005-01-02,16:00,-99.9,     3.6,     3.6,     3.3,     3.4,    0.03,    25.3,    21.8,    15.1,     7.5,    10.6,     5.3,     5.2,     5.0,     4.9,     6.0,     0.3,     0.2,     0.3,     0.4,     0.3,   15.67,   13.25,    9.14,    5.44,    6.84,   13.97,-99.9,     293,     9.3,     5.6,      95,   29.99,   39.80,      94,      96,
2015,2005-01-02,17:00,-99.9,     2.9,     3.7,     2.9,     3.5,    0.01,    25.4,    21.8,    15.5,     7.0,    10.4,     5.3,     5.1,     5.0,     4.9,     6.0,     0.3,     0.2,     0.3,     0.4,     0.3,   15.78,   13.24,    9.40,    5.20,    6.75,   13.84,-99.9,     300,     9.8,     5.8,      96,   30.01,   12.94,      94,      96,
2015,2005-01-02,18:00,-99.9,     2.4,     2.9,     2.4,     2.6,    0.01,    25.2,    22.1,    15.8,     8.1,    10.3,     5.0,     5.1,     5.0,     5.0,     6.1,     0.3,     0.2,     0.3,     0.3,     0.3,   15.61,   13.49,    9.55,    5.68,    6.69,   13.74,-99.9,     306,     7.7,     5.2,      97,   30.01,    0.00,      96,      97,
2015,2005-01-02,19:00,-99.9,     2.4,     2.4,     2.2,     2.3,    0.00,    25.1,    21.8,    16.7,     7.1,    10.3,     4.7,     4.9,     5.0,     5.0,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   15.54,   13.25,   10.08,    5.27,    6.71,   13.68,-99.9,     304,     8.0,     4.8,      96,   30.01,    0.00,      96,      97,
2015,2005-01-02,20:00,-99.9,     2.5,     2.5,     2.3,     2.4,    0.00,    24.7,    21.5,    16.9,     7.0,    10.3,     4.5,     4.7,     4.9,     5.0,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   15.29,   13.07,   10.19,    5.20,    6.70,   13.63,-99.9,     310,     6.5,     3.8,      96,   30.02,    0.00,      96,      97,
2015,2005-01-02,21:00,-99.9,     2.8,     2.8,     2.5,     2.7,    0.00,    24.4,    22.0,    16.9,     7.7,    10.2,     4.5,     4.6,     4.9,     5.0,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   15.05,   13.41,   10.17,    5.53,    6.65,   13.59,-99.9,     305,     7.6,     4.7,      98,   30.03,    0.00,      96,      98,
2015,2005-01-02,22:00,-99.9,     3.0,     3.1,     2.8,     2.9,    0.00,    24.0,    22.1,    16.3,     8.0,    10.4,     4.4,     4.6,     4.8,     5.0,     6.1,     0.3,     0.2,     0.3,     0.3,     0.3,   14.77,   13.44,    9.83,    5.64,    6.75,   13.55,-99.9,     300,     6.0,     3.0,      98,   30.04,    0.00,      98,      98,
2015,2005-01-02,23:00,-99.9,     4.8,     4.8,     3.0,     3.3,    0.00,    24.3,    21.7,    16.8,     7.3,    10.3,     4.4,     4.5,     4.7,     5.0,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   14.97,   13.17,   10.11,    5.33,    6.71,   13.51,-99.9,     293,     7.2,     3.1,      95,   30.05,    0.00,      95,      99,
2015,2005-01-03,00:00,    2.71,     4.7,     5.0,     4.7,     4.8,    0.01,    24.0,    21.7,    16.7,     7.2,    10.4,     4.4,     4.5,     4.7,     5.0,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   14.80,   13.17,   10.10,    5.32,    6.75,   13.47,    3.16,     251,    11.6,     6.0,      95,   30.05,    0.00,      94,      95,
2015,2005-01-03,01:00,-99.9,     4.4,     4.8,     4.4,     4.6,    0.01,    24.3,    21.7,    16.7,     7.5,    10.3,     4.5,     4.5,     4.7,     5.0,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   14.99,   13.17,   10.05,    5.44,    6.71,   13.45,-99.9,     247,     6.5,     3.4,      97,   30.04,    0.00,      95,      97,
2015,2005-01-03,02:00,-99.9,     3.2,     4.4,     3.2,     3.7,    0.00,    24.1,    21.6,    16.9,     7.5,    10.3,     4.5,     4.5,     4.7,     5.0,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   14.83,   13.14,   10.20,    5.43,    6.71,   13.42,-99.9,     292,     7.1,     3.1,      97,   30.04,    0.00,      96,      97,
2015,2005-01-03,03:00,-99.9,     3.8,     4.2,     3.2,     3.7,    0.00,    24.1,    21.6,    16.8,     7.0,    10.3,     4.3,     4.5,     4.7,     5.0,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   14.86,   13.10,   10.11,    5.22,    6.71,   13.40,-99.9,     338,     7.3,     2.7,      92,   30.04,    0.00,      92,      97,
2015,2005-01-03,04:00,-99.9,     3.8,     4.0,     3.6,     3.8,    0.00,    23.6,    21.6,    17.2,     7.2,    10.3,     4.0,     4.3,     4.6,     5.0,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   14.50,   13.10,   10.37,    5.32,    6.71,   13.37,-99.9,     259,    19.0,     9.4,      93,   30.05,    0.00,      91,      94,
2015,2005-01-03,05:00,-99.9,     4.3,     4.3,     3.8,     3.9,    0.00,    23.5,    21.7,    16.9,     7.4,    10.2,     3.7,     4.1,     4.6,     5.0,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   14.44,   13.23,   10.21,    5.38,    6.65,   13.34,-99.9,     264,    17.5,     9.3,      90,   30.04,    0.00,      90,      93,
2015,2005-01-03,06:00,-99.9,     3.6,     4.4,     3.6,     4.2,    0.00,    23.4,    21.6,    17.0,     7.5,    10.3,     3.5,     3.9,     4.5,     5.0,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   14.36,   13.13,   10.24,    5.43,    6.71,   13.32,-99.9,     236,    15.8,    10.5,      90,   30.04,    0.00,      87,      90,
2015,2005-01-03,07:00,-99.9,     3.0,     3.7,     3.0,     3.5,    0.00,    23.5,    21.4,    16.8,     7.5,    10.3,     3.2,     3.8,     4.3,     5.0,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   14.39,   13.00,   10.16,    5.43,    6.71,   13.29,-99.9,     228,    11.7,     6.2,      92,   30.07,    0.00,      89,      92,
2015,2005-01-03,08:00,-99.9,     5.0,     5.0,     3.0,     3.4,    0.00,    23.6,    21.3,    17.3,     7.6,    10.6,     3.0,     3.6,     4.2,     5.0,     6.1,     0.3,     0.2,     0.2,     0.3,     0.3,   14.46,   12.92,   10.41,    5.49,    6.84,   14.06,-99.9,     233,     9.1,     4.6,      88,   30.07,   35.16,      88,      92,
2015,2005-01-03,09:00,-99.9,     6.6,     6.6,     5.0,     5.6,    0.00,    23.3,    21.6,    17.2,     7.0,    10.4,     3.0,     3.4,     4.1,     5.0,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   14.30,   13.13,   10.39,    5.22,    6.75,   16.51,-99.9,     222,    14.1,     6.0,      84,   30.09,  134.31,      84,      88,
2015,2005-01-03,10:00,-99.9,     8.0,     8.0,     6.6,     7.0,    0.00,    23.0,    21.3,    16.7,     7.8,    10.5,     3.6,     3.5,     4.0,     5.0,     6.2,     0.3,     0.2,     0.3,     0.3,     0.3,   14.09,   12.94,   10.10,    5.54,    6.81,   14.76,-99.9,     224,    14.0,     8.1,      80,   30.10,  251.28,      80,      84,
2015,2005-01-03,11:00,-99.9,     8.1,     8.3,     7.8,     8.0,    0.00,    23.3,    21.4,    16.8,     7.6,    10.3,     4.5,     4.0,     4.1,     5.0,     6.2,     0.3,     0.2,     0.3,     0.3,     0.3,   14.27,   13.00,   10.11,    5.47,    6.71,   14.53,-99.9,     231,    15.8,     8.6,      78,   30.09,  179.49,      78,      80,
2015,2005-01-03,12:00,-99.9,     9.2,     9.2,     8.1,     8.5,    0.00,    23.4,    21.3,    17.3,     7.6,    10.3,     5.4,     4.6,     4.2,     4.9,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.33,   12.94,   10.44,    5.49,    6.67,   14.71,-99.9,     240,    21.0,     9.3,      76,   30.05,  187.55,      75,      79,
2015,2005-01-03,13:00,-99.9,    11.7,    11.7,     9.2,    10.2,    0.00,    23.5,    21.6,    16.9,     7.9,    10.4,     6.5,     5.2,     4.5,     4.9,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.44,   13.15,   10.22,    5.58,    6.73,   15.95,-99.9,     238,    14.8,     7.9,      59,   30.01,  399.27,      59,      76,
2015,2005-01-03,14:00,-99.9,    10.9,    11.7,    10.6,    11.3,    0.00,    23.5,    21.4,    16.9,     7.7,    10.3,     8.1,     6.2,     4.9,     4.9,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.43,   13.03,   10.22,    5.52,    6.67,   14.47,-99.9,     230,    18.4,    10.5,      60,   30.01,  288.89,      59,      62,
2015,2005-01-03,15:00,-99.9,    10.7,    11.1,    10.7,    11.0,    0.00,    23.4,    21.8,    17.1,     7.0,    10.5,     8.6,     7.0,     5.3,     4.9,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   14.35,   13.27,   10.29,    5.22,    6.81,   14.40,-99.9,     204,    14.2,     8.6,      64,   29.99,  166.79,      60,      64,
2015,2005-01-03,16:00,-99.9,     8.0,    10.7,     8.0,     8.7,    0.00,    23.2,    21.7,    17.1,     7.4,    10.1,     8.5,     7.4,     5.8,     4.9,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   14.25,   13.22,   10.30,    5.38,    6.61,   14.09,-99.9,     141,    13.0,     8.2,      86,   30.01,   65.20,      64,      86,
2015,2005-01-03,17:00,-99.9,     7.3,     8.0,     7.3,     7.8,    0.00,    23.3,    21.4,    17.3,     7.7,    10.4,     7.9,     7.3,     6.1,     5.0,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.29,   13.00,   10.40,    5.53,    6.73,   13.81,-99.9,     125,     8.8,     4.6,      87,   30.00,   12.70,      85,      87,
