



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-01-01,10:00,-99.9,    -7.8,    -7.8,    -8.1,    -7.9,    0.00,    17.7,    19.3,    16.9,    44.4,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.69,   11.68,   10.00,   32.63,-99.9,   14.15,-99.9,     108,     6.8,     4.4,      94,   30.30,   89.00,    -8.6,    0.32,      94,      94,    0.34,
2015,2016-01-01,11:00,-99.9,    -7.1,    -7.1,    -7.8,    -7.5,    0.00,    17.8,    19.5,    17.0,    44.2,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.75,   11.78,   10.25,   32.46,-99.9,   15.00,-99.9,     113,     5.9,     3.7,      95,   30.29,  149.80,    -8.2,    0.33,      94,      95,    0.35,
2015,2016-01-01,12:00,-99.9,    -6.7,    -6.7,    -7.1,    -7.0,    0.00,    17.8,    19.7,    16.9,    44.4,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.71,   11.87,   10.18,   32.71,-99.9,   14.82,-99.9,     127,     6.4,     4.3,      96,   30.25,  196.60,    -7.6,    0.35,      95,      96,    0.36,
2015,2016-01-01,13:00,-99.9,    -6.1,    -6.1,    -6.9,    -6.7,    0.00,    17.6,    19.7,    16.9,    44.0,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.60,   11.87,   10.21,   32.25,-99.9,   14.78,-99.9,     129,     6.0,     2.9,      96,   30.24,  175.60,    -7.3,    0.35,      95,      96,    0.37,
2015,2016-01-01,14:00,-99.9,    -5.9,    -5.9,    -6.4,    -6.3,    0.00,    17.8,    19.2,    17.1,    43.8,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.72,   11.61,   10.31,   31.99,-99.9,   14.68,-99.9,     139,     4.5,     2.7,      96,   30.22,  191.80,    -6.8,    0.37,      96,      96,    0.38,
2015,2016-01-01,15:00,-99.9,    -5.7,    -5.7,    -6.0,    -5.9,    0.00,    17.6,    19.5,    17.2,    44.5,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.60,   11.76,   10.39,   32.77,-99.9,   14.53,-99.9,     126,     3.3,     1.7,      96,   30.23,  139.30,    -6.4,    0.38,      96,      96,    0.39,
2015,2016-01-01,16:00,-99.9,    -6.0,    -5.7,    -6.0,    -5.7,    0.00,    17.7,    19.5,    17.0,    44.5,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.68,   11.80,   10.26,   32.77,-99.9,   14.35,-99.9,     101,     1.9,     0.7,      96,   30.23,   70.50,    -6.3,    0.38,      96,      96,    0.40,
2015,2016-01-01,17:00,-99.9,    -6.1,    -5.9,    -6.1,    -6.0,    0.00,    17.5,    19.6,    17.3,    44.2,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.57,   11.81,   10.41,   32.45,-99.9,   14.14,-99.9,     149,     2.5,     0.7,      96,   30.22,   24.63,    -6.5,    0.38,      96,      96,    0.39,
2015,2016-01-01,18:00,-99.9,    -6.1,    -6.1,    -6.1,    -6.1,    0.00,    17.9,    19.7,    17.2,    44.2,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.79,   11.92,   10.37,   32.49,-99.9,   14.02,-99.9,     160,     3.2,     0.6,      96,   30.22,    0.57,    -6.6,    0.37,      96,      96,    0.39,
2015,2016-01-01,19:00,-99.9,    -6.3,    -5.9,    -6.3,    -6.0,    0.00,    17.7,    19.5,    16.9,    44.3,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.68,   11.76,   10.18,   32.56,-99.9,   13.93,-99.9,     154,     1.3,     0.2,      96,   30.21,    0.00,    -6.6,    0.37,      96,      96,    0.39,
2015,2016-01-01,20:00,-99.9,    -7.4,    -6.3,    -7.4,    -6.7,    0.00,    17.6,    19.4,    17.5,    43.7,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.62,   11.71,   10.52,   31.96,-99.9,   13.86,-99.9,     293,     3.3,     1.4,      95,   30.22,    0.00,    -7.3,    0.35,      95,      96,    0.37,
2015,2016-01-01,21:00,-99.9,    -8.4,    -7.4,    -8.4,    -7.9,    0.00,    17.8,    19.4,    17.5,    44.2,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.73,   11.73,   10.54,   32.49,-99.9,   13.81,-99.9,     281,     5.7,     3.9,      94,   30.21,    0.00,    -8.7,    0.32,      94,      95,    0.34,
2015,2016-01-01,22:00,-99.9,    -9.1,    -8.4,    -9.2,    -8.7,    0.00,    17.9,    19.7,    17.4,    44.3,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.78,   11.92,   10.47,   32.56,-99.9,   13.77,-99.9,     277,     6.3,     4.4,      93,   30.21,    0.00,    -9.6,    0.30,      93,      94,    0.32,
2015,2016-01-01,23:00,-99.9,    -9.0,    -8.8,    -9.1,    -9.1,    0.00,    17.7,    19.5,    17.2,    43.8,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.68,   11.75,   10.34,   31.99,-99.9,   13.73,-99.9,     284,     6.9,     5.3,      93,   30.20,    0.00,    -9.9,    0.29,      93,      94,    0.31,
2015,2016-01-02,00:00,    3.15,    -8.8,    -8.8,    -9.7,    -9.3,    0.00,    17.8,    19.4,    17.0,    44.2,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.71,   11.73,   10.24,   32.45,-99.9,   13.69,    3.05,     280,     7.5,     5.1,      94,   30.20,    0.00,   -10.3,    0.28,      92,      94,    0.30,
2015,2016-01-02,01:00,-99.9,    -6.4,    -6.4,    -8.8,    -7.8,    0.00,    17.7,    19.5,    17.1,    43.8,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.68,   11.75,   10.29,   31.99,-99.9,   13.67,-99.9,     295,     7.6,     4.7,      96,   30.20,    0.00,    -8.5,    0.32,      94,      96,    0.34,
2015,2016-01-02,02:00,-99.9,    -6.5,    -6.2,    -6.6,    -6.4,    0.00,    17.9,    19.8,    17.1,    44.6,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.79,   11.94,   10.33,   32.91,-99.9,   13.63,-99.9,     292,     6.7,     4.2,      96,   30.19,    0.00,    -7.0,    0.36,      96,      96,    0.38,
2015,2016-01-02,03:00,-99.9,    -6.8,    -6.5,    -7.1,    -6.8,    0.00,    17.8,    19.4,    17.1,    44.0,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.71,   11.71,   10.32,   32.27,-99.9,   13.61,-99.9,     299,     6.8,     4.0,      95,   30.19,    0.00,    -7.4,    0.35,      95,      96,    0.37,
2015,2016-01-02,04:00,-99.9,    -6.9,    -6.7,    -7.3,    -6.9,    0.00,    17.6,    19.6,    17.2,    44.3,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.62,   11.83,   10.36,   32.56,-99.9,   13.58,-99.9,     292,     5.7,     3.1,      96,   30.18,    0.00,    -7.6,    0.35,      95,      96,    0.36,
2015,2016-01-02,05:00,-99.9,    -5.2,    -5.2,    -6.9,    -6.0,    0.00,    17.7,    19.4,    17.2,    44.2,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.66,   11.68,   10.40,   32.45,-99.9,   13.56,-99.9,     300,     5.9,     3.0,      97,   30.18,    0.00,    -6.5,    0.38,      96,      97,    0.39,
2015,2016-01-02,06:00,-99.9,    -4.9,    -4.9,    -5.2,    -5.1,    0.00,    17.9,    19.7,    17.3,    44.3,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.76,   11.93,   10.42,   32.53,-99.9,   13.54,-99.9,     311,     5.7,     3.8,      97,   30.18,    0.00,    -5.6,    0.40,      97,      97,    0.42,
2015,2016-01-02,07:00,-99.9,    -4.3,    -4.3,    -4.9,    -4.8,    0.00,    17.6,    19.7,    17.2,    44.5,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.88,   10.39,   32.77,-99.9,   13.52,-99.9,     311,     6.4,     3.4,      97,   30.19,    0.04,    -5.3,    0.41,      97,      97,    0.43,
2015,2016-01-02,08:00,-99.9,    -3.7,    -3.7,    -4.3,    -4.0,    0.00,    17.7,    19.5,    17.3,    44.5,-99.9,     1.5,     1.7,     2.1,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.65,   11.76,   10.42,   32.77,-99.9,   16.78,-99.9,     302,    10.6,     6.6,      95,   30.17,   34.93,    -4.5,    0.44,      95,      97,    0.45,
2015,2016-01-02,09:00,-99.9,    -3.1,    -3.1,    -3.7,    -3.6,    0.00,    17.9,    19.5,    16.9,    44.3,-99.9,     1.5,     1.7,     2.1,     3.2,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.79,   11.76,   10.20,   32.53,-99.9,   16.69,-99.9,     302,    11.3,     7.4,      92,   30.19,  206.60,    -4.4,    0.44,      92,      95,    0.47,
2015,2016-01-02,10:00,-99.9,    -3.7,    -3.1,    -3.7,    -3.4,    0.00,    17.9,    19.7,    16.9,    44.4,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.82,   11.90,   10.17,   32.70,-99.9,   16.14,-99.9,     310,    10.2,     7.2,      91,   30.20,  377.20,    -4.7,    0.43,      91,      92,    0.47,
2015,2016-01-02,11:00,-99.9,    -2.7,    -2.5,    -3.7,    -3.0,    0.00,    17.5,    19.5,    17.4,    44.3,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.54,   11.78,   10.47,   32.59,-99.9,   15.84,-99.9,     308,    11.7,     7.1,      76,   30.20,  482.80,    -5.1,    0.42,      76,      91,    0.49,
2015,2016-01-02,12:00,-99.9,    -2.7,    -2.7,    -3.0,    -2.9,    0.00,    17.5,    19.5,    17.4,    44.3,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.55,   11.76,   10.47,   32.59,-99.9,   15.70,-99.9,     306,    12.5,     8.2,      74,   30.18,  550.80,    -6.7,    0.37,      73,      76,    0.49,
2015,2016-01-02,13:00,-99.9,    -1.9,    -1.9,    -2.7,    -2.4,    0.01,    17.8,    19.5,    17.0,    44.3,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.74,   11.75,   10.26,   32.56,-99.9,   15.55,-99.9,     304,    15.2,     9.8,      72,   30.15,  568.00,    -6.7,    0.37,      70,      74,    0.51,
2015,2016-01-02,14:00,-99.9,    -1.0,    -1.0,    -1.9,    -1.6,    0.00,    17.7,    19.6,    17.1,    44.1,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.68,   11.85,   10.11,   32.38,-99.9,   15.32,-99.9,     304,    15.5,    10.7,      66,   30.14,  508.70,    -6.5,    0.38,      66,      72,    0.54,
2015,2016-01-02,15:00,-99.9,     0.4,     0.5,    -1.0,    -0.1,    0.00,    17.6,    19.6,    17.2,    44.3,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.85,   10.35,   32.52,-99.9,   14.97,-99.9,     307,    13.2,     8.3,      61,   30.14,  410.30,    -6.2,    0.38,      61,      66,    0.61,
2015,2016-01-02,16:00,-99.9,    -0.6,     0.4,    -0.6,     0.2,    0.00,    17.7,    19.7,    17.2,    44.4,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.68,   11.92,   10.36,   32.70,-99.9,   14.63,-99.9,     315,    12.5,     8.3,      59,   30.14,  259.00,    -6.7,    0.37,      59,      61,    0.62,
2015,2016-01-02,17:00,-99.9,    -3.0,    -0.6,    -3.0,    -1.4,    0.00,    17.6,    19.7,    17.2,    44.1,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.90,   10.39,   32.38,-99.9,   14.15,-99.9,     299,    12.1,     7.3,      69,   30.15,   80.00,    -7.5,    0.35,      59,      69,    0.55,
2015,2016-01-02,18:00,-99.9,    -5.4,    -3.0,    -5.4,    -4.1,    0.00,    17.6,    19.7,    17.4,    44.6,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.92,   10.51,   32.84,-99.9,   13.80,-99.9,     282,     8.7,     6.0,      76,   30.15,    1.16,    -8.4,    0.33,      69,      76,    0.45,
2015,2016-01-02,19:00,-99.9,    -6.2,    -5.2,    -6.2,    -5.4,    0.00,    17.7,    19.6,    16.9,    44.0,-99.9,     1.5,     1.7,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.66,   11.85,   10.20,   32.20,-99.9,   13.67,-99.9,     280,     9.4,     7.1,      77,   30.16,    0.00,    -9.0,    0.31,      75,      77,    0.41,
2015,2016-01-02,20:00,-99.9,    -6.1,    -6.0,    -6.3,    -6.1,    0.00,    17.8,    19.7,    17.2,    44.0,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.73,   11.90,   10.35,   32.20,-99.9,   13.60,-99.9,     282,    10.0,     7.4,      76,   30.16,    0.00,    -9.5,    0.30,      76,      78,    0.39,
2015,2016-01-02,21:00,-99.9,    -5.4,    -5.4,    -6.4,    -6.1,    0.00,    18.0,    19.8,    17.0,    44.8,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.84,   11.99,   10.26,   33.09,-99.9,   13.55,-99.9,     283,    10.1,     7.3,      73,   30.17,    0.00,    -9.7,    0.29,      73,      77,    0.39,
2015,2016-01-02,22:00,-99.9,    -6.3,    -5.2,    -6.3,    -5.5,    0.00,    17.8,    19.7,    17.0,    44.4,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.72,   11.90,   10.09,   32.66,-99.9,   13.51,-99.9,     284,    10.3,     7.5,      76,   30.18,    0.00,    -9.6,    0.30,      72,      76,    0.41,
2015,2016-01-02,23:00,-99.9,    -6.0,    -6.0,    -6.5,    -6.3,    0.00,    17.7,    19.4,    17.2,    43.7,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.69,   11.69,   10.35,   31.95,-99.9,   13.48,-99.9,     283,    10.1,     7.7,      74,   30.18,    0.00,    -9.9,    0.29,      74,      76,    0.38,
2015,2016-01-03,00:00,    3.16,    -6.7,    -6.0,    -7.0,    -6.4,    0.00,    17.7,    19.6,    17.2,    44.0,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.68,   11.81,   10.35,   32.20,-99.9,   13.46,    3.05,     283,    10.5,     7.5,      76,   30.19,    0.00,   -10.2,    0.28,      73,      77,    0.38,
2015,2016-01-03,01:00,-99.9,    -6.6,    -6.0,    -6.7,    -6.3,    0.00,    17.9,    19.5,    17.2,    43.6,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.78,   11.76,   10.40,   31.88,-99.9,   13.43,-99.9,     285,    10.8,     8.1,      75,   30.19,    0.00,   -10.1,    0.28,      73,      76,    0.38,
2015,2016-01-03,02:00,-99.9,    -6.7,    -6.6,    -6.7,    -6.6,    0.00,    17.6,    19.6,    17.2,    44.5,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.86,   10.38,   32.73,-99.9,   13.40,-99.9,     284,    10.6,     7.7,      77,   30.18,    0.00,   -10.2,    0.28,      75,      77,    0.37,
2015,2016-01-03,03:00,-99.9,    -6.9,    -6.7,    -7.4,    -7.0,    0.00,    17.6,    19.4,    17.4,    44.2,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.74,   10.50,   32.41,-99.9,   13.39,-99.9,     282,     9.8,     7.7,      77,   30.17,    0.00,   -10.3,    0.28,      76,      80,    0.36,
2015,2016-01-03,04:00,-99.9,    -7.5,    -6.7,    -7.5,    -7.0,    0.00,    17.8,    19.8,    17.2,    43.8,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.72,   11.93,   10.39,   32.02,-99.9,   13.37,-99.9,     281,     9.4,     7.4,      80,   30.17,    0.00,   -10.3,    0.28,      77,      80,    0.36,
2015,2016-01-03,05:00,-99.9,    -9.5,    -7.5,    -9.5,    -7.9,    0.00,    17.6,    19.5,    17.2,    44.0,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.61,   11.79,   10.35,   32.27,-99.9,   13.34,-99.9,     284,    10.1,     7.4,      84,   30.18,    0.00,   -10.8,    0.27,      79,      84,    0.34,
2015,2016-01-03,06:00,-99.9,   -10.3,    -9.0,   -10.3,    -9.4,    0.00,    17.6,    19.7,    17.2,    44.1,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.88,   10.39,   32.38,-99.9,   13.33,-99.9,     288,     9.7,     7.6,      85,   30.17,    0.00,   -11.6,    0.25,      82,      85,    0.30,
2015,2016-01-03,07:00,-99.9,   -10.1,    -9.5,   -10.3,    -9.8,    0.00,    17.9,    19.6,    17.1,    44.0,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.76,   11.84,   10.30,   32.20,-99.9,   13.31,-99.9,     283,    10.1,     7.8,      85,   30.19,    0.21,   -11.9,    0.25,      85,      85,    0.29,
2015,2016-01-03,08:00,-99.9,    -6.8,    -6.8,   -10.1,    -9.1,    0.00,    17.9,    19.4,    17.0,    43.9,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.77,   11.74,   10.25,   32.13,-99.9,   17.14,-99.9,     280,     9.8,     6.9,      72,   30.20,   49.67,   -11.6,    0.25,      72,      85,    0.31,
2015,2016-01-03,09:00,-99.9,    -2.9,    -2.9,    -6.8,    -5.3,    0.00,    18.1,    19.7,    17.2,    44.4,-99.9,     1.4,     1.6,     2.0,     3.1,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.93,   11.91,   10.39,   32.63,-99.9,   14.92,-99.9,     284,     7.9,     5.2,      65,   30.22,  227.60,   -10.1,    0.28,      65,      72,    0.42,
2015,2016-01-03,10:00,-99.9,     3.4,     3.4,    -2.9,    -0.3,    0.00,    17.7,    19.6,    17.2,    43.8,-99.9,     1.3,     1.6,     2.0,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.68,   11.81,   10.35,   32.02,-99.9,   15.80,-99.9,     283,     6.2,     3.1,      43,   30.23,  387.00,    -8.0,    0.34,      43,      65,    0.60,
