



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-01-01,11:00,-99.9,     7.5,     7.5,     6.0,     6.9,-99.9,    14.8,    15.4,    14.0,    20.7,     5.1,     3.6,     3.1,     3.3,     4.9,     7.2,     0.3,     0.3,     0.2,     0.8,     0.3,    9.02,    9.36,    8.57,   12.51,    4.45,   14.29,-99.9,-99.9,-99.9,-99.9,-99.9,  479.00,   -47.7,-99.9,-99.9,-99.9,    1.00,
2015,2017-01-01,12:00,-99.9,     8.1,     8.8,     7.5,     8.0,-99.9,    14.4,    15.6,    13.0,    19.8,     5.2,     4.8,     3.9,     3.5,     4.9,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.79,    9.43,    8.06,   11.98,    4.49,   14.22,-99.9,-99.9,-99.9,-99.9,-99.9,  567.10,   -47.1,-99.9,-99.9,-99.9,    1.08,
2015,2017-01-01,13:00,-99.9,     9.1,     9.1,     8.1,     8.6,-99.9,    14.8,    15.8,    13.5,    19.9,     5.2,     5.7,     4.7,     3.9,     4.8,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    9.00,    9.55,    8.32,   12.00,    4.50,   14.18,-99.9,-99.9,-99.9,-99.9,-99.9,  550.70,   -46.9,-99.9,-99.9,-99.9,    1.11,
2015,2017-01-01,14:00,-99.9,     7.8,     9.3,     7.8,     9.0,-99.9,    15.3,    16.2,    12.3,    18.5,     5.3,     6.1,     5.3,     4.4,     4.8,     7.2,     0.3,     0.3,     0.3,     0.9,     0.2,    9.25,    9.78,    7.68,   11.18,    4.54,   14.15,-99.9,-99.9,-99.9,-99.9,-99.9,  437.90,   -45.8,-99.9,-99.9,-99.9,    1.15,
2015,2017-01-01,15:00,-99.9,     7.0,     7.8,     7.0,     7.7,-99.9,    15.2,    15.4,    13.6,    19.0,     5.6,     6.4,     5.7,     4.7,     4.8,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    9.21,    9.35,    8.36,   11.43,    4.63,   14.15,-99.9,-99.9,-99.9,-99.9,-99.9,  193.80,   -47.3,-99.9,-99.9,-99.9,    1.05,
2015,2017-01-01,16:00,-99.9,     6.2,     7.0,     6.2,     6.7,-99.9,    14.4,    16.4,    13.8,    20.1,     5.4,     6.2,     5.8,     5.1,     4.9,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.79,    9.87,    8.43,   12.13,    4.58,   13.74,-99.9,-99.9,-99.9,-99.9,-99.9,   64.29,   -47.3,-99.9,-99.9,-99.9,    0.98,
2015,2017-01-01,17:00,-99.9,     5.2,     6.2,     5.2,     5.8,-99.9,    14.8,    15.4,    13.2,    19.8,     5.1,     5.9,     5.8,     5.2,     4.9,     7.2,     0.3,     0.3,     0.3,     0.8,     0.3,    9.03,    9.36,    8.12,   11.94,    4.46,   13.32,-99.9,-99.9,-99.9,-99.9,-99.9,   12.37,   -48.5,-99.9,-99.9,-99.9,    0.92,
2015,2017-01-01,18:00,-99.9,     3.7,     5.2,     3.7,     4.5,-99.9,    14.9,    16.1,    13.8,    19.5,     5.3,     5.4,     5.6,     5.3,     4.9,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    9.08,    9.71,    8.44,   11.75,    4.54,   13.24,-99.9,-99.9,-99.9,-99.9,-99.9,    0.54,   -49.4,-99.9,-99.9,-99.9,    0.84,
2015,2017-01-01,19:00,-99.9,     3.8,     3.8,     3.5,     3.7,-99.9,    14.9,    15.8,    13.5,    19.0,     5.3,     5.0,     5.3,     5.3,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    9.03,    9.56,    8.32,   11.48,    4.54,   13.17,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.7,-99.9,-99.9,-99.9,    0.79,
2015,2017-01-01,20:00,-99.9,     2.9,     3.8,     2.9,     3.4,-99.9,    14.6,    15.1,    13.1,    20.0,     5.1,     4.6,     5.0,     5.2,     5.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.3,    8.88,    9.19,    8.11,   12.10,    4.46,   13.12,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.9,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-01,21:00,-99.9,     2.9,     3.2,     2.8,     3.0,-99.9,    14.8,    15.2,    13.7,    20.3,     5.1,     4.1,     4.7,     5.1,     5.1,     7.2,     0.3,     0.3,     0.3,     0.8,     0.3,    8.98,    9.21,    8.42,   12.29,    4.46,   13.07,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.1,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-01,22:00,-99.9,     2.8,     2.9,     2.8,     2.9,-99.9,    14.8,    15.1,    13.7,    19.3,     5.3,     3.8,     4.4,     4.9,     5.1,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    9.02,    9.18,    8.38,   11.63,    4.55,   13.03,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.2,-99.9,-99.9,-99.9,    0.75,
2015,2017-01-01,23:00,-99.9,     1.8,     3.0,     1.8,     2.7,-99.9,    14.5,    15.8,    12.6,    19.0,     5.2,     3.5,     4.1,     4.7,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.83,    9.56,    7.84,   11.47,    4.50,   13.00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.5,-99.9,-99.9,-99.9,    0.74,
2015,2017-01-02,00:00,-99.9,     2.1,     2.1,     1.8,     2.0,-99.9,    15.0,    15.5,    14.1,    21.0,     5.2,     3.1,     3.9,     4.6,     5.2,     7.1,     0.3,     0.3,     0.2,     0.8,     0.2,    9.09,    9.39,    8.63,   12.76,    4.50,   12.98,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.8,-99.9,-99.9,-99.9,    0.70,
2015,2017-01-02,01:00,-99.9,     1.8,     2.1,     1.5,     1.8,-99.9,    14.5,    15.2,    13.2,    19.8,     5.2,     2.8,     3.6,     4.4,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.84,    9.20,    8.13,   11.96,    4.50,   12.96,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.9,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-02,02:00,-99.9,     1.6,     2.2,     1.5,     1.8,-99.9,    13.9,    15.0,    12.9,    20.2,     5.5,     2.5,     3.3,     4.2,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.52,    9.12,    7.99,   12.24,    4.62,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.9,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-02,03:00,-99.9,     0.9,     1.6,     0.8,     1.2,-99.9,    14.7,    15.1,    13.6,    20.1,     5.1,     2.3,     3.2,     4.1,     5.2,     7.2,     0.3,     0.3,     0.3,     0.8,     0.3,    8.93,    9.15,    8.37,   12.16,    4.46,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.2,-99.9,-99.9,-99.9,    0.67,
2015,2017-01-02,04:00,-99.9,     1.7,     1.7,     0.9,     1.3,-99.9,    15.0,    15.5,    12.9,    19.4,     5.5,     2.2,     2.9,     3.9,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.08,    9.41,    8.00,   11.71,    4.62,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -51.2,-99.9,-99.9,-99.9,    0.67,
2015,2017-01-02,05:00,-99.9,     1.8,     1.9,     1.7,     1.8,-99.9,    14.1,    15.3,    12.8,    19.5,     5.4,     2.1,     2.8,     3.8,     5.2,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.64,    9.28,    7.92,   11.79,    4.58,   12.91,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.9,-99.9,-99.9,-99.9,    0.70,
2015,2017-01-02,06:00,-99.9,     1.4,     1.8,     1.4,     1.7,-99.9,    14.2,    15.1,    13.6,    19.4,     5.2,     2.0,     2.7,     3.6,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.70,    9.18,    8.37,   11.68,    4.50,   12.90,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.9,-99.9,-99.9,-99.9,    0.69,
2015,2017-01-02,07:00,-99.9,     2.0,     2.0,     1.3,     1.4,-99.9,    14.2,    15.6,    12.9,    19.4,     5.1,     1.9,     2.6,     3.5,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.66,    9.44,    7.99,   11.70,    4.46,   12.90,-99.9,-99.9,-99.9,-99.9,-99.9,    0.88,   -51.1,-99.9,-99.9,-99.9,    0.68,
2015,2017-01-02,08:00,-99.9,     2.0,     2.0,     1.8,     2.0,-99.9,    14.9,    15.4,    13.1,    20.7,     5.1,     1.8,     2.5,     3.5,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    9.04,    9.34,    8.10,   12.56,    4.46,   13.05,-99.9,-99.9,-99.9,-99.9,-99.9,   24.69,   -50.8,-99.9,-99.9,-99.9,    0.70,
2015,2017-01-02,09:00,-99.9,     4.8,     4.8,     2.0,     2.8,-99.9,    15.2,    15.4,    12.8,    19.5,     5.0,     1.9,     2.5,     3.4,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    9.20,    9.33,    7.95,   11.75,    4.41,   14.81,-99.9,-99.9,-99.9,-99.9,-99.9,  141.40,   -50.2,-99.9,-99.9,-99.9,    0.75,
2015,2017-01-02,10:00,-99.9,     5.9,     5.9,     4.8,     5.4,-99.9,    14.6,    15.9,    13.9,    20.1,     5.2,     2.3,     2.6,     3.3,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.90,    9.62,    8.50,   12.14,    4.50,   14.35,-99.9,-99.9,-99.9,-99.9,-99.9,  372.50,   -48.5,-99.9,-99.9,-99.9,    0.90,
2015,2017-01-02,11:00,-99.9,     6.2,     7.5,     5.9,     7.0,-99.9,    14.4,    16.0,    13.3,    19.1,     5.2,     2.9,     3.0,     3.3,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.79,    9.65,    8.17,   11.50,    4.50,   14.29,-99.9,-99.9,-99.9,-99.9,-99.9,  431.40,   -47.7,-99.9,-99.9,-99.9,    1.00,
2015,2017-01-02,12:00,-99.9,     7.5,     7.5,     6.2,     6.7,-99.9,    14.2,    15.7,    13.4,    20.6,     5.4,     3.6,     3.4,     3.5,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.68,    9.49,    8.26,   12.47,    4.58,   14.26,-99.9,-99.9,-99.9,-99.9,-99.9,  351.50,   -47.9,-99.9,-99.9,-99.9,    0.98,
2015,2017-01-02,13:00,-99.9,     9.3,     9.3,     7.5,     8.4,-99.9,    15.1,    15.8,    13.1,    19.3,     5.1,     4.3,     3.9,     3.7,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    9.17,    9.57,    8.07,   11.62,    4.45,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  480.90,   -46.3,-99.9,-99.9,-99.9,    1.10,
2015,2017-01-02,14:00,-99.9,     8.9,     9.3,     8.8,     9.1,-99.9,    14.9,    15.6,    13.3,    21.8,     5.4,     4.7,     4.3,     4.0,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.07,    9.44,    8.20,   13.24,    4.58,   14.17,-99.9,-99.9,-99.9,-99.9,-99.9,  368.60,   -46.1,-99.9,-99.9,-99.9,    1.15,
2015,2017-01-02,15:00,-99.9,     8.0,     9.6,     8.0,     9.0,-99.9,    14.0,    15.4,    13.8,    20.1,     5.3,     5.0,     4.6,     4.2,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.56,    9.35,    8.48,   12.14,    4.54,   14.17,-99.9,-99.9,-99.9,-99.9,-99.9,  276.40,   -46.5,-99.9,-99.9,-99.9,    1.14,
2015,2017-01-02,16:00,-99.9,     6.9,     8.0,     6.9,     7.6,-99.9,    15.1,    15.7,    13.8,    19.9,     5.3,     4.9,     4.8,     4.5,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.18,    9.53,    8.43,   12.04,    4.55,   14.18,-99.9,-99.9,-99.9,-99.9,-99.9,   90.00,   -47.3,-99.9,-99.9,-99.9,    1.05,
2015,2017-01-02,17:00,-99.9,     6.3,     6.9,     6.3,     6.6,-99.9,    14.4,    16.0,    13.8,    20.5,     5.4,     4.6,     4.7,     4.6,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.79,    9.65,    8.45,   12.41,    4.58,   13.36,-99.9,-99.9,-99.9,-99.9,-99.9,   24.02,   -47.3,-99.9,-99.9,-99.9,    0.97,
2015,2017-01-02,18:00,-99.9,     5.5,     6.5,     5.5,     6.1,-99.9,    14.6,    15.1,    13.0,    19.5,     5.2,     4.3,     4.5,     4.6,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.88,    9.16,    8.02,   11.79,    4.50,   13.27,-99.9,-99.9,-99.9,-99.9,-99.9,    0.24,   -48.4,-99.9,-99.9,-99.9,    0.94,
2015,2017-01-02,19:00,-99.9,     5.4,     5.5,     5.3,     5.4,-99.9,    14.9,    15.9,    13.2,    20.0,     5.6,     4.0,     4.3,     4.6,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.06,    9.61,    8.12,   12.08,    4.63,   13.20,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.7,-99.9,-99.9,-99.9,    0.90,
2015,2017-01-02,20:00,-99.9,     5.3,     5.4,     5.1,     5.1,-99.9,    14.9,    15.5,    14.2,    20.0,     5.1,     3.8,     4.2,     4.5,     5.0,     7.1,     0.3,     0.3,     0.2,     0.8,     0.3,    9.08,    9.39,    8.66,   12.11,    4.46,   13.14,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.8,-99.9,-99.9,-99.9,    0.88,
2015,2017-01-02,21:00,-99.9,     4.9,     5.3,     4.9,     5.1,-99.9,    14.7,    15.1,    13.7,    19.4,     5.3,     3.7,     4.1,     4.5,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.96,    9.16,    8.40,   11.69,    4.53,   13.09,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.9,-99.9,-99.9,-99.9,    0.88,
2015,2017-01-02,22:00,-99.9,     4.6,     4.9,     4.6,     4.8,-99.9,    14.8,    15.3,    14.2,    19.9,     5.3,     3.5,     3.9,     4.4,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.02,    9.30,    8.65,   12.05,    4.54,   13.05,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.4,-99.9,-99.9,-99.9,    0.86,
2015,2017-01-02,23:00,-99.9,     4.0,     4.6,     4.0,     4.5,-99.9,    14.3,    15.6,    13.8,    20.6,     5.4,     3.4,     3.8,     4.3,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.75,    9.47,    8.47,   12.48,    4.58,   13.02,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.2,-99.9,-99.9,-99.9,    0.84,
2015,2017-01-03,00:00,-99.9,     3.8,     4.1,     3.8,     4.0,-99.9,    14.7,    15.2,    13.8,    19.9,     5.4,     3.3,     3.7,     4.3,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.95,    9.25,    8.45,   12.05,    4.58,   12.99,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.5,-99.9,-99.9,-99.9,    0.81,
2015,2017-01-03,01:00,-99.9,     3.1,     3.8,     3.1,     3.5,-99.9,    14.7,    15.7,    13.7,    20.7,     5.4,     3.1,     3.6,     4.2,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.92,    9.51,    8.42,   12.55,    4.58,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.8,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-03,02:00,-99.9,     3.1,     3.3,     3.1,     3.2,-99.9,    14.7,    15.4,    13.1,    18.8,     5.4,     2.9,     3.4,     4.1,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.93,    9.33,    8.10,   11.35,    4.58,   12.96,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.7,-99.9,-99.9,-99.9,    0.77,
2015,2017-01-03,03:00,-99.9,     3.0,     3.2,     3.0,     3.0,-99.9,    14.8,    15.6,    14.0,    20.1,     5.1,     2.7,     3.3,     4.0,     5.1,     7.1,     0.3,     0.3,     0.2,     0.8,     0.3,    8.98,    9.45,    8.58,   12.17,    4.46,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.5,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-03,04:00,-99.9,     3.0,     3.4,     3.0,     3.2,-99.9,    14.8,    15.9,    12.7,    18.5,     5.2,     2.6,     3.1,     3.9,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.99,    9.59,    7.88,   11.16,    4.51,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.0,-99.9,-99.9,-99.9,    0.77,
2015,2017-01-03,05:00,-99.9,     3.4,     3.5,     3.0,     3.4,-99.9,    14.8,    15.5,    14.0,    20.8,     5.4,     2.4,     3.0,     3.8,     5.1,     7.1,     0.3,     0.3,     0.2,     0.8,     0.2,    8.99,    9.40,    8.55,   12.58,    4.58,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.9,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-03,06:00,-99.9,     3.4,     3.6,     3.4,     3.5,-99.9,    14.4,    15.8,    13.4,    19.6,     5.2,     2.2,     2.9,     3.7,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.76,    9.55,    8.25,   11.84,    4.50,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.8,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-03,07:00,-99.9,     3.6,     3.7,     3.4,     3.5,-99.9,    14.9,    15.3,    13.5,    20.7,     5.7,     2.1,     2.7,     3.6,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.04,    9.26,    8.31,   12.55,    4.67,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.11,   -49.8,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-03,08:00,-99.9,     5.5,     5.5,     3.6,     4.1,-99.9,    14.1,    15.3,    12.9,    20.7,     5.4,     2.1,     2.6,     3.5,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.61,    9.27,    7.97,   12.51,    4.58,   13.32,-99.9,-99.9,-99.9,-99.9,-99.9,   31.58,   -49.1,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-03,09:00,-99.9,     6.9,     7.1,     5.5,     6.3,-99.9,    14.3,    15.5,    13.3,    19.9,     5.2,     2.2,     2.6,     3.4,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.73,    9.39,    8.17,   12.04,    4.50,   14.72,-99.9,-99.9,-99.9,-99.9,-99.9,  186.50,   -47.2,-99.9,-99.9,-99.9,    0.95,
2015,2017-01-03,10:00,-99.9,     8.3,     8.3,     6.8,     7.2,-99.9,    14.4,    15.2,    13.7,    20.5,     5.4,     2.6,     2.8,     3.4,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.76,    9.20,    8.40,   12.39,    4.58,   14.26,-99.9,-99.9,-99.9,-99.9,-99.9,  331.40,   -47.4,-99.9,-99.9,-99.9,    1.02,
