



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-01-01,17:00,-99.9,    -3.0,    -1.5,    -3.0,    -2.1,-99.9,    15.8,    14.1,    12.8,    14.8,    18.8,     1.9,     2.3,     2.7,     4.1,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.57,    8.63,    7.94,    8.97,   11.33,   14.18,-99.9,     134,     6.8,     3.3,      83,   30.02,   30.04,      78,      83,
2015,2007-01-01,18:00,-99.9,    -4.5,    -3.0,    -4.6,    -4.1,-99.9,    16.0,    14.1,    12.8,    14.8,    18.6,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.67,    8.61,    7.94,    8.97,   11.22,   14.04,-99.9,     100,     4.8,     2.2,      89,   30.03,    0.24,      83,      90,
2015,2007-01-01,19:00,-99.9,    -5.1,    -4.5,    -5.1,    -4.8,-99.9,    16.4,    14.5,    12.7,    14.7,    18.5,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.91,    8.82,    7.90,    8.93,   11.14,   13.95,-99.9,     133,     5.7,     3.1,      90,   30.04,    0.00,      89,      91,
2015,2007-01-01,20:00,-99.9,    -5.4,    -5.1,    -5.6,    -5.4,-99.9,    16.1,    14.3,    12.8,    14.8,    18.5,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.72,    8.72,    7.94,    9.02,   11.16,   13.89,-99.9,     106,     3.2,     1.4,      91,   30.05,    0.00,      90,      92,
2015,2007-01-01,21:00,-99.9,    -5.3,    -5.3,    -5.5,    -5.5,-99.9,    16.5,    14.1,    12.7,    15.2,    18.6,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.3,     0.3,    9.94,    8.60,    7.88,    9.22,   11.20,   13.84,-99.9,     215,     3.2,     1.2,      89,   30.07,    0.00,      89,      92,
2015,2007-01-01,22:00,-99.9,    -5.4,    -5.3,    -5.9,    -5.7,-99.9,    16.6,    14.2,    12.4,    15.2,    18.5,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.3,     0.3,   10.03,    8.69,    7.73,    9.22,   11.12,   13.80,-99.9,      18,     3.4,     1.3,      89,   30.09,    0.00,      89,      91,
2015,2007-01-01,23:00,-99.9,    -6.1,    -5.4,    -6.1,    -5.6,-99.9,    16.3,    14.1,    12.7,    15.0,    18.5,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.82,    8.64,    7.90,    9.11,   11.13,   13.75,-99.9,     329,     2.7,     0.9,      91,   30.08,    0.00,      88,      91,
2015,2007-01-02,00:00,    2.83,    -7.1,    -6.1,    -7.1,    -6.6,-99.9,    16.5,    14.3,    12.6,    15.0,    18.4,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.96,    8.73,    7.84,    9.08,   11.07,   13.73,    3.19,     347,     3.0,     1.8,      92,   30.08,    0.00,      90,      92,
2015,2007-01-02,01:00,-99.9,    -7.7,    -7.1,    -8.3,    -7.7,-99.9,    16.4,    14.3,    12.7,    15.0,    18.6,     1.9,     2.3,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.90,    8.73,    7.89,    9.09,   11.22,   13.70,-99.9,     307,     3.7,     2.5,      93,   30.08,    0.00,      91,      93,
2015,2007-01-02,02:00,-99.9,    -8.9,    -7.7,    -8.9,    -8.0,-99.9,    16.3,    14.5,    12.6,-99.9,    18.5,     1.8,     2.3,     2.7,     4.0,     6.4,     0.3,     0.2,     0.3,     0.4,     0.3,    9.86,    8.83,    7.84,    8.74,   11.15,   13.68,-99.9,     293,     3.4,     2.3,      96,   30.08,    0.00,      93,      96,
2015,2007-01-02,03:00,-99.9,    -9.5,    -8.7,    -9.5,    -8.9,-99.9,    16.3,    14.0,    12.8,    14.6,    18.5,     1.7,     2.2,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.82,    8.58,    7.95,    8.88,   11.16,   13.65,-99.9,     290,     5.0,     2.4,      94,   30.08,    0.00,      94,      96,
2015,2007-01-02,04:00,-99.9,    -9.5,    -9.2,    -9.5,    -9.4,-99.9,    16.3,    13.9,    13.1,    15.2,    18.5,     1.6,     2.2,     2.7,     4.0,     6.4,     0.3,     0.3,     0.2,     0.3,     0.3,    9.84,    8.49,    8.10,    9.19,   11.13,   13.62,-99.9,     295,     4.6,     2.7,      94,   30.07,    0.00,      94,      94,
2015,2007-01-02,05:00,-99.9,    -9.9,    -9.5,   -10.8,   -10.1,-99.9,    16.7,    14.0,    12.9,    15.0,    18.6,     1.6,     2.1,     2.7,     4.0,     6.4,     0.3,     0.3,     0.3,     0.3,     0.3,   10.05,    8.54,    7.96,    9.10,   11.19,   13.60,-99.9,     297,     3.8,     3.0,      98,   30.05,    0.00,      94,      98,
2015,2007-01-02,06:00,-99.9,    -9.7,    -9.5,   -11.3,   -10.4,-99.9,    16.2,    14.2,    12.6,    14.5,    18.6,     1.5,     2.1,     2.6,     4.0,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.78,    8.69,    7.82,    8.86,   11.22,   13.58,-99.9,     289,     4.4,     3.2,      97,   30.07,    0.00,      92,      98,
2015,2007-01-02,07:00,-99.9,   -12.0,    -9.7,   -12.0,   -11.0,-99.9,    16.1,    14.4,    12.4,    14.9,    18.6,     1.5,     2.1,     2.6,     3.9,     6.4,     0.3,     0.3,     0.3,     0.3,     0.3,    9.74,    8.79,    7.75,    9.06,   11.18,   13.55,-99.9,     292,     6.5,     3.8,      93,   30.09,    0.00,      92,      97,
2015,2007-01-02,08:00,-99.9,   -10.7,   -10.7,   -12.0,   -11.5,-99.9,    16.0,    14.5,    12.9,    14.7,    18.7,     1.4,     2.0,     2.6,     3.9,     6.4,     0.3,     0.3,     0.3,     0.4,     0.3,    9.64,    8.84,    7.99,    8.95,   11.25,   13.75,-99.9,     289,     7.7,     5.5,      94,   30.11,   15.14,      93,      95,
2015,2007-01-02,09:00,-99.9,    -8.5,    -8.5,   -11.2,   -10.6,-99.9,    16.1,    14.3,    12.4,    15.2,    18.6,     1.4,     2.0,     2.5,     3.9,     6.4,     0.3,     0.3,     0.3,     0.3,     0.3,    9.75,    8.73,    7.71,    9.22,   11.24,   14.63,-99.9,     286,     8.3,     5.8,      93,   30.12,  100.85,      93,      95,
2015,2007-01-02,10:00,-99.9,    -0.4,    -0.4,    -8.5,    -6.4,-99.9,    15.7,    14.0,    12.5,    14.7,    18.4,     1.3,     1.9,     2.5,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,    9.51,    8.57,    7.80,    8.92,   11.11,   14.60,-99.9,     287,     7.7,     3.2,      76,   30.11,  304.52,      76,      93,
2015,2007-01-02,11:00,-99.9,     0.2,     1.4,    -0.4,     0.3,-99.9,    15.8,    14.0,    12.7,-99.9,    18.4,     1.3,     1.9,     2.5,     3.9,     6.3,     0.3,     0.3,     0.3,     0.3,     0.3,    9.54,    8.54,    7.89,    9.29,   11.07,   14.64,-99.9,     125,     7.7,     2.6,      68,   30.10,  396.34,      67,      76,
2015,2007-01-02,12:00,-99.9,     2.3,     2.3,     0.2,     1.1,-99.9,    15.6,    14.5,    12.9,    14.6,    18.6,     1.3,     1.9,     2.4,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,    9.44,    8.85,    7.99,    8.90,   11.21,   14.71,-99.9,     132,     9.2,     5.1,      61,   30.05,  494.02,      61,      68,
2015,2007-01-02,13:00,-99.9,     2.6,     2.9,     2.3,     2.6,-99.9,    15.4,    13.9,    12.5,    15.1,    18.5,     1.3,     1.9,     2.4,     3.9,     6.3,     0.3,     0.3,     0.3,     0.3,     0.3,    9.34,    8.53,    7.78,    9.17,   11.15,   14.78,-99.9,     118,     8.9,     4.9,      61,   30.03,  472.28,      59,      61,
2015,2007-01-02,14:00,-99.9,     3.5,     3.5,     2.3,     2.5,-99.9,    15.4,    14.5,    12.7,    14.9,    18.7,     1.4,     1.9,     2.4,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,    9.36,    8.82,    7.89,    9.08,   11.28,   14.69,-99.9,     122,     9.2,     5.0,      59,   30.03,  424.91,      59,      64,
2015,2007-01-02,15:00,-99.9,     3.7,     6.3,     3.5,     4.6,-99.9,    15.9,    14.7,    12.5,    14.7,    18.4,     1.4,     1.9,     2.4,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,    9.60,    8.92,    7.80,    8.95,   11.11,   14.67,-99.9,     140,     5.7,     2.4,      60,   30.03,  335.78,      49,      60,
2015,2007-01-02,16:00,-99.9,     3.0,     4.1,     3.0,     3.7,-99.9,    17.4,    14.4,    12.7,    14.6,    18.5,     1.5,     2.0,     2.4,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,   10.51,    8.80,    7.86,    8.90,   11.13,   14.58,-99.9,     123,     6.8,     3.8,      66,   30.04,  210.99,      59,      66,
2015,2007-01-02,17:00,-99.9,    -2.9,     3.0,    -2.9,     0.5,-99.9,    18.8,    14.5,    12.4,    15.1,    18.7,     1.5,     2.0,     2.5,     3.9,     6.3,     0.3,     0.3,     0.3,     0.3,     0.3,   11.31,    8.84,    7.71,    9.15,   11.29,   14.28,-99.9,     313,     9.4,     4.5,      82,   30.03,   62.52,      66,      82,
2015,2007-01-02,18:00,-99.9,    -4.0,    -2.9,    -4.3,    -3.6,-99.9,    19.1,    14.7,    12.8,    14.9,    18.5,     1.6,     2.0,     2.5,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,   11.54,    8.94,    7.92,    9.06,   11.15,   14.05,-99.9,     297,     5.5,     3.6,      85,   30.05,    1.22,      82,      86,
2015,2007-01-02,19:00,-99.9,    -5.7,    -4.0,    -5.7,    -4.3,-99.9,    19.3,    15.2,    12.9,    14.5,    18.4,     1.5,     2.0,     2.5,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,   11.65,    9.20,    7.99,    8.86,   11.11,   13.94,-99.9,     276,     5.1,     3.6,      91,   30.05,    0.00,      85,      91,
2015,2007-01-02,20:00,-99.9,    -4.5,    -4.0,    -5.7,    -4.6,-99.9,    19.2,    15.8,    12.9,    14.6,    18.5,     1.5,     2.0,     2.5,     3.9,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,   11.59,    9.54,    7.99,    8.90,   11.15,   13.87,-99.9,     249,     4.7,     2.5,      89,   30.05,    0.00,      89,      91,
2015,2007-01-02,21:00,-99.9,    -6.6,    -3.4,    -6.6,    -4.0,-99.9,    19.0,    15.9,    12.8,    14.8,    18.7,     1.5,     2.0,     2.5,     3.8,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,   11.43,    9.64,    7.92,    8.99,   11.24,   13.82,-99.9,     259,     5.5,     3.0,      90,   30.05,    0.00,      88,      90,
2015,2007-01-02,22:00,-99.9,    -7.8,    -6.2,    -7.8,    -6.5,-99.9,    18.6,    16.1,    12.8,    15.0,    18.3,     1.4,     1.9,     2.5,     3.8,     6.3,     0.3,     0.3,     0.3,     0.3,     0.3,   11.21,    9.72,    7.95,    9.12,   11.04,   13.77,-99.9,     284,     5.9,     4.0,      93,   30.04,    0.00,      90,      94,
2015,2007-01-02,23:00,-99.9,    -6.7,    -6.7,    -8.0,    -7.8,-99.9,    18.5,    16.4,    12.9,    15.1,    18.4,     1.4,     1.9,     2.4,     3.8,     6.3,     0.3,     0.3,     0.3,     0.3,     0.3,   11.15,    9.92,    7.97,    9.15,   11.11,   13.74,-99.9,     290,     7.8,     4.0,      93,   30.03,    0.00,      93,      96,
2015,2007-01-03,00:00,    2.83,    -6.5,    -6.0,    -7.3,    -6.6,-99.9,    18.4,    16.6,    13.0,    14.6,    18.3,     1.3,     1.9,     2.4,     3.8,     6.3,     0.3,     0.3,     0.2,     0.4,     0.3,   11.08,   10.00,    8.03,    8.90,   11.04,   13.70,    3.19,     284,     5.2,     2.3,      88,   30.00,    0.00,      88,      95,
2015,2007-01-03,01:00,-99.9,    -8.1,    -6.5,    -8.1,    -7.3,-99.9,    18.0,    16.9,    12.8,    14.9,    18.3,     1.3,     1.8,     2.4,     3.8,     6.3,     0.3,     0.2,     0.3,     0.4,     0.3,   10.86,   10.18,    7.91,    9.05,   11.04,   13.68,-99.9,     301,     8.6,     4.9,      89,   30.01,    0.00,      88,      91,
2015,2007-01-03,02:00,-99.9,    -8.7,    -7.3,    -8.7,    -7.8,-99.9,    17.9,    16.9,    12.8,-99.9,    18.6,     1.2,     1.7,     2.4,     3.8,     6.3,     0.3,     0.2,     0.3,     0.3,     0.3,   10.76,   10.19,    7.95,    9.32,   11.21,   13.66,-99.9,     290,     9.3,     6.9,      86,   30.01,    0.00,      84,      89,
2015,2007-01-03,03:00,-99.9,    -6.3,    -6.3,    -8.9,    -8.2,-99.9,    17.7,    16.4,    12.9,    15.0,    18.5,     1.2,     1.7,     2.3,     3.8,     6.3,     0.3,     0.3,     0.3,     0.3,     0.3,   10.66,    9.91,    7.99,    9.10,   11.15,   13.63,-99.9,     297,     9.5,     5.9,      90,   30.01,    0.00,      86,      90,
2015,2007-01-03,04:00,-99.9,    -6.1,    -5.8,    -6.3,    -6.1,-99.9,    17.4,    16.5,    12.8,    14.5,    18.4,     1.2,     1.7,     2.3,     3.8,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,   10.50,    9.98,    7.95,    8.83,   11.08,   13.60,-99.9,     293,    13.1,     9.4,      87,   29.99,    0.00,      87,      90,
2015,2007-01-03,05:00,-99.9,    -5.0,    -5.0,    -6.2,    -6.1,-99.9,    17.2,    16.9,    12.5,    14.4,    18.5,     1.1,     1.6,     2.2,     3.8,     6.3,     0.3,     0.3,     0.3,     0.4,     0.3,   10.38,   10.17,    7.80,    8.80,   11.15,   13.58,-99.9,     284,    11.6,     7.3,      82,   29.98,    0.00,      82,      87,
2015,2007-01-03,06:00,-99.9,    -5.7,    -4.9,    -6.5,    -5.6,-99.9,    17.1,    16.6,    12.9,    14.5,    18.5,     1.1,     1.6,     2.2,     3.8,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,   10.31,   10.02,    7.99,    8.83,   11.17,   13.56,-99.9,     290,    12.5,     8.5,      87,   29.99,    0.00,      82,      88,
2015,2007-01-03,07:00,-99.9,    -6.1,    -5.4,    -6.4,    -5.8,-99.9,    17.1,    16.6,    12.6,    14.7,    18.5,     1.1,     1.6,     2.2,     3.8,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,   10.31,    9.99,    7.82,    8.94,   11.17,   13.53,-99.9,     294,    10.9,     8.0,      85,   29.98,    0.00,      85,      88,
2015,2007-01-03,08:00,-99.9,    -0.6,    -0.6,    -6.1,    -4.8,-99.9,    16.9,    16.9,    12.8,    14.9,    18.4,     1.0,     1.5,     2.2,     3.7,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   10.17,   10.19,    7.92,    9.05,   11.10,   14.68,-99.9,     298,    15.0,     8.0,      58,   29.98,   52.26,      58,      85,
2015,2007-01-03,09:00,-99.9,     1.4,     1.4,    -0.6,     0.4,-99.9,    16.5,    16.5,    12.6,    14.7,    18.5,     1.0,     1.5,     2.1,     3.7,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    9.96,    9.96,    7.80,    8.96,   11.15,   14.66,-99.9,     282,    14.2,     6.9,      57,   29.99,  183.88,      56,      58,
2015,2007-01-03,10:00,-99.9,     3.0,     3.0,     1.4,     2.1,-99.9,    16.6,    16.8,    13.0,    15.1,    18.7,     1.0,     1.5,     2.1,     3.7,     6.2,     0.3,     0.3,     0.3,     0.3,     0.3,   10.00,   10.13,    8.01,    9.18,   11.24,   14.66,-99.9,     295,    17.1,    10.6,      51,   29.99,  313.31,      50,      57,
2015,2007-01-03,11:00,-99.9,     2.4,     3.1,     2.4,     3.0,-99.9,    16.5,    16.7,    13.0,    14.7,    18.3,     1.0,     1.5,     2.1,     3.7,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,    9.95,   10.06,    8.02,    8.94,   11.04,   14.63,-99.9,     302,    17.1,    10.4,      54,   29.97,  410.74,      51,      54,
2015,2007-01-03,12:00,-99.9,     0.7,     3.8,     0.7,     3.0,-99.9,    16.1,    16.7,    12.3,    15.2,    18.4,     1.0,     1.5,     2.1,     3.7,     6.2,     0.3,     0.3,     0.3,     0.3,     0.3,    9.72,   10.05,    7.69,    9.21,   11.08,   14.69,-99.9,     297,    16.1,     8.5,      63,   29.96,  463.49,      51,      63,
2015,2007-01-03,13:00,-99.9,     6.5,     6.5,     0.7,     2.2,-99.9,    16.3,    17.0,    13.1,    14.9,    18.6,     1.0,     1.5,     2.0,     3.7,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,    9.82,   10.26,    8.07,    9.05,   11.18,   14.70,-99.9,     306,    14.4,     7.9,      46,   29.92,  465.20,      46,      63,
2015,2007-01-03,14:00,-99.9,     4.2,     6.9,     4.2,     6.0,-99.9,    17.3,    16.5,    13.1,    14.4,    18.7,     1.0,     1.5,     2.0,     3.7,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,   10.45,    9.98,    8.07,    8.81,   11.28,   14.62,-99.9,     304,    12.0,     5.9,      52,   29.90,  420.27,      46,      53,
2015,2007-01-03,15:00,-99.9,     7.9,     7.9,     3.4,     4.1,-99.9,    19.5,    16.6,    12.7,    14.5,    18.7,     1.0,     1.5,     2.0,     3.7,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,   11.77,   10.02,    7.87,    8.85,   11.24,   14.60,-99.9,     302,    10.1,     5.2,      42,   29.91,  328.45,      42,      58,
2015,2007-01-03,16:00,-99.9,     7.3,    10.3,     7.3,     8.7,-99.9,    21.0,    17.9,    13.1,    14.7,    18.7,     1.1,     1.5,     2.0,     3.7,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   12.72,   10.81,    8.06,    8.94,   11.24,   14.51,-99.9,     255,    10.3,     5.4,      45,   29.92,  199.51,      36,      45,
