



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-01-01,10:00,-99.9,    -2.5,    -2.5,    -3.9,    -3.5,    0.00,    10.9,    11.7,     7.2,    41.6,-99.9,     1.0,     1.3,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.00,    7.38,    5.30,   29.77,    2.52,   16.79,-99.9,     293,    18.2,    12.6,      57,   30.04,  416.50,    -9.9,    0.29,      57,      62,    0.47,
2015,2013-01-01,11:00,-99.9,    -2.1,    -1.8,    -2.5,    -2.2,    0.00,    11.1,    11.4,     6.6,    42.0,-99.9,     1.0,     1.3,     2.0,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.10,    7.21,    5.05,   30.17,    2.46,   16.58,-99.9,     293,    19.0,    12.6,      54,   30.04,  545.70,   -10.2,    0.28,      52,      57,    0.52,
2015,2013-01-01,12:00,-99.9,    -1.0,    -0.8,    -2.1,    -1.4,    0.00,    10.9,    11.9,     6.9,    41.6,-99.9,     1.0,     1.3,     2.0,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.98,    7.49,    5.16,   29.83,    2.45,   16.20,-99.9,     281,    17.6,    10.0,      51,   30.02,  615.80,    -9.6,    0.30,      51,      55,    0.55,
2015,2013-01-01,13:00,-99.9,    -0.2,    -0.2,    -1.0,    -0.8,    0.00,    11.1,    11.4,     6.4,    42.2,-99.9,     1.1,     1.3,     2.0,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.09,    7.24,    4.96,   30.38,    2.38,   15.88,-99.9,     280,    15.8,    10.3,      49,   29.98,  623.60,    -9.6,    0.30,      49,      53,    0.58,
2015,2013-01-01,14:00,-99.9,     0.3,     0.4,    -0.2,     0.1,    0.00,    11.3,    11.6,     7.0,    41.6,-99.9,     1.1,     1.4,     2.0,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.19,    7.34,    5.22,   29.77,    2.32,   15.60,-99.9,     279,    15.3,     8.0,      45,   29.97,  565.10,    -9.8,    0.29,      45,      49,    0.62,
2015,2013-01-01,15:00,-99.9,     0.6,     0.8,     0.3,     0.5,    0.00,    11.1,    11.7,     7.3,    41.6,-99.9,     1.1,     1.4,     2.0,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.06,    7.39,    5.36,   29.83,    2.26,   15.32,-99.9,     267,    11.7,     6.9,      41,   30.00,  444.70,   -10.5,    0.28,      41,      45,    0.64,
2015,2013-01-01,16:00,-99.9,    -0.9,     0.6,    -0.9,     0.2,    0.00,    11.0,    11.4,     7.1,    42.2,-99.9,     1.2,     1.4,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.4,    7.03,    7.23,    5.25,   30.41,    1.45,   14.75,-99.9,     256,    13.8,     8.1,      54,   30.01,  276.10,   -10.2,    0.28,      41,      54,    0.62,
2015,2013-01-01,17:00,-99.9,    -3.3,    -0.9,    -3.3,    -1.7,    0.00,    11.1,    12.0,     6.7,    41.6,-99.9,     1.2,     1.5,     2.1,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.06,    7.51,    5.09,   29.80,    2.14,   14.10,-99.9,     230,    13.7,     8.6,      61,   30.02,   83.90,    -9.3,    0.30,      54,      61,    0.54,
2015,2013-01-01,18:00,-99.9,    -4.0,    -3.3,    -4.2,    -3.7,    0.00,    11.0,    12.1,     6.9,    41.5,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.04,    7.59,    5.16,   29.66,    2.09,   13.75,-99.9,     239,     9.9,     6.8,      65,   30.04,    1.05,    -9.7,    0.29,      61,      65,    0.46,
2015,2013-01-01,19:00,-99.9,    -7.0,    -4.0,    -7.0,    -5.3,    0.00,    11.2,    11.9,     6.7,    41.5,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.14,    7.50,    5.09,   29.66,    2.41,   13.62,-99.9,     267,     8.2,     4.8,      75,   30.05,    0.00,   -10.1,    0.29,      65,      75,    0.41,
2015,2013-01-01,20:00,-99.9,    -8.0,    -7.0,    -8.5,    -7.4,    0.00,    11.4,    11.5,     7.5,    42.1,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.21,    7.29,    5.43,   30.29,    2.03,   13.56,-99.9,     274,     6.6,     4.6,      69,   30.05,    0.00,   -11.4,    0.26,      69,      75,    0.35,
2015,2013-01-01,21:00,-99.9,    -9.3,    -8.0,   -10.2,    -9.1,    0.00,    11.2,    12.0,     7.4,    41.4,-99.9,     1.2,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.2,     0.6,     0.2,    7.11,    7.53,    5.40,   29.60,    2.03,   13.51,-99.9,     290,     7.0,     4.5,      74,   30.06,    0.00,   -13.3,    0.22,      69,      75,    0.31,
2015,2013-01-01,22:00,-99.9,    -9.3,    -8.5,    -9.8,    -9.3,    0.00,    10.8,    12.0,     6.9,    41.6,-99.9,     1.2,     1.5,     2.1,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.95,    7.51,    5.16,   29.80,    2.03,   13.46,-99.9,     285,     7.4,     5.0,      74,   30.07,    0.00,   -13.4,    0.22,      70,      75,    0.30,
2015,2013-01-01,23:00,-99.9,    -8.2,    -8.2,    -9.5,    -9.1,    0.00,    11.0,    11.7,     6.4,    42.1,-99.9,     1.1,     1.5,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.04,    7.38,    4.97,   30.26,    2.03,   13.43,-99.9,     275,     8.4,     5.2,      65,   30.08,    0.00,   -13.4,    0.22,      65,      74,    0.31,
2015,2013-01-02,00:00,    0.88,   -10.5,    -8.2,   -10.5,    -9.0,    0.00,    11.2,    11.7,     7.4,    41.9,-99.9,     1.1,     1.4,     2.1,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.15,    7.38,    5.37,   30.12,    2.03,   13.40,    3.00,     280,     8.6,     5.5,      68,   30.05,    0.00,   -14.4,    0.20,      62,      68,    0.31,
2015,2013-01-02,01:00,-99.9,    -7.4,    -7.4,   -10.5,    -9.6,    0.00,    11.0,    12.3,     6.7,    41.7,-99.9,     1.0,     1.4,     2.1,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.03,    7.66,    5.10,   29.85,    2.03,   13.37,-99.9,     258,    10.3,     6.7,      57,   30.05,    0.00,   -14.8,    0.19,      57,      68,    0.30,
2015,2013-01-02,02:00,-99.9,    -7.5,    -7.4,    -8.2,    -7.9,    0.00,    10.8,    12.1,     6.7,    41.5,-99.9,     1.0,     1.4,     2.1,     3.8,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.95,    7.60,    5.10,   29.66,    2.03,   13.35,-99.9,     272,     8.4,     3.8,      58,   30.05,    0.00,   -14.5,    0.20,      57,      61,    0.34,
2015,2013-01-02,03:00,-99.9,    -8.3,    -7.5,    -8.3,    -7.8,    0.00,    11.0,    11.9,     7.3,    41.6,-99.9,     0.9,     1.3,     2.0,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.01,    7.48,    5.34,   29.80,    2.03,   13.33,-99.9,     294,    19.2,     7.8,      61,   30.05,    0.00,   -14.4,    0.20,      58,      61,    0.34,
2015,2013-01-02,04:00,-99.9,    -8.9,    -8.3,    -9.2,    -8.8,    0.00,    10.8,    11.5,     6.6,    42.0,-99.9,     0.8,     1.2,     2.0,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.92,    7.27,    5.05,   30.17,    2.03,   13.31,-99.9,     301,    18.7,    11.7,      65,   30.03,    0.00,   -14.7,    0.20,      61,      65,    0.31,
2015,2013-01-02,05:00,-99.9,   -10.0,    -8.9,   -10.0,    -9.3,    0.00,    10.9,    11.7,     7.0,    41.7,-99.9,     0.7,     1.2,     2.0,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.99,    7.39,    5.23,   29.85,    2.02,   13.29,-99.9,     295,    12.8,     7.5,      68,   30.03,    0.00,   -14.6,    0.20,      65,      68,    0.30,
2015,2013-01-02,06:00,-99.9,    -9.6,    -9.6,   -10.2,   -10.0,    0.00,    11.1,    11.7,     7.1,    41.9,-99.9,     0.6,     1.1,     1.9,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.06,    7.38,    5.42,   30.11,    2.02,   13.26,-99.9,     319,    21.9,    11.7,      71,   30.02,    0.00,   -14.4,    0.20,      68,      71,    0.29,
2015,2013-01-02,07:00,-99.9,   -10.9,    -9.6,   -10.9,   -10.4,    0.00,    11.0,    11.7,     6.6,    41.9,-99.9,     0.6,     1.1,     1.9,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.04,    7.37,    5.04,   30.06,    2.02,   13.24,-99.9,     317,    20.3,    12.0,      72,   30.04,    0.12,   -14.3,    0.20,      71,      75,    0.28,
2015,2013-01-02,08:00,-99.9,   -10.1,   -10.1,   -11.6,   -11.3,    0.00,    10.9,    11.7,     6.5,    42.0,-99.9,     0.5,     1.0,     1.9,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.97,    7.39,    4.99,   30.20,    2.13,   17.36,-99.9,     307,    14.5,    10.1,      69,   30.05,   56.48,   -15.3,    0.19,      69,      73,    0.26,
2015,2013-01-02,09:00,-99.9,    -7.5,    -7.5,   -10.1,    -9.0,    0.00,    10.7,    11.8,     6.6,    41.8,-99.9,     0.5,     1.0,     1.8,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.90,    7.42,    5.06,   29.97,    2.58,   16.96,-99.9,     299,    14.8,     8.2,      62,   30.07,  244.60,   -14.2,    0.20,      62,      69,    0.31,
2015,2013-01-02,10:00,-99.9,    -6.4,    -6.4,    -7.5,    -7.1,    0.00,    10.9,    11.7,     6.9,    41.5,-99.9,     0.5,     0.9,     1.8,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.98,    7.37,    5.19,   29.34,    2.50,   16.64,-99.9,     289,    15.2,     8.6,      61,   30.09,  418.40,   -13.4,    0.22,      60,      62,    0.36,
2015,2013-01-02,11:00,-99.9,    -3.1,    -3.1,    -6.4,    -5.2,    0.00,    11.0,    11.7,     6.6,    42.0,-99.9,     0.4,     0.9,     1.8,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.04,    7.37,    5.04,   30.17,    2.44,   16.34,-99.9,     298,    13.5,     8.4,      54,   30.10,  548.90,   -12.0,    0.24,      54,      61,    0.42,
2015,2013-01-02,12:00,-99.9,    -1.3,    -1.3,    -3.1,    -2.3,    0.00,    11.0,    11.4,     7.0,    41.9,-99.9,     0.5,     0.9,     1.7,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.02,    7.25,    5.22,   30.06,    2.38,   16.09,-99.9,     290,     9.8,     5.8,      42,   30.07,  621.20,   -11.5,    0.25,      42,      54,    0.52,
2015,2013-01-02,13:00,-99.9,     1.0,     1.0,    -1.3,    -0.1,    0.00,    11.1,    11.7,     6.3,    41.9,-99.9,     0.5,     0.9,     1.7,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.06,    7.39,    4.95,   30.06,    2.31,   15.74,-99.9,     345,     7.0,     3.3,      30,   30.05,  628.00,   -13.8,    0.21,      30,      42,    0.61,
2015,2013-01-02,14:00,-99.9,     0.9,     1.8,     0.4,     0.9,    0.00,    10.9,    11.3,     6.5,    41.7,-99.9,     0.5,     0.9,     1.7,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.98,    7.19,    5.02,   29.94,    2.66,   15.58,-99.9,     321,     6.8,     2.6,      29,   30.03,  569.70,   -14.7,    0.20,      29,      31,    0.65,
2015,2013-01-02,15:00,-99.9,     1.6,     1.9,     0.9,     1.5,    0.00,    11.0,    11.4,     6.6,    41.9,-99.9,     0.6,     0.9,     1.7,     3.7,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.04,    7.24,    4.91,   30.52,    2.25,   15.24,-99.9,     318,     4.9,     1.8,      30,   30.02,  447.90,   -15.0,    0.19,      27,      30,    0.68,
2015,2013-01-02,16:00,-99.9,     0.0,     1.6,     0.0,     0.7,    0.00,    11.1,    11.4,     7.1,    41.4,-99.9,     0.6,     1.0,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.07,    7.21,    5.24,   29.57,    2.19,   14.79,-99.9,      17,     6.2,     3.6,      32,   30.02,  273.30,   -14.4,    0.20,      30,      32,    0.64,
2015,2013-01-02,17:00,-99.9,    -4.0,     0.0,    -4.0,    -0.5,    0.00,    10.9,    11.4,     6.9,    41.7,-99.9,     0.7,     1.0,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.01,    7.23,    5.16,   29.85,    2.14,   14.14,-99.9,       5,     6.7,     2.8,      53,   30.04,   85.20,   -14.2,    0.20,      32,      53,    0.59,
2015,2013-01-02,18:00,-99.9,    -6.9,    -4.0,    -6.9,    -4.8,    0.00,    11.0,    11.8,     7.0,    41.3,-99.9,     0.8,     1.0,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.04,    7.43,    5.23,   29.54,    2.08,   13.78,-99.9,      22,     5.4,     2.3,      60,   30.06,    1.22,   -12.9,    0.23,      52,      60,    0.43,
2015,2013-01-02,19:00,-99.9,    -7.9,    -6.9,    -7.9,    -7.3,    0.00,    11.3,    11.7,     7.0,    42.0,-99.9,     0.8,     1.1,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.19,    7.39,    5.22,   30.22,    2.07,   13.66,-99.9,     310,     2.5,     0.8,      63,   30.08,    0.00,   -13.7,    0.21,      60,      63,    0.35,
2015,2013-01-02,20:00,-99.9,    -7.9,    -7.5,    -8.0,    -7.8,    0.00,    11.1,    11.6,     6.7,    41.5,-99.9,     0.8,     1.1,     1.8,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.06,    7.34,    5.09,   29.42,    2.40,   13.58,-99.9,      56,     1.4,     0.2,      64,   30.09,    0.00,   -13.5,    0.22,      63,      64,    0.34,
2015,2013-01-02,21:00,-99.9,    -9.6,    -7.8,    -9.6,    -8.2,    0.00,    11.0,    11.2,     7.2,    41.9,-99.9,     0.8,     1.1,     1.8,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.01,    7.14,    5.30,   30.05,    2.40,   13.53,-99.9,     177,     3.4,     1.6,      74,   30.10,    0.00,   -13.2,    0.22,      64,      74,    0.33,
2015,2013-01-02,22:00,-99.9,    -9.8,    -9.6,   -11.0,   -10.2,    0.00,    11.0,    11.2,     7.1,    41.7,-99.9,     0.7,     1.1,     1.8,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.05,    7.11,    5.26,   29.85,    2.40,   13.49,-99.9,     320,     3.1,     1.0,      81,   30.12,    0.00,   -13.5,    0.22,      74,      81,    0.28,
2015,2013-01-02,23:00,-99.9,   -13.6,    -9.8,   -13.6,   -10.3,    0.00,    11.0,    11.8,     6.6,    41.5,-99.9,     0.5,     1.0,     1.8,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.05,    7.44,    5.07,   29.68,    2.40,   13.45,-99.9,     284,     3.7,     1.2,      86,   30.13,    0.00,   -12.7,    0.23,      81,      86,    0.28,
2015,2013-01-03,00:00,    0.88,   -15.5,   -12.6,   -15.5,   -13.2,    0.00,    11.1,    11.7,     7.1,    41.6,-99.9,     0.5,     1.0,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.10,    7.37,    5.26,   29.79,    2.40,   13.42,    2.61,     290,     4.6,     2.9,      85,   30.12,    0.00,   -15.0,    0.19,      84,      90,    0.22,
2015,2013-01-03,01:00,-99.9,   -13.9,   -13.7,   -15.5,   -14.5,    0.00,    11.0,    11.9,     6.4,    41.8,-99.9,     0.4,     0.9,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.05,    7.45,    4.97,   29.99,    2.40,   13.40,-99.9,     287,     4.6,     2.9,      88,   30.11,    0.00,   -16.1,    0.18,      85,      88,    0.20,
2015,2013-01-03,02:00,-99.9,   -16.0,   -13.3,   -16.0,   -14.7,    0.00,    10.9,    11.8,     6.9,    41.9,-99.9,     0.4,     0.9,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.97,    7.43,    5.20,   30.05,    2.39,   13.38,-99.9,     286,     4.7,     3.0,      87,   30.13,    0.00,   -16.4,    0.17,      84,      89,    0.20,
2015,2013-01-03,03:00,-99.9,   -15.2,   -14.6,   -16.0,   -15.6,    0.00,    10.8,    11.5,     7.1,    41.9,-99.9,     0.3,     0.8,     1.7,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.94,    7.28,    5.25,   30.48,    2.39,   13.36,-99.9,     291,     4.7,     3.0,      87,   30.14,    0.00,   -17.5,    0.16,      84,      87,    0.18,
2015,2013-01-03,04:00,-99.9,   -10.9,   -10.9,   -15.2,   -13.4,    0.00,    11.2,    11.5,     6.7,    41.7,-99.9,     0.2,     0.8,     1.6,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.15,    7.25,    5.10,   29.94,    2.02,   13.33,-99.9,     307,     4.1,     2.3,      89,   30.14,    0.00,   -15.0,    0.19,      87,      89,    0.22,
2015,2013-01-03,05:00,-99.9,   -10.0,   -10.0,   -10.9,   -10.5,    0.00,    11.1,    11.3,     7.0,    41.7,-99.9,     0.1,     0.7,     1.6,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.07,    7.17,    5.22,   29.88,    2.02,   13.32,-99.9,     292,     4.2,     0.7,      90,   30.14,    0.00,   -11.9,    0.25,      89,      90,    0.28,
2015,2013-01-03,06:00,-99.9,    -9.1,    -9.1,   -10.0,    -9.7,    0.00,    11.0,    11.6,     7.0,    41.6,-99.9,     0.1,     0.7,     1.5,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.05,    7.32,    5.22,   29.82,    2.02,   13.29,-99.9,      47,     4.0,     0.8,      90,   30.16,    0.00,   -11.1,    0.26,      90,      90,    0.29,
2015,2013-01-03,07:00,-99.9,    -9.0,    -9.0,    -9.2,    -9.1,    0.00,    11.1,    11.6,     6.7,    42.0,-99.9,     0.0,     0.6,     1.5,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.06,    7.34,    5.10,   30.19,    2.02,   13.29,-99.9,      48,     6.8,     3.3,      90,   30.17,    0.03,   -10.5,    0.28,      90,      90,    0.31,
2015,2013-01-03,08:00,-99.9,    -8.5,    -8.5,    -9.0,    -8.9,    0.00,    10.8,    11.4,     6.4,    41.7,-99.9,     0.0,     0.6,     1.5,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.94,    7.23,    4.99,   29.87,    2.02,   13.34,-99.9,      65,     6.7,     3.5,      90,   30.18,   14.39,   -10.3,    0.28,      90,      90,    0.31,
2015,2013-01-03,09:00,-99.9,    -8.1,    -8.1,    -8.5,    -8.3,    0.00,    10.8,    11.0,     6.9,    41.3,-99.9,     0.0,     0.6,     1.5,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.93,    7.03,    5.17,   29.50,    2.02,   13.70,-99.9,      61,     9.8,     5.4,      89,   30.19,   56.22,    -9.8,    0.29,      89,      90,    0.33,
2015,2013-01-03,10:00,-99.9,    -7.6,    -7.6,    -8.1,    -7.9,    0.00,    11.0,    11.2,     7.1,    41.5,-99.9,     0.0,     0.6,     1.4,     3.6,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.01,    7.14,    5.26,   29.68,    2.16,   14.58,-99.9,      62,    11.2,     6.5,      87,   30.20,  119.50,    -9.5,    0.30,      87,      89,    0.34,
