



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-01-03,12:00,    0.23,    16.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.6,     7.7,     8.3,     7.3,     7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.50,-99.9,  142.73,-99.9,-99.9,    4.79,   13.49,-99.9,-99.9,
2015,1997-01-03,18:00,    0.23,     4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.5,     8.8,     9.3,     7.4,     7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.02,-99.9,  142.73,-99.9,-99.9,    4.79,   12.76,-99.9,-99.9,
2015,1997-01-04,00:00,    0.23,     3.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.5,     7.0,     8.6,     7.6,     7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.91,-99.9,  192.52,-99.9,-99.9,    4.79,   12.60,-99.9,-99.9,
2015,1997-01-04,06:00,    0.23,     1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.1,     5.2,     7.4,     7.5,     7.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.75,-99.9,  192.52,-99.9,-99.9,    4.78,   12.51,-99.9,-99.9,
2015,1997-01-04,12:00,    0.23,     7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.4,     5.8,     6.9,     7.3,     8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.51,-99.9,  192.52,-99.9,-99.9,    4.79,   13.41,-99.9,-99.9,
2015,1997-01-04,18:00,    0.23,     2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.7,     6.0,     7.5,     7.1,     8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.04,-99.9,  192.52,-99.9,-99.9,    4.79,   12.78,-99.9,-99.9,
2015,1997-01-05,00:00,    0.23,    -0.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.7,     6.7,     7.1,     8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.91,-99.9,  138.75,-99.9,-99.9,    4.79,   12.60,-99.9,-99.9,
2015,1997-01-05,06:00,    0.23,    -2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.5,     4.3,     6.2,     6.9,     8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.75,-99.9,  138.75,-99.9,-99.9,    4.79,   12.49,-99.9,-99.9,
2015,1997-01-05,12:00,    0.23,    -1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.2,     4.1,     5.9,     6.6,     8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.60,-99.9,  138.75,-99.9,-99.9,    4.79,   13.84,-99.9,-99.9,
2015,1997-01-05,18:00,    0.23,    -3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.1,     3.9,     5.6,     6.4,     8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.03,-99.9,  138.75,-99.9,-99.9,    4.79,   12.74,-99.9,-99.9,
2015,1997-01-06,00:00,    0.23,    -5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     3.7,     5.5,     6.3,     8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.85,-99.9,  113.19,-99.9,-99.9,    4.78,   12.50,-99.9,-99.9,
2015,1997-01-06,06:00,    0.23,    -8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.9,     3.5,     5.3,     6.1,     8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.69,-99.9,  113.19,-99.9,-99.9,    4.78,   12.46,-99.9,-99.9,
2015,1997-01-06,12:00,    0.23,    -9.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.7,     3.4,     5.1,     5.9,     8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.50,-99.9,  113.19,-99.9,-99.9,    4.78,   14.00,-99.9,-99.9,
2015,1997-01-06,18:00,    0.23,   -13.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.5,     3.2,     5.0,     5.8,     7.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  113.19,-99.9,-99.9,    4.78,   12.74,-99.9,-99.9,
2015,1997-01-07,00:00,    0.23,   -12.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.4,     3.1,     4.8,     5.6,     7.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.86,-99.9,  131.11,-99.9,-99.9,    4.78,   12.50,-99.9,-99.9,
2015,1997-01-07,12:00,    0.23,    -6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.3,     2.9,     4.6,     5.4,     7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.49,-99.9,  131.11,-99.9,-99.9,    4.78,   13.45,-99.9,-99.9,
2015,1997-01-07,18:00,    0.23,   -16.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.2,     2.8,     4.5,     5.3,     7.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  131.11,-99.9,-99.9,    4.78,   12.89,-99.9,-99.9,
2015,1997-01-08,00:00,    0.23,   -12.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.0,     2.7,     4.3,     5.1,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.76,-99.9,  104.89,-99.9,-99.9,    4.78,   12.50,-99.9,-99.9,
2015,1997-01-08,06:00,    0.23,   -13.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.1,     2.7,     4.3,     5.1,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.59,-99.9,  104.89,-99.9,-99.9,    4.78,   12.41,-99.9,-99.9,
2015,1997-01-08,12:00,    0.23,    -3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.0,     2.7,     4.2,     5.0,     7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.46,-99.9,  104.89,-99.9,-99.9,    4.79,   13.44,-99.9,-99.9,
2015,1997-01-08,18:00,    0.23,    -7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.9,     2.6,     4.2,     5.0,     7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.05,-99.9,  104.89,-99.9,-99.9,    4.78,   12.89,-99.9,-99.9,
2015,1997-01-09,00:00,    0.23,    -9.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.9,     2.5,     4.1,     4.9,     7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.71,-99.9,  110.53,-99.9,-99.9,    4.78,   12.51,-99.9,-99.9,
2015,1997-01-09,06:00,    0.23,    -8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.9,     2.5,     4.1,     4.8,     7.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.61,-99.9,  110.53,-99.9,-99.9,    4.78,   12.42,-99.9,-99.9,
2015,1997-01-09,12:00,    0.23,     0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.9,     2.5,     4.0,     4.7,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.56,-99.9,  110.53,-99.9,-99.9,    4.79,   13.45,-99.9,-99.9,
2015,1997-01-09,18:00,    0.23,    -2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.8,     2.4,     4.0,     4.7,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.07,-99.9,  110.53,-99.9,-99.9,    4.79,   12.87,-99.9,-99.9,
2015,1997-01-10,00:00,    0.23,    -2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.7,     2.3,     3.8,     4.6,     7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.81,-99.9,  147.38,-99.9,-99.9,    4.79,   12.57,-99.9,-99.9,
2015,1997-01-10,06:00,    0.23,    -3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.6,     2.1,     3.7,     4.5,     7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.65,-99.9,  147.38,-99.9,-99.9,    4.79,   12.46,-99.9,-99.9,
2015,1997-01-10,12:00,    0.23,     4.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.7,     2.1,     3.7,     4.5,     7.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.46,-99.9,  147.38,-99.9,-99.9,    4.79,   13.41,-99.9,-99.9,
2015,1997-01-10,18:00,    0.23,    -3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.5,     2.1,     3.7,     4.4,     7.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  147.38,-99.9,-99.9,    4.78,   12.76,-99.9,-99.9,
2015,1997-01-11,00:00,    0.23,    -5.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.5,     2.1,     3.7,     4.3,     7.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.84,-99.9,  127.13,-99.9,-99.9,    4.78,   12.57,-99.9,-99.9,
2015,1997-01-11,06:00,    0.23,    -5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.4,     2.1,     3.6,     4.3,     7.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.70,-99.9,  127.13,-99.9,-99.9,    4.78,   12.47,-99.9,-99.9,
2015,1997-01-11,12:00,    0.23,     5.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.6,     2.1,     3.6,     4.2,     6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.45,-99.9,  127.13,-99.9,-99.9,    4.79,   13.41,-99.9,-99.9,
2015,1997-01-11,18:00,    0.23,    -7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.4,     2.1,     3.6,     4.2,     6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.05,-99.9,  127.13,-99.9,-99.9,    4.78,   12.72,-99.9,-99.9,
2015,1997-01-12,00:00,    0.23,   -16.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.0,     1.9,     3.4,     4.1,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.83,-99.9,  119.16,-99.9,-99.9,    4.78,   12.51,-99.9,-99.9,
2015,1997-01-12,06:00,    0.23,   -18.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.1,     1.9,     3.4,     4.1,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.60,-99.9,  119.16,-99.9,-99.9,    4.78,   12.40,-99.9,-99.9,
2015,1997-01-12,12:00,    0.23,   -15.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.1,     1.9,     3.4,     4.0,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.83,-99.9,  119.16,-99.9,-99.9,    4.78,   13.70,-99.9,-99.9,
2015,1997-01-12,18:00,    0.23,   -18.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.2,     2.0,     3.4,     4.0,     6.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.03,-99.9,  119.16,-99.9,-99.9,    4.78,   12.79,-99.9,-99.9,
2015,1997-01-13,00:00,    0.23,   -19.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.0,     3.4,     4.0,     6.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.69,-99.9,  113.85,-99.9,-99.9,    4.78,   12.48,-99.9,-99.9,
2015,1997-01-13,06:00,    0.23,   -19.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.0,     3.4,     4.0,     6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.57,-99.9,  113.85,-99.9,-99.9,    4.78,   12.36,-99.9,-99.9,
2015,1997-01-13,12:00,    0.23,   -14.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.0,     3.4,     3.9,     6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.55,-99.9,  113.85,-99.9,-99.9,    4.78,   13.47,-99.9,-99.9,
2015,1997-01-13,18:00,    0.23,   -15.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.0,     3.4,     3.9,     6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.01,-99.9,  113.85,-99.9,-99.9,    4.78,   12.75,-99.9,-99.9,
2015,1997-01-14,00:00,    0.23,   -14.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.0,     3.4,     3.9,     6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.66,-99.9,  115.51,-99.9,-99.9,    4.78,   12.41,-99.9,-99.9,
2015,1997-01-14,06:00,    0.23,   -12.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.0,     3.3,     3.8,     6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.59,-99.9,  115.51,-99.9,-99.9,    4.78,   12.40,-99.9,-99.9,
2015,1997-01-14,12:00,    0.23,    -1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.0,     3.3,     3.8,     6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   14.23,-99.9,  115.51,-99.9,-99.9,    4.78,   13.53,-99.9,-99.9,
2015,1997-01-14,18:00,    0.23,    -4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     1.9,     3.3,     3.8,     6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.04,-99.9,  115.51,-99.9,-99.9,    4.78,   12.76,-99.9,-99.9,
2015,1997-01-15,00:00,    0.23,    -8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.4,     1.9,     3.3,     3.8,     6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.75,-99.9,  169.95,-99.9,-99.9,    4.78,   12.54,-99.9,-99.9,
2015,1997-01-15,06:00,    0.23,    -8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     1.8,     3.2,     3.8,     6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.65,-99.9,  169.95,-99.9,-99.9,    4.78,   12.44,-99.9,-99.9,
2015,1997-01-15,12:00,    0.23,     0.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.2,     1.7,     3.1,     3.7,     6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.53,-99.9,  169.95,-99.9,-99.9,    4.78,   13.44,-99.9,-99.9,
2015,1997-01-15,18:00,    0.23,   -10.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.2,     1.7,     3.1,     3.7,     6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  169.95,-99.9,-99.9,    4.78,   12.84,-99.9,-99.9,
2015,1997-01-16,00:00,    0.23,    -6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.0,     1.6,     3.1,     3.6,     6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.79,-99.9,  135.76,-99.9,-99.9,    4.78,   12.59,-99.9,-99.9,
2015,1997-01-16,06:00,    0.23,    -8.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.8,     1.5,     2.9,     3.6,     6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.64,-99.9,  135.76,-99.9,-99.9,    4.78,   12.45,-99.9,-99.9,
2015,1997-01-16,12:00,    0.23,    -4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.7,     1.5,     2.9,     3.5,     6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.67,-99.9,  135.76,-99.9,-99.9,    4.78,   13.45,-99.9,-99.9,
2015,1997-01-16,18:00,    0.23,    -7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.8,     1.5,     2.9,     3.5,     6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  135.76,-99.9,-99.9,    4.78,   12.81,-99.9,-99.9,
2015,1997-01-17,00:00,    0.23,    -9.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.6,     1.4,     2.8,     3.4,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.80,-99.9,  109.21,-99.9,-99.9,    4.78,   12.61,-99.9,-99.9,
2015,1997-01-17,06:00,    0.23,    -6.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.6,     1.3,     2.7,     3.3,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.65,-99.9,  109.21,-99.9,-99.9,    4.78,   12.47,-99.9,-99.9,
