



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-01-01,10:00,-99.9,     1.5,     1.5,    -0.4,     0.5,    0.00,    17.6,    20.4,    18.7,     2.8,-99.9,     0.9,     1.5,     2.5,     4.1,     5.5,     0.3,     0.2,     0.2,     2.4,     4.1,   10.60,   12.33,   11.30,    3.13,    1.25,   16.81,-99.9,     137,    12.4,     6.6,      48,   30.41,  405.50,    -8.2,    0.33,      48,      53,    0.63,
2015,2012-01-01,11:00,-99.9,     4.3,     4.3,     1.5,     3.1,    0.00,    17.8,    20.3,    18.9,     4.9,-99.9,     0.9,     1.5,     2.4,     4.0,     5.5,     0.3,     0.2,     0.2,     1.6,     4.6,   10.73,   12.30,   11.39,    4.39,    1.12,   16.69,-99.9,     144,     8.8,     4.9,      42,   30.40,  536.60,    -7.7,    0.34,      42,      48,    0.76,
2015,2012-01-01,12:00,-99.9,     6.3,     6.3,     4.3,     5.3,    0.00,    17.6,    20.6,    18.4,     3.6,-99.9,     0.9,     1.4,     2.3,     4.0,     5.5,     0.3,     0.2,     0.2,     1.4,     4.2,   10.64,   12.49,   11.09,    4.89,    1.24,   16.39,-99.9,     129,     9.9,     6.0,      37,   30.38,  607.10,    -7.1,    0.36,      37,      42,    0.89,
2015,2012-01-01,13:00,-99.9,     7.8,     7.8,     6.3,     6.7,    0.00,    18.9,    21.0,    18.2,     5.3,-99.9,     1.9,     1.8,     2.3,     3.9,     5.5,     0.3,     0.2,     0.3,     1.6,     4.1,   11.37,   12.71,   11.00,    4.52,    1.24,   16.09,-99.9,     123,    10.2,     6.6,      36,   30.36,  613.10,    -6.4,    0.38,      36,      40,    0.98,
2015,2012-01-01,14:00,-99.9,     8.8,     9.0,     7.8,     8.4,    0.00,    19.1,    20.5,    19.1,     3.1,-99.9,     4.3,     3.0,     2.5,     3.9,     5.5,     0.3,     0.2,     0.2,     2.0,     4.6,   11.50,   12.42,   11.50,    3.72,    1.12,   15.75,-99.9,      97,    10.5,     6.0,      34,   30.36,  553.20,    -6.1,    0.39,      34,      36,    1.11,
2015,2012-01-01,15:00,-99.9,     8.7,     9.1,     8.5,     8.8,    0.00,    19.0,    20.7,    19.1,     5.6,-99.9,     5.8,     4.2,     3.0,     3.9,     5.5,     0.3,     0.2,     0.2,     1.5,     6.9,   11.44,   12.55,   11.50,    4.65,    0.74,   15.35,-99.9,      92,    11.0,     6.0,      36,   30.37,  433.70,    -5.7,    0.40,      34,      36,    1.13,
2015,2012-01-01,16:00,-99.9,     7.4,     8.7,     7.4,     8.2,    0.00,    18.9,    20.9,    19.0,     3.5,-99.9,     6.2,     4.9,     3.5,     3.8,     5.5,     0.3,     0.2,     0.2,     1.9,     5.9,   11.41,   12.67,   11.48,    3.84,    0.87,   14.77,-99.9,     122,     8.8,     5.6,      40,   30.38,  268.10,    -5.5,    0.41,      36,      40,    1.09,
2015,2012-01-01,17:00,-99.9,     3.6,     7.4,     3.6,     6.3,    0.00,    18.9,    20.9,    19.0,     2.6,-99.9,     5.7,     5.1,     3.9,     3.8,     5.5,     0.3,     0.2,     0.2,     2.5,     4.2,   11.40,   12.97,   11.49,    2.96,    1.24,   14.02,-99.9,     139,     8.9,     5.3,      52,   30.38,   81.50,    -5.5,    0.41,      40,      52,    0.96,
2015,2012-01-01,18:00,-99.9,     1.1,     3.6,     1.1,     2.2,    0.00,    18.5,    21.0,    19.1,     3.1,-99.9,     4.7,     4.8,     4.2,     3.9,     5.5,     0.3,     0.2,     0.2,     2.0,     4.2,   11.13,   12.76,   11.52,    3.70,    1.24,   13.66,-99.9,     173,     6.1,     3.5,      62,   30.37,    1.11,    -5.4,    0.41,      52,      62,    0.72,
2015,2012-01-01,19:00,-99.9,    -1.1,     1.1,    -1.1,    -0.1,    0.00,    18.5,    20.7,    18.8,     3.8,-99.9,     3.6,     4.2,     4.2,     3.9,     5.5,     0.3,     0.2,     0.2,     1.8,     5.2,   11.17,   12.54,   11.35,    3.97,    0.99,   13.54,-99.9,     142,     4.3,     1.7,      72,   30.38,    0.00,    -5.6,    0.40,      62,      72,    0.61,
2015,2012-01-01,20:00,-99.9,    -2.3,    -1.1,    -2.3,    -1.5,    0.00,    18.4,    20.9,    18.8,     4.5,-99.9,     3.0,     3.6,     4.0,     3.9,     5.5,     0.3,     0.2,     0.2,     1.7,     4.2,   11.07,   12.69,   11.34,    4.23,    1.24,   13.46,-99.9,     145,     3.5,     0.9,      77,   30.39,    0.00,    -5.8,    0.40,      72,      77,    0.55,
2015,2012-01-01,21:00,-99.9,    -3.8,    -2.1,    -3.8,    -2.5,    0.00,    18.3,    21.0,    18.8,     2.3,-99.9,     2.5,     3.2,     3.8,     4.0,     5.5,     0.3,     0.2,     0.2,     2.5,     5.1,   11.02,   12.74,   11.35,    2.96,    1.00,   13.41,-99.9,     294,     4.8,     2.6,      85,   30.39,    0.00,    -5.7,    0.40,      76,      85,    0.51,
2015,2012-01-01,22:00,-99.9,    -3.8,    -3.8,    -4.7,    -4.2,    0.00,    18.2,    20.6,    19.0,     4.9,-99.9,     2.2,     2.9,     3.6,     4.0,     5.5,     0.3,     0.2,     0.2,     1.6,     4.6,   10.97,   12.45,   11.46,    4.37,    1.12,   13.37,-99.9,     325,     3.9,     2.1,      85,   30.41,    0.00,    -6.4,    0.38,      84,      85,    0.45,
2015,2012-01-01,23:00,-99.9,    -3.5,    -2.8,    -4.3,    -3.8,    0.00,    18.3,    21.0,    18.5,     4.2,-99.9,     1.9,     2.6,     3.4,     4.0,     5.5,     0.3,     0.2,     0.2,     1.8,     4.6,   11.05,   12.75,   11.18,    4.12,    1.12,   13.34,-99.9,     291,     5.7,     3.4,      82,   30.40,    0.00,    -6.2,    0.38,      78,      86,    0.46,
2015,2012-01-02,00:00,    2.80,    -3.2,    -2.4,    -3.5,    -3.0,    0.00,    17.9,    20.9,    18.4,     3.5,-99.9,     1.7,     2.4,     3.3,     4.0,     5.5,     0.3,     0.2,     0.2,     1.9,     3.3,   10.77,   12.68,   11.12,    3.85,    1.58,   13.30,    2.38,     275,     5.4,     2.7,      80,   30.40,    0.00,    -5.9,    0.40,      77,      82,    0.49,
2015,2012-01-02,01:00,-99.9,    -4.3,    -3.2,    -5.0,    -4.0,    0.00,    18.0,    20.6,    18.8,     3.4,-99.9,     1.5,     2.2,     3.1,     4.0,     5.5,     0.3,     0.2,     0.2,     1.9,     4.6,   10.84,   12.47,   11.33,    3.83,    1.13,   13.28,-99.9,     312,     5.4,     3.0,      84,   30.40,    0.00,    -6.5,    0.38,      80,      86,    0.45,
2015,2012-01-02,02:00,-99.9,    -5.0,    -3.9,    -5.0,    -4.4,    0.00,    17.9,    20.7,    18.8,     3.1,-99.9,     1.4,     2.1,     3.0,     4.0,     5.5,     0.3,     0.2,     0.2,     2.0,     4.6,   10.81,   12.57,   11.34,    3.71,    1.12,   13.25,-99.9,     302,     4.3,     1.5,      84,   30.41,    0.00,    -6.9,    0.37,      80,      86,    0.44,
2015,2012-01-02,03:00,-99.9,    -5.2,    -4.6,    -5.6,    -5.2,    0.00,    17.6,    20.5,    18.5,     3.8,-99.9,     1.2,     1.9,     2.8,     4.0,     5.5,     0.3,     0.2,     0.2,     1.8,     4.6,   10.61,   12.39,   11.16,    3.96,    1.12,   13.23,-99.9,     307,     5.9,     3.4,      85,   30.42,    0.00,    -7.4,    0.35,      82,      86,    0.42,
2015,2012-01-02,04:00,-99.9,    -5.2,    -5.0,    -5.4,    -5.2,    0.00,    17.7,    20.1,    18.5,     1.8,-99.9,     1.1,     1.8,     2.7,     4.0,     5.5,     0.3,     0.2,     0.2,     2.3,     5.1,   10.68,   12.16,   11.14,    3.26,    1.00,   13.21,-99.9,     286,     4.8,     3.3,      85,   30.42,    0.00,    -7.5,    0.35,      83,      85,    0.42,
2015,2012-01-02,05:00,-99.9,    -6.7,    -5.2,    -6.7,    -5.6,    0.00,    17.4,    20.5,    18.3,     4.1,-99.9,     1.0,     1.7,     2.6,     4.0,     5.5,     0.3,     0.2,     0.2,     1.8,     3.8,   10.50,   12.42,   11.01,    4.09,    1.36,   13.19,-99.9,     291,     4.7,     3.3,      85,   30.43,    0.00,    -7.9,    0.34,      83,      85,    0.40,
2015,2012-01-02,06:00,-99.9,    -4.7,    -4.7,    -6.7,    -6.2,    0.00,    17.4,    20.5,    18.4,     3.5,-99.9,     0.9,     1.6,     2.5,     4.0,     5.5,     0.3,     0.2,     0.2,     1.9,     6.9,   10.46,   12.43,   11.10,    3.84,    0.74,   13.17,-99.9,     284,     4.6,     2.7,      84,   30.43,    0.00,    -8.2,    0.33,      84,      88,    0.38,
2015,2012-01-02,07:00,-99.9,    -6.5,    -4.7,    -6.5,    -5.6,    0.00,    17.1,    20.8,    18.0,     3.6,-99.9,     0.8,     1.5,     2.4,     3.9,     5.5,     0.3,     0.2,     0.3,     1.5,     3.8,   10.32,   12.58,   10.87,    4.61,    1.37,   13.15,-99.9,     289,     4.9,     2.6,      83,   30.45,    0.27,    -8.1,    0.33,      78,      86,    0.41,
2015,2012-01-02,08:00,-99.9,    -3.5,    -3.5,    -6.5,    -5.8,    0.00,    17.1,    20.2,    18.5,     3.4,-99.9,     0.8,     1.4,     2.3,     3.9,     5.6,     0.3,     0.2,     0.2,     1.9,     5.1,   10.30,   12.22,   11.12,    3.82,    1.00,   17.00,-99.9,     307,     4.8,     3.1,      77,   30.47,   62.22,    -8.5,    0.32,      77,      83,    0.40,
2015,2012-01-02,09:00,-99.9,     0.9,     0.9,    -3.5,    -2.1,    0.00,    17.2,    20.3,    18.5,     3.8,-99.9,     0.7,     1.3,     2.2,     3.9,     5.6,     0.3,     0.2,     0.2,     1.8,     4.6,   10.37,   12.30,   11.17,    3.96,    1.12,   16.65,-99.9,      41,     5.7,     2.2,      60,   30.50,  247.50,    -6.2,    0.38,      60,      77,    0.53,
2015,2012-01-02,10:00,-99.9,     1.6,     1.7,     0.8,     1.1,    0.00,    17.1,    20.1,    18.5,     2.2,-99.9,     0.7,     1.3,     2.2,     3.8,     5.6,     0.3,     0.2,     0.2,     2.2,     4.6,   10.31,   11.91,   11.13,    3.41,    1.12,   16.85,-99.9,     147,     8.6,     3.4,      51,   30.50,  406.00,    -6.0,    0.39,      51,      60,    0.66,
2015,2012-01-02,11:00,-99.9,     3.5,     3.5,     1.6,     2.3,    0.00,    17.1,    20.1,    18.2,     4.8,-99.9,     0.7,     1.2,     2.1,     3.8,     5.6,     0.3,     0.2,     0.2,     1.6,     4.1,   10.28,   12.14,   10.98,    4.34,    1.25,   16.62,-99.9,     140,     9.4,     5.7,      46,   30.48,  534.20,    -7.5,    0.35,      46,      51,    0.72,
2015,2012-01-02,12:00,-99.9,     5.1,     5.1,     3.4,     3.9,    0.00,    17.2,    20.2,    18.1,     3.4,-99.9,     0.7,     1.2,     2.1,     3.8,     5.6,     0.3,     0.2,     0.2,     1.9,     4.6,   10.36,   12.04,   10.89,    3.82,    1.12,   16.26,-99.9,     137,     8.6,     4.7,      45,   30.44,  606.20,    -6.8,    0.37,      44,      46,    0.81,
2015,2012-01-02,13:00,-99.9,     6.9,     6.9,     5.1,     5.9,    0.00,    17.8,    20.2,    18.6,     3.0,-99.9,     1.0,     1.3,     2.0,     3.7,     5.6,     0.3,     0.2,     0.2,     2.0,     4.1,   10.74,   12.21,   11.24,    3.67,    1.24,   15.98,-99.9,     136,     7.7,     4.2,      38,   30.41,  614.10,    -6.1,    0.39,      38,      45,    0.93,
2015,2012-01-02,14:00,-99.9,     8.1,     8.1,     6.8,     7.2,    0.00,    18.3,    20.3,    18.2,     3.7,-99.9,     3.1,     2.1,     2.1,     3.7,     5.6,     0.3,     0.2,     0.2,     1.8,     4.6,   11.05,   12.29,   10.94,    3.93,    1.13,   15.70,-99.9,     124,     8.1,     4.6,      38,   30.40,  555.60,    -6.0,    0.39,      38,      39,    1.02,
2015,2012-01-02,15:00,-99.9,     8.6,     8.9,     8.1,     8.5,    0.00,    18.5,    20.4,    18.7,     1.7,-99.9,     4.9,     3.4,     2.4,     3.7,     5.6,     0.3,     0.2,     0.2,     2.3,     4.6,   11.13,   12.37,   11.27,    3.23,    1.12,   15.35,-99.9,     104,     7.4,     3.8,      38,   30.40,  436.60,    -5.1,    0.42,      37,      38,    1.11,
2015,2012-01-02,16:00,-99.9,     7.8,     8.6,     7.8,     8.4,    0.00,    18.6,    20.7,    18.3,     0.8,-99.9,     5.6,     4.3,     3.0,     3.6,     5.6,     0.3,     0.2,     0.2,     2.5,     5.9,   11.19,   12.56,   11.06,    2.93,    0.87,   14.79,-99.9,     113,     6.9,     3.7,      42,   30.39,  271.00,    -4.7,    0.43,      38,      42,    1.10,
2015,2012-01-02,17:00,-99.9,     4.2,     7.8,     4.2,     7.1,    0.00,    18.4,    20.6,    18.4,     3.4,-99.9,     5.3,     4.5,     3.4,     3.6,     5.6,     0.3,     0.2,     0.2,     1.9,     4.6,   11.07,   12.50,   11.09,    3.81,    1.12,   14.06,-99.9,     142,     6.0,     3.4,      58,   30.37,   84.30,    -3.8,    0.46,      42,      58,    1.01,
2015,2012-01-02,18:00,-99.9,     1.1,     4.2,     1.1,     3.1,    0.00,    18.4,    20.5,    18.6,     3.7,-99.9,     4.3,     4.3,     3.7,     3.6,     5.6,     0.3,     0.2,     0.2,     1.8,     6.9,   11.09,   12.39,   11.24,    3.93,    0.74,   13.69,-99.9,     237,     3.8,     1.8,      70,   30.36,    1.22,    -3.7,    0.47,      58,      70,    0.77,
2015,2012-01-02,19:00,-99.9,     1.6,     1.6,     0.0,     0.5,    0.00,    18.2,    20.7,    18.4,     3.3,-99.9,     3.4,     3.8,     3.8,     3.7,     5.6,     0.3,     0.2,     0.2,     1.9,     4.2,   10.99,   12.56,   11.09,    3.79,    1.23,   13.56,-99.9,     301,     6.9,     3.4,      70,   30.35,    0.00,    -3.2,    0.48,      70,      79,    0.64,
2015,2012-01-02,20:00,-99.9,    -0.5,     1.6,    -0.5,     0.3,    0.00,    18.1,    20.6,    19.0,     0.7,-99.9,     2.8,     3.3,     3.6,     3.7,     5.6,     0.3,     0.2,     0.2,     2.5,     4.2,   10.89,   12.44,   11.44,    2.92,    1.24,   13.48,-99.9,     303,     8.7,     6.6,      78,   30.35,    0.00,    -3.2,    0.48,      70,      81,    0.62,
2015,2012-01-02,21:00,-99.9,    -0.8,    -0.5,    -0.8,    -0.7,    0.00,    17.8,    20.6,    18.6,     2.1,-99.9,     2.4,     3.0,     3.5,     3.8,     5.5,     0.3,     0.2,     0.2,     2.2,     5.9,   10.74,   12.48,   11.20,    3.36,    0.87,   13.43,-99.9,     283,     7.6,     5.3,      75,   30.34,    0.00,    -4.2,    0.45,      75,      78,    0.58,
2015,2012-01-02,22:00,-99.9,    -2.0,    -0.8,    -2.3,    -1.7,    0.00,    18.0,    20.5,    18.4,     1.7,-99.9,     2.1,     2.7,     3.3,     3.8,     5.5,     0.3,     0.2,     0.2,     2.3,     5.9,   10.85,   12.39,   11.09,    3.22,    0.87,   13.39,-99.9,     284,     5.9,     3.6,      80,   30.34,    0.00,    -4.9,    0.42,      75,      81,    0.54,
2015,2012-01-02,23:00,-99.9,    -2.1,    -1.4,    -2.1,    -1.7,    0.00,    17.7,    20.4,    18.7,     2.3,-99.9,     1.9,     2.5,     3.2,     3.8,     5.5,     0.3,     0.2,     0.2,     2.8,     4.2,   10.67,   12.35,   11.26,    2.64,    1.24,   13.35,-99.9,     283,     6.2,     4.6,      77,   30.32,    0.00,    -5.1,    0.42,      76,      80,    0.54,
2015,2012-01-03,00:00,    2.80,     2.0,     2.0,    -2.1,     0.2,    0.00,    17.7,    20.5,    18.8,     1.1,-99.9,     1.7,     2.3,     3.0,     3.8,     5.5,     0.3,     0.2,     0.2,     2.4,     5.1,   10.66,   12.39,   11.32,    3.05,    1.01,   13.32,    3.05,     273,     8.2,     5.2,      50,   30.29,    0.00,    -6.6,    0.38,      50,      77,    0.62,
2015,2012-01-03,01:00,-99.9,     4.2,     4.2,     1.8,     2.5,    0.00,    17.8,    20.2,    18.8,     3.7,-99.9,     1.5,     2.1,     2.9,     3.8,     5.5,     0.3,     0.2,     0.2,     1.8,     4.6,   10.72,   12.22,   11.32,    3.91,    1.12,   13.29,-99.9,     256,     8.6,     5.9,      39,   30.28,    0.00,    -7.5,    0.35,      39,      51,    0.73,
2015,2012-01-03,02:00,-99.9,     5.3,     5.5,     4.2,     5.0,    0.00,    17.9,    20.5,    18.4,     3.7,-99.9,     1.4,     2.0,     2.7,     3.8,     5.5,     0.3,     0.2,     0.2,     1.8,     4.6,   10.81,   12.39,   11.06,    3.91,    1.12,   13.26,-99.9,     267,    16.8,     9.2,      33,   30.27,    0.00,    -9.2,    0.31,      33,      39,    0.87,
2015,2012-01-03,03:00,-99.9,     4.5,     5.3,     3.1,     4.2,    0.00,    17.5,    20.3,    18.3,     1.6,-99.9,     1.3,     1.9,     2.7,     3.8,     5.5,     0.3,     0.2,     0.2,     2.3,     5.9,   10.58,   12.29,   11.04,    3.21,    0.87,   13.24,-99.9,     285,    11.6,     7.0,      38,   30.27,    0.00,    -9.1,    0.31,      33,      41,    0.83,
2015,2012-01-03,04:00,-99.9,     3.5,     4.5,     3.5,     4.1,    0.00,    17.7,    20.3,    18.3,     2.9,-99.9,     1.2,     1.8,     2.6,     3.8,     5.5,     0.3,     0.2,     0.2,     2.0,     5.2,   10.68,   12.27,   11.01,    3.66,    0.99,   13.22,-99.9,     278,    11.7,     7.2,      44,   30.25,    0.00,    -8.3,    0.33,      38,      44,    0.82,
2015,2012-01-03,05:00,-99.9,     4.7,     4.7,     2.8,     3.3,    0.00,    17.6,    20.1,    18.5,     1.6,-99.9,     1.2,     1.7,     2.5,     3.8,     5.5,     0.3,     0.2,     0.2,     2.3,     4.2,   10.59,   12.18,   11.17,    3.21,    1.24,   13.20,-99.9,     289,    12.9,     8.3,      41,   30.23,    0.00,    -7.5,    0.35,      41,      47,    0.77,
2015,2012-01-03,06:00,-99.9,     3.0,     4.7,     3.0,     4.0,    0.00,    17.6,    20.5,    18.5,     4.0,-99.9,     1.1,     1.6,     2.4,     3.8,     5.5,     0.3,     0.2,     0.2,     1.8,     5.1,   10.59,   12.42,   11.18,    4.05,    1.00,   13.17,-99.9,     293,    15.7,     8.3,      46,   30.25,    0.00,    -7.3,    0.36,      41,      46,    0.82,
2015,2012-01-03,07:00,-99.9,     2.9,     4.3,     2.9,     3.7,    0.00,    17.3,    20.3,    18.4,     3.6,-99.9,     1.1,     1.6,     2.3,     3.8,     5.5,     0.3,     0.2,     0.2,     1.8,     5.2,   10.43,   12.27,   11.10,    3.90,    0.99,   13.15,-99.9,     284,    10.5,     5.6,      49,   30.26,    0.27,    -7.4,    0.35,      42,      49,    0.80,
2015,2012-01-03,08:00,-99.9,     6.5,     6.5,     2.3,     3.6,    0.00,    17.4,    20.4,    17.9,     3.7,-99.9,     1.0,     1.5,     2.3,     3.7,     5.5,     0.3,     0.2,     0.2,     1.8,     4.6,   10.48,   12.33,   10.79,    3.92,    1.11,   15.18,-99.9,     313,     5.1,     1.7,      38,   30.26,   53.89,    -7.0,    0.36,      38,      50,    0.79,
2015,2012-01-03,09:00,-99.9,     9.2,     9.2,     6.5,     7.2,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,-99.9,-99.9,-99.9,-99.9,     5.1,-99.9,-99.9,-99.9,-99.9,    1.00,   15.65,-99.9,     281,    13.0,     4.4,      32,   30.26,  239.40,    -6.4,    0.38,      32,      39,    1.02,
2015,2012-01-03,10:00,-99.9,    11.5,    11.5,     9.2,    10.2,    0.00,    17.1,    20.0,    18.2,     1.1,-99.9,     1.0,     1.4,     2.2,     3.7,     5.5,     0.3,     0.2,     0.2,     2.4,     5.9,   10.29,   12.07,   10.99,    3.04,    0.87,   16.67,-99.9,     269,    17.6,     8.6,      25,   30.26,  412.80,    -6.7,    0.37,      25,      32,    1.24,
2015,2012-01-03,11:00,-99.9,    13.5,    13.5,    11.5,    12.2,    0.00,    17.2,    20.2,    18.0,     2.1,-99.9,     1.0,     1.4,     2.1,     3.7,     5.5,     0.3,     0.2,     0.2,     2.2,     5.1,   10.36,   12.20,   10.86,    3.35,    1.00,   16.52,-99.9,     271,    16.1,     9.6,      21,   30.23,  544.60,    -8.0,    0.34,      21,      25,    1.42,
