



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2005-03-23,,    0.14,     3.9,    17.3,    -1.1,     8.4,    0.00,     8.9,     9.4,     7.8,    13.6,    27.3,    18.9,     8.1,     8.7,    10.0,    11.5,    12.8,    12.4,    12.3,    11.0,    11.4,    12.1,    11.1,    12.2,    12.8,    12.8,    12.2,    11.1,    11.1,    12.2,
2108,2005-03-24,,    0.14,     9.5,    21.7,     1.1,    12.8,    0.00,     8.7,     9.4,     7.7,    13.6,    27.1,    18.8,     8.1,     8.6,    12.2,    13.2,    13.6,    13.0,    12.7,    11.2,    11.5,    12.1,    12.8,    13.9,    13.9,    13.4,    12.8,    11.1,    11.1,    12.2,
2108,2005-03-25,,    0.14,     2.2,    16.7,     2.2,    10.6,    0.00,     8.8,     8.9,     7.4,    13.7,    27.1,    18.7,     8.1,     8.6,    10.3,    11.9,    13.4,    12.9,    13.0,    11.4,    11.5,    12.2,    11.1,    12.8,    13.9,    13.4,    12.8,    11.7,    11.7,    12.2,
2108,2005-03-26,,    0.14,     6.1,    17.3,     2.2,     8.4,    0.00,     8.6,     8.8,     7.4,    13.5,    27.4,    19.0,     8.1,     8.7,    10.1,    11.3,    12.8,    12.4,    12.6,    11.6,    11.6,    12.2,    10.6,    12.2,    12.8,    12.8,    12.8,    11.7,    11.7,    12.2,
2108,2005-03-27,,    0.35,     0.0,     6.1,    -0.5,     2.8,    0.21,     9.7,     9.6,     7.6,    13.5,    26.3,    18.9,     8.1,     8.8,     4.5,     5.8,     8.6,     8.6,    10.5,    11.7,    11.7,    12.2,     4.5,     6.1,     8.9,     9.5,    10.6,    11.7,    11.7,    12.2,
2108,2005-03-28,,    0.35,     8.4,    16.7,    -3.9,     6.7,    0.00,     9.2,     9.3,     7.7,    13.9,    26.6,    19.1,     8.2,     8.6,     8.8,     9.8,    11.2,    10.9,    11.1,    11.3,    11.8,    12.3,     9.5,    10.6,    11.7,    11.7,    11.1,    11.7,    11.7,    12.2,
2108,2005-03-29,,    0.35,    16.1,    23.4,     2.2,    15.0,    0.00,     8.9,     9.3,     8.0,    13.9,    27.0,    19.0,     7.9,     8.8,    13.0,    13.5,    13.3,    12.8,    12.4,    11.2,    11.8,    12.3,    13.4,    13.9,    13.4,    13.4,    12.2,    11.1,    11.7,    12.2,
2108,2005-03-30,,    0.35,     6.7,    18.9,     6.1,    14.5,    0.00,     9.1,     9.0,     7.5,    13.4,    26.9,    19.1,     8.1,     8.7,    10.9,    12.3,    13.7,    13.3,    13.2,    11.5,    11.8,    12.3,    11.7,    13.4,    13.9,    13.9,    13.4,    11.7,    11.7,    12.2,
2108,2005-03-31,,    0.35,     2.2,    18.4,     2.2,    10.6,    0.00,-99.9,     9.0,     7.6,    13.4,    26.7,    18.9,     8.0,     8.8,    10.7,    12.3,    13.9,    13.4,    13.4,    11.8,    11.9,    12.4,    11.7,    13.4,    13.9,    13.9,    13.4,    11.7,    11.7,    12.2,
2108,2005-04-01,,    0.35,     0.0,    11.7,    -0.5,     4.5,    0.00,     8.5,     8.5,     7.2,    13.3,    26.7,    18.8,     7.9,     8.8,     7.9,     9.3,    11.5,    11.3,    12.3,    12.0,    11.9,    12.4,     8.4,    10.0,    11.7,    12.2,    12.2,    12.2,    11.7,    12.2,
2108,2005-04-02,,    0.35,     1.1,    14.5,    -2.2,     5.6,    0.00,     7.9,     8.5,     7.1,    13.1,    26.2,    18.8,     8.1,     8.7,     9.4,    10.9,    12.8,    12.5,    12.6,    11.9,    12.0,    12.4,    10.0,    11.7,    13.4,    13.4,    12.8,    11.7,    12.2,    12.2,
2108,2005-04-03,,    0.35,     9.5,    21.7,     1.1,    11.7,    0.00,     8.3,     8.4,     7.3,    13.2,    26.7,    18.9,     8.0,     8.7,    11.8,    13.0,    14.0,    13.6,    13.3,    11.9,    12.0,    12.4,    12.8,    13.9,    14.5,    13.9,    13.4,    11.7,    12.2,    12.2,
2108,2005-04-04,,    0.35,    10.6,    23.9,     3.4,    14.5,    0.00,     7.8,     8.5,     7.3,    12.7,    26.3,    18.8,     8.0,     8.9,    13.4,    14.3,    14.7,    14.2,    13.8,    12.1,    12.1,    12.5,    13.9,    15.0,    15.0,    14.5,    13.9,    12.2,    12.2,    12.2,
2108,2005-04-05,,    0.35,    15.6,    27.3,     6.7,    18.4,    0.00,     7.1,     8.2,     7.2,    12.7,    26.4,    18.6,     8.0,     8.8,    15.9,    16.7,    16.5,    15.9,    15.1,    12.3,    12.1,    12.5,    16.7,    17.3,    16.7,    16.7,    15.0,    12.2,    12.2,    12.8,
2108,2005-04-06,,    0.35,     8.9,    19.5,     7.8,    12.8,    0.00,     6.7,     7.7,     7.0,    12.8,    26.1,    19.0,     8.1,     8.7,    13.6,    14.7,    15.6,    15.1,    15.0,    12.8,    12.2,    12.6,    14.5,    15.0,    15.6,    15.6,    15.0,    12.8,    12.2,    12.8,
2108,2005-04-07,,    0.35,     2.2,    18.9,     2.2,    11.7,    0.00,     6.1,     7.5,     6.8,    12.3,    26.6,    19.0,     7.9,     8.8,    12.1,    13.6,    15.3,    15.0,    15.0,    13.1,    12.3,    12.6,    13.4,    14.5,    15.6,    15.6,    15.0,    13.4,    12.8,    12.8,
2108,2005-04-08,,    0.35,     8.4,    22.3,     2.2,    12.8,    0.00,     5.6,     7.4,     7.0,    12.3,    26.3,    19.2,     8.1,     8.8,    14.2,    15.5,    16.7,    16.2,    15.7,    13.3,    12.5,    12.7,    15.0,    16.7,    16.7,    16.7,    15.6,    13.4,    12.8,    12.8,
2108,2005-04-09,,    0.35,     8.4,    26.7,     6.7,    16.1,    0.00,     4.7,     7.2,     6.7,    12.1,    25.5,    18.6,     8.0,     8.8,    14.7,    16.0,    16.8,    16.4,    15.9,    13.5,    12.6,    12.7,    15.6,    16.7,    17.3,    16.7,    15.6,    13.4,    12.8,    12.8,
2108,2005-04-10,,    0.35,    11.7,    23.9,     7.2,    16.1,    0.00,-99.9,     6.6,     7.0,    11.8,    25.8,    18.9,     8.2,     9.0,    15.1,    16.3,    17.1,    16.6,    16.2,    13.8,    12.7,    12.8,    16.1,    17.3,    17.3,    17.3,    16.1,    13.9,    12.8,    12.8,
2108,2005-04-11,,    0.35,     2.2,    16.1,    -0.5,     8.9,    0.00,     2.7,     6.1,     7.0,    11.6,    25.0,    18.8,     8.3,     8.9,    12.8,    14.4,    16.2,    15.8,    15.9,    14.0,    12.9,    12.9,    13.9,    15.6,    16.7,    16.7,    16.1,    13.9,    13.4,    12.8,
2108,2005-04-12,,    0.35,     3.4,    18.4,    -3.3,     8.9,    0.00,     2.0,     5.7,     6.4,    11.1,    25.5,    19.3,     8.2,     8.7,    13.0,    14.7,    16.2,    15.8,    15.7,    14.2,    13.0,    13.0,    13.9,    15.6,    16.7,    16.7,    15.6,    14.5,    13.4,    12.8,
2108,2005-04-13,,    0.35,     8.9,    21.1,     0.0,    11.7,    0.00,     1.9,     5.6,     6.6,    11.6,    24.8,    18.8,     8.1,     8.9,    14.8,    16.2,    17.2,    16.8,    16.3,    14.2,    13.2,    13.1,    15.6,    17.3,    17.3,    17.3,    16.1,    14.5,    13.4,    13.4,
2108,2005-04-14,,    0.35,    10.0,    24.5,     3.4,    15.0,    0.00,     1.7,     5.4,     6.3,    10.8,    24.4,    18.9,     8.3,     8.8,    16.1,    17.5,    18.1,    17.6,    17.0,    14.4,    13.3,    13.2,    17.3,    18.4,    18.4,    18.4,    16.7,    14.5,    13.9,    13.4,
2108,2005-04-15,,    0.35,    13.4,    23.9,     4.5,    15.6,    0.00,     1.5,     4.9,     6.7,    10.6,    24.9,    19.3,     8.4,     9.0,    18.1,    18.7,    18.5,    17.9,    17.3,    14.7,    13.4,    13.2,    18.4,    18.9,    18.4,    18.4,    17.3,    14.5,    13.9,    13.4,
2108,2005-04-16,,    0.35,    11.1,    22.3,     8.4,    15.6,    0.00,     1.2,     4.9,     6.4,    10.2,    23.6,    19.1,     8.2,     8.9,    17.5,    18.6,    18.9,    18.4,    17.8,    15.0,    13.5,    13.3,    18.4,    19.5,    18.9,    18.9,    17.8,    15.0,    13.9,    13.4,
2108,2005-04-17,,    0.35,    12.8,    17.8,     6.7,    12.2,    0.00,     1.1,     4.4,     6.1,    10.2,    24.3,    19.2,     8.3,     9.1,    16.0,    16.7,    17.2,    16.9,    17.0,    15.3,    13.7,    13.4,    16.1,    17.3,    17.3,    17.3,    17.3,    15.6,    14.5,    13.4,
2108,2005-04-18,,    0.39,    10.0,    23.9,     8.4,    15.0,    0.04,     1.2,     4.0,     6.0,     9.6,    24.1,    19.3,     8.2,     8.9,    15.0,    16.4,    17.7,    17.3,    17.3,    15.4,    13.8,    13.5,    15.6,    17.3,    17.8,    17.8,    17.3,    15.6,    14.5,    13.9,
2108,2005-04-19,,    0.39,    12.2,    27.3,     8.9,    17.3,    0.00,     1.4,     4.4,     5.8,     8.9,    22.5,    19.0,     8.2,     9.0,    17.8,    18.8,    19.0,    18.4,    17.8,    15.5,    14.0,    13.6,    18.4,    19.5,    18.9,    18.9,    17.8,    15.6,    14.5,    13.9,
2108,2005-04-20,,    0.39,    14.5,    27.3,     7.2,    17.8,    0.00,     1.3,     3.9,     5.8,     9.2,    22.3,    19.1,     8.3,     8.8,    17.4,    18.8,    19.7,    19.2,    18.5,    15.7,    14.1,    13.7,    18.4,    20.0,    20.0,    19.5,    18.4,    15.6,    14.5,    13.9,
2108,2005-04-21,,    0.39,     9.5,    27.8,     8.9,    18.4,    0.00,     1.3,     4.0,     5.4,     8.8,    21.7,    19.2,     8.3,     9.0,    17.5,    19.4,    20.4,    19.9,    19.1,    16.0,    14.3,    13.8,    18.9,    20.6,    20.6,    20.6,    18.9,    16.1,    15.0,    13.9,
2108,2005-04-22,,    0.39,    11.7,    25.0,     7.2,    16.1,    0.00,     1.3,     3.9,     5.2,     8.4,    21.3,    19.0,     8.5,     9.1,    17.3,    19.2,    20.3,    19.8,    19.2,    16.3,    14.4,    13.9,    18.4,    20.0,    20.6,    20.6,    18.9,    16.1,    15.0,    13.9,
2108,2005-04-23,,    0.39,    10.0,    20.0,     7.2,    13.4,    0.00,     1.2,     3.7,     5.0,     8.4,    20.8,    19.4,     8.3,     9.0,    17.8,    19.0,    19.7,    19.3,    18.9,    16.6,    14.6,    14.0,    18.4,    20.0,    20.0,    20.0,    18.9,    16.7,    15.0,    14.5,
2108,2005-04-24,,    0.39,     6.1,    18.9,     4.5,    11.7,    0.00,     0.8,     3.4,     5.0,     7.9,    20.5,    19.0,     8.4,     8.9,    16.6,    18.5,    19.7,    19.3,    18.9,    16.7,    14.7,    14.2,    17.8,    19.5,    20.0,    20.0,    18.9,    16.7,    15.6,    14.5,
2108,2005-04-25,,    0.57,     6.1,    14.5,     3.9,     8.4,    0.18,     5.6,     3.0,     4.4,     7.8,    19.7,    19.3,     8.5,     8.9,    10.9,    13.2,    15.8,    15.7,    16.9,    16.8,    14.9,    14.3,    11.7,    13.9,    16.1,    16.7,    17.3,    16.7,    15.6,    14.5,
2108,2005-04-26,,    0.57,     3.9,    20.0,     1.1,    10.6,    0.00,     6.1,     3.0,     4.4,     8.1,-99.9,    19.2,     8.4,     9.0,    12.9,    14.4,    16.2,    16.0,    16.5,    16.5,    15.0,    14.4,    13.4,    15.6,    16.7,    16.7,    16.7,    16.7,    15.6,    14.5,
2108,2005-04-27,,    0.57,     8.9,    21.1,     1.1,    12.2,    0.00,     5.5,     3.6,     4.1,-99.9,    19.1,    19.0,     8.2,     8.9,    14.2,    15.9,    17.6,    17.2,    17.0,    16.2,    15.1,    14.5,    15.0,    17.3,    17.8,    17.8,    17.3,    16.1,    15.6,    14.5,
2108,2005-04-28,,    0.57,    10.0,    26.1,     5.0,    16.7,    0.00,     4.9,     3.4,     4.0,     8.0,    19.0,    19.1,     8.5,     9.0,    16.6,    18.2,    19.0,    18.4,    17.8,    16.2,    15.2,    14.6,    17.3,    19.5,    18.9,    18.9,    17.8,    16.1,    15.6,    15.0,
2108,2005-04-29,,    0.57,    13.9,    27.3,     7.8,    17.3,    0.00,     4.0,     3.5,     4.0,     7.3,    19.2,    19.1,     8.3,     9.1,    17.0,    18.5,    19.5,    18.9,    18.3,    16.3,    15.2,    14.7,    17.8,    19.5,    19.5,    19.5,    18.4,    16.1,    15.6,    15.0,
2108,2005-04-30,,    0.60,     4.5,    20.0,     3.9,    11.7,    0.03,     2.9,     3.4,     3.9,-99.9,    19.1,    19.0,     8.3,     9.1,    14.5,    16.4,    18.4,    18.0,    18.0,    16.5,    15.3,    14.8,    15.6,    17.3,    18.4,    18.4,    17.8,    16.7,    15.6,    15.0,
2108,2005-05-01,,    0.60,     9.5,    17.3,     1.7,     8.4,    0.00,     3.0,     3.3,     3.8,     7.5,-99.9,    19.1,     8.4,     9.0,    14.5,    15.9,    17.3,    16.9,    17.1,    16.6,    15.4,    14.8,    15.0,    16.7,    17.3,    17.3,    17.3,    16.7,    16.1,    15.0,
2108,2005-05-02,,    0.60,     7.2,    20.6,     4.5,    12.8,    0.00,     2.4,     3.3,-99.9,     7.6,    18.2,    18.9,     8.3,     9.0,    16.2,    17.4,    18.0,    17.6,    17.3,    16.5,    15.4,    14.9,    16.7,    18.4,    18.4,    17.8,    17.3,    16.7,    16.1,    15.0,
2108,2005-05-03,,    0.63,     2.8,     7.2,     2.8,     3.4,    0.03,     1.7,     3.1,     3.4,     7.1,    18.7,    18.7,     8.6,     9.0,     9.4,    11.2,    13.7,    13.7,    15.4,    16.4,    15.5,    15.0,    10.6,    11.7,    13.9,    14.5,    15.6,    16.7,    16.1,    15.0,
2108,2005-05-04,,    0.63,     5.6,     6.7,     2.8,     5.0,    0.00,     1.6,     2.9,-99.9,     6.8,    18.1,    18.9,     8.4,     9.0,     9.9,    11.1,    12.8,    12.6,    14.1,    16.0,    15.5,    15.0,    11.1,    11.7,    13.4,    13.4,    14.5,    16.1,    16.1,    15.0,
2108,2005-05-05,,    0.64,    10.0,    18.4,     5.6,    10.0,    0.01,     2.3,     3.0,     3.4,     7.1,    18.2,    18.8,     8.5,     8.7,    14.1,    14.8,    14.8,    14.4,    14.6,    15.5,    15.5,    15.1,    14.5,    15.0,    15.0,    15.0,    14.5,    15.6,    16.1,    15.0,
2108,2005-05-06,,    0.64,    13.4,    22.8,    10.0,    15.0,    0.00,     2.5,     3.4,     3.7,     7.0,    17.9,    18.7,     8.6,     9.0,    16.0,    16.6,    16.4,    15.9,    15.6,    15.4,    15.5,    15.1,    16.7,    17.3,    16.7,    16.1,    15.6,    15.6,    15.6,    15.0,
2108,2005-05-07,,    0.64,    15.0,    25.0,    11.1,    17.8,    0.00,     2.5,     3.5,     3.7,     7.5,    18.3,    18.7,     8.4,     9.1,    19.1,    19.6,    18.9,    18.2,    17.2,    15.4,    15.4,    15.1,    19.5,    20.0,    18.9,    18.4,    17.3,    15.6,    15.6,    15.6,
2108,2005-05-08,,    0.64,     8.9,    23.9,     7.8,    16.7,    0.00,     1.3,     3.3,     3.5,     6.9,    17.8,    18.6,     8.3,     9.1,    16.4,    18.2,    19.3,    18.7,    18.0,    15.8,    15.4,    15.1,    17.3,    19.5,    19.5,    18.9,    17.8,    15.6,    15.6,    15.6,
2108,2005-05-09,,    0.64,     7.8,    25.0,     5.6,    16.1,    0.00,     1.5,     3.2,     3.6,     6.7,    17.4,    18.6,     8.6,     9.0,    17.0,    18.7,    19.6,    19.1,    18.3,    16.1,    15.4,    15.2,    18.4,    20.0,    20.0,    19.5,    18.4,    16.1,    15.6,    15.6,
2108,2005-05-10,,    0.64,    13.4,    28.4,     7.2,    18.9,    0.00,     1.0,     3.3,-99.9,     7.2,-99.9,    18.7,     8.4,     9.0,    19.3,    20.3,    20.6,    20.0,    18.9,    16.4,    15.4,    15.2,    20.6,    21.1,    20.6,    20.6,    18.9,    16.7,    15.6,    15.6,
2108,2005-05-11,,    0.64,    15.6,    31.7,     9.5,    21.7,    0.00,     1.2,     3.4,-99.9,     7.4,    17.1,    18.4,     8.5,     8.9,    21.8,    22.4,    21.7,    20.9,    19.6,    16.7,    15.5,    15.2,    22.3,    22.8,    21.7,    21.1,    19.5,    16.7,    16.1,    15.6,
2108,2005-05-12,,    0.64,    16.1,    28.9,    12.8,    21.1,    0.00,     0.9,     2.9,     3.7,     7.3,    17.0,    18.3,     8.3,     9.0,    21.0,    21.9,    22.1,    21.4,    20.3,    17.1,    15.6,    15.2,    21.7,    22.8,    22.3,    21.7,    20.0,    17.3,    16.1,    15.6,
2108,2005-05-13,,    0.64,     7.8,    28.9,     7.8,    20.6,    0.00,     0.9,     3.1,     3.7,     7.5,    17.3,    18.0,     8.3,     8.8,    20.6,    22.4,    22.8,    22.1,    20.9,    17.5,    15.7,    15.3,    21.7,    23.4,    22.8,    22.3,    20.6,    17.3,    16.1,    15.6,
2108,2005-05-14,,    0.64,    13.4,    27.8,     7.2,    18.4,    0.00,     1.0,     3.0,     3.5,     7.4,    16.8,    18.4,     8.3,     8.9,    20.9,    22.1,    22.4,    21.8,    20.8,    17.8,    15.9,    15.3,    21.7,    23.4,    22.3,    22.3,    20.6,    17.8,    16.7,    15.6,
2108,2005-05-15,,    0.72,    14.5,    24.5,    10.6,    17.3,    0.08,     0.9,     2.6,     3.4,     6.7,    17.1,    18.3,     8.5,     8.7,    18.2,    21.1,    22.0,    21.4,    20.8,    18.1,    16.0,    15.4,    22.8,    21.7,    22.3,    21.7,    20.6,    18.4,    16.7,    15.6,
2108,2005-05-16,,    1.63,    10.6,    17.8,     9.5,    12.8,    0.91,    10.7,     9.8,     8.4,    12.6,    16.6,    18.0,     8.4,     8.8,    15.1,    16.0,    18.0,    17.8,    18.7,    18.2,    16.2,    15.5,    15.6,    16.7,    18.4,    18.4,    18.9,    18.4,    16.7,    15.6,
2108,2005-05-17,,    1.63,    15.0,    23.4,    10.0,    15.6,    0.00,     9.0,     9.1,     8.0,    13.4,    16.9,    17.9,     8.6,     8.9,    17.0,    17.7,    19.1,    18.9,    19.0,    18.0,    16.4,    15.6,    17.3,    18.9,    19.5,    19.5,    18.9,    17.8,    17.3,    15.6,
2108,2005-05-18,,    1.63,    13.9,    27.8,    12.2,    20.6,    0.00,     8.5,     8.4,     7.4,    12.5,-99.9,    17.8,     8.4,     8.9,    18.5,    19.3,    20.4,    20.0,    19.8,    17.9,    16.5,    15.7,    19.5,    20.0,    20.6,    20.6,    19.5,    17.8,    17.3,    16.1,
2108,2005-05-19,,    1.63,    14.5,    27.8,     9.5,    19.5,    0.00,     7.8,     7.9,     6.9,    11.1,    17.3,    17.8,     8.5,     8.9,    19.3,    20.3,    21.5,    21.1,    20.6,    18.0,    16.5,    15.8,    20.6,    21.1,    21.7,    21.7,    20.6,    17.8,    17.3,    16.1,
2108,2005-05-20,,    1.63,    16.7,    32.3,    12.2,    22.3,    0.00,     7.0,     7.1,     6.6,    10.1,    16.5,    17.6,     8.4,     8.9,    21.6,    22.5,    23.3,    22.8,    21.8,    18.3,    16.6,    15.9,    22.3,    23.4,    23.4,    23.4,    21.7,    18.4,    17.3,    16.1,
2108,2005-05-21,,    1.63,    18.9,    32.3,    12.8,    23.9,    0.00,     6.0,     5.9,     6.1,     9.5,    17.7,    17.8,     8.6,     9.1,    23.3,    24.1,    24.6,    24.0,    22.8,    18.7,    16.7,    15.9,    23.9,    25.0,    24.5,    24.5,    22.8,    18.9,    17.3,    16.1,
2108,2005-05-22,,    1.63,    20.0,    33.9,    16.1,    25.6,    0.00,     4.0,     5.3,     5.4,     8.6,    17.5,    17.9,     8.4,     8.9,    24.2,    25.0,    25.3,    24.8,    23.5,    19.2,    16.9,    16.0,    25.0,    25.6,    25.6,    25.0,    23.4,    18.9,    17.8,    16.1,
2108,2005-05-23,,    1.63,    22.3,    34.5,    15.6,    25.6,    0.00,     2.4,     5.1,     5.0,     8.6,-99.9,    17.7,     8.4,     9.0,    24.9,    25.7,    26.0,    25.4,    24.1,    19.7,    17.0,    16.1,    25.6,    26.1,    26.1,    25.6,    23.9,    19.5,    17.8,    16.1,
2108,2005-05-24,,    1.63,    23.9,    37.8,    15.6,    26.7,    0.00,     1.8,     4.8,     4.6,-99.9,-99.9,    17.7,     8.5,     9.1,    25.4,    26.0,    26.2,    25.7,    24.5,    20.1,    17.2,    16.2,    25.6,    26.7,    26.1,    26.1,    24.5,    20.0,    17.8,    16.7,
2108,2005-05-25,,    1.63,    18.9,    33.9,    16.1,    25.0,    0.00,     1.7,     4.5,     4.5,-99.9,    17.3,    17.6,     8.6,     9.0,    24.8,    26.0,    26.4,    25.9,    24.7,    20.6,    17.4,    16.3,    25.6,    26.7,    26.7,    26.1,    24.5,    20.6,    18.4,    16.7,
2108,2005-05-26,,    1.63,    16.7,    27.8,    15.0,    21.1,    0.00,     1.8,     4.0,     4.0,     7.6,    16.8,    17.4,     8.6,     8.8,    24.0,    25.4,    25.7,    25.2,    24.3,    20.9,    17.6,    16.5,    25.0,    26.1,    25.6,    25.6,    24.5,    20.6,    18.9,    16.7,
2108,2005-05-27,,    1.63,    15.0,    19.5,    12.8,    15.6,    0.00,     1.3,     3.8,     4.0,     6.6,-99.9,    17.5,     8.7,     8.8,    20.7,    21.8,    22.8,    22.5,    22.8,    21.1,    17.9,    16.6,    21.1,    22.3,    22.8,    22.8,    22.8,    21.1,    18.9,    16.7,
2108,2005-05-28,,    1.63,    13.4,    23.9,    13.4,    17.8,    0.00,     2.1,     3.5,     3.7,     7.3,    16.8,    17.2,     8.6,     8.9,    21.1,    22.2,    22.6,    22.3,    22.3,    21.0,    18.1,    16.7,-99.9,    22.8,    22.8,    22.8,    22.3,    21.1,    18.9,    17.3,
