



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:17 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,RHUM.I-1 (pct) ,
2108,2013-01-20,,    1.07,    -1.9,    17.5,    -1.9,     6.5,    0.00,     6.3,     6.7,     7.9,     6.5,    13.0,    12.6,     7.1,     7.7,     3.0,     4.5,     5.0,     4.9,     5.8,     6.5,    10.6,    12.9,     3.9,     3.9,     6.1,     6.1,     5.6,     6.7,     9.5,    12.8,      54,
2108,2013-01-21,,    1.07,     1.5,    16.8,    -4.0,     6.2,    0.00,     6.4,     6.9,     7.7,     6.4,    13.2,    12.8,     7.3,     7.7,     4.1,     5.3,     5.3,     5.1,     6.0,     6.6,    10.5,    12.8,     5.0,     4.5,     6.7,     6.1,     5.6,     6.7,     9.5,    12.8,      48,
2108,2013-01-22,,    1.07,    -1.1,    10.7,    -5.1,     1.7,    0.00,     5.8,     6.7,     7.5,     6.5,    13.2,    12.6,     7.1,     7.6,     2.5,     4.0,     4.8,     4.9,     6.1,     6.8,    10.4,    12.8,     3.4,     3.4,     6.1,     6.1,     6.1,     6.7,     9.5,    12.8,      73,
2108,2013-01-23,,    1.07,     3.1,    18.5,    -3.4,     6.9,    0.00,     5.9,     6.6,     7.6,     6.8,    13.3,    12.3,     7.4,     7.7,     3.6,     5.0,     5.2,     5.2,     6.1,     6.9,    10.4,    12.6,     4.5,     3.9,     6.7,     6.7,     6.1,     6.7,     9.5,    12.2,      51,
2108,2013-01-24,,    1.07,     5.0,    21.4,    -0.2,     9.4,    0.00,     5.8,     6.5,     7.3,     6.9,    13.4,    12.7,     7.3,     7.5,     4.7,     6.1,     6.1,     6.0,     6.7,     7.0,    10.3,    12.6,     5.6,     5.0,     7.2,     7.2,     6.1,     7.2,     9.5,    12.2,      31,
2108,2013-01-25,,    1.07,     8.2,    21.8,     1.7,    11.7,    0.00,     5.8,     6.6,     7.4,     7.0,    13.5,    12.4,     7.4,     7.7,     8.1,     9.0,     7.9,     7.1,     7.2,     7.1,    10.3,    12.5,     8.9,     7.8,     8.4,     8.4,     6.7,     7.2,     9.5,    12.2,      33,
2108,2013-01-26,,    1.07,     4.8,    17.5,     4.8,    11.2,    0.00,     5.7,     6.6,     6.9,     6.9,    13.8,    12.8,     7.3,     7.6,     8.0,     9.2,     9.0,     8.2,     8.4,     7.4,    10.2,    12.4,     8.9,     8.4,     9.5,     9.5,     7.8,     7.2,     9.5,    12.2,      58,
2108,2013-01-27,,    1.07,    13.3,    18.2,     3.7,    11.4,    0.00,     5.4,     6.4,     6.4,     6.6,    13.5,    12.7,     7.0,     7.6,    10.7,    10.8,     9.8,     8.4,     8.6,     7.8,    10.2,    12.3,    10.6,     9.5,    10.0,     9.5,     8.4,     7.8,     9.5,    12.2,      64,
2108,2013-01-28,,    1.07,     5.3,    19.8,     4.5,    13.4,    0.00,     5.2,     6.6,     6.0,     7.1,    13.9,    12.9,     7.2,     7.6,     9.2,    10.6,    10.6,     9.7,     9.7,     8.2,    10.3,    12.3,    10.6,    10.0,    11.1,    11.1,     8.9,     8.4,     9.5,    12.2,      71,
2108,2013-01-29,,    1.07,     9.6,    18.6,     4.4,    12.2,    0.00,     5.1,     6.3,     5.7,     6.8,    13.9,    12.8,     7.2,     7.6,     9.9,    10.5,    10.3,     9.3,     9.8,     8.6,    10.4,    12.3,    10.0,     9.5,    10.6,    10.6,     9.5,     8.4,     9.5,    12.2,      43,
2108,2013-01-30,,    1.07,    -4.8,     9.6,    -4.8,     3.6,    0.00,     4.6,     5.8,     4.9,     6.9,    13.7,    13.1,     7.4,     7.6,     4.7,     5.7,     7.2,     6.7,     8.8,     8.9,    10.4,    12.3,     5.0,     4.5,     8.4,     8.4,     8.9,     8.9,    10.0,    12.2,      93,
2108,2013-01-31,,    1.07,     1.5,     8.1,    -7.8,     0.5,    0.00,     4.4,     5.6,     4.6,     6.4,    13.6,    12.6,     7.3,     7.8,     3.7,     4.9,     6.1,     5.8,     7.8,     8.9,    10.5,    12.2,     4.5,     3.9,     7.2,     7.2,     8.4,     8.9,    10.0,    12.2,      34,
2108,2013-02-01,,    1.07,     2.1,    14.5,    -3.6,     4.6,    0.00,     4.1,     5.6,     4.2,     6.7,    13.2,    12.9,     7.3,     7.7,     4.0,     5.5,     6.4,     6.1,     7.6,     8.8,    10.6,    12.3,     5.0,     4.5,     7.2,     7.8,     7.8,     8.9,    10.0,    12.2,      33,
2108,2013-02-02,,    1.07,     5.4,    16.4,    -5.2,     5.6,    0.00,     3.9,     5.5,     4.1,     6.9,    13.6,    12.6,     7.2,     7.8,     5.2,     6.3,     6.7,     6.4,     7.6,     8.6,    10.7,    12.3,     5.6,     5.6,     7.8,     7.8,     7.8,     8.9,    10.0,    12.2,      30,
2108,2013-02-03,,    1.07,     2.7,    15.3,     0.3,     6.8,    0.00,     3.8,     5.6,     4.0,     7.2,    13.9,    12.8,     7.2,     7.7,     5.5,     7.0,     7.4,     7.2,     8.1,     8.5,    10.7,    12.3,     6.7,     6.1,     8.9,     8.9,     7.8,     8.9,    10.0,    12.2,      43,
2108,2013-02-04,,    1.07,     6.4,    13.6,     0.5,     7.5,    0.00,     3.6,     5.6,     3.7,     7.0,    13.5,    12.8,     7.4,     7.8,     7.4,     8.1,     8.0,     7.0,     8.0,     8.6,    10.7,    12.3,     7.8,     7.2,     8.4,     8.4,     7.8,     8.9,    10.0,    12.2,      57,
2108,2013-02-05,,    1.07,     2.2,    16.3,    -0.6,     7.6,    0.00,     3.0,     5.4,     3.6,     7.1,    13.6,    12.9,     7.1,     7.5,     5.8,     7.5,     8.0,     7.8,     8.6,     8.6,    10.7,    12.3,     6.7,     6.7,     9.5,     9.5,     8.4,     8.9,    10.0,    12.2,      34,
2108,2013-02-06,,    1.07,     1.5,    18.9,    -1.1,     7.5,    0.00,     2.9,     5.4,     3.4,     7.2,    13.8,    12.8,     7.3,     7.6,     6.8,     8.3,     8.4,     8.1,     8.7,     8.7,    10.7,    12.3,     7.8,     7.8,     9.5,     9.5,     8.4,     8.9,    10.0,    12.2,      39,
2108,2013-02-07,,    1.07,     5.7,    19.3,    -2.2,     9.5,    0.00,     2.4,     5.5,     3.4,     7.0,    13.8,    12.8,     7.1,     7.6,     8.1,     9.3,     9.0,     8.4,     8.9,     8.8,    10.7,    12.3,     8.9,     8.4,    10.0,     9.5,     8.4,     8.9,    10.0,    12.2,      45,
2108,2013-02-08,,    1.07,     2.3,    14.0,     2.3,     7.2,    0.00,     1.9,     5.4,     3.4,     6.9,    13.3,    13.1,     7.3,     7.6,     7.0,     8.4,     8.8,     8.4,     9.2,     8.9,    10.7,    12.3,     7.8,     7.8,    10.0,    10.0,     8.9,     8.9,    10.0,    12.2,      52,
2108,2013-02-09,,    1.07,     4.3,    13.3,    -2.5,     5.6,    0.00,     1.5,     5.1,     3.3,     7.0,    13.6,    13.0,     7.3,     7.6,     7.5,     8.5,     8.6,     8.0,     8.9,     9.1,    10.8,    12.3,     8.4,     7.8,     9.5,     9.5,     8.9,     8.9,    10.0,    12.2,      46,
2108,2013-02-10,,    1.07,     1.9,    19.1,    -0.6,     8.1,    0.00,     1.5,     5.3,     3.1,     7.2,    13.7,    13.1,     7.3,     7.8,     6.5,     8.3,     9.0,     8.3,     9.1,     9.1,    10.8,    12.3,     7.8,     7.8,    10.0,     9.5,     8.9,     8.9,    10.0,    12.2,      30,
2108,2013-02-11,,    1.07,     3.6,    11.3,    -4.9,     3.5,    0.00,     1.0,     5.0,     3.3,     7.0,    14.1,    12.7,     7.1,     7.6,     4.8,     6.4,     7.4,     7.2,     8.7,     9.2,    10.9,    12.3,     5.6,     5.6,     8.9,     8.9,     8.9,     9.5,    10.6,    12.2,      23,
2108,2013-02-12,,    1.07,     2.5,    12.7,    -3.4,     4.6,    0.00,     1.3,     5.0,     3.2,     7.1,    13.9,    13.0,     7.2,     7.7,     7.0,     8.2,     8.2,     7.6,     8.6,     9.2,    10.9,    12.3,     7.8,     7.2,     8.9,     8.9,     8.4,     9.5,    10.6,    12.2,      63,
2108,2013-02-13,,    1.09,    -5.2,     5.7,    -7.2,     0.5,    0.02,     1.0,     4.5,     3.0,     6.7,    13.9,    12.8,     7.2,     7.6,     1.3,     3.9,     5.9,     5.9,     8.1,     9.1,    10.9,    12.3,     2.8,     3.4,     7.2,     7.8,     8.4,     9.5,    10.6,    12.2,      89,
2108,2013-02-14,,    1.09,     1.8,    12.3,    -7.9,     2.0,    0.00,     1.0,     4.5,     3.0,     6.8,    13.3,    13.0,     7.3,     7.6,     2.5,     4.9,     5.8,     6.0,     7.5,     9.0,    10.9,    12.3,     3.9,     3.9,     7.2,     7.2,     7.8,     8.9,    10.6,    12.2,      38,
2108,2013-02-15,,    1.09,     0.3,    14.4,    -1.7,     5.4,    0.00,     1.6,     4.7,     3.1,     7.0,    13.3,    12.9,     7.2,     7.6,     5.6,     7.4,     7.4,     7.1,     7.9,     8.8,    10.9,    12.3,     7.2,     6.7,     8.4,     8.4,     7.8,     8.9,    10.6,    12.2,      83,
2108,2013-02-16,,    1.09,    -3.5,     6.9,    -3.9,     0.8,    0.00,     1.4,     4.5,     3.0,     6.9,    13.7,    12.9,     7.4,     7.6,     1.7,     4.1,     5.7,     5.7,     7.6,     8.7,    10.9,    12.3,     3.4,     3.4,     7.2,     7.2,     7.8,     8.9,    10.6,    12.2,      71,
2108,2013-02-17,,    1.09,     3.3,    16.3,    -8.2,     4.2,    0.00,     1.2,     4.6,     2.8,     6.9,    13.4,    13.0,     7.3,     7.6,     4.1,     6.2,     6.6,     6.4,     7.4,     8.6,    10.9,    12.3,     5.6,     5.6,     7.8,     7.8,     7.2,     8.9,    10.0,    12.2,      21,
2108,2013-02-18,,    1.09,     8.9,    20.2,    -4.0,     9.4,    0.00,     1.4,     4.6,     3.1,     7.2,    13.6,    12.9,     7.2,     7.7,     7.6,     8.8,     8.2,     7.5,     7.9,     8.5,    10.9,    12.2,     8.9,     7.8,     8.9,     8.9,     7.8,     8.4,    10.0,    12.2,      14,
2108,2013-02-19,,    1.09,     1.5,    13.6,     1.1,     7.2,    0.00,     0.8,     4.5,     2.9,     6.9,    13.4,    13.1,     7.4,     7.7,     6.4,     8.1,     8.5,     8.0,     8.6,     8.6,    10.8,    12.3,     7.8,     7.2,     9.5,     9.5,     8.4,     8.4,    10.0,    12.2,      40,
2108,2013-02-20,,    1.11,     5.1,    11.2,    -2.6,     4.8,    0.02,     0.8,     4.4,     2.9,     7.1,    13.6,    13.1,     7.3,     7.8,     7.6,     8.2,     8.1,     7.2,     8.3,     8.7,    10.8,    12.2,     7.8,     7.2,     8.4,     8.4,     8.4,     8.9,    10.0,    12.2,      96,
2108,2013-02-21,,    1.14,     3.3,    14.6,     1.8,     5.8,    0.03,     1.3,     4.6,     3.0,     7.1,    13.4,    13.2,     7.2,     7.7,     7.3,     8.5,     8.5,     7.6,     8.5,     8.8,    10.8,    12.2,     8.4,     7.8,     8.9,     8.9,     8.4,     8.9,    10.0,    12.2,      98,
2108,2013-02-22,,    1.14,    -1.6,    12.0,    -2.8,     4.8,    0.00,     1.0,     4.4,     3.0,     7.2,    13.5,    13.0,     7.3,     7.7,     3.6,     6.7,     7.6,     7.5,     8.6,     8.9,    10.8,    12.2,     6.1,     6.1,     8.9,     8.9,     8.4,     8.9,    10.0,    12.2,      85,
2108,2013-02-23,,    1.14,     2.8,    10.6,    -3.2,     2.1,    0.00,     1.6,     4.4,     3.0,     6.8,    13.9,    12.9,     7.2,     7.6,     5.5,     7.5,     7.9,     7.6,     8.5,     8.9,    10.8,    12.2,     6.7,     6.7,     8.9,     8.9,     8.4,     8.9,    10.0,    12.2,      67,
2108,2013-02-24,,    1.14,     5.0,    15.3,    -2.8,     6.0,    0.00,     1.3,     4.3,     2.9,     6.9,    14.0,    12.8,     7.2,     7.6,     6.3,     8.2,     8.3,     7.8,     8.6,     8.9,    10.8,    12.1,     7.8,     7.2,     8.9,     8.9,     8.4,     8.9,    10.0,    12.2,      31,
2108,2013-02-25,,    1.14,    -1.2,    16.3,    -1.2,     8.5,    0.00,     1.5,     4.2,     3.1,     7.2,    13.8,    13.0,     7.3,     7.7,     7.1,     9.2,     9.3,     8.4,     9.0,     9.0,    10.8,    12.1,     8.9,     8.4,    10.0,     9.5,     8.9,     8.9,    10.0,    12.2,      97,
2108,2013-02-26,,    1.21,    -5.0,     4.5,    -5.6,    -1.0,    0.07,     6.0,     3.8,     2.8,     6.9,    13.6,    13.2,     7.3,     7.7,     1.4,     3.3,     5.6,     5.4,     8.0,     9.1,    10.8,    12.1,     2.2,     1.7,     6.7,     7.2,     8.4,     8.9,    10.0,    12.2,      87,
2108,2013-02-27,,    1.21,    -1.5,    15.8,    -5.8,     4.1,    0.00,     6.1,     3.9,     2.8,     6.7,    13.5,    13.2,     7.2,     7.7,     3.2,     5.5,     6.4,     6.4,     7.7,     8.9,    10.8,    12.1,     4.5,     4.5,     7.8,     7.8,     7.8,     8.9,    10.6,    12.2,      81,
2108,2013-02-28,,    1.21,    -5.2,     7.1,    -5.2,     0.6,    0.00,     5.9,     3.8,     2.9,     6.9,    13.4,    12.9,     7.3,     7.7,     2.6,     4.8,     6.1,     6.4,     7.7,     8.8,    10.8,    12.1,     3.9,     3.9,     7.8,     7.8,     7.8,     8.9,    10.0,    12.2,      85,
2108,2013-03-01,,    1.21,    -2.6,    10.5,    -6.8,     1.5,    0.00,     5.6,     4.1,     2.7,     7.0,    13.5,    13.1,     7.2,     7.7,     3.4,     5.6,     6.5,     6.6,     7.7,     8.6,    10.8,    12.1,     4.5,     4.5,     7.8,     7.8,     7.8,     8.9,    10.0,    12.2,      61,
2108,2013-03-02,,    1.21,    -1.2,    13.2,    -3.7,     4.7,    0.00,     5.6,     4.2,     2.9,     6.8,    13.8,    12.8,     7.2,     7.8,     5.3,     7.1,     7.6,     7.5,     8.1,     8.6,    10.8,    12.1,     6.7,     6.1,     8.9,     8.9,     7.8,     8.9,    10.0,    12.2,      55,
2108,2013-03-03,,    1.21,     5.9,    16.4,    -4.4,     6.5,    0.00,     5.3,     4.2,     3.0,     6.9,    13.9,    13.0,     7.3,     7.8,     7.4,     8.9,     8.8,     8.5,     8.7,     8.6,    10.7,    12.1,     8.4,     7.8,    10.0,     9.5,     8.4,     8.9,    10.0,    12.2,      31,
2108,2013-03-04,,    1.21,    15.1,    25.6,     4.1,    14.2,    0.00,     5.3,     4.8,     3.1,     7.3,    13.7,    12.8,     7.1,     7.6,    10.9,    11.8,    10.8,     9.9,     9.6,     8.7,    10.7,    12.1,    11.7,    11.1,    11.7,    11.1,     8.9,     8.9,    10.0,    12.2,      21,
2108,2013-03-05,,    1.21,     1.9,    23.8,     1.9,    16.4,    0.00,     5.3,     5.0,     3.2,     7.8,    14.3,    13.1,     7.4,     7.6,    11.8,    13.5,    12.8,    11.8,    11.1,     9.1,    10.7,    12.0,    13.4,    12.8,    13.4,    12.8,    10.0,     8.9,    10.0,    12.2,      66,
2108,2013-03-06,,    1.21,     0.1,    11.0,    -5.4,     3.1,    0.00,     4.3,     4.5,     3.0,     7.4,    14.2,    13.0,     7.3,     7.9,     7.9,     9.8,    10.9,    10.3,    10.9,     9.5,    10.7,    12.0,     9.5,     8.9,    11.7,    11.7,    10.6,     9.5,    10.0,    12.2,      51,
2108,2013-03-07,,    1.21,     5.5,    17.6,    -2.1,     7.7,    0.00,     4.1,     4.7,     3.1,     7.2,    14.0,    12.9,     7.2,     7.9,     9.3,    10.5,    10.7,     9.8,    10.3,     9.8,    10.8,    12.0,    10.0,     9.5,    11.1,    11.1,    10.0,    10.0,    10.6,    12.2,      31,
2108,2013-03-08,,    1.21,    11.0,    25.1,     1.7,    14.1,    0.00,     3.6,     5.2,     3.0,     7.2,    13.7,    13.0,     7.2,     7.8,    13.4,    14.2,    13.1,    11.8,    11.2,     9.9,    10.8,    12.0,    13.9,    13.4,    13.4,    12.8,    10.6,    10.0,    10.6,    12.2,      43,
2108,2013-03-09,,    1.22,    12.0,    23.8,    10.4,    16.2,    0.01,     2.7,     5.0,     3.3,     7.5,    14.2,    13.2,     7.5,     7.7,    14.1,    15.1,    14.5,    12.9,    12.5,    10.2,    10.9,    12.0,    15.0,    13.9,    14.5,    13.9,    11.7,    10.0,    10.6,    12.2,      77,
2108,2013-03-10,,    1.22,     2.5,    13.6,     2.5,     9.4,    0.00,     2.2,     4.9,     3.2,     7.4,    14.1,    13.0,     7.3,     8.0,     9.5,    11.4,    12.3,    11.6,    12.3,    10.7,    11.0,    12.0,    11.1,    10.6,    13.4,    12.8,    11.7,    10.6,    10.6,    12.2,      53,
2108,2013-03-11,,    1.22,    -3.0,     8.2,-99.9,-99.9,    0.00,     1.7,     4.6,     2.7,     7.0,    14.0,    13.2,     7.4,     7.8,     5.0,     8.3,     8.8,     9.0,    10.9,    10.9,    11.1,    12.0,     7.2,     7.2,    11.1,    11.1,    11.1,    11.1,    11.1,    12.2,      57,
2108,2013-03-12,,    1.22,     5.2,    19.0,-99.9,-99.9,    0.00,     1.7,     4.7,     3.1,     7.3,    13.8,    13.2,     7.3,     7.7,     8.6,    10.6,    11.0,    10.4,    10.9,    10.9,    11.2,    12.1,    10.0,    10.0,    11.7,    11.7,    10.6,    11.1,    11.1,    12.2,      28,
2108,2013-03-13,,    1.22,     2.1,    14.5,     1.4,     7.6,    0.00,     1.3,     4.9,     3.3,     7.4,    14.0,    13.3,     7.5,     7.9,     9.5,    11.4,    11.4,    10.9,    11.3,    10.9,    11.4,    12.2,    11.1,    10.6,    12.2,    12.2,    11.1,    11.1,    11.1,    12.2,      59,
2108,2013-03-14,,    1.22,    10.3,    21.3,    -1.5,     9.9,    0.00,     1.2,     4.8,     3.2,     7.5,    14.1,    13.3,     7.4,     7.8,    11.1,    12.7,    12.5,    11.5,    11.6,    10.9,    11.4,    12.2,    12.2,    11.7,    12.8,    12.8,    11.1,    11.1,    11.1,    12.2,      30,
2108,2013-03-15,,    1.22,     7.6,    24.9,     5.7,    14.6,    0.00,     1.1,     4.9,     3.3,     7.7,    14.6,    13.2,     7.3,     7.8,    12.5,    14.2,    13.8,    12.8,    12.5,    11.0,    11.5,    12.3,    13.9,    13.4,    14.5,    13.9,    11.7,    11.1,    11.1,    12.2,      33,
2108,2013-03-16,,    1.22,    12.9,    29.5,     4.2,    17.2,    0.00,     1.1,     4.9,     3.1,     7.9,    14.5,    13.4,     7.4,     7.9,    13.8,    15.7,    14.9,    13.8,    13.2,    11.3,    11.6,    12.3,    15.6,    15.0,    15.6,    15.0,    12.2,    11.1,    11.7,    12.2,      15,
