



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2006-01-11,,    1.03,     1.7,    13.9,    -8.3,     1.7,    0.00,     0.0,     1.5,     2.3,     5.2,    14.9,    13.7,     7.2,     8.0,     2.8,     4.6,     7.1,     6.7,     7.9,    10.1,    12.2,    13.7,     7.2,     5.0,     7.2,     7.2,     7.8,    10.0,    11.7,    13.4,
2108,2006-01-12,,    1.03,     0.6,    19.5,    -0.5,     8.4,    0.00,     0.0,     1.9,     2.5,     5.2,    14.8,    13.7,     7.3,     7.8,     3.9,     5.9,     8.0,     7.6,     8.2,     9.8,    12.2,    13.7,-99.9,     6.1,     8.4,     8.4,     8.4,    10.0,    11.7,    13.4,
2108,2006-01-13,,    1.03,    -1.7,    17.8,    -2.2,     6.7,    0.00,     0.0,     1.6,     2.3,     5.4,    14.2,    13.6,     7.6,     8.1,     4.9,     6.6,     8.0,     7.5,     8.1,     9.6,    12.2,    13.7,-99.9,     6.7,     8.4,     7.8,     8.4,    10.0,    11.7,    13.4,
2108,2006-01-14,,    1.03,     1.1,    12.2,    -8.9,     1.7,    0.00,     0.0,     1.8,     2.4,     5.5,    15.0,    13.7,     7.4,     7.8,     3.6,     5.3,     7.6,     7.2,     8.0,     9.5,    12.1,    13.7,     9.5,     5.6,     7.8,     7.8,     7.8,     9.5,    11.1,    13.4,
2108,2006-01-15,,    1.03,     9.5,    15.6,    -1.1,     7.8,    0.00,     0.0,     1.8,     2.3,     5.5,    14.4,    13.6,     7.2,     8.0,     7.9,     8.2,     7.9,     7.4,     7.9,     9.4,    12.1,    13.6,     8.9,     7.8,     7.8,     7.8,     7.8,     9.5,    11.1,    13.4,
2108,2006-01-16,,    1.03,     0.6,    20.0,     0.0,    11.1,    0.00,     0.0,     1.9,     2.6,     5.5,    14.6,    13.6,     7.3,     7.9,     6.1,     8.0,     9.4,     8.9,     8.9,     9.4,    12.0,    13.6,-99.9,     8.4,     9.5,     9.5,     8.9,     9.5,    11.1,    13.4,
2108,2006-01-17,,    1.03,    -1.1,     8.4,    -6.7,     1.1,    0.00,     0.0,     1.5,     2.2,     5.4,    14.9,    13.6,     7.5,     8.0,     3.4,     4.8,     7.5,     7.1,     8.2,     9.5,    11.9,    13.5,     6.1,     5.0,     7.8,     7.8,     8.4,     9.5,    11.1,    13.4,
2108,2006-01-18,,    1.03,    -1.7,    11.7,   -11.1,     2.2,    0.00,     0.0,     1.8,     2.4,     5.3,    14.5,    13.7,     7.5,     8.1,     4.2,     5.7,     7.2,     6.8,     7.7,     9.4,    11.9,    13.5,     8.4,     5.6,     7.2,     7.2,     7.8,     9.5,    11.1,    13.4,
2108,2006-01-19,,    1.03,    10.0,    18.4,    -3.9,     7.8,    0.00,     0.2,     1.7,     2.4,     5.6,    14.8,    13.6,     7.4,     8.0,     7.3,     7.9,     8.1,     7.6,     7.9,     9.2,    11.8,    13.4,    11.1,     7.8,     8.4,     7.8,     7.8,     9.5,    11.1,    13.4,
2108,2006-01-20,,    1.03,     5.6,    18.9,     3.4,    12.2,    0.00,     0.0,     2.0,     2.5,     5.5,    14.3,    13.8,     7.4,     8.0,     7.5,     8.9,     9.4,     8.8,     8.8,     9.2,    11.8,    13.4,    12.2,     8.9,     9.5,     8.9,     8.9,     9.5,    11.1,    13.4,
2108,2006-01-21,,    1.03,    -7.2,     8.9,    -7.2,     2.2,    0.00,     0.0,     1.7,     2.6,     5.4,    14.6,    13.7,     7.4,     7.8,     3.9,     5.9,     8.4,     8.0,     8.6,     9.3,    11.7,    13.3,     6.1,     6.1,     8.4,     8.4,     8.9,     9.5,    11.1,    13.4,
2108,2006-01-22,,    1.03,    -2.8,     8.9,   -10.0,    -0.5,    0.00,     0.0,     1.6,     2.5,     5.3,    14.3,    13.9,     7.4,     7.9,     3.2,     5.0,     7.3,     6.9,     7.8,     9.4,    11.7,    13.3,     8.4,     5.6,     7.2,     7.2,     7.8,     9.5,    11.1,    13.4,
2108,2006-01-23,,    1.03,    -5.5,    11.7,    -7.8,     1.7,    0.00,     0.0,     1.5,     2.3,     5.4,    14.4,    13.8,     7.3,     8.0,     3.5,     5.3,     7.4,     7.0,     7.7,     9.2,    11.6,    13.2,    13.4,     5.6,     7.8,     7.8,     7.8,     9.5,    11.1,    13.4,
2108,2006-01-24,,    1.03,     0.0,    11.7,    -8.3,     1.1,    0.00,     0.0,     1.5,     2.5,     5.2,    14.7,    13.9,     7.2,     7.9,     2.7,     4.8,     7.2,     6.8,     7.5,     9.1,    11.6,    13.2,     7.2,     5.0,     7.2,     7.2,     7.8,     9.5,    11.1,    12.8,
2108,2006-01-25,,    1.03,     0.0,    15.6,    -6.7,     4.5,    0.00,     0.0,     1.7,     2.4,     5.5,    14.4,    13.7,     7.4,     8.0,     4.9,     6.3,     7.4,     6.9,     7.4,     8.9,    11.6,    13.2,    10.6,     6.7,     7.2,     7.2,     7.2,     8.9,    10.6,    12.8,
2108,2006-01-26,,    1.03,     6.7,    13.9,    -0.5,     6.7,    0.00,     0.1,     1.9,     2.4,     5.4,    14.4,    13.7,     7.4,     8.0,     7.8,     8.3,     8.1,     7.6,     7.8,     8.9,    11.5,    13.1,    12.8,     7.8,     7.8,     7.8,     7.8,     8.9,    10.6,    12.8,
2108,2006-01-27,,    1.03,     3.4,    14.5,     1.1,     7.2,    0.00,     0.0,     1.7,     2.5,     5.3,    14.5,    13.9,     7.4,     8.0,     6.4,     7.6,     8.5,     8.0,     8.3,     8.9,    11.4,    13.1,-99.9,     7.8,     8.4,     8.4,     8.4,     8.9,    10.6,    12.8,
2108,2006-01-28,,    1.03,     2.2,    17.3,    -1.7,     7.8,    0.00,     0.2,     1.8,     2.7,     5.4,    14.4,    13.8,     7.3,     8.0,     6.8,     8.2,     9.0,     8.4,     8.5,     9.0,    11.4,    13.0,     8.9,     8.4,     8.9,     8.9,     8.4,     8.9,    10.6,    12.8,
2108,2006-01-29,,    1.03,     0.6,    12.2,    -2.8,     5.6,    0.00,     0.0,     1.6,     2.5,     5.5,    14.8,    13.7,     7.5,     7.8,     5.1,     6.8,     8.4,     8.0,     8.4,     9.1,    11.4,    13.0,     7.2,     7.2,     8.4,     8.4,     8.4,     8.9,    10.6,    12.8,
2108,2006-01-30,,    1.03,     4.5,    16.7,    -1.7,     7.8,    0.00,     0.0,     1.9,     2.5,     5.4,    14.8,    13.8,     7.6,     7.9,     7.1,     8.2,     8.6,     8.1,     8.4,     9.1,    11.3,    12.9,    11.1,     8.4,     8.9,     8.4,     8.4,     9.5,    10.6,    12.8,
2108,2006-01-31,,    1.03,     3.9,    15.6,    -5.0,     5.0,    0.00,     0.0,     1.6,     2.5,     5.5,    14.4,    13.7,     7.4,     8.0,     6.1,     7.6,     9.0,     8.5,     8.6,     9.1,    11.3,    12.9,     7.2,     7.8,     8.9,     8.9,     8.4,     9.5,    10.6,    12.8,
2108,2006-02-01,,    1.03,     8.4,    20.0,     0.0,    10.0,    0.00,     0.0,     1.9,     2.4,     5.4,    14.7,    14.0,     7.5,     8.1,     7.7,     8.8,     9.3,     8.7,     8.7,     9.2,    11.3,    12.9,     8.9,     8.9,     9.5,     8.9,     8.9,     9.5,    10.6,    12.8,
2108,2006-02-02,,    1.03,     8.9,    18.4,     0.0,     9.5,    0.00,     0.0,     1.9,     2.4,     5.4,    14.6,    13.6,     7.4,     8.0,     8.8,     9.8,    10.0,     9.4,     9.2,     9.3,    11.3,    12.8,-99.9,    10.0,    10.0,     9.5,     8.9,     9.5,    10.6,    12.8,
2108,2006-02-03,,    1.03,     8.9,    19.5,     2.8,    11.7,    0.00,     0.2,     1.7,     2.7,     5.7,    14.8,    13.8,     7.5,     7.9,    10.7,    11.2,    10.7,    10.0,     9.7,     9.4,    11.3,    12.8,-99.9,    11.1,    10.6,    10.6,     9.5,     9.5,    10.6,    12.8,
2108,2006-02-04,,    1.03,     1.1,    12.8,    -1.7,     5.6,    0.00,     0.0,     1.8,     2.5,     5.8,    15.0,    14.0,     7.5,     7.9,     6.1,     8.1,    10.3,     9.8,    10.0,     9.7,    11.3,    12.8,    11.1,     8.9,    10.6,    10.6,    10.0,     9.5,    10.6,    12.8,
2108,2006-02-05,,    1.03,     2.2,    14.5,    -5.0,     5.6,    0.00,     0.0,     1.6,     2.6,     5.3,    14.9,    13.7,     7.3,     7.8,     6.9,     8.4,     9.9,     9.4,     9.6,     9.8,    11.3,    12.7,     8.9,     8.9,    10.0,    10.0,     9.5,    10.0,    10.6,    12.8,
2108,2006-02-06,,    1.03,     0.0,    21.1,     0.0,    11.1,    0.00,     0.0,     1.9,     2.7,     5.7,    15.1,    13.7,     7.5,     7.8,     7.9,     9.4,    10.4,     9.8,     9.8,     9.8,    11.4,    12.7,    13.9,     9.5,    10.6,    10.0,    10.0,    10.0,    10.6,    12.8,
2108,2006-02-07,,    1.03,    -4.4,    10.6,    -7.8,     1.1,    0.00,     0.0,     1.8,     2.5,     5.5,    14.4,    13.9,     7.4,     7.6,     4.5,     6.6,     9.5,     9.1,     9.6,     9.9,    11.4,    12.7,     7.8,     7.2,     9.5,     9.5,     9.5,    10.0,    11.1,    12.8,
2108,2006-02-08,,    1.03,     0.6,    18.4,    -5.0,     5.6,    0.00,     0.0,     1.6,     2.4,     5.5,    14.9,    13.6,     7.2,     7.6,     5.9,     7.6,     9.2,     8.7,     9.1,     9.9,    11.4,    12.7,    11.1,     7.8,     9.5,     9.5,     8.9,    10.0,    11.1,    12.8,
2108,2006-02-09,,    1.03,     2.2,    18.9,    -5.5,     6.7,    0.00,     0.0,     1.8,     2.5,     5.6,    14.7,    13.9,     7.5,     7.9,     7.2,     8.6,     9.8,     9.2,     9.3,     9.8,    11.4,    12.7,    15.6,     8.9,    10.0,     9.5,     9.5,    10.0,    11.1,    12.8,
2108,2006-02-10,,    1.03,     6.7,    16.7,    -5.0,     7.2,    0.00,     0.0,     1.7,     2.6,     5.6,    14.9,    13.7,     7.4,     8.1,     8.6,     9.4,     9.5,     9.0,     9.2,     9.8,    11.4,    12.7,    12.8,     9.5,     9.5,     9.5,     8.9,    10.0,    11.1,    12.8,
2108,2006-02-11,,    1.03,    -3.9,    10.6,    -3.9,     0.6,    0.00,     0.0,     1.6,     2.5,     5.4,    14.7,    13.9,     7.2,     7.8,     5.5,     6.8,     8.9,     8.6,     9.2,     9.8,    11.4,    12.7,     6.1,     7.2,     8.9,     9.5,     9.5,    10.0,    11.1,    12.8,
2108,2006-02-12,,    1.03,    -7.2,     3.9,   -10.0,    -2.8,    0.00,     0.0,     1.5,     2.4,     5.5,    14.8,    13.8,     7.3,     7.7,     2.5,     4.8,     8.3,     8.0,     8.8,     9.7,    11.4,    12.7,     3.9,     5.6,     8.4,     8.9,     8.9,    10.0,    11.1,    12.8,
2108,2006-02-13,,    1.03,    -1.1,    12.8,    -8.9,     1.7,    0.00,     0.0,     1.6,     2.3,     5.6,    14.7,    13.8,     7.3,     7.9,     3.9,     6.0,     8.3,     7.9,     8.4,     9.6,    11.4,    12.7,     6.7,     6.7,     8.4,     8.4,     8.4,     9.5,    11.1,    12.8,
2108,2006-02-14,,    1.03,     2.8,    16.7,    -3.9,     7.2,    0.00,     0.0,     1.8,     2.5,     5.2,    14.8,    13.5,     7.5,     7.8,     6.9,     8.2,     8.8,     8.3,     8.4,     9.4,    11.4,    12.7,    10.6,     8.4,     8.9,     8.9,     8.4,     9.5,    11.1,    12.8,
2108,2006-02-15,,    1.03,    13.9,    17.3,    -2.2,     9.5,    0.00,     0.0,     1.8,     2.5,-99.9,    14.8,    13.7,     7.5,     7.9,     9.6,     9.8,     9.4,     8.9,     8.9,     9.4,    11.4,    12.7,-99.9,     9.5,     9.5,     9.5,     8.9,     9.5,    10.6,    12.8,
2108,2006-02-16,,    1.03,    15.0,    21.7,     3.9,    15.6,    0.00,     0.0,     1.8,     2.8,-99.9,    15.0,    13.7,     7.3,     8.0,    12.1,    12.4,    11.4,    10.7,    10.1,     9.4,    11.4,    12.6,-99.9,    12.2,    11.1,    11.1,    10.0,     9.5,    10.6,    12.8,
2108,2006-02-17,,    1.03,    -3.9,    20.6,    -3.9,    11.7,    0.00,     0.0,     1.8,     2.7,     6.0,    14.9,    13.6,     7.1,     7.8,     8.5,    10.6,    12.1,    11.5,    11.0,     9.8,    11.3,    12.6,    10.0,    11.1,    12.2,    11.7,    11.1,    10.0,    10.6,    12.8,
2108,2006-02-18,,    1.03,    -3.3,     0.6,   -10.6,    -3.3,    0.00,     0.0,     1.8,     2.6,     5.7,    14.8,    13.7,     7.3,     7.8,     5.8,     7.0,     8.9,     8.6,     9.6,    10.1,    11.4,    12.6,     7.8,     7.2,     8.9,     9.5,     9.5,    10.0,    11.1,    12.2,
2108,2006-02-19,,    1.03,    -5.5,     0.0,    -7.8,    -3.9,    0.00,     0.0,     1.7,     2.3,     5.4,    15.0,    13.7,     7.1,     7.9,     4.4,     5.7,     7.8,     7.6,     8.7,    10.0,    11.4,    12.6,     5.0,     6.1,     7.8,     8.4,     8.9,    10.0,    11.1,    12.2,
2108,2006-02-20,,    1.03,     1.7,    14.5,    -7.2,     1.1,    0.00,     0.0,     1.5,     2.4,     5.5,    14.8,    13.9,     7.5,     7.8,     6.1,     7.3,     8.4,     8.0,     8.5,     9.8,    11.4,    12.6,     7.8,     7.8,     8.4,     8.4,     8.4,    10.0,    11.1,    12.2,
2108,2006-02-21,,    1.03,    11.7,    18.9,    -1.7,    10.0,    0.00,     0.0,     1.9,     2.6,     5.7,    15.0,    13.7,     7.5,     7.9,    10.6,    10.9,    10.2,     9.7,     9.3,     9.6,    11.4,    12.6,-99.9,    11.1,    10.0,    10.0,     8.9,    10.0,    11.1,    12.2,
2108,2006-02-22,,    1.03,     7.8,    19.5,     2.8,    11.7,    0.00,     0.0,     1.9,     2.6,     5.7,    14.9,    13.8,     7.4,     8.0,     9.4,    10.8,    11.3,    10.7,    10.3,     9.7,    11.4,    12.6,    11.1,    11.1,    11.1,    11.1,    10.0,    10.0,    11.1,    12.2,
2108,2006-02-23,,    1.03,    -0.5,    17.3,    -1.7,     8.9,    0.00,     0.0,     1.9,     2.3,     5.7,    14.8,    13.6,     7.3,     7.9,     8.3,    10.2,    11.6,    11.0,    10.7,    10.0,    11.4,    12.6,-99.9,    10.6,    11.7,    11.7,    10.6,    10.0,    11.1,    12.2,
2108,2006-02-24,,    1.03,     1.7,    12.2,    -1.1,     5.0,    0.00,     0.0,     1.9,     2.6,     5.7,    15.1,    13.7,     7.1,     8.0,     8.2,     9.4,    10.3,     9.9,    10.2,    10.2,    11.4,    12.6,    15.6,     9.5,    10.6,    10.6,    10.0,    10.0,    11.1,    12.2,
2108,2006-02-25,,    1.09,     7.2,    17.8,    -2.2,     8.4,    0.06,     0.0,     1.9,     2.6,     5.8,    15.3,    13.9,     7.4,     7.8,    10.9,    11.4,    11.1,    10.6,    10.4,    10.2,    11.4,    12.6,    15.0,    11.7,    11.1,    11.1,    10.6,    10.6,    11.1,    12.2,
2108,2006-02-26,,    1.09,    -1.1,    12.2,    -1.7,     6.1,    0.00,     0.1,     1.7,     2.3,     5.5,    15.0,    13.8,     7.1,     8.0,     6.6,     8.8,    10.8,    10.5,    10.6,    10.3,    11.5,    12.6,    10.6,     9.5,    11.1,    11.1,    10.6,    10.6,    11.1,    12.2,
2108,2006-02-27,,    1.09,     1.7,    12.8,    -2.2,     5.6,    0.00,     0.4,     1.9,     2.5,     5.6,    14.8,    13.9,     7.3,     7.9,     8.0,     9.4,    10.3,     9.9,    10.2,    10.4,    11.5,    12.6,    10.6,    10.0,    10.6,    10.6,    10.0,    10.6,    11.1,    12.2,
2108,2006-02-28,,    1.09,     7.2,    23.4,    -1.1,    11.1,    0.00,     0.8,     1.9,     2.6,     5.6,    15.0,    13.7,     7.4,     8.0,     9.8,    11.4,    11.9,    11.3,    10.8,    10.4,    11.5,    12.6,-99.9,    11.7,    11.7,    11.7,    10.6,    10.6,    11.1,    12.2,
2108,2006-03-01,,    1.09,    11.1,    27.3,     2.2,    15.6,    0.00,     0.4,     2.2,     2.5,     6.0,    14.9,    13.8,     7.2,     8.1,    12.3,    13.6,    13.2,    12.5,    11.6,    10.5,    11.6,    12.6,-99.9,    13.9,    13.4,    12.8,    11.7,    10.6,    11.1,    12.2,
2108,2006-03-02,,    1.09,    13.4,    25.0,     6.7,    17.3,    0.00,     0.6,     2.2,     3.0,     5.9,    15.3,    13.7,     7.2,     8.1,    14.5,    15.1,    13.8,    13.1,    12.3,    10.8,    11.6,    12.6,-99.9,    15.0,    13.9,    13.4,    12.2,    10.6,    11.1,    12.8,
2108,2006-03-03,,    1.09,     6.1,    20.0,     6.1,    13.4,    0.00,     0.2,     2.1,     3.0,     5.9,    15.3,    13.6,     7.4,     8.1,    12.9,    14.2,    14.4,    13.8,    13.1,    11.1,    11.7,    12.6,-99.9,    14.5,    14.5,    14.5,    12.8,    11.1,    11.7,    12.8,
2108,2006-03-04,,    1.09,     3.4,    10.0,     2.2,     6.1,    0.00,     0.2,     1.9,     2.6,     5.9,    15.2,    14.1,     7.5,     8.0,     9.2,    10.4,    11.9,    11.5,    12.1,    11.5,    11.7,    12.6,-99.9,    10.6,    12.2,    12.2,    12.2,    11.7,    11.7,    12.8,
2108,2006-03-05,,    1.09,    10.6,    23.9,     3.4,    14.5,    0.00,     0.5,     2.4,     2.9,     5.8,    15.0,    14.0,     7.4,     8.0,    14.4,    15.1,    14.1,    13.4,    12.6,    11.6,    11.8,    12.6,-99.9,    15.6,    13.9,    13.9,    12.2,    11.7,    11.7,    12.8,
2108,2006-03-06,,    1.10,     8.4,    22.8,     5.0,    13.9,    0.01,     0.2,     2.0,     2.8,     6.0,    15.4,    14.1,     7.4,     7.9,    12.6,    14.1,    15.0,    14.4,    13.6,    11.8,    11.9,    12.7,-99.9,    15.0,    15.0,    15.0,    13.4,    11.7,    11.7,    12.8,
2108,2006-03-07,,    1.10,    14.5,    26.7,     3.4,    15.0,    0.00,     0.3,     2.1,     3.0,     6.1,    15.4,    14.0,     7.3,     8.0,    14.7,    15.5,    15.2,    14.6,    13.8,    12.1,    12.0,    12.7,-99.9,    15.6,    15.0,    15.0,    13.9,    12.2,    12.2,    12.8,
2108,2006-03-08,,    1.10,    15.6,    25.6,     5.0,    16.7,    0.00,     0.4,     2.0,     2.8,     6.1,    15.5,    13.9,     7.4,     7.9,    16.1,    16.5,    15.7,    15.0,    14.2,    12.3,    12.1,    12.8,    16.7,    16.1,    15.6,    15.6,    13.9,    12.2,    12.2,    12.8,
2108,2006-03-09,,    1.10,     5.6,    20.0,     5.6,    13.4,    0.00,     0.1,     2.2,     3.0,     6.0,    15.2,    13.9,     7.3,     8.0,    13.0,    14.6,    15.2,    14.6,    14.3,    12.6,    12.3,    12.8,-99.9,    15.0,    15.0,    15.0,    14.5,    12.8,    12.2,    12.8,
2108,2006-03-10,,    1.10,     3.9,    15.6,     1.7,     7.8,    0.00,     0.1,     1.7,     2.7,     6.0,    15.5,    14.0,     7.4,     8.1,    10.0,    11.9,    13.7,    13.3,    13.6,    12.8,    12.4,    12.9,    15.6,    12.2,    13.9,    13.9,    13.9,    12.8,    12.2,    12.8,
2108,2006-03-11,,    1.10,     7.2,    18.4,     3.4,    12.2,    0.00,     0.2,     2.0,     3.0,     6.1,    15.4,    14.1,     7.3,     7.7,    12.2,    13.6,    14.3,    13.8,    13.6,    12.9,    12.5,    12.9,    13.4,    13.9,    14.5,    14.5,    13.4,    12.8,    12.8,    12.8,
2108,2006-03-12,,    1.10,    11.1,    18.9,     0.6,    11.7,    0.00,     0.0,     1.8,     3.0,     6.0,    15.3,    14.0,     7.2,     7.8,    12.5,    13.8,    14.4,    13.9,    13.7,    12.9,    12.6,    13.0,    15.6,    13.9,    14.5,    14.5,    13.9,    12.8,    12.8,    12.8,
2108,2006-03-13,,    1.10,     0.0,    18.9,     0.0,    10.6,    0.00,     0.0,     1.9,     2.9,     5.9,    15.5,    14.2,     7.5,     7.8,     9.3,    11.8,    13.9,    13.4,    13.6,    12.9,    12.7,    13.1,    11.7,    12.2,    13.9,    13.9,    13.9,    12.8,    12.8,    13.4,
2108,2006-03-14,,    1.10,    -2.8,    11.7,    -3.3,     3.9,    0.00,     0.0,     1.8,     2.6,     5.8,    15.3,    14.1,     7.5,     7.9,     7.9,    10.5,    13.0,    12.6,    13.0,    12.9,    12.8,    13.2,    10.0,    11.1,    13.4,    13.4,    12.8,    12.8,    12.8,    13.4,
2108,2006-03-15,,    1.10,     6.7,    16.1,    -6.1,     7.2,    0.00,     0.3,     1.9,     2.9,     5.9,    14.9,    13.8,     7.3,     7.7,    11.5,    13.0,    13.6,    13.1,    12.9,    12.8,    12.9,    13.2,    12.8,    13.4,    13.9,    13.4,    12.8,    12.8,    12.8,    13.4,
2108,2006-03-16,,    1.10,     8.4,    22.8,     2.2,    11.7,    0.00,     0.0,     2.1,     2.5,     6.0,    15.3,    13.9,     7.5,     7.9,    11.3,    12.9,    13.6,    13.1,    13.0,    12.8,    12.9,    13.3,-99.9,    13.4,    13.9,    13.4,    12.8,    12.8,    12.8,    13.4,
2108,2006-03-17,,    1.10,     8.4,    18.9,    -1.1,    10.6,    0.00,     0.0,     2.1,     2.7,     5.8,-99.9,    14.2,     7.5,     8.1,    13.2,    14.4,    14.6,    14.1,    13.5,    12.8,    13.0,    13.3,-99.9,    15.0,    14.5,    14.5,    13.4,    12.8,    12.8,    13.4,
2108,2006-03-18,,    1.10,     5.6,    13.9,     3.4,     8.4,    0.00,     0.1,     1.9,     2.9,     5.7,    15.5,    14.1,     7.5,     7.8,    11.0,    12.2,    13.3,    12.9,    13.3,    12.9,    13.0,    13.4,-99.9,    12.2,    13.4,    13.4,    13.4,    12.8,    12.8,    13.4,
