



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:07 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2009-08-20,,   13.00,    22.8,    35.0,    18.9,    26.7,    0.00,     1.8,     3.6,     6.1,    10.4,    18.6,    19.1,     8.7,     9.1,    30.9,    31.5,    31.6,    30.9,    29.9,    28.2,    25.6,    23.8,    31.2,    33.9,    31.7,    31.2,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-21,,   13.00,    18.9,    30.0,    14.5,    23.4,    0.00,     1.7,     3.5,     6.3,    10.4,    18.4,-99.9,     8.6,     9.1,    29.6,    30.1,    30.8,    30.2,    29.7,    28.2,    25.7,    23.8,    30.0,    32.8,    30.6,    30.6,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-22,,   13.00,    21.1,    31.7,    15.0,    23.4,    0.00,     2.0,     3.5,     6.4,    10.3,    18.0,    18.8,     8.7,     9.1,    30.8,    31.3,    31.3,    30.6,    29.7,    28.2,    25.7,    23.9,    31.2,    33.4,    31.2,    31.2,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-23,,   13.00,    20.6,    32.8,    15.6,    25.0,    0.00,     2.0,     3.4,     6.1,    10.3,    17.8,    18.8,     8.7,     8.8,    30.0,    30.7,    31.0,    30.3,    29.7,    28.2,    25.8,    23.9,    30.6,    32.3,    31.2,    30.6,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-24,,   13.00,    21.7,    33.9,    17.3,    26.1,    0.00,     1.7,     3.7,     6.1,    10.2,    17.7,    18.7,     8.6,     9.1,    30.4,    31.1,    31.3,    30.5,    29.8,    28.2,    25.8,    24.0,    31.2,    32.8,    31.2,    31.2,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-25,,   13.00,    21.7,    33.9,    18.4,    25.6,    0.00,     2.0,     3.4,     6.2,    10.3,    17.6,    18.7,     8.6,     9.0,    30.3,    30.8,    31.0,    30.3,    29.7,    28.2,    25.8,    24.1,    30.6,    31.2,    31.2,    30.6,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-26,,   13.00,    18.9,    32.3,    17.8,    23.4,    0.00,     1.8,     3.4,-99.9,    10.0,-99.9,    18.6,     8.6,     9.1,    28.4,    29.2,    30.3,    29.7,    29.6,    28.2,    25.9,    24.1,    28.9,    29.5,    30.6,    30.0,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-27,,   13.00,    16.7,    28.9,    16.7,    22.3,    0.00,     1.7,     3.5,     6.1,     9.8,    17.3,    18.3,     8.5,     8.9,    27.1,    27.9,    29.3,    28.7,    28.9,    28.2,    25.9,    24.2,    27.3,    28.4,    28.9,    29.5,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-28,,   13.00,    18.4,    31.7,    15.6,    22.8,    0.00,     1.9,     3.5,     5.9,    10.0,    17.4,    18.5,     8.6,     9.0,    29.7,    30.3,    30.3,    29.7,    29.0,    28.0,    26.0,    24.2,    30.0,    30.6,    30.0,    30.0,-99.9,    28.4,    26.7,    24.5,
2108,2009-08-29,,   13.00,    16.1,    30.0,    15.0,    22.3,    0.00,     1.5,     3.2,     5.9,    10.1,-99.9,    18.4,     8.6,     9.0,    28.7,    29.5,    30.3,    29.7,    29.2,    27.9,    25.9,    24.3,    28.9,    30.0,    30.0,    30.0,-99.9,    27.8,    26.7,    24.5,
2108,2009-08-30,,   13.00,    21.1,    31.7,    13.4,    22.8,    0.00,     1.7,     3.4,     5.9,     9.9,    17.4,    18.1,     8.6,     8.9,    29.1,    29.7,    30.3,    29.6,    29.0,    27.9,    26.0,    24.3,    29.5,    30.0,    30.0,    30.0,-99.9,    27.8,    26.7,    25.0,
2108,2009-08-31,,   13.00,    20.0,    29.5,    13.9,    22.3,    0.00,     1.9,     3.4,     6.2,    10.1,    17.3,    18.1,     8.6,     8.9,    29.5,    30.0,    30.3,    29.6,    29.0,    27.9,    25.9,    24.3,    29.5,    30.0,    30.0,    30.0,-99.9,    27.8,    26.7,    25.0,
2108,2009-09-01,,   13.50,    18.4,    29.5,    15.0,    21.1,    0.50,     8.1,     8.7,     6.0,     9.6,    17.3,    18.1,     8.5,     8.9,    24.2,    24.2,    27.7,    27.5,    28.1,    27.8,    25.9,    24.3,    23.9,    23.9,    27.8,    28.4,-99.9,    27.8,    26.7,    25.0,
2108,2009-09-02,,   13.50,    20.0,    31.2,    13.9,    22.8,    0.00,     7.4,     7.9,     5.7,     9.8,    17.2,    18.1,     8.6,     8.9,    25.4,    25.8,    28.3,    27.8,    27.7,    27.5,    26.0,    24.4,    25.6,    26.1,    28.4,    28.4,-99.9,    27.8,    26.7,    25.0,
2108,2009-09-03,,   13.50,    19.5,    31.7,    16.1,    23.9,    0.00,     7.1,     7.4,     6.0,     9.8,-99.9,    18.0,     8.5,     8.9,    26.7,    27.1,    29.1,    28.5,    28.0,    27.2,    25.9,    24.3,    27.3,    27.3,    28.9,    28.9,-99.9,    27.3,    26.7,    25.0,
2108,2009-09-04,,   13.50,    19.5,    30.6,    14.5,    22.3,    0.00,     6.3,     7.0,     6.0,     9.7,    17.0,    17.7,     8.6,     9.0,    26.6,    26.9,    28.4,    27.9,    27.7,    27.1,    25.8,    24.4,    26.7,    26.1,    28.4,    28.4,-99.9,    27.3,    26.7,    25.0,
2108,2009-09-05,,   13.50,    17.3,    28.4,    15.0,    21.1,    0.00,     5.4,     6.5,     5.7,     9.7,    17.2,    17.9,     8.7,     9.0,    26.5,    26.9,    28.7,    28.1,    27.8,    27.0,    25.8,    24.4,    26.7,    26.7,    28.4,    28.4,-99.9,    27.3,    26.7,    25.0,
2108,2009-09-06,,   13.55,    17.3,    28.4,    12.2,    20.6,    0.05,     4.4,     6.0,     5.8,     9.7,    17.0,    17.7,     8.5,     9.1,    25.3,    25.8,    28.2,    27.7,    27.5,    26.9,    25.7,    24.4,    25.6,    25.6,    28.4,    28.4,-99.9,    27.3,    26.1,    25.0,
2108,2009-09-07,,   13.55,    18.9,    27.8,    12.8,    21.1,    0.00,     3.6,     5.6,     6.0,     9.6,-99.9,    17.8,     8.6,     8.9,    25.1,    25.6,    27.5,    27.0,    27.0,    26.8,    25.7,    24.4,    25.6,    25.0,    27.3,    27.3,-99.9,    26.7,    26.1,    25.0,
2108,2009-09-08,,   13.57,    15.6,    29.5,    14.5,    21.1,    0.02,     3.6,     5.2,     5.6,     9.6,    17.0,    17.6,     8.5,     9.0,    23.6,    24.1,    26.9,    26.5,    26.8,    26.6,    25.6,    24.3,    23.9,    23.4,    26.7,    27.3,-99.9,    26.7,    26.1,    24.5,
2108,2009-09-09,,   13.57,    17.8,    30.0,    13.9,    21.7,    0.00,     3.5,     5.2,-99.9,     9.6,    17.1,    17.7,     8.4,     8.9,    26.4,    26.9,    27.9,    27.2,    26.7,    26.4,    25.5,    24.3,    26.7,    26.7,    27.8,    27.8,-99.9,    26.7,    26.1,    24.5,
2108,2009-09-10,,   13.60,    17.3,    28.9,    12.2,    20.6,    0.03,     2.4,     4.9,-99.9,     9.4,    16.7,    17.6,     8.7,     8.8,    24.7,    25.2,    27.0,    26.5,    26.6,    26.4,    25.5,    24.3,    25.0,    24.5,    27.3,    27.3,-99.9,    26.7,    26.1,    24.5,
2108,2009-09-11,,   13.60,    15.6,    27.8,    14.5,    20.0,    0.00,     2.8,     4.9,     5.9,     9.5,    16.7,    17.3,     8.5,     8.8,    25.8,    26.4,    27.6,    27.0,    26.6,    26.2,    25.4,    24.3,    26.1,    26.1,    27.3,    27.3,-99.9,    26.1,    26.1,    24.5,
2108,2009-09-12,,   13.77,    16.1,    27.8,    12.8,    18.9,    0.17,     2.2,     4.6,     5.8,     9.1,-99.9,    17.4,     8.5,     8.8,    22.4,    23.0,    26.2,    25.8,    26.3,    26.1,    25.3,    24.2,    22.3,    22.3,    26.1,    26.7,-99.9,    26.1,    25.6,    24.5,
2108,2009-09-13,,   14.00,    13.9,    23.4,    13.9,    17.8,    0.23,     7.4,     8.6,     5.4,     8.9,    17.0,    17.1,     8.7,     8.8,    18.8,    19.3,    23.4,    23.2,    24.8,    26.0,    25.2,    24.2,    18.9,    18.4,    23.4,    23.9,-99.9,    26.1,    25.6,    24.5,
2108,2009-09-14,,   14.00,    13.4,    24.5,    11.7,    17.3,    0.00,     7.3,     8.2,     5.8,     9.0,    16.9,    17.3,     8.4,     8.9,    20.3,    20.4,    23.6,    23.4,    24.2,    25.5,    25.2,    24.1,    20.0,    20.0,    23.9,    24.5,-99.9,    25.6,    25.6,    24.5,
2108,2009-09-15,,   14.00,    16.7,    26.7,    12.2,    18.4,    0.00,     6.9,     7.8,     5.9,     9.1,    16.5,    17.2,     8.5,     8.9,    23.6,    23.8,    25.4,    24.9,    24.6,    25.2,    25.1,    24.1,    23.9,    23.4,    25.6,    25.6,-99.9,    25.6,    25.6,    24.5,
2108,2009-09-16,,   14.00,    16.7,    30.6,    12.8,    21.1,    0.00,     6.3,     7.5,     5.8,     9.3,    16.9,    17.2,     8.5,     8.8,    25.2,    25.6,    26.9,    26.3,    25.5,    25.0,    24.9,    24.0,    25.6,    25.0,    26.7,    26.7,-99.9,    25.0,    25.0,    24.5,
2108,2009-09-17,,   14.41,    15.0,    21.1,    14.5,    16.7,    0.41,     8.5,    10.1,     5.3,     8.8,    16.4,    17.1,     8.7,     9.0,    19.5,    19.8,    22.7,    22.6,    23.9,    24.9,    24.8,    24.0,    19.5,    18.9,    22.8,    23.4,-99.9,    25.0,    25.0,    24.5,
2108,2009-09-18,,   14.41,    13.9,    22.3,    12.8,    17.3,    0.00,     7.9,     9.1,     5.5,     8.7,    16.5,    17.3,     8.5,     8.9,    19.8,    20.0,    22.4,    22.3,    23.3,    24.6,    24.7,    23.9,    20.0,    19.5,    22.3,    22.8,-99.9,    25.0,    25.0,    24.5,
2108,2009-09-19,,   14.41,    13.4,    21.7,    12.8,    16.7,    0.00,     7.7,     8.4,     5.3,     8.7,    16.1,    17.2,     8.3,     8.8,    19.7,    20.0,    22.5,    22.2,    22.9,    24.3,    24.5,    23.9,    20.0,    19.5,    22.8,    22.8,-99.9,    24.5,    25.0,    24.5,
2108,2009-09-20,,   14.56,    16.1,    23.9,    12.2,    17.3,    0.15,     7.4,     8.0,     5.1,     8.6,    16.3,    17.1,     8.6,     8.9,    20.0,    20.4,    22.5,    22.1,    22.7,    23.9,    24.4,    23.8,    20.6,    19.5,    22.3,    22.8,-99.9,    23.9,    24.5,    23.9,
2108,2009-09-21,,   14.56,    17.3,    28.4,    12.8,    20.0,    0.00,     7.6,     8.9,     5.2,     8.6,    17.0,    17.1,     8.7,     8.8,    20.9,    21.2,    23.4,    23.0,    23.1,    23.7,    24.3,    23.7,    21.1,    20.6,    23.4,    23.4,-99.9,    23.9,    24.5,    23.9,
2108,2009-09-22,,   14.61,     7.8,    29.5,     7.8,    18.4,    0.05,     7.2,     7.9,     5.7,     8.9,    16.3,    17.1,     8.2,     8.9,    17.8,    18.6,    23.3,    23.2,    23.6,    23.5,    24.1,    23.6,    18.4,    18.4,    23.9,    23.9,-99.9,    23.9,    24.5,    23.9,
2108,2009-09-23,,   14.62,     6.1,    17.8,     3.9,    10.6,    0.01,     6.8,     7.6,     5.0,     8.5,    16.2,    17.1,     8.4,     8.8,    17.0,    17.7,    21.2,    21.1,    22.0,    23.4,    23.9,    23.6,    17.3,    17.3,    21.1,    22.3,-99.9,    23.4,    23.9,    23.9,
2108,2009-09-24,,   14.62,     8.9,    21.1,     2.2,    11.7,    0.00,     6.2,     7.2,     5.4,     8.5,    16.1,    17.0,     8.4,     8.9,    18.6,    19.3,    21.8,    21.5,    21.7,    23.0,    23.8,    23.5,    18.9,    18.9,    21.7,    22.3,-99.9,    23.4,    23.9,    23.9,
2108,2009-09-25,,   14.62,     9.5,    20.0,     3.9,    12.2,    0.00,     5.5,     6.9,     5.7,     8.7,    16.4,    17.1,     8.7,     8.9,    19.0,    19.5,    21.7,    21.3,    21.6,    22.7,    23.6,    23.4,    19.5,    18.9,    21.7,    22.3,-99.9,    22.8,    23.9,    23.9,
2108,2009-09-26,,   14.62,    12.2,    26.7,     7.2,    16.1,    0.00,     4.6,     6.5,     5.6,     8.5,    16.7,    16.8,     8.4,     9.0,    20.5,    21.1,    22.7,    22.2,    22.0,    22.5,    23.5,    23.3,    21.1,    20.6,    22.8,    22.8,-99.9,    22.8,    23.4,    23.4,
2108,2009-09-27,,   14.62,    16.1,    29.5,     7.8,    18.4,    0.00,     4.1,     6.0,     5.5,     8.8,    16.3,    16.9,     8.3,     8.9,    21.6,    22.2,    23.8,    23.2,    22.6,    22.4,    23.3,    23.2,    22.3,    21.7,    23.9,    23.4,-99.9,    22.8,    23.4,    23.4,
2108,2009-09-28,,   14.62,    18.4,    32.3,    10.6,    21.7,    0.00,     3.7,     5.5,     5.5,-99.9,    16.5,    17.0,     8.4,     8.8,    22.0,    22.8,    24.3,    23.6,    23.0,    22.4,    23.1,    23.1,    22.8,    22.3,    24.5,    23.9,-99.9,    22.8,    23.4,    23.4,
2108,2009-09-29,,   14.62,    11.7,    22.3,    11.7,    16.1,    0.00,     2.5,     5.3,     5.3,     8.6,    16.1,    16.8,     8.4,     9.0,    20.6,    21.3,    23.1,    22.6,    22.6,    22.5,    23.0,    23.0,    21.1,    20.6,    23.4,    23.4,-99.9,    22.8,    22.8,    23.4,
2108,2009-09-30,,   14.62,    18.4,    28.4,     7.8,    17.8,    0.00,     2.8,     5.0,     5.6,     8.7,    16.5,    17.1,     8.2,     8.8,    22.9,    23.1,    23.7,    23.1,    22.6,    22.4,    22.9,    22.9,    23.4,    22.3,    23.4,    23.4,-99.9,    22.8,    22.8,    23.4,
2108,2009-09-30,23:59,   14.62,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2108,2009-10-01,,    0.00,    23.4,    33.4,    14.5,    23.9,    0.00,     2.3,     4.9,     5.8,     9.0,-99.9,    16.7,     8.2,     8.8,    24.3,    24.6,    24.8,    24.1,    23.3,    22.5,    22.8,    22.8,    24.5,    23.9,    24.5,    24.5,-99.9,    22.8,    22.8,    22.8,
2108,2009-10-02,,    0.00,     9.5,    25.6,     8.4,    18.9,    0.00,     1.5,     4.5,     5.5,     8.8,    16.4,    16.7,     8.5,     8.7,    20.4,    21.4,    24.0,    23.5,    23.3,    22.6,    22.8,    22.7,    21.1,    21.1,    23.9,    23.9,-99.9,    22.8,    22.8,    22.8,
2108,2009-10-03,,    0.00,    13.4,    25.6,     2.8,    13.9,    0.00,     1.3,     4.0,     5.5,     8.6,    16.1,    16.8,     8.3,     8.7,    19.8,    20.7,    23.0,    22.5,    22.5,    22.7,    22.7,    22.6,    20.6,    20.0,    22.8,    22.8,-99.9,    22.8,    22.8,    22.8,
2108,2009-10-04,,    0.26,    11.1,    17.3,     8.9,    12.8,    0.26,     4.1,     4.0,     5.2,     8.3,    16.1,    16.7,     8.6,     8.7,    15.0,    15.7,    19.4,    19.2,    21.0,    22.6,    22.7,    22.5,    15.0,    15.0,    19.5,    20.0,-99.9,    22.8,    22.8,    22.8,
2108,2009-10-05,,    0.26,    18.4,    25.0,     8.9,    16.1,    0.00,     5.4,     5.8,     5.4,     8.3,    16.0,    16.7,     8.2,     8.8,    19.5,    19.7,    21.4,    21.0,    21.0,    22.2,    22.6,    22.5,    20.6,    18.9,    21.1,    21.7,-99.9,    22.3,    22.8,    22.8,
2108,2009-10-06,,    0.26,    21.7,    27.8,    14.5,    21.7,    0.00,     5.6,     6.1,     5.3,     8.5,    16.4,    16.5,     8.3,     8.7,    21.7,    22.0,    22.9,    22.3,    21.9,    21.9,    22.5,    22.4,    22.8,    21.1,    22.8,    22.8,-99.9,    22.3,    22.8,    22.8,
2108,2009-10-07,,    0.26,     9.5,    21.7,     9.5,    16.1,    0.00,     4.9,     5.8,     5.3,     8.5,    16.0,    16.6,     8.5,     8.8,    18.9,    19.4,    22.1,    21.7,    21.9,    21.9,    22.4,    22.4,    20.0,    18.9,    22.3,    22.3,-99.9,    22.3,    22.3,    22.8,
2108,2009-10-08,,    0.33,    14.5,    16.7,     7.2,    11.7,    0.07,     4.8,     5.2,     4.9,     8.2,    15.9,    16.7,     8.5,     8.8,    17.6,    17.8,    19.5,    19.2,    20.4,    21.9,    22.4,    22.3,    17.8,    16.7,    19.5,    20.0,-99.9,    22.3,    22.3,    22.8,
2108,2009-10-09,,    0.38,     6.1,    26.1,     6.1,    17.3,    0.05,     5.6,     5.3,     5.1,     8.4,    16.1,    16.5,     8.5,     8.8,    16.9,    17.5,    21.0,    20.6,    21.1,    21.6,    22.3,    22.3,    17.8,    17.3,    21.1,    21.1,-99.9,    21.7,    22.3,    22.3,
2108,2009-10-10,,-99.9,     6.7,-99.9,-99.9,-99.9,-99.9,     5.4,     5.3,     5.2,     8.3,    16.3,    16.7,     8.1,     8.7,    17.1,    17.7,    20.8,    20.4,    20.7,    21.5,    22.2,    22.2,    17.8,    17.3,    21.1,    21.1,-99.9,    21.7,    22.3,    22.3,
2108,2009-10-11,,    0.38,     5.0,    18.4,     4.5,     9.5,    0.00,     4.7,     4.9,     5.0,     8.3,    16.3,    16.5,     8.4,     8.7,    16.0,    16.5,    19.5,    19.3,    20.0,    21.2,    22.1,    22.1,    16.1,    16.1,    19.5,    20.0,-99.9,    21.7,    22.3,    22.3,
2108,2009-10-12,,    0.38,     7.8,     9.5,     2.8,     5.6,    0.00,     4.5,     4.6,     5.0,     7.9,    16.0,    16.5,     8.4,     8.7,    13.5,    13.8,    16.7,    16.6,    18.4,    21.0,    22.0,    22.1,    13.4,    12.8,    16.7,    17.3,-99.9,    21.1,    21.7,    22.3,
2108,2009-10-13,,    0.38,    14.5,    24.5,     7.8,    14.5,    0.00,     4.5,     5.0,     5.1,     8.1,    16.4,    16.8,     8.3,     8.8,    18.7,    19.0,    20.0,    19.5,    19.3,    20.5,    21.9,    22.0,    18.9,    18.4,    20.0,    20.0,-99.9,    20.6,    21.7,    22.3,
2108,2009-10-14,,    0.38,    15.0,    27.3,    13.4,    18.9,    0.00,     4.2,     4.8,     5.4,     8.2,    16.4,    16.4,     8.2,     8.7,    19.5,    20.0,    21.2,    20.6,    20.2,    20.4,    21.7,    21.9,    20.0,    19.5,    21.1,    21.1,-99.9,    20.6,    21.7,    22.3,
2108,2009-10-15,,    0.38,    16.7,    28.9,    11.7,    19.5,    0.00,     3.7,     4.7,     5.3,     8.4,    16.2,    16.5,     8.1,     8.9,    19.8,    20.5,    21.8,    21.2,    20.6,    20.4,    21.6,    21.8,    20.6,    20.0,    21.7,    21.7,-99.9,    20.6,    21.7,    22.3,
2108,2009-10-16,,    0.38,    11.7,    26.7,    11.7,    18.9,    0.00,     3.4,     4.8,     5.3,     8.5,    16.5,    16.6,     8.1,     8.6,    20.5,    21.0,    22.3,    21.7,    21.0,    20.5,    21.5,    21.7,    21.1,    20.6,    22.3,    22.3,-99.9,    20.6,    21.1,    21.7,
2108,2009-10-17,,    0.38,    10.0,    21.7,-99.9,    17.3,    0.00,     2.7,     4.4,     5.5,     8.3,    16.1,    16.3,     8.1,     8.8,    18.3,    19.5,    21.1,    20.6,    20.6,    20.6,    21.4,    21.7,    18.9,    18.4,    21.1,    21.1,    20.6,    20.6,    21.1,    21.7,
2108,2009-10-18,,    0.38,     7.8,    20.6,     5.6,    12.2,    0.00,     2.4,     4.2,     5.2,     8.1,    15.9,    16.4,     8.0,     8.6,    16.7,    18.2,    20.5,    20.1,    20.3,    20.6,    21.3,    21.5,    17.8,    17.3,    20.6,    20.6,    20.6,    20.6,    21.1,    21.7,
2108,2009-10-19,,    0.38,    14.5,    26.1,     6.7,    16.7,    0.00,     2.0,     4.1,     4.9,     8.1,    16.1,    16.2,     8.3,     8.6,    18.3,    19.5,    20.6,    20.1,    20.2,    20.5,    21.2,    21.5,    18.9,    18.4,    20.6,    20.6,    20.0,    20.6,    21.1,    21.7,
